1654,1654
datahora,pme,siprec,etp,qjus,qmon
2018-02-10T12:00:00+00:00,0.32,0.00,1.728,34.567,
2018-02-10T18:00:00+00:00,1.79,0.00,2.981,33.444,
2018-02-11T00:00:00+00:00,0.12,0.00,0.159,32.511,
2018-02-11T06:00:00+00:00,0.27,0.00,0.072,32.557,
2018-02-11T12:00:00+00:00,0.44,0.00,1.969,32.574,
2018-02-11T18:00:00+00:00,2.80,0.00,3.490,31.561,
2018-02-12T00:00:00+00:00,5.05,0.00,0.198,32.092,
2018-02-12T06:00:00+00:00,1.63,0.00,0.095,33.389,
2018-02-12T12:00:00+00:00,0.71,0.00,2.013,32.704,
2018-02-12T18:00:00+00:00,0.73,0.00,2.940,33.392,
2018-02-13T00:00:00+00:00,1.00,0.00,0.187,33.600,
2018-02-13T06:00:00+00:00,0.16,0.00,0.085,32.745,
2018-02-13T12:00:00+00:00,0.04,0.00,1.767,31.894,
2018-02-13T18:00:00+00:00,0.04,0.00,2.228,31.355,
2018-02-14T00:00:00+00:00,0.04,0.00,0.082,30.817,
2018-02-14T06:00:00+00:00,0.01,0.00,0.052,29.552,
2018-02-14T12:00:00+00:00,0.00,0.00,1.361,28.366,
2018-02-14T18:00:00+00:00,0.00,0.00,2.179,27.456,
2018-02-15T00:00:00+00:00,0.03,0.00,0.115,26.694,
2018-02-15T06:00:00+00:00,0.01,0.00,0.060,25.990,
2018-02-15T12:00:00+00:00,0.00,0.00,1.426,25.363,
2018-02-15T18:00:00+00:00,0.00,0.00,2.446,24.842,
2018-02-16T00:00:00+00:00,0.00,0.00,0.126,24.444,
2018-02-16T06:00:00+00:00,0.00,0.00,0.058,24.031,
2018-02-16T12:00:00+00:00,0.00,0.00,1.496,23.745,
2018-02-16T18:00:00+00:00,0.00,0.00,2.450,23.637,
2018-02-17T00:00:00+00:00,0.00,0.00,0.137,23.298,
2018-02-17T06:00:00+00:00,0.00,0.00,0.094,22.948,
2018-02-17T12:00:00+00:00,0.14,0.00,1.801,22.607,
2018-02-17T18:00:00+00:00,0.19,0.00,2.864,22.450,
2018-02-18T00:00:00+00:00,0.34,0.00,0.127,22.237,
2018-02-18T06:00:00+00:00,0.03,0.00,0.058,21.988,
2018-02-18T12:00:00+00:00,0.14,0.00,1.819,21.615,
2018-02-18T18:00:00+00:00,1.82,0.00,2.852,21.373,
2018-02-19T00:00:00+00:00,0.41,0.00,0.114,21.470,
2018-02-19T06:00:00+00:00,2.01,0.00,0.067,21.376,
2018-02-19T12:00:00+00:00,1.86,0.00,1.542,21.607,
2018-02-19T18:00:00+00:00,2.71,0.00,2.365,21.855,
2018-02-20T00:00:00+00:00,1.21,0.00,0.116,22.633,
2018-02-20T06:00:00+00:00,0.04,0.00,0.091,23.234,
2018-02-20T12:00:00+00:00,0.03,0.00,1.471,23.307,
2018-02-20T18:00:00+00:00,0.13,0.00,2.282,23.152,
2018-02-21T00:00:00+00:00,0.78,0.00,0.111,23.062,
2018-02-21T06:00:00+00:00,0.53,0.00,0.058,23.056,
2018-02-21T12:00:00+00:00,0.61,0.00,1.551,22.776,
2018-02-21T18:00:00+00:00,1.01,0.00,2.105,22.639,
2018-02-22T00:00:00+00:00,0.02,0.00,0.062,22.368,
2018-02-22T06:00:00+00:00,0.40,0.00,0.027,21.963,
2018-02-22T12:00:00+00:00,0.00,0.00,1.488,21.665,
2018-02-22T18:00:00+00:00,0.00,0.00,2.457,21.251,
2018-02-23T00:00:00+00:00,0.00,0.00,0.097,20.840,
2018-02-23T06:00:00+00:00,0.00,0.00,0.056,20.423,
2018-02-23T12:00:00+00:00,0.00,0.00,1.497,19.918,
2018-02-23T18:00:00+00:00,0.00,0.00,2.457,19.311,
2018-02-24T00:00:00+00:00,0.00,0.00,0.081,18.929,
2018-02-24T06:00:00+00:00,0.00,0.00,0.034,18.585,
2018-02-24T12:00:00+00:00,0.00,0.00,1.574,18.672,
2018-02-24T18:00:00+00:00,0.00,0.00,2.482,18.489,
2018-02-25T00:00:00+00:00,0.00,0.00,0.089,18.235,
2018-02-25T06:00:00+00:00,0.00,0.00,0.055,17.929,
2018-02-25T12:00:00+00:00,0.01,0.00,1.630,17.739,
2018-02-25T18:00:00+00:00,0.00,0.00,2.444,18.215,
2018-02-26T00:00:00+00:00,0.00,0.00,0.073,18.110,
2018-02-26T06:00:00+00:00,0.00,0.00,0.045,17.516,
2018-02-26T12:00:00+00:00,0.00,0.00,1.616,17.486,
2018-02-26T18:00:00+00:00,0.03,0.00,2.566,17.092,
2018-02-27T00:00:00+00:00,1.64,0.00,0.095,16.870,
2018-02-27T06:00:00+00:00,0.93,0.00,0.044,16.710,
2018-02-27T12:00:00+00:00,0.00,0.00,1.899,16.845,
2018-02-27T18:00:00+00:00,1.49,0.00,2.749,16.603,
2018-02-28T00:00:00+00:00,7.07,0.00,0.085,16.367,
2018-02-28T06:00:00+00:00,0.78,0.00,0.043,16.442,
2018-02-28T12:00:00+00:00,1.27,0.00,1.866,17.203,
2018-02-28T18:00:00+00:00,0.07,0.00,3.010,17.531,
2018-03-01T00:00:00+00:00,0.29,0.00,0.102,17.475,
2018-03-01T06:00:00+00:00,0.05,0.00,0.051,18.046,
2018-03-01T12:00:00+00:00,0.00,0.00,1.746,19.839,
2018-03-01T18:00:00+00:00,0.00,0.00,2.748,20.953,
2018-03-02T00:00:00+00:00,3.74,0.00,0.122,20.209,
2018-03-02T06:00:00+00:00,15.20,0.00,0.060,19.646,
2018-03-02T12:00:00+00:00,0.46,0.00,1.822,30.766,
2018-03-02T18:00:00+00:00,0.03,0.00,2.647,27.361,
2018-03-03T00:00:00+00:00,0.10,0.00,0.100,27.867,
2018-03-03T06:00:00+00:00,0.76,0.00,0.076,34.677,
2018-03-03T12:00:00+00:00,0.00,0.00,1.819,28.763,
2018-03-03T18:00:00+00:00,0.61,0.00,2.572,24.558,
2018-03-04T00:00:00+00:00,7.44,0.00,0.066,24.100,
2018-03-04T06:00:00+00:00,1.64,0.00,0.084,23.781,
2018-03-04T12:00:00+00:00,0.12,0.00,1.691,22.143,
2018-03-04T18:00:00+00:00,0.51,0.00,2.629,21.192,
2018-03-05T00:00:00+00:00,2.71,0.00,0.086,20.851,
2018-03-05T06:00:00+00:00,0.18,0.00,0.075,20.221,
2018-03-05T12:00:00+00:00,0.00,0.00,1.661,20.149,
2018-03-05T18:00:00+00:00,0.37,0.00,2.595,21.438,
2018-03-06T00:00:00+00:00,0.36,0.00,0.096,21.099,
2018-03-06T06:00:00+00:00,0.01,0.00,0.061,20.186,
2018-03-06T12:00:00+00:00,0.00,0.00,1.549,19.303,
2018-03-06T18:00:00+00:00,3.82,0.00,2.686,18.465,
2018-03-07T00:00:00+00:00,7.81,0.00,0.091,18.256,
2018-03-07T06:00:00+00:00,0.09,0.00,0.047,17.789,
2018-03-07T12:00:00+00:00,0.01,0.00,1.608,17.502,
2018-03-07T18:00:00+00:00,0.02,0.00,2.800,17.693,
2018-03-08T00:00:00+00:00,0.01,0.00,0.105,17.263,
2018-03-08T06:00:00+00:00,0.01,0.00,0.068,16.750,
2018-03-08T12:00:00+00:00,0.00,0.00,1.680,16.617,
2018-03-08T18:00:00+00:00,0.00,0.00,2.527,16.183,
2018-03-09T00:00:00+00:00,0.00,0.00,0.084,15.915,
2018-03-09T06:00:00+00:00,0.00,0.00,0.038,15.612,
2018-03-09T12:00:00+00:00,0.00,0.00,1.637,15.357,
2018-03-09T18:00:00+00:00,0.00,0.00,2.537,15.103,
2018-03-10T00:00:00+00:00,0.10,0.00,0.086,14.958,
2018-03-10T06:00:00+00:00,0.00,0.00,0.043,14.737,
2018-03-10T12:00:00+00:00,0.00,0.00,1.552,14.535,
2018-03-10T18:00:00+00:00,2.13,0.00,2.664,14.408,
2018-03-11T00:00:00+00:00,1.61,0.00,0.100,14.522,
2018-03-11T06:00:00+00:00,0.09,0.00,0.049,15.470,
2018-03-11T12:00:00+00:00,0.00,0.00,1.632,15.462,
2018-03-11T18:00:00+00:00,0.00,0.00,2.563,15.080,
2018-03-12T00:00:00+00:00,0.00,0.00,0.117,14.765,
2018-03-12T06:00:00+00:00,0.00,0.00,0.081,14.402,
2018-03-12T12:00:00+00:00,0.00,0.00,1.454,14.263,
2018-03-12T18:00:00+00:00,0.01,0.00,2.360,14.120,
2018-03-13T00:00:00+00:00,0.00,0.00,0.150,13.888,
2018-03-13T06:00:00+00:00,0.00,0.00,0.085,13.737,
2018-03-13T12:00:00+00:00,0.00,0.00,1.517,13.513,
2018-03-13T18:00:00+00:00,0.01,0.00,2.303,13.257,
2018-03-14T00:00:00+00:00,0.00,0.00,0.076,13.130,
2018-03-14T06:00:00+00:00,0.00,0.00,0.060,12.980,
2018-03-14T12:00:00+00:00,0.01,0.00,1.429,12.820,
2018-03-14T18:00:00+00:00,22.17,0.00,2.429,12.857,
2018-03-15T00:00:00+00:00,6.64,0.00,0.071,14.350,
2018-03-15T06:00:00+00:00,0.10,0.00,0.045,19.587,
2018-03-15T12:00:00+00:00,0.01,0.00,1.603,20.405,
2018-03-15T18:00:00+00:00,10.51,0.00,2.800,18.754,
2018-03-16T00:00:00+00:00,1.83,0.00,0.106,26.178,
2018-03-16T06:00:00+00:00,0.05,0.00,0.081,33.492,
2018-03-16T12:00:00+00:00,0.06,0.00,1.468,35.462,
2018-03-16T18:00:00+00:00,0.00,0.00,2.288,32.039,
2018-03-17T00:00:00+00:00,0.00,0.00,0.117,29.536,
2018-03-17T06:00:00+00:00,0.00,0.00,0.097,26.117,
2018-03-17T12:00:00+00:00,0.00,0.00,1.395,23.640,
2018-03-17T18:00:00+00:00,0.46,0.00,2.112,22.029,
2018-03-18T00:00:00+00:00,14.79,0.00,0.112,22.330,
2018-03-18T06:00:00+00:00,0.18,0.00,0.073,32.767,
2018-03-18T12:00:00+00:00,0.02,0.00,1.344,36.314,
2018-03-18T18:00:00+00:00,0.21,0.00,2.490,27.877,
2018-03-19T00:00:00+00:00,0.70,0.00,0.093,27.996,
2018-03-19T06:00:00+00:00,0.45,0.00,0.049,31.061,
2018-03-19T12:00:00+00:00,4.83,0.00,1.632,27.329,
2018-03-19T18:00:00+00:00,1.60,0.00,2.668,27.637,
2018-03-20T00:00:00+00:00,0.79,0.00,0.084,30.343,
2018-03-20T06:00:00+00:00,0.00,0.00,0.049,32.568,
2018-03-20T12:00:00+00:00,0.02,0.00,1.435,43.475,
2018-03-20T18:00:00+00:00,4.12,0.00,2.514,42.693,
2018-03-21T00:00:00+00:00,5.26,0.00,0.068,39.458,
2018-03-21T06:00:00+00:00,0.54,0.00,0.062,37.371,
2018-03-21T12:00:00+00:00,0.02,0.00,1.352,35.833,
2018-03-21T18:00:00+00:00,0.02,0.00,2.331,35.142,
2018-03-22T00:00:00+00:00,0.01,0.00,0.128,34.175,
2018-03-22T06:00:00+00:00,0.00,0.00,0.103,32.734,
2018-03-22T12:00:00+00:00,0.00,0.00,1.302,31.912,
2018-03-22T18:00:00+00:00,0.20,0.00,2.136,29.826,
2018-03-23T00:00:00+00:00,0.74,0.00,0.102,27.775,
2018-03-23T06:00:00+00:00,0.33,0.00,0.083,26.050,
2018-03-23T12:00:00+00:00,0.11,0.00,1.342,24.701,
2018-03-23T18:00:00+00:00,4.30,0.00,2.016,24.092,
2018-03-24T00:00:00+00:00,0.00,0.00,0.056,28.313,
2018-03-24T06:00:00+00:00,0.00,0.00,0.036,27.052,
2018-03-24T12:00:00+00:00,0.00,0.00,0.913,26.443,
2018-03-24T18:00:00+00:00,0.05,0.00,1.757,25.430,
2018-03-25T00:00:00+00:00,1.90,0.00,0.067,24.372,
2018-03-25T06:00:00+00:00,12.56,0.00,0.050,28.838,
2018-03-25T12:00:00+00:00,18.90,0.00,1.465,43.489,
2018-03-25T18:00:00+00:00,2.43,0.00,2.460,56.470,
2018-03-26T00:00:00+00:00,0.11,0.00,0.116,84.972,
2018-03-26T06:00:00+00:00,0.00,0.00,0.075,100.050,
2018-03-26T12:00:00+00:00,0.03,0.00,1.383,95.437,
2018-03-26T18:00:00+00:00,0.14,0.00,2.270,79.997,
2018-03-27T00:00:00+00:00,0.78,0.00,0.115,67.669,
2018-03-27T06:00:00+00:00,0.27,0.00,0.072,59.472,
2018-03-27T12:00:00+00:00,0.05,0.00,1.443,53.528,
2018-03-27T18:00:00+00:00,4.29,0.00,2.351,48.958,
2018-03-28T00:00:00+00:00,4.15,0.00,0.097,46.511,
2018-03-28T06:00:00+00:00,0.49,0.00,0.066,45.379,
2018-03-28T12:00:00+00:00,0.34,0.00,1.326,43.316,
2018-03-28T18:00:00+00:00,4.64,0.00,2.230,41.392,
2018-03-29T00:00:00+00:00,6.85,0.00,0.093,43.384,
2018-03-29T06:00:00+00:00,1.74,0.00,0.052,49.829,
2018-03-29T12:00:00+00:00,1.18,0.00,1.239,54.958,
2018-03-29T18:00:00+00:00,0.66,0.00,1.989,63.474,
2018-03-30T00:00:00+00:00,1.39,0.00,0.092,65.036,
2018-03-30T06:00:00+00:00,0.28,0.00,0.039,64.208,
2018-03-30T12:00:00+00:00,0.00,0.00,1.240,60.407,
2018-03-30T18:00:00+00:00,0.03,0.00,2.128,59.656,
2018-03-31T00:00:00+00:00,1.81,0.00,0.085,58.817,
2018-03-31T06:00:00+00:00,1.78,0.00,0.083,64.820,
2018-03-31T12:00:00+00:00,0.26,0.00,1.388,85.040,
2018-03-31T18:00:00+00:00,0.50,0.00,1.970,120.847,
2018-04-01T00:00:00+00:00,5.37,0.00,0.074,136.553,
2018-04-01T06:00:00+00:00,0.16,0.00,0.058,121.833,
2018-04-01T12:00:00+00:00,2.29,0.00,1.176,104.186,
2018-04-01T18:00:00+00:00,0.83,0.00,1.806,93.506,
2018-04-02T00:00:00+00:00,0.95,0.00,0.064,85.900,
2018-04-02T06:00:00+00:00,0.08,0.00,0.053,79.384,
2018-04-02T12:00:00+00:00,0.28,0.00,1.141,73.601,
2018-04-02T18:00:00+00:00,0.02,0.00,1.896,68.884,
2018-04-03T00:00:00+00:00,0.00,0.00,0.075,65.464,
2018-04-03T06:00:00+00:00,0.00,0.00,0.074,62.520,
2018-04-03T12:00:00+00:00,0.00,0.00,1.163,59.509,
2018-04-03T18:00:00+00:00,0.02,0.00,2.185,56.411,
2018-04-04T00:00:00+00:00,0.02,0.00,0.126,53.707,
2018-04-04T06:00:00+00:00,0.01,0.00,0.118,51.388,
2018-04-04T12:00:00+00:00,0.00,0.00,1.227,49.366,
2018-04-04T18:00:00+00:00,0.01,0.00,2.031,47.331,
2018-04-05T00:00:00+00:00,0.36,0.00,0.130,45.571,
2018-04-05T06:00:00+00:00,0.02,0.00,0.109,44.077,
2018-04-05T12:00:00+00:00,0.01,0.00,1.283,42.713,
2018-04-05T18:00:00+00:00,0.00,0.00,2.107,41.358,
2018-04-06T00:00:00+00:00,0.01,0.00,0.090,40.137,
2018-04-06T06:00:00+00:00,0.00,0.00,0.073,39.087,
2018-04-06T12:00:00+00:00,0.00,0.00,1.202,38.150,
2018-04-06T18:00:00+00:00,0.02,0.00,1.891,37.154,
2018-04-07T00:00:00+00:00,0.00,0.00,0.096,36.154,
2018-04-07T06:00:00+00:00,0.00,0.00,0.065,35.175,
2018-04-07T12:00:00+00:00,0.00,0.00,1.199,34.417,
2018-04-07T18:00:00+00:00,0.00,0.00,2.184,33.554,
2018-04-08T00:00:00+00:00,0.00,0.00,0.071,32.759,
2018-04-08T06:00:00+00:00,0.00,0.00,0.044,32.096,
2018-04-08T12:00:00+00:00,0.00,0.00,1.182,31.466,
2018-04-08T18:00:00+00:00,0.00,0.00,1.906,30.884,
2018-04-09T00:00:00+00:00,0.00,0.00,0.067,30.215,
2018-04-09T06:00:00+00:00,0.00,0.00,0.058,29.578,
2018-04-09T12:00:00+00:00,0.00,0.00,0.794,29.100,
2018-04-09T18:00:00+00:00,0.00,0.00,1.412,28.579,
2018-04-10T00:00:00+00:00,0.00,0.00,0.052,27.998,
2018-04-10T06:00:00+00:00,0.01,0.00,0.044,27.368,
2018-04-10T12:00:00+00:00,0.00,0.00,0.856,26.918,
2018-04-10T18:00:00+00:00,0.00,0.00,1.858,26.571,
2018-04-11T00:00:00+00:00,0.00,0.00,0.087,26.086,
2018-04-11T06:00:00+00:00,0.00,0.00,0.062,25.600,
2018-04-11T12:00:00+00:00,0.00,0.00,1.389,25.317,
2018-04-11T18:00:00+00:00,0.00,0.00,2.412,24.998,
2018-04-12T00:00:00+00:00,0.00,0.00,0.078,24.630,
2018-04-12T06:00:00+00:00,0.00,0.00,0.033,24.223,
2018-04-12T12:00:00+00:00,0.01,0.00,1.185,23.946,
2018-04-12T18:00:00+00:00,0.00,0.00,2.082,23.662,
2018-04-13T00:00:00+00:00,0.04,0.00,0.070,23.459,
2018-04-13T06:00:00+00:00,0.00,0.00,0.041,23.085,
2018-04-13T12:00:00+00:00,0.00,0.00,1.343,22.852,
2018-04-13T18:00:00+00:00,0.00,0.00,2.187,22.595,
2018-04-14T00:00:00+00:00,0.07,0.00,0.082,22.365,
2018-04-14T06:00:00+00:00,0.64,0.00,0.059,22.000,
2018-04-14T12:00:00+00:00,0.01,0.00,1.186,21.744,
2018-04-14T18:00:00+00:00,0.00,0.00,1.886,21.572,
2018-04-15T00:00:00+00:00,0.30,0.00,0.062,21.338,
2018-04-15T06:00:00+00:00,1.12,0.00,0.036,21.332,
2018-04-15T12:00:00+00:00,2.33,0.00,0.889,22.100,
2018-04-15T18:00:00+00:00,7.27,0.00,1.453,24.739,
2018-04-16T00:00:00+00:00,0.23,0.00,0.038,26.422,
2018-04-16T06:00:00+00:00,0.03,0.00,0.028,25.866,
2018-04-16T12:00:00+00:00,0.01,0.00,0.979,25.409,
2018-04-16T18:00:00+00:00,0.01,0.00,1.618,25.303,
2018-04-17T00:00:00+00:00,0.00,0.00,0.081,24.677,
2018-04-17T06:00:00+00:00,0.01,0.00,0.067,23.739,
2018-04-17T12:00:00+00:00,0.00,0.00,1.159,22.922,
2018-04-17T18:00:00+00:00,0.00,0.00,1.871,22.248,
2018-04-18T00:00:00+00:00,0.01,0.00,0.077,21.636,
2018-04-18T06:00:00+00:00,0.00,0.00,0.066,21.114,
2018-04-18T12:00:00+00:00,0.00,0.00,1.061,20.682,
2018-04-18T18:00:00+00:00,0.00,0.00,1.626,20.282,
2018-04-19T00:00:00+00:00,0.00,0.00,0.071,19.982,
2018-04-19T06:00:00+00:00,0.00,0.00,0.039,19.635,
2018-04-19T12:00:00+00:00,0.00,0.00,1.010,19.303,
2018-04-19T18:00:00+00:00,0.01,0.00,1.687,19.023,
2018-04-20T00:00:00+00:00,0.00,0.00,0.065,18.845,
2018-04-20T06:00:00+00:00,0.00,0.00,0.034,18.565,
2018-04-20T12:00:00+00:00,0.00,0.00,1.147,18.351,
2018-04-20T18:00:00+00:00,0.00,0.00,1.713,18.075,
2018-04-21T00:00:00+00:00,0.00,0.00,0.044,17.984,
2018-04-21T06:00:00+00:00,0.00,0.00,0.029,17.713,
2018-04-21T12:00:00+00:00,0.00,0.00,0.891,17.476,
2018-04-21T18:00:00+00:00,0.00,0.00,1.517,17.315,
2018-04-22T00:00:00+00:00,0.02,0.00,0.078,17.225,
2018-04-22T06:00:00+00:00,0.08,0.00,0.053,17.022,
2018-04-22T12:00:00+00:00,0.00,0.00,1.076,16.860,
2018-04-22T18:00:00+00:00,0.00,0.00,1.994,16.707,
2018-04-23T00:00:00+00:00,1.13,0.00,0.085,16.702,
2018-04-23T06:00:00+00:00,0.00,0.00,0.053,16.985,
2018-04-23T12:00:00+00:00,0.00,0.00,1.043,17.540,
2018-04-23T18:00:00+00:00,0.00,0.00,1.790,17.235,
2018-04-24T00:00:00+00:00,0.14,0.00,0.046,17.777,
2018-04-24T06:00:00+00:00,0.01,0.00,0.033,19.139,
2018-04-24T12:00:00+00:00,0.00,0.00,0.966,18.678,
2018-04-24T18:00:00+00:00,0.00,0.00,1.780,17.996,
2018-04-25T00:00:00+00:00,0.00,0.00,0.047,17.183,
2018-04-25T06:00:00+00:00,0.00,0.00,0.030,16.700,
2018-04-25T12:00:00+00:00,0.00,0.00,0.960,16.425,
2018-04-25T18:00:00+00:00,0.00,0.00,1.707,16.170,
2018-04-26T00:00:00+00:00,0.00,0.00,0.082,15.992,
2018-04-26T06:00:00+00:00,0.00,0.00,0.060,15.800,
2018-04-26T12:00:00+00:00,0.00,0.00,1.130,15.557,
2018-04-26T18:00:00+00:00,0.10,0.00,1.811,15.342,
2018-04-27T00:00:00+00:00,0.00,0.00,0.075,15.258,
2018-04-27T06:00:00+00:00,0.01,0.00,0.042,15.057,
2018-04-27T12:00:00+00:00,0.00,0.00,0.971,14.895,
2018-04-27T18:00:00+00:00,0.00,0.00,1.911,14.708,
2018-04-28T00:00:00+00:00,0.62,0.00,0.079,14.665,
2018-04-28T06:00:00+00:00,0.00,0.00,0.056,14.562,
2018-04-28T12:00:00+00:00,0.00,0.00,0.932,14.410,
2018-04-28T18:00:00+00:00,0.00,0.00,1.677,14.325,
2018-04-29T00:00:00+00:00,0.14,0.00,0.054,14.273,
2018-04-29T06:00:00+00:00,0.00,0.00,0.042,14.197,
2018-04-29T12:00:00+00:00,0.00,0.00,1.189,14.045,
2018-04-29T18:00:00+00:00,0.00,0.00,1.818,14.037,
2018-04-30T00:00:00+00:00,0.00,0.00,0.075,14.005,
2018-04-30T06:00:00+00:00,0.00,0.00,0.049,13.883,
2018-04-30T12:00:00+00:00,0.00,0.00,1.006,13.740,
2018-04-30T18:00:00+00:00,0.03,0.00,1.599,13.555,
2018-05-01T00:00:00+00:00,0.00,0.00,0.067,13.537,
2018-05-01T06:00:00+00:00,0.00,0.00,0.035,13.422,
2018-05-01T12:00:00+00:00,0.00,0.00,0.906,13.270,
2018-05-01T18:00:00+00:00,0.01,0.00,1.613,13.150,
2018-05-02T00:00:00+00:00,0.00,0.00,0.063,13.117,
2018-05-02T06:00:00+00:00,0.00,0.00,0.030,13.030,
2018-05-02T12:00:00+00:00,0.00,0.00,1.006,12.907,
2018-05-02T18:00:00+00:00,0.01,0.00,1.638,12.733,
2018-05-03T00:00:00+00:00,0.78,0.00,0.056,12.693,
2018-05-03T06:00:00+00:00,0.01,0.00,0.031,12.597,
2018-05-03T12:00:00+00:00,0.00,0.00,0.899,12.572,
2018-05-03T18:00:00+00:00,0.00,0.00,1.557,12.715,
2018-05-04T00:00:00+00:00,0.00,0.00,0.071,12.870,
2018-05-04T06:00:00+00:00,0.09,0.00,0.030,12.790,
2018-05-04T12:00:00+00:00,0.00,0.00,0.842,12.478,
2018-05-04T18:00:00+00:00,0.00,0.00,1.525,12.237,
2018-05-05T00:00:00+00:00,0.00,0.00,0.060,12.108,
2018-05-05T06:00:00+00:00,0.00,0.00,0.034,12.000,
2018-05-05T12:00:00+00:00,0.00,0.00,0.718,11.862,
2018-05-05T18:00:00+00:00,0.00,0.00,1.185,11.725,
2018-05-06T00:00:00+00:00,0.00,0.00,0.048,11.653,
2018-05-06T06:00:00+00:00,0.00,0.00,0.040,11.563,
2018-05-06T12:00:00+00:00,0.10,0.00,0.923,11.460,
2018-05-06T18:00:00+00:00,0.11,0.00,1.526,11.382,
2018-05-07T00:00:00+00:00,0.45,0.00,0.067,11.314,
2018-05-07T06:00:00+00:00,0.06,0.00,0.042,11.280,
2018-05-07T12:00:00+00:00,0.02,0.00,0.988,11.245,
2018-05-07T18:00:00+00:00,0.02,0.00,1.691,11.220,
2018-05-08T00:00:00+00:00,0.18,0.00,0.055,11.225,
2018-05-08T06:00:00+00:00,0.01,0.00,0.029,11.158,
2018-05-08T12:00:00+00:00,0.00,0.00,0.707,11.071,
2018-05-08T18:00:00+00:00,0.00,0.00,1.441,10.954,
2018-05-09T00:00:00+00:00,0.00,0.00,0.046,10.885,
2018-05-09T06:00:00+00:00,0.00,0.00,0.031,10.803,
2018-05-09T12:00:00+00:00,0.00,0.00,0.867,10.729,
2018-05-09T18:00:00+00:00,0.00,0.00,1.659,10.663,
2018-05-10T00:00:00+00:00,0.00,0.00,0.061,10.621,
2018-05-10T06:00:00+00:00,0.00,0.00,0.045,10.560,
2018-05-10T12:00:00+00:00,0.00,0.00,0.807,10.489,
2018-05-10T18:00:00+00:00,0.00,0.00,1.592,10.448,
2018-05-11T00:00:00+00:00,0.00,0.00,0.082,10.373,
2018-05-11T06:00:00+00:00,0.00,0.00,0.064,10.299,
2018-05-11T12:00:00+00:00,0.19,0.00,1.017,10.257,
2018-05-11T18:00:00+00:00,0.21,0.00,1.732,10.191,
2018-05-12T00:00:00+00:00,0.90,0.00,0.060,10.172,
2018-05-12T06:00:00+00:00,0.20,0.00,0.029,10.161,
2018-05-12T12:00:00+00:00,0.04,0.00,0.929,10.122,
2018-05-12T18:00:00+00:00,0.00,0.00,1.671,10.086,
2018-05-13T00:00:00+00:00,0.00,0.00,0.062,10.025,
2018-05-13T06:00:00+00:00,0.00,0.00,0.037,9.914,
2018-05-13T12:00:00+00:00,0.00,0.00,0.924,9.820,
2018-05-13T18:00:00+00:00,0.00,0.00,1.637,9.711,
2018-05-14T00:00:00+00:00,0.00,0.00,0.068,9.643,
2018-05-14T06:00:00+00:00,0.00,0.00,0.055,9.596,
2018-05-14T12:00:00+00:00,0.00,0.00,0.987,9.515,
2018-05-14T18:00:00+00:00,0.00,0.00,1.666,9.457,
2018-05-15T00:00:00+00:00,0.00,0.00,0.074,9.428,
2018-05-15T06:00:00+00:00,0.00,0.00,0.049,9.321,
2018-05-15T12:00:00+00:00,0.00,0.00,0.867,9.246,
2018-05-15T18:00:00+00:00,0.12,0.00,1.479,9.145,
2018-05-16T00:00:00+00:00,15.08,0.00,0.097,9.341,
2018-05-16T06:00:00+00:00,0.37,0.00,0.053,10.847,
2018-05-16T12:00:00+00:00,0.09,0.00,0.636,12.417,
2018-05-16T18:00:00+00:00,0.02,0.00,1.242,12.353,
2018-05-17T00:00:00+00:00,0.01,0.00,0.052,11.698,
2018-05-17T06:00:00+00:00,0.01,0.00,0.042,11.443,
2018-05-17T12:00:00+00:00,0.00,0.00,0.665,11.257,
2018-05-17T18:00:00+00:00,0.01,0.00,1.192,11.083,
2018-05-18T00:00:00+00:00,0.01,0.00,0.039,11.474,
2018-05-18T06:00:00+00:00,0.00,0.00,0.021,11.617,
2018-05-18T12:00:00+00:00,0.26,0.00,0.801,11.370,
2018-05-18T18:00:00+00:00,0.67,0.00,1.437,11.003,
2018-05-19T00:00:00+00:00,11.15,0.00,0.045,10.837,
2018-05-19T06:00:00+00:00,21.94,0.00,0.023,15.277,
2018-05-19T12:00:00+00:00,0.34,0.00,0.722,20.577,
2018-05-19T18:00:00+00:00,0.77,0.00,1.175,23.828,
2018-05-20T00:00:00+00:00,0.42,0.00,0.065,24.119,
2018-05-20T06:00:00+00:00,0.02,0.00,0.045,25.356,
2018-05-20T12:00:00+00:00,0.00,0.00,0.293,25.040,
2018-05-20T18:00:00+00:00,0.00,0.00,0.661,23.010,
2018-05-21T00:00:00+00:00,0.00,0.00,0.033,20.802,
2018-05-21T06:00:00+00:00,0.00,0.00,0.031,18.830,
2018-05-21T12:00:00+00:00,0.02,0.00,0.629,17.193,
2018-05-21T18:00:00+00:00,0.00,0.00,1.346,15.950,
2018-05-22T00:00:00+00:00,0.00,0.00,0.063,14.988,
2018-05-22T06:00:00+00:00,0.00,0.00,0.037,14.155,
2018-05-22T12:00:00+00:00,0.00,0.00,0.837,13.417,
2018-05-22T18:00:00+00:00,0.00,0.00,1.503,12.787,
2018-05-23T00:00:00+00:00,0.00,0.00,0.092,12.318,
2018-05-23T06:00:00+00:00,0.01,0.00,0.058,11.897,
2018-05-23T12:00:00+00:00,0.02,0.00,0.569,11.508,
2018-05-23T18:00:00+00:00,0.03,0.00,1.407,11.140,
