3029,22010
datahora,pme,etp,qjus,qmon
2018-08-21 18:00:00+00:00,4.503,1.625,80.608,66.778
2018-08-22 00:00:00+00:00,1.627,0.080,81.223,67.458
2018-08-22 06:00:00+00:00,8.485,0.021,85.525,68.627
2018-08-22 12:00:00+00:00,8.459,0.890,88.275,72.375
2018-08-22 18:00:00+00:00,0.897,1.574,92.518,78.193
2018-08-23 00:00:00+00:00,0.000,0.064,93.600,83.563
2018-08-23 06:00:00+00:00,0.000,0.023,99.383,88.032
2018-08-23 12:00:00+00:00,0.000,0.981,103.208,91.222
2018-08-23 18:00:00+00:00,0.000,1.905,106.763,91.505
2018-08-24 00:00:00+00:00,0.504,0.092,109.488,90.225
2018-08-24 06:00:00+00:00,0.158,0.036,109.600,89.283
2018-08-24 12:00:00+00:00,5.788,1.002,110.792,88.247
2018-08-24 18:00:00+00:00,10.954,1.935,115.925,89.377
2018-08-25 00:00:00+00:00,12.018,0.096,132.167,99.147
2018-08-25 06:00:00+00:00,0.753,0.029,155.923,120.752
2018-08-25 12:00:00+00:00,0.004,1.099,176.315,145.910
2018-08-25 18:00:00+00:00,0.000,2.072,189.812,168.642
2018-08-26 00:00:00+00:00,0.000,0.071,205.982,176.612
2018-08-26 06:00:00+00:00,0.000,0.027,214.567,176.332
2018-08-26 12:00:00+00:00,0.000,0.814,215.500,177.037
2018-08-26 18:00:00+00:00,0.000,1.203,215.625,180.782
2018-08-27 00:00:00+00:00,0.000,0.073,212.258,183.048
2018-08-27 06:00:00+00:00,0.000,0.039,208.375,183.423
2018-08-27 12:00:00+00:00,0.000,0.735,205.058,183.378
2018-08-27 18:00:00+00:00,0.000,1.364,203.350,184.917
2018-08-28 00:00:00+00:00,0.000,0.078,204.742,188.568
2018-08-28 06:00:00+00:00,0.000,0.031,204.425,192.452
2018-08-28 12:00:00+00:00,0.000,1.053,204.833,195.048
2018-08-28 18:00:00+00:00,0.000,2.006,206.350,195.950
2018-08-29 00:00:00+00:00,0.000,0.115,210.833,194.763
2018-08-29 06:00:00+00:00,0.000,0.033,215.500,192.282
2018-08-29 12:00:00+00:00,0.004,0.999,218.083,188.512
2018-08-29 18:00:00+00:00,0.000,1.905,216.790,183.565
2018-08-30 00:00:00+00:00,0.000,0.140,217.950,177.935
2018-08-30 06:00:00+00:00,0.000,0.120,218.472,172.385
2018-08-30 12:00:00+00:00,0.000,1.038,215.500,166.133
2018-08-30 18:00:00+00:00,0.000,1.939,210.800,159.267
2018-08-31 00:00:00+00:00,0.000,0.112,205.728,153.118
2018-08-31 06:00:00+00:00,0.000,0.043,199.055,147.987
2018-08-31 12:00:00+00:00,0.004,0.693,191.563,142.608
2018-08-31 18:00:00+00:00,0.000,1.403,183.708,136.837
2018-09-01 00:00:00+00:00,0.077,0.061,176.635,131.708
2018-09-01 06:00:00+00:00,0.535,0.029,170.247,127.403
2018-09-01 12:00:00+00:00,2.050,0.849,163.858,122.720
2018-09-01 18:00:00+00:00,12.172,1.594,162.377,119.945
2018-09-02 00:00:00+00:00,7.074,0.088,164.802,117.695
2018-09-02 06:00:00+00:00,12.446,0.043,176.113,121.837
2018-09-02 12:00:00+00:00,8.923,1.102,204.972,140.772
2018-09-02 18:00:00+00:00,13.333,2.009,235.603,180.893
2018-09-03 00:00:00+00:00,9.727,0.117,273.718,231.210
2018-09-03 06:00:00+00:00,1.943,0.027,333.667,293.315
2018-09-03 12:00:00+00:00,6.484,1.239,398.840,347.930
2018-09-03 18:00:00+00:00,2.623,2.008,459.838,392.273
2018-09-04 00:00:00+00:00,2.996,0.099,517.993,441.172
2018-09-04 06:00:00+00:00,1.320,0.053,571.263,482.555
2018-09-04 12:00:00+00:00,0.000,0.941,616.112,527.025
2018-09-04 18:00:00+00:00,0.000,1.618,650.567,552.757
2018-09-05 00:00:00+00:00,0.000,0.104,678.627,560.767
2018-09-05 06:00:00+00:00,0.000,0.036,695.537,557.782
2018-09-05 12:00:00+00:00,0.000,0.821,701.175,547.778
2018-09-05 18:00:00+00:00,0.000,1.443,698.482,532.498
2018-09-06 00:00:00+00:00,0.000,0.057,687.130,514.250
2018-09-06 06:00:00+00:00,0.000,0.032,671.765,498.400
2018-09-06 12:00:00+00:00,0.004,0.952,653.645,483.593
2018-09-06 18:00:00+00:00,0.000,1.745,631.372,472.223
2018-09-07 00:00:00+00:00,0.000,0.097,617.167,464.725
2018-09-07 06:00:00+00:00,0.000,0.056,603.092,458.423
2018-09-07 12:00:00+00:00,0.008,1.038,588.025,449.885
2018-09-07 18:00:00+00:00,0.000,1.977,573.445,440.052
2018-09-08 00:00:00+00:00,0.000,0.110,560.025,429.718
2018-09-08 06:00:00+00:00,0.004,0.044,546.437,418.465
2018-09-08 12:00:00+00:00,0.000,0.740,533.603,405.672
2018-09-08 18:00:00+00:00,0.000,1.015,519.695,392.743
2018-09-09 00:00:00+00:00,0.000,0.048,508.950,379.562
2018-09-09 06:00:00+00:00,0.000,0.024,496.017,365.987
2018-09-09 12:00:00+00:00,0.000,0.635,482.350,351.518
2018-09-09 18:00:00+00:00,0.000,1.184,466.375,337.277
2018-09-10 00:00:00+00:00,0.000,0.054,451.083,324.012
2018-09-10 06:00:00+00:00,0.000,0.029,438.322,312.928
2018-09-10 12:00:00+00:00,0.000,0.696,423.008,302.017
2018-09-10 18:00:00+00:00,0.000,1.158,407.808,292.780
2018-09-11 00:00:00+00:00,0.000,0.084,394.433,284.200
2018-09-11 06:00:00+00:00,0.000,0.047,384.275,276.547
2018-09-11 12:00:00+00:00,0.000,0.941,372.867,268.533
2018-09-11 18:00:00+00:00,0.000,1.475,359.478,262.060
2018-09-12 00:00:00+00:00,0.000,0.054,350.062,255.533
2018-09-12 06:00:00+00:00,0.000,0.027,341.195,248.453
2018-09-12 12:00:00+00:00,0.004,0.724,334.967,243.170
2018-09-12 18:00:00+00:00,0.000,1.056,325.175,238.612
2018-09-13 00:00:00+00:00,0.000,0.056,319.465,233.803
2018-09-13 06:00:00+00:00,0.000,0.031,313.275,229.195
2018-09-13 12:00:00+00:00,0.000,0.707,306.883,225.495
2018-09-13 18:00:00+00:00,0.000,1.179,300.675,221.973
2018-09-14 00:00:00+00:00,0.073,0.052,294.870,218.268
2018-09-14 06:00:00+00:00,3.389,0.026,291.575,214.693
2018-09-14 12:00:00+00:00,1.973,0.645,289.717,211.297
2018-09-14 18:00:00+00:00,0.000,1.209,285.413,208.402
2018-09-15 00:00:00+00:00,0.000,0.053,282.000,205.808
2018-09-15 06:00:00+00:00,2.762,0.029,278.342,202.740
2018-09-15 12:00:00+00:00,1.511,1.009,273.097,199.793
2018-09-15 18:00:00+00:00,1.320,1.307,265.453,195.948
2018-09-16 00:00:00+00:00,0.196,0.060,262.550,190.840
2018-09-16 06:00:00+00:00,0.000,0.024,257.203,184.802
2018-09-16 12:00:00+00:00,0.000,0.963,251.562,179.853
2018-09-16 18:00:00+00:00,0.000,1.430,243.150,175.825
2018-09-17 00:00:00+00:00,0.000,0.066,240.213,172.452
2018-09-17 06:00:00+00:00,2.174,0.024,234.637,169.648
2018-09-17 12:00:00+00:00,1.222,0.890,230.695,167.197
2018-09-17 18:00:00+00:00,0.662,1.542,226.037,165.562
2018-09-18 00:00:00+00:00,1.631,0.083,223.283,164.613
2018-09-18 06:00:00+00:00,0.193,0.040,222.412,165.495
2018-09-18 12:00:00+00:00,0.023,0.868,220.317,166.917
2018-09-18 18:00:00+00:00,0.004,1.561,215.985,168.357
2018-09-19 00:00:00+00:00,0.000,0.057,216.118,170.392
2018-09-19 06:00:00+00:00,0.000,0.027,215.500,172.493
2018-09-19 12:00:00+00:00,0.000,0.960,215.500,171.738
2018-09-19 18:00:00+00:00,0.062,1.733,215.115,170.073
2018-09-20 00:00:00+00:00,0.082,0.084,214.205,168.458
2018-09-20 06:00:00+00:00,0.296,0.040,212.518,166.095
2018-09-20 12:00:00+00:00,0.211,1.060,212.400,165.970
2018-09-20 18:00:00+00:00,1.870,1.610,209.795,164.815
2018-09-21 00:00:00+00:00,0.000,0.092,206.967,162.877
2018-09-21 06:00:00+00:00,0.008,0.039,204.720,161.290
2018-09-21 12:00:00+00:00,0.000,1.239,202.492,159.412
2018-09-21 18:00:00+00:00,0.027,2.203,200.133,161.598
2018-09-22 00:00:00+00:00,0.000,0.100,198.697,161.292
2018-09-22 06:00:00+00:00,0.000,0.033,195.500,159.283
2018-09-22 12:00:00+00:00,0.004,0.998,193.717,156.958
2018-09-22 18:00:00+00:00,0.000,1.811,191.025,155.042
2018-09-23 00:00:00+00:00,0.000,0.097,187.525,153.288
2018-09-23 06:00:00+00:00,0.000,0.058,184.892,151.910
2018-09-23 12:00:00+00:00,0.004,0.922,181.593,150.737
2018-09-23 18:00:00+00:00,0.138,1.563,179.552,149.973
2018-09-24 00:00:00+00:00,0.235,0.109,175.323,149.090
2018-09-24 06:00:00+00:00,0.000,0.054,173.798,148.598
2018-09-24 12:00:00+00:00,0.004,0.893,172.798,148.233
2018-09-24 18:00:00+00:00,1.320,1.441,170.262,149.318
2018-09-25 00:00:00+00:00,11.731,0.084,171.147,150.928
2018-09-25 06:00:00+00:00,0.969,0.056,180.098,154.002
2018-09-25 12:00:00+00:00,0.008,1.033,181.800,170.825
2018-09-25 18:00:00+00:00,0.015,1.608,190.052,188.162
2018-09-26 00:00:00+00:00,0.000,0.077,208.030,188.648
2018-09-26 06:00:00+00:00,0.073,0.044,218.883,184.667
2018-09-26 12:00:00+00:00,0.031,1.014,220.973,179.833
2018-09-26 18:00:00+00:00,5.939,1.917,220.200,176.095
2018-09-27 00:00:00+00:00,8.607,0.114,229.183,174.643
2018-09-27 06:00:00+00:00,0.057,0.050,239.900,175.903
2018-09-27 12:00:00+00:00,0.000,1.223,240.720,180.730
2018-09-27 18:00:00+00:00,0.000,1.926,239.850,189.675
2018-09-28 00:00:00+00:00,0.000,0.133,239.600,198.797
2018-09-28 06:00:00+00:00,0.000,0.055,238.475,207.343
2018-09-28 12:00:00+00:00,0.008,0.935,237.475,214.147
2018-09-28 18:00:00+00:00,0.000,1.308,239.100,218.472
2018-09-29 00:00:00+00:00,0.000,0.069,245.483,220.508
2018-09-29 06:00:00+00:00,0.000,0.027,252.062,221.340
2018-09-29 12:00:00+00:00,0.004,0.866,260.688,220.405
2018-09-29 18:00:00+00:00,0.004,1.538,264.352,219.240
2018-09-30 00:00:00+00:00,0.000,0.095,267.530,217.542
2018-09-30 06:00:00+00:00,0.035,0.060,268.858,215.353
2018-09-30 12:00:00+00:00,0.293,0.554,264.017,212.838
2018-09-30 18:00:00+00:00,0.000,0.911,258.958,209.605
2018-10-01 00:00:00+00:00,0.292,0.045,256.297,205.635
2018-10-01 06:00:00+00:00,0.008,0.022,252.058,203.103
2018-10-01 12:00:00+00:00,0.000,0.683,247.087,199.410
2018-10-01 18:00:00+00:00,0.000,1.295,242.047,195.430
2018-10-02 00:00:00+00:00,0.015,0.070,238.910,191.392
2018-10-02 06:00:00+00:00,2.845,0.036,235.725,187.815
2018-10-02 12:00:00+00:00,3.254,1.041,232.597,184.230
2018-10-02 18:00:00+00:00,18.831,1.728,243.812,184.643
2018-10-03 00:00:00+00:00,0.288,0.091,256.317,193.092
2018-10-03 06:00:00+00:00,0.920,0.054,259.650,203.982
2018-10-03 12:00:00+00:00,13.001,1.136,262.622,217.312
2018-10-03 18:00:00+00:00,9.710,1.923,315.303,237.935
2018-10-04 00:00:00+00:00,0.211,0.091,374.517,269.538
2018-10-04 06:00:00+00:00,1.107,0.043,397.507,324.540
2018-10-04 12:00:00+00:00,0.239,1.301,417.837,376.185
2018-10-04 18:00:00+00:00,0.000,1.988,444.188,411.622
2018-10-05 00:00:00+00:00,0.000,0.095,468.442,438.640
2018-10-05 06:00:00+00:00,0.000,0.038,488.572,462.012
2018-10-05 12:00:00+00:00,0.000,1.267,507.320,482.342
2018-10-05 18:00:00+00:00,0.000,1.775,523.195,501.450
2018-10-06 00:00:00+00:00,0.000,0.085,543.352,519.302
2018-10-06 06:00:00+00:00,0.000,0.021,559.222,535.330
2018-10-06 12:00:00+00:00,0.008,1.033,577.708,548.043
2018-10-06 18:00:00+00:00,5.274,1.546,593.183,559.583
2018-10-07 00:00:00+00:00,6.465,0.083,612.808,573.768
2018-10-07 06:00:00+00:00,4.134,0.044,634.902,585.177
2018-10-07 12:00:00+00:00,6.897,1.075,660.703,597.522
2018-10-07 18:00:00+00:00,1.346,1.600,690.943,623.512
2018-10-08 00:00:00+00:00,0.839,0.091,728.695,671.495
2018-10-08 06:00:00+00:00,1.946,0.039,768.998,711.308
2018-10-08 12:00:00+00:00,0.120,1.148,802.913,729.593
2018-10-08 18:00:00+00:00,0.000,1.808,829.547,727.983
2018-10-09 00:00:00+00:00,0.873,0.084,842.468,720.505
2018-10-09 06:00:00+00:00,0.023,0.032,848.422,714.510
2018-10-09 12:00:00+00:00,0.012,1.161,847.800,710.945
2018-10-09 18:00:00+00:00,0.469,2.058,843.755,708.052
2018-10-10 00:00:00+00:00,0.569,0.063,841.933,707.795
2018-10-10 06:00:00+00:00,5.827,0.036,843.200,708.013
2018-10-10 12:00:00+00:00,0.000,1.269,,712.495
2018-10-10 18:00:00+00:00,0.027,1.798,872.438,717.138
2018-10-11 00:00:00+00:00,4.531,0.093,871.112,721.168
2018-10-11 06:00:00+00:00,3.084,0.033,885.683,741.213
2018-10-11 12:00:00+00:00,0.996,1.309,899.842,752.813
2018-10-11 18:00:00+00:00,0.000,1.805,908.258,753.687
2018-10-12 00:00:00+00:00,0.012,0.064,916.500,759.433
2018-10-12 06:00:00+00:00,0.220,0.036,922.983,763.455
2018-10-12 12:00:00+00:00,0.016,1.156,925.762,763.132
2018-10-12 18:00:00+00:00,0.000,1.858,924.700,760.843
2018-10-13 00:00:00+00:00,0.000,0.080,922.490,757.270
2018-10-13 06:00:00+00:00,0.046,0.033,920.433,754.127
2018-10-13 12:00:00+00:00,15.719,1.185,919.983,749.878
2018-10-13 18:00:00+00:00,24.304,1.746,971.953,763.805
2018-10-14 00:00:00+00:00,0.077,0.084,1029.657,823.967
2018-10-14 06:00:00+00:00,0.354,0.042,1070.560,864.637
2018-10-14 12:00:00+00:00,1.343,1.242,1099.585,874.580
2018-10-14 18:00:00+00:00,3.862,1.737,1116.663,876.417
2018-10-15 00:00:00+00:00,3.919,0.064,1122.928,888.543
2018-10-15 06:00:00+00:00,10.631,0.044,1137.000,953.922
2018-10-15 12:00:00+00:00,4.584,1.046,1180.950,1038.823
2018-10-15 18:00:00+00:00,0.766,1.463,1230.297,1085.678
2018-10-16 00:00:00+00:00,0.008,0.067,1269.995,1113.907
2018-10-16 06:00:00+00:00,0.050,0.048,1298.677,1114.945
2018-10-16 12:00:00+00:00,0.159,0.951,1318.992,1108.177
2018-10-16 18:00:00+00:00,1.069,1.287,1333.175,1099.058
2018-10-17 00:00:00+00:00,0.111,0.055,1340.683,1088.975
2018-10-17 06:00:00+00:00,0.224,0.023,1343.033,1078.893
2018-10-17 12:00:00+00:00,0.027,1.202,1339.597,1067.493
2018-10-17 18:00:00+00:00,0.127,1.681,1332.800,1054.772
2018-10-18 00:00:00+00:00,8.677,0.072,1328.500,1048.275
2018-10-18 06:00:00+00:00,0.061,0.031,1318.687,1049.360
2018-10-18 12:00:00+00:00,0.316,1.462,1316.435,1049.347
2018-10-18 18:00:00+00:00,21.581,1.910,1328.700,1062.307
2018-10-19 00:00:00+00:00,0.304,0.079,1342.525,1100.913
2018-10-19 06:00:00+00:00,0.027,0.057,1359.890,1142.012
2018-10-19 12:00:00+00:00,0.027,1.166,1377.075,1165.408
2018-10-19 18:00:00+00:00,0.016,1.861,1392.253,1170.377
2018-10-20 00:00:00+00:00,0.000,0.086,1402.922,1170.440
2018-10-20 06:00:00+00:00,0.000,0.053,1408.530,1168.467
2018-10-20 12:00:00+00:00,0.000,1.612,1412.708,1165.185
2018-10-20 18:00:00+00:00,0.000,2.402,1409.938,1161.048
2018-10-21 00:00:00+00:00,0.000,0.122,1409.733,1155.822
2018-10-21 06:00:00+00:00,0.000,0.045,1408.600,1151.860
2018-10-21 12:00:00+00:00,0.000,1.333,1404.175,1148.813
2018-10-21 18:00:00+00:00,0.000,1.880,1400.712,1146.484
2018-10-22 00:00:00+00:00,0.000,0.092,1395.212,1144.914
2018-10-22 06:00:00+00:00,0.000,0.044,1389.890,1144.335
2018-10-22 12:00:00+00:00,0.000,1.639,1386.408,1143.907
2018-10-22 18:00:00+00:00,0.000,2.455,1380.843,1143.514
2018-10-23 00:00:00+00:00,0.000,0.142,1375.027,1143.099
2018-10-23 06:00:00+00:00,0.000,0.056,1369.753,1142.893
2018-10-23 12:00:00+00:00,0.000,1.668,1364.638,1142.175
2018-10-23 18:00:00+00:00,0.000,2.150,1358.002,1140.866
2018-10-24 00:00:00+00:00,0.000,0.132,1352.462,1137.628
2018-10-24 06:00:00+00:00,2.081,0.057,1344.917,1137.235
2018-10-24 12:00:00+00:00,5.546,1.343,1343.750,1140.635
2018-10-24 18:00:00+00:00,6.315,2.032,1342.987,1143.910
2018-10-25 00:00:00+00:00,7.038,0.135,1354.580,1152.875
2018-10-25 06:00:00+00:00,1.700,0.055,1364.383,1166.272
2018-10-25 12:00:00+00:00,0.274,1.025,1371.273,1170.827
2018-10-25 18:00:00+00:00,0.000,1.467,1375.700,1170.605
2018-10-26 00:00:00+00:00,0.304,0.073,1373.733,1167.785
2018-10-26 06:00:00+00:00,0.392,0.037,1369.800,1164.047
2018-10-26 12:00:00+00:00,1.031,1.224,1367.588,1159.768
2018-10-26 18:00:00+00:00,1.304,1.722,1363.900,1155.645
2018-10-27 00:00:00+00:00,7.931,0.068,1368.572,1157.523
2018-10-27 06:00:00+00:00,0.697,0.026,1369.800,1159.952
2018-10-27 12:00:00+00:00,0.027,1.370,1370.048,1159.703
2018-10-27 18:00:00+00:00,0.019,1.858,1369.555,1155.340
2018-10-28 00:00:00+00:00,0.000,0.079,1365.130,1147.350
2018-10-28 06:00:00+00:00,0.000,0.032,1360.843,1136.033
2018-10-28 12:00:00+00:00,0.000,1.482,1353.462,1123.628
2018-10-28 18:00:00+00:00,0.000,2.156,1344.243,1111.092
2018-10-29 00:00:00+00:00,0.000,0.091,1333.728,1098.747
2018-10-29 06:00:00+00:00,0.000,0.054,1321.575,1086.265
2018-10-29 12:00:00+00:00,0.000,1.733,1311.250,1072.592
2018-10-29 18:00:00+00:00,0.000,2.396,1295.888,1058.788
2018-10-30 00:00:00+00:00,0.000,0.135,1282.597,1045.308
2018-10-30 06:00:00+00:00,0.000,0.064,1269.937,1032.108
2018-10-30 12:00:00+00:00,0.000,1.456,1256.105,1018.002
2018-10-30 18:00:00+00:00,0.004,2.239,1240.767,1002.923
2018-10-31 00:00:00+00:00,0.000,0.109,1225.062,987.823
2018-10-31 06:00:00+00:00,0.000,0.050,1208.805,973.025
2018-10-31 12:00:00+00:00,2.658,1.654,1191.125,956.773
2018-10-31 18:00:00+00:00,11.927,2.203,1186.400,950.722
2018-11-01 00:00:00+00:00,0.877,0.113,1182.813,948.873
2018-11-01 06:00:00+00:00,1.573,0.040,1175.600,946.718
2018-11-01 12:00:00+00:00,0.731,1.500,1168.408,944.230
2018-11-01 18:00:00+00:00,0.171,2.206,1158.713,932.890
2018-11-02 00:00:00+00:00,0.027,0.177,1143.980,918.792
2018-11-02 06:00:00+00:00,0.000,0.072,1129.605,904.010
2018-11-02 12:00:00+00:00,0.023,1.141,1111.878,889.615
2018-11-02 18:00:00+00:00,0.008,1.944,1093.172,872.128
2018-11-03 00:00:00+00:00,0.000,0.077,1073.362,854.290
2018-11-03 06:00:00+00:00,0.000,0.053,1052.518,836.250
2018-11-03 12:00:00+00:00,0.004,1.833,1029.583,817.943
2018-11-03 18:00:00+00:00,2.411,2.527,1006.410,798.730
2018-11-04 00:00:00+00:00,6.211,0.121,985.683,789.897
2018-11-04 06:00:00+00:00,0.004,0.050,966.075,781.912
2018-11-04 12:00:00+00:00,0.031,1.468,948.695,778.410
2018-11-04 18:00:00+00:00,0.000,1.966,933.492,775.088
2018-11-05 00:00:00+00:00,0.000,0.107,921.603,768.317
2018-11-05 06:00:00+00:00,0.000,0.037,907.715,759.728
2018-11-05 12:00:00+00:00,0.000,1.604,899.175,749.693
2018-11-05 18:00:00+00:00,0.004,2.279,876.165,738.705
2018-11-06 00:00:00+00:00,0.000,0.155,870.045,728.357
2018-11-06 06:00:00+00:00,0.000,0.059,855.673,716.998
2018-11-06 12:00:00+00:00,0.000,1.516,842.468,704.580
2018-11-06 18:00:00+00:00,0.000,2.057,828.252,691.908
2018-11-07 00:00:00+00:00,0.000,0.124,812.800,677.865
2018-11-07 06:00:00+00:00,0.000,0.055,796.248,663.788
2018-11-07 12:00:00+00:00,0.000,1.628,778.892,647.662
2018-11-07 18:00:00+00:00,0.000,2.096,759.363,630.472
2018-11-08 00:00:00+00:00,0.000,0.117,739.655,612.925
2018-11-08 06:00:00+00:00,0.000,0.051,719.940,593.740
2018-11-08 12:00:00+00:00,0.008,1.965,702.253,575.067
2018-11-08 18:00:00+00:00,0.000,2.761,680.220,557.673
2018-11-09 00:00:00+00:00,0.000,0.154,658.667,541.043
2018-11-09 06:00:00+00:00,0.000,0.066,641.262,525.017
2018-11-09 12:00:00+00:00,0.004,1.346,623.363,509.967
2018-11-09 18:00:00+00:00,0.050,2.064,602.012,496.803
2018-11-10 00:00:00+00:00,0.181,0.127,580.153,485.122
2018-11-10 06:00:00+00:00,0.023,0.071,565.205,473.035
2018-11-10 12:00:00+00:00,0.000,1.186,552.742,462.138
2018-11-10 18:00:00+00:00,0.000,2.068,536.938,451.885
2018-11-11 00:00:00+00:00,0.000,0.124,522.745,441.218
2018-11-11 06:00:00+00:00,0.004,0.067,512.100,430.307
2018-11-11 12:00:00+00:00,0.004,1.669,501.507,418.578
2018-11-11 18:00:00+00:00,0.000,2.278,491.380,406.028
2018-11-12 00:00:00+00:00,0.000,0.136,482.080,393.587
2018-11-12 06:00:00+00:00,0.000,0.066,470.553,381.482
2018-11-12 12:00:00+00:00,0.000,1.965,458.205,369.568
2018-11-12 18:00:00+00:00,0.000,2.627,445.567,358.663
2018-11-13 00:00:00+00:00,0.000,0.152,431.845,348.915
2018-11-13 06:00:00+00:00,0.000,0.060,415.997,340.343
2018-11-13 12:00:00+00:00,0.000,2.071,404.177,331.975
2018-11-13 18:00:00+00:00,0.000,2.873,391.442,324.445
2018-11-14 00:00:00+00:00,0.000,0.142,384.618,318.352
2018-11-14 06:00:00+00:00,0.000,0.049,375.797,313.037
2018-11-14 12:00:00+00:00,0.000,1.539,366.588,307.452
2018-11-14 18:00:00+00:00,7.580,2.450,362.917,301.267
2018-11-15 00:00:00+00:00,0.808,0.166,361.775,298.587
2018-11-15 06:00:00+00:00,0.000,0.056,355.072,294.260
2018-11-15 12:00:00+00:00,0.047,1.836,348.152,290.860
2018-11-15 18:00:00+00:00,0.000,2.670,341.978,288.833
2018-11-16 00:00:00+00:00,0.000,0.139,338.308,286.587
2018-11-16 06:00:00+00:00,0.000,0.055,330.217,285.827
2018-11-16 12:00:00+00:00,0.000,2.004,327.122,282.955
2018-11-16 18:00:00+00:00,0.000,2.661,323.247,280.402
2018-11-17 00:00:00+00:00,0.000,0.154,319.838,278.355
2018-11-17 06:00:00+00:00,0.000,0.036,312.590,276.032
2018-11-17 12:00:00+00:00,0.000,1.834,310.395,273.442
2018-11-17 18:00:00+00:00,0.000,2.130,305.142,271.372
2018-11-18 00:00:00+00:00,0.000,0.119,305.112,268.863
2018-11-18 06:00:00+00:00,0.065,0.050,303.300,266.452
2018-11-18 12:00:00+00:00,0.312,1.913,299.133,263.185
2018-11-18 18:00:00+00:00,8.112,2.553,299.175,262.772
2018-11-19 00:00:00+00:00,0.023,0.158,300.200,261.643
2018-11-19 06:00:00+00:00,0.004,0.062,297.533,260.577
2018-11-19 12:00:00+00:00,0.197,2.005,295.875,260.080
2018-11-19 18:00:00+00:00,0.008,2.965,292.137,259.937
2018-11-20 00:00:00+00:00,0.000,0.160,289.430,259.632
2018-11-20 06:00:00+00:00,0.000,0.057,288.133,258.375
2018-11-20 12:00:00+00:00,0.000,2.124,287.025,255.995
2018-11-20 18:00:00+00:00,0.000,2.908,283.950,253.913
2018-11-21 00:00:00+00:00,0.000,0.177,281.620,251.488
2018-11-21 06:00:00+00:00,0.000,0.067,278.583,248.745
2018-11-21 12:00:00+00:00,0.000,1.749,277.095,245.360
2018-11-21 18:00:00+00:00,0.000,2.593,272.387,242.982
2018-11-22 00:00:00+00:00,0.000,0.125,270.082,239.810
2018-11-22 06:00:00+00:00,0.000,0.055,267.500,236.355
2018-11-22 12:00:00+00:00,0.000,1.823,266.058,233.450
2018-11-22 18:00:00+00:00,0.000,2.702,263.333,230.837
2018-11-23 00:00:00+00:00,0.000,0.148,260.550,228.427
2018-11-23 06:00:00+00:00,0.000,0.053,259.708,226.047
2018-11-23 12:00:00+00:00,0.000,2.364,255.583,223.020
2018-11-23 18:00:00+00:00,0.000,3.218,251.237,219.827
2018-11-24 00:00:00+00:00,0.043,0.158,247.400,216.740
2018-11-24 06:00:00+00:00,1.400,0.050,247.785,214.342
2018-11-24 12:00:00+00:00,1.208,2.183,244.105,211.407
2018-11-24 18:00:00+00:00,0.369,2.475,241.467,207.303
2018-11-25 00:00:00+00:00,0.035,0.099,242.882,205.842
2018-11-25 06:00:00+00:00,0.000,0.036,241.100,205.038
2018-11-25 12:00:00+00:00,0.000,1.793,237.933,204.107
2018-11-25 18:00:00+00:00,0.000,1.991,235.992,202.947
2018-11-26 00:00:00+00:00,0.000,0.106,232.700,201.378
2018-11-26 06:00:00+00:00,0.000,0.045,229.217,199.910
2018-11-26 12:00:00+00:00,0.000,1.668,226.700,197.887
2018-11-26 18:00:00+00:00,0.000,2.650,224.958,195.855
2018-11-27 00:00:00+00:00,0.000,0.148,221.157,193.413
2018-11-27 06:00:00+00:00,0.000,0.043,217.950,190.818
2018-11-27 12:00:00+00:00,0.000,1.735,215.622,188.453
2018-11-27 18:00:00+00:00,0.000,2.401,212.395,187.148
2018-11-28 00:00:00+00:00,0.000,0.161,209.733,185.665
2018-11-28 06:00:00+00:00,0.000,0.032,206.400,183.695
2018-11-28 12:00:00+00:00,0.000,1.892,205.590,180.508
2018-11-28 18:00:00+00:00,0.000,2.417,202.600,178.307
2018-11-29 00:00:00+00:00,0.273,0.113,202.458,176.022
2018-11-29 06:00:00+00:00,0.362,0.053,201.700,173.273
2018-11-29 12:00:00+00:00,2.082,1.951,200.658,170.412
2018-11-29 18:00:00+00:00,0.131,2.322,197.950,168.138
2018-11-30 00:00:00+00:00,4.596,0.140,198.363,168.168
2018-11-30 06:00:00+00:00,0.012,0.060,197.497,167.795
2018-11-30 12:00:00+00:00,0.084,1.898,194.425,166.958
2018-11-30 18:00:00+00:00,4.196,2.729,191.297,167.575
2018-12-01 00:00:00+00:00,12.542,0.201,197.393,176.678
2018-12-01 06:00:00+00:00,1.815,0.068,202.358,188.268
2018-12-01 12:00:00+00:00,0.004,2.202,202.925,207.175
2018-12-01 18:00:00+00:00,0.008,2.553,210.847,224.450
2018-12-02 00:00:00+00:00,0.004,0.204,226.838,228.958
2018-12-02 06:00:00+00:00,0.000,0.067,238.963,227.697
2018-12-02 12:00:00+00:00,0.000,2.056,,226.252
2018-12-02 18:00:00+00:00,0.000,2.873,,225.480
