3624,3624
datahora,pme,siprec,etp,qjus,qmon
2018-02-03T06:00:00+00:00,0.00,0.00,0.035,137.338,
2018-02-03T12:00:00+00:00,0.00,0.00,1.811,134.449,
2018-02-03T18:00:00+00:00,0.00,0.00,2.447,131.812,
2018-02-04T00:00:00+00:00,0.00,0.00,0.095,128.852,
2018-02-04T06:00:00+00:00,0.49,0.00,0.044,125.771,
2018-02-04T12:00:00+00:00,0.61,0.00,2.058,123.062,
2018-02-04T18:00:00+00:00,0.00,0.00,2.568,120.544,
2018-02-05T00:00:00+00:00,0.00,0.00,0.115,117.904,
2018-02-05T06:00:00+00:00,0.20,0.00,0.037,115.388,
2018-02-05T12:00:00+00:00,0.27,0.00,2.114,113.277,
2018-02-05T18:00:00+00:00,0.09,0.00,2.289,111.471,
2018-02-06T00:00:00+00:00,0.00,0.00,0.077,109.725,
2018-02-06T06:00:00+00:00,0.00,0.00,0.027,108.225,
2018-02-06T12:00:00+00:00,0.00,0.00,1.769,106.944,
2018-02-06T18:00:00+00:00,0.00,0.00,2.426,105.700,
2018-02-07T00:00:00+00:00,0.00,0.00,0.093,104.454,
2018-02-07T06:00:00+00:00,0.00,0.00,0.034,103.190,
2018-02-07T12:00:00+00:00,0.01,0.00,1.865,102.023,
2018-02-07T18:00:00+00:00,0.11,0.00,2.558,100.985,
2018-02-08T00:00:00+00:00,5.02,0.00,0.086,99.706,
2018-02-08T06:00:00+00:00,0.05,0.00,0.031,97.596,
2018-02-08T12:00:00+00:00,0.05,0.00,1.825,95.350,
2018-02-08T18:00:00+00:00,0.13,0.00,2.548,93.200,
2018-02-09T00:00:00+00:00,0.05,0.00,0.099,90.962,
2018-02-09T06:00:00+00:00,0.00,0.00,0.037,89.034,
2018-02-09T12:00:00+00:00,0.00,0.00,1.773,86.370,
2018-02-09T18:00:00+00:00,0.34,0.00,2.328,84.057,
2018-02-10T00:00:00+00:00,2.90,0.00,0.082,82.604,
2018-02-10T06:00:00+00:00,0.26,0.00,0.034,80.794,
2018-02-10T12:00:00+00:00,0.11,0.00,1.806,79.565,
2018-02-10T18:00:00+00:00,0.20,0.00,2.340,78.370,
2018-02-11T00:00:00+00:00,0.26,0.00,0.095,77.526,
2018-02-11T06:00:00+00:00,0.34,0.00,0.043,76.613,
2018-02-11T12:00:00+00:00,0.65,0.00,1.826,75.249,
2018-02-11T18:00:00+00:00,6.85,0.00,2.688,73.625,
2018-02-12T00:00:00+00:00,6.18,0.00,0.104,73.758,
2018-02-12T06:00:00+00:00,6.22,0.00,0.045,73.448,
2018-02-12T12:00:00+00:00,3.91,0.00,1.931,72.962,
2018-02-12T18:00:00+00:00,13.46,0.00,2.183,72.939,
2018-02-13T00:00:00+00:00,8.24,0.00,0.080,77.684,
2018-02-13T06:00:00+00:00,2.53,0.00,0.028,81.701,
2018-02-13T12:00:00+00:00,0.83,0.00,1.471,83.325,
2018-02-13T18:00:00+00:00,0.13,0.00,1.936,84.919,
2018-02-14T00:00:00+00:00,0.04,0.00,0.072,85.719,
2018-02-14T06:00:00+00:00,0.05,0.00,0.026,86.607,
2018-02-14T12:00:00+00:00,0.06,0.00,1.220,87.344,
2018-02-14T18:00:00+00:00,0.05,0.00,1.538,88.255,
2018-02-15T00:00:00+00:00,0.27,0.00,0.041,89.405,
2018-02-15T06:00:00+00:00,0.05,0.00,0.025,90.450,
2018-02-15T12:00:00+00:00,0.08,0.00,1.403,91.587,
2018-02-15T18:00:00+00:00,0.00,0.00,1.902,92.867,
2018-02-16T00:00:00+00:00,0.00,0.00,0.064,94.246,
2018-02-16T06:00:00+00:00,0.00,0.00,0.028,95.771,
2018-02-16T12:00:00+00:00,0.10,0.00,1.361,97.229,
2018-02-16T18:00:00+00:00,0.00,0.00,2.155,98.592,
2018-02-17T00:00:00+00:00,0.00,0.00,0.073,99.717,
2018-02-17T06:00:00+00:00,0.14,0.00,0.029,100.390,
2018-02-17T12:00:00+00:00,0.05,0.00,1.778,100.916,
2018-02-17T18:00:00+00:00,0.05,0.00,2.269,101.344,
2018-02-18T00:00:00+00:00,0.07,0.00,0.071,101.585,
2018-02-18T06:00:00+00:00,0.00,0.00,0.023,101.737,
2018-02-18T12:00:00+00:00,0.01,0.00,1.796,101.687,
2018-02-18T18:00:00+00:00,0.83,0.00,2.283,101.632,
2018-02-19T00:00:00+00:00,0.34,0.00,0.062,101.554,
2018-02-19T06:00:00+00:00,0.19,0.00,0.022,101.210,
2018-02-19T12:00:00+00:00,0.21,0.00,1.809,100.788,
2018-02-19T18:00:00+00:00,1.75,0.00,2.187,100.285,
2018-02-20T00:00:00+00:00,4.71,0.00,0.079,100.256,
2018-02-20T06:00:00+00:00,0.05,0.00,0.029,99.721,
2018-02-20T12:00:00+00:00,0.04,0.00,1.464,98.862,
2018-02-20T18:00:00+00:00,0.20,0.00,1.748,97.354,
2018-02-21T00:00:00+00:00,0.39,0.00,0.071,96.029,
2018-02-21T06:00:00+00:00,0.06,0.00,0.025,94.296,
2018-02-21T12:00:00+00:00,0.02,0.00,1.777,92.737,
2018-02-21T18:00:00+00:00,0.47,0.00,1.958,91.200,
2018-02-22T00:00:00+00:00,0.60,0.00,0.054,89.586,
2018-02-22T06:00:00+00:00,0.01,0.00,0.029,87.576,
2018-02-22T12:00:00+00:00,0.00,0.00,1.400,85.760,
2018-02-22T18:00:00+00:00,0.00,0.00,1.834,84.133,
2018-02-23T00:00:00+00:00,0.00,0.00,0.087,82.463,
2018-02-23T06:00:00+00:00,0.00,0.00,0.024,80.649,
2018-02-23T12:00:00+00:00,0.00,0.00,1.585,78.837,
2018-02-23T18:00:00+00:00,0.00,0.00,2.290,77.161,
2018-02-24T00:00:00+00:00,0.00,0.00,0.070,75.628,
2018-02-24T06:00:00+00:00,0.00,0.00,0.023,73.960,
2018-02-24T12:00:00+00:00,0.00,0.00,1.809,72.485,
2018-02-24T18:00:00+00:00,0.00,0.00,1.994,70.896,
2018-02-25T00:00:00+00:00,0.00,0.00,0.080,69.369,
2018-02-25T06:00:00+00:00,0.00,0.00,0.030,67.439,
2018-02-25T12:00:00+00:00,0.00,0.00,1.735,65.662,
2018-02-25T18:00:00+00:00,0.00,0.00,2.501,63.889,
2018-02-26T00:00:00+00:00,0.00,0.00,0.101,62.044,
2018-02-26T06:00:00+00:00,0.06,0.00,0.035,60.046,
2018-02-26T12:00:00+00:00,0.00,0.00,1.974,58.176,
2018-02-26T18:00:00+00:00,0.00,0.00,2.356,56.386,
2018-02-27T00:00:00+00:00,0.07,0.00,0.078,54.716,
2018-02-27T06:00:00+00:00,0.22,0.00,0.033,53.088,
2018-02-27T12:00:00+00:00,0.00,0.00,1.946,51.592,
2018-02-27T18:00:00+00:00,2.32,0.00,2.321,50.127,
2018-02-28T00:00:00+00:00,2.87,0.00,0.078,49.151,
2018-02-28T06:00:00+00:00,0.24,0.00,0.020,48.548,
2018-02-28T12:00:00+00:00,0.22,0.00,1.784,47.156,
2018-02-28T18:00:00+00:00,0.01,0.00,2.246,45.977,
2018-03-01T00:00:00+00:00,0.32,0.00,0.064,45.477,
2018-03-01T06:00:00+00:00,0.18,0.00,0.024,45.115,
2018-03-01T12:00:00+00:00,0.00,0.00,1.713,45.051,
2018-03-01T18:00:00+00:00,0.00,0.00,2.290,45.124,
2018-03-02T00:00:00+00:00,2.16,0.00,0.081,45.244,
2018-03-02T06:00:00+00:00,3.81,0.00,0.026,49.689,
2018-03-02T12:00:00+00:00,2.70,0.00,1.669,51.742,
2018-03-02T18:00:00+00:00,0.46,0.00,2.111,52.095,
2018-03-03T00:00:00+00:00,1.59,0.00,0.078,53.522,
2018-03-03T06:00:00+00:00,0.19,0.00,0.034,54.630,
2018-03-03T12:00:00+00:00,0.00,0.00,1.885,56.727,
2018-03-03T18:00:00+00:00,0.13,0.00,2.568,58.988,
2018-03-04T00:00:00+00:00,36.09,0.00,0.105,74.334,
2018-03-04T06:00:00+00:00,3.81,0.00,0.042,119.908,
2018-03-04T12:00:00+00:00,0.04,0.00,1.812,108.375,
2018-03-04T18:00:00+00:00,0.19,0.00,1.932,94.656,
2018-03-05T00:00:00+00:00,1.39,0.00,0.067,88.794,
2018-03-05T06:00:00+00:00,0.06,0.00,0.031,87.875,
2018-03-05T12:00:00+00:00,0.06,0.00,1.848,88.862,
2018-03-05T18:00:00+00:00,0.87,0.00,2.070,90.920,
2018-03-06T00:00:00+00:00,0.14,0.00,0.062,93.771,
2018-03-06T06:00:00+00:00,0.01,0.00,0.022,97.121,
2018-03-06T12:00:00+00:00,0.00,0.00,1.838,100.229,
2018-03-06T18:00:00+00:00,0.91,0.00,2.152,102.242,
2018-03-07T00:00:00+00:00,11.41,0.00,0.068,104.592,
2018-03-07T06:00:00+00:00,0.67,0.00,0.019,107.713,
2018-03-07T12:00:00+00:00,0.04,0.00,1.707,110.400,
2018-03-07T18:00:00+00:00,2.85,0.00,2.432,112.425,
2018-03-08T00:00:00+00:00,1.27,0.00,0.081,114.719,
2018-03-08T06:00:00+00:00,0.00,0.00,0.029,116.858,
2018-03-08T12:00:00+00:00,0.02,0.00,1.877,118.294,
2018-03-08T18:00:00+00:00,0.00,0.00,2.411,118.917,
2018-03-09T00:00:00+00:00,0.00,0.00,0.070,118.748,
2018-03-09T06:00:00+00:00,0.00,0.00,0.019,118.111,
2018-03-09T12:00:00+00:00,0.00,0.00,1.783,117.113,
2018-03-09T18:00:00+00:00,0.00,0.00,2.045,116.052,
2018-03-10T00:00:00+00:00,0.03,0.00,0.062,114.683,
2018-03-10T06:00:00+00:00,0.08,0.00,0.017,113.254,
2018-03-10T12:00:00+00:00,0.00,0.00,1.691,111.892,
2018-03-10T18:00:00+00:00,0.34,0.00,2.275,110.492,
2018-03-11T00:00:00+00:00,11.65,0.00,0.097,118.475,
2018-03-11T06:00:00+00:00,0.08,0.00,0.025,120.561,
2018-03-11T12:00:00+00:00,0.05,0.00,1.600,113.696,
2018-03-11T18:00:00+00:00,0.00,0.00,2.140,110.127,
2018-03-12T00:00:00+00:00,0.00,0.00,0.093,108.277,
2018-03-12T06:00:00+00:00,0.00,0.00,0.034,106.625,
2018-03-12T12:00:00+00:00,0.00,0.00,1.476,105.231,
2018-03-12T18:00:00+00:00,0.10,0.00,1.893,103.909,
2018-03-13T00:00:00+00:00,0.17,0.00,0.073,102.575,
2018-03-13T06:00:00+00:00,0.02,0.00,0.032,101.067,
2018-03-13T12:00:00+00:00,0.03,0.00,1.706,99.506,
2018-03-13T18:00:00+00:00,0.00,0.00,1.888,97.358,
2018-03-14T00:00:00+00:00,0.00,0.00,0.074,95.413,
2018-03-14T06:00:00+00:00,0.00,0.00,0.021,93.267,
2018-03-14T12:00:00+00:00,0.00,0.00,1.585,91.188,
2018-03-14T18:00:00+00:00,23.07,0.00,1.912,89.137,
2018-03-15T00:00:00+00:00,27.80,0.00,0.070,90.485,
2018-03-15T06:00:00+00:00,0.14,0.00,0.030,98.392,
2018-03-15T12:00:00+00:00,0.02,0.00,1.703,98.554,
2018-03-15T18:00:00+00:00,0.54,0.00,2.326,98.785,
2018-03-16T00:00:00+00:00,2.20,0.00,0.072,100.731,
2018-03-16T06:00:00+00:00,0.00,0.00,0.025,100.613,
2018-03-16T12:00:00+00:00,0.03,0.00,1.797,99.260,
2018-03-16T18:00:00+00:00,0.00,0.00,2.180,97.408,
2018-03-17T00:00:00+00:00,0.00,0.00,0.077,96.217,
2018-03-17T06:00:00+00:00,0.00,0.00,0.033,95.821,
2018-03-17T12:00:00+00:00,0.00,0.00,1.420,95.808,
2018-03-17T18:00:00+00:00,0.02,0.00,1.831,96.375,
2018-03-18T00:00:00+00:00,0.75,0.00,0.069,97.312,
2018-03-18T06:00:00+00:00,0.03,0.00,0.021,98.688,
2018-03-18T12:00:00+00:00,0.00,0.00,1.414,100.004,
2018-03-18T18:00:00+00:00,0.08,0.00,1.749,101.038,
2018-03-19T00:00:00+00:00,0.29,0.00,0.068,102.000,
2018-03-19T06:00:00+00:00,0.02,0.00,0.026,102.892,
2018-03-19T12:00:00+00:00,0.21,0.00,1.676,103.767,
2018-03-19T18:00:00+00:00,0.17,0.00,1.948,104.400,
2018-03-20T00:00:00+00:00,0.05,0.00,0.063,104.910,
2018-03-20T06:00:00+00:00,0.07,0.00,0.023,105.079,
2018-03-20T12:00:00+00:00,0.02,0.00,1.821,105.000,
2018-03-20T18:00:00+00:00,1.01,0.00,2.244,104.832,
2018-03-21T00:00:00+00:00,24.95,0.00,0.076,115.389,
2018-03-21T06:00:00+00:00,0.43,0.00,0.027,155.247,
2018-03-21T12:00:00+00:00,0.00,0.00,1.406,134.408,
2018-03-21T18:00:00+00:00,1.73,0.00,1.718,121.150,
2018-03-22T00:00:00+00:00,0.21,0.00,0.066,116.090,
2018-03-22T06:00:00+00:00,0.02,0.00,0.031,113.894,
2018-03-22T12:00:00+00:00,0.00,0.00,1.294,111.144,
2018-03-22T18:00:00+00:00,0.03,0.00,1.553,108.917,
2018-03-23T00:00:00+00:00,0.09,0.00,0.061,107.164,
2018-03-23T06:00:00+00:00,0.01,0.00,0.023,105.854,
2018-03-23T12:00:00+00:00,0.02,0.00,1.549,104.817,
2018-03-23T18:00:00+00:00,0.12,0.00,1.867,103.919,
2018-03-24T00:00:00+00:00,0.00,0.00,0.060,103.108,
2018-03-24T06:00:00+00:00,0.00,0.00,0.020,102.381,
2018-03-24T12:00:00+00:00,0.00,0.00,1.308,101.750,
2018-03-24T18:00:00+00:00,0.00,0.00,1.641,101.196,
2018-03-25T00:00:00+00:00,0.92,0.00,0.065,100.612,
2018-03-25T06:00:00+00:00,1.67,0.00,0.024,99.938,
2018-03-25T12:00:00+00:00,2.10,0.00,1.486,98.913,
2018-03-25T18:00:00+00:00,1.74,0.00,2.147,97.729,
2018-03-26T00:00:00+00:00,1.97,0.00,0.085,96.646,
2018-03-26T06:00:00+00:00,0.24,0.00,0.034,95.171,
2018-03-26T12:00:00+00:00,5.25,0.00,1.683,93.825,
2018-03-26T18:00:00+00:00,4.73,0.00,2.032,92.096,
2018-03-27T00:00:00+00:00,7.37,0.00,0.069,92.142,
2018-03-27T06:00:00+00:00,2.01,0.00,0.026,97.981,
2018-03-27T12:00:00+00:00,0.24,0.00,1.512,100.217,
2018-03-27T18:00:00+00:00,0.64,0.00,1.972,98.608,
2018-03-28T00:00:00+00:00,5.39,0.00,0.081,106.179,
2018-03-28T06:00:00+00:00,8.67,0.00,0.031,124.290,
2018-03-28T12:00:00+00:00,0.15,0.00,1.463,114.950,
2018-03-28T18:00:00+00:00,0.20,0.00,1.920,109.839,
2018-03-29T00:00:00+00:00,3.92,0.00,0.083,110.014,
2018-03-29T06:00:00+00:00,2.74,0.00,0.035,116.875,
2018-03-29T12:00:00+00:00,0.10,0.00,1.310,134.023,
2018-03-29T18:00:00+00:00,1.63,0.00,1.666,122.716,
2018-03-30T00:00:00+00:00,7.91,0.00,0.057,119.875,
2018-03-30T06:00:00+00:00,0.53,0.00,0.025,127.990,
2018-03-30T12:00:00+00:00,0.06,0.00,1.279,128.990,
2018-03-30T18:00:00+00:00,0.02,0.00,1.694,128.033,
2018-03-31T00:00:00+00:00,7.61,0.00,0.082,128.013,
2018-03-31T06:00:00+00:00,0.46,0.00,0.023,132.115,
2018-03-31T12:00:00+00:00,0.12,0.00,1.519,134.540,
2018-03-31T18:00:00+00:00,0.76,0.00,1.930,137.000,
2018-04-01T00:00:00+00:00,1.23,0.00,0.079,152.980,
2018-04-01T06:00:00+00:00,0.14,0.00,0.029,163.485,
2018-04-01T12:00:00+00:00,0.30,0.00,1.503,161.360,
2018-04-01T18:00:00+00:00,0.42,0.00,1.854,160.160,
2018-04-02T00:00:00+00:00,0.23,0.00,0.067,159.835,
2018-04-02T06:00:00+00:00,0.01,0.00,0.043,159.253,
2018-04-02T12:00:00+00:00,0.10,0.00,1.346,158.600,
2018-04-02T18:00:00+00:00,0.15,0.00,1.745,157.579,
2018-04-03T00:00:00+00:00,0.00,0.00,0.059,155.768,
2018-04-03T06:00:00+00:00,0.00,0.00,0.033,153.372,
2018-04-03T12:00:00+00:00,0.00,0.00,1.164,150.525,
2018-04-03T18:00:00+00:00,0.00,0.00,1.536,147.280,
2018-04-04T00:00:00+00:00,0.00,0.00,0.064,143.438,
2018-04-04T06:00:00+00:00,0.00,0.00,0.031,139.205,
2018-04-04T12:00:00+00:00,0.00,0.00,1.151,135.053,
2018-04-04T18:00:00+00:00,0.00,0.00,1.522,131.411,
2018-04-05T00:00:00+00:00,0.02,0.00,0.065,127.654,
2018-04-05T06:00:00+00:00,0.09,0.00,0.030,123.948,
2018-04-05T12:00:00+00:00,0.03,0.00,1.200,120.554,
2018-04-05T18:00:00+00:00,0.01,0.00,1.569,117.419,
2018-04-06T00:00:00+00:00,1.28,0.00,0.060,114.492,
2018-04-06T06:00:00+00:00,0.61,0.00,0.026,111.890,
2018-04-06T12:00:00+00:00,0.00,0.00,1.306,109.787,
2018-04-06T18:00:00+00:00,0.00,0.00,1.745,107.979,
2018-04-07T00:00:00+00:00,0.00,0.00,0.061,106.325,
2018-04-07T06:00:00+00:00,0.00,0.00,0.035,104.809,
2018-04-07T12:00:00+00:00,0.00,0.00,1.214,103.507,
2018-04-07T18:00:00+00:00,0.00,0.00,1.736,102.242,
2018-04-08T00:00:00+00:00,0.00,0.00,0.076,100.967,
2018-04-08T06:00:00+00:00,0.00,0.00,0.025,99.158,
2018-04-08T12:00:00+00:00,0.00,0.00,1.358,96.596,
2018-04-08T18:00:00+00:00,0.00,0.00,1.812,94.033,
2018-04-09T00:00:00+00:00,0.00,0.00,0.057,91.067,
2018-04-09T06:00:00+00:00,0.00,0.00,0.022,87.631,
2018-04-09T12:00:00+00:00,0.00,0.00,1.387,84.475,
2018-04-09T18:00:00+00:00,0.01,0.00,1.578,81.434,
2018-04-10T00:00:00+00:00,0.00,0.00,0.051,78.434,
2018-04-10T06:00:00+00:00,0.00,0.00,0.022,75.517,
2018-04-10T12:00:00+00:00,0.00,0.00,1.257,72.889,
2018-04-10T18:00:00+00:00,0.00,0.00,1.671,70.451,
2018-04-11T00:00:00+00:00,0.00,0.00,0.055,68.127,
2018-04-11T06:00:00+00:00,0.00,0.00,0.033,66.108,
2018-04-11T12:00:00+00:00,0.00,0.00,1.584,64.561,
2018-04-11T18:00:00+00:00,0.00,0.00,2.228,63.025,
2018-04-12T00:00:00+00:00,0.00,0.00,0.100,61.377,
2018-04-12T06:00:00+00:00,0.00,0.00,0.043,59.751,
2018-04-12T12:00:00+00:00,0.00,0.00,1.708,58.230,
2018-04-12T18:00:00+00:00,0.00,0.00,2.213,56.941,
2018-04-13T00:00:00+00:00,0.01,0.00,0.073,55.647,
2018-04-13T06:00:00+00:00,0.00,0.00,0.027,54.379,
2018-04-13T12:00:00+00:00,0.00,0.00,1.393,53.256,
2018-04-13T18:00:00+00:00,0.00,0.00,1.982,52.288,
2018-04-14T00:00:00+00:00,0.00,0.00,0.072,51.269,
2018-04-14T06:00:00+00:00,0.10,0.00,0.025,50.241,
2018-04-14T12:00:00+00:00,0.17,0.00,1.099,49.309,
2018-04-14T18:00:00+00:00,0.18,0.00,1.788,48.377,
2018-04-15T00:00:00+00:00,0.17,0.00,0.062,47.401,
2018-04-15T06:00:00+00:00,0.14,0.00,0.022,46.347,
2018-04-15T12:00:00+00:00,0.13,0.00,1.315,45.550,
2018-04-15T18:00:00+00:00,0.26,0.00,1.705,44.789,
2018-04-16T00:00:00+00:00,0.35,0.00,0.057,44.026,
2018-04-16T06:00:00+00:00,0.11,0.00,0.027,43.366,
2018-04-16T12:00:00+00:00,0.51,0.00,1.150,42.997,
2018-04-16T18:00:00+00:00,0.61,0.00,1.531,42.593,
2018-04-17T00:00:00+00:00,0.07,0.00,0.073,42.158,
2018-04-17T06:00:00+00:00,0.56,0.00,0.054,41.845,
2018-04-17T12:00:00+00:00,0.61,0.00,1.251,41.637,
2018-04-17T18:00:00+00:00,0.29,0.00,1.675,41.570,
2018-04-18T00:00:00+00:00,0.02,0.00,0.108,41.347,
2018-04-18T06:00:00+00:00,0.04,0.00,0.047,41.252,
2018-04-18T12:00:00+00:00,0.02,0.00,1.341,41.211,
2018-04-18T18:00:00+00:00,0.00,0.00,1.762,41.306,
2018-04-19T00:00:00+00:00,0.00,0.00,0.081,41.177,
2018-04-19T06:00:00+00:00,0.00,0.00,0.035,40.973,
2018-04-19T12:00:00+00:00,0.00,0.00,1.275,40.693,
2018-04-19T18:00:00+00:00,0.01,0.00,1.783,40.493,
2018-04-20T00:00:00+00:00,0.00,0.00,0.076,40.339,
2018-04-20T06:00:00+00:00,0.00,0.00,0.037,40.213,
2018-04-20T12:00:00+00:00,0.00,0.00,1.544,40.309,
2018-04-20T18:00:00+00:00,0.00,0.00,1.860,40.171,
2018-04-21T00:00:00+00:00,0.00,0.00,0.080,39.750,
2018-04-21T06:00:00+00:00,0.00,0.00,0.032,39.195,
2018-04-21T12:00:00+00:00,0.00,0.00,1.223,38.707,
2018-04-21T18:00:00+00:00,0.00,0.00,1.265,38.318,
2018-04-22T00:00:00+00:00,0.01,0.00,0.066,37.751,
2018-04-22T06:00:00+00:00,0.00,0.00,0.023,37.226,
2018-04-22T12:00:00+00:00,0.00,0.00,1.171,36.895,
2018-04-22T18:00:00+00:00,0.00,0.00,1.716,36.624,
2018-04-23T00:00:00+00:00,0.04,0.00,0.050,36.126,
2018-04-23T06:00:00+00:00,0.00,0.00,0.025,35.739,
2018-04-23T12:00:00+00:00,0.00,0.00,1.137,35.418,
2018-04-23T18:00:00+00:00,0.00,0.00,1.606,34.902,
2018-04-24T00:00:00+00:00,0.00,0.00,0.054,34.218,
2018-04-24T06:00:00+00:00,0.00,0.00,0.027,33.697,
2018-04-24T12:00:00+00:00,0.00,0.00,1.440,33.415,
2018-04-24T18:00:00+00:00,0.02,0.00,1.821,33.243,
2018-04-25T00:00:00+00:00,0.00,0.00,0.065,32.910,
2018-04-25T06:00:00+00:00,0.00,0.00,0.031,32.715,
2018-04-25T12:00:00+00:00,0.00,0.00,1.230,32.651,
2018-04-25T18:00:00+00:00,0.00,0.00,1.689,32.606,
2018-04-26T00:00:00+00:00,0.00,0.00,0.074,32.167,
2018-04-26T06:00:00+00:00,0.00,0.00,0.036,31.876,
2018-04-26T12:00:00+00:00,0.00,0.00,1.094,31.704,
2018-04-26T18:00:00+00:00,0.00,0.00,1.668,31.562,
2018-04-27T00:00:00+00:00,0.00,0.00,0.073,31.191,
2018-04-27T06:00:00+00:00,0.00,0.00,0.023,30.983,
2018-04-27T12:00:00+00:00,0.00,0.00,1.178,31.048,
2018-04-27T18:00:00+00:00,0.00,0.00,1.673,31.079,
2018-04-28T00:00:00+00:00,0.06,0.00,0.071,30.690,
2018-04-28T06:00:00+00:00,0.00,0.00,0.023,30.384,
2018-04-28T12:00:00+00:00,0.00,0.00,1.088,30.303,
2018-04-28T18:00:00+00:00,0.00,0.00,1.621,30.289,
2018-04-29T00:00:00+00:00,3.14,0.00,0.077,30.722,
2018-04-29T06:00:00+00:00,0.00,0.00,0.026,30.706,
2018-04-29T12:00:00+00:00,0.02,0.00,1.215,31.631,
2018-04-29T18:00:00+00:00,0.00,0.00,1.747,31.154,
2018-04-30T00:00:00+00:00,0.00,0.00,0.084,30.709,
2018-04-30T06:00:00+00:00,0.00,0.00,0.046,31.931,
2018-04-30T12:00:00+00:00,0.00,0.00,1.327,33.870,
2018-04-30T18:00:00+00:00,0.00,0.00,1.733,34.537,
2018-05-01T00:00:00+00:00,0.00,0.00,0.073,33.798,
2018-05-01T06:00:00+00:00,0.00,0.00,0.030,32.434,
2018-05-01T12:00:00+00:00,0.00,0.00,1.198,31.118,
2018-05-01T18:00:00+00:00,0.00,0.00,1.686,30.202,
2018-05-02T00:00:00+00:00,0.02,0.00,0.074,29.345,
2018-05-02T06:00:00+00:00,0.02,0.00,0.037,28.930,
2018-05-02T12:00:00+00:00,0.00,0.00,1.191,28.956,
2018-05-02T18:00:00+00:00,0.08,0.00,1.620,28.958,
2018-05-03T00:00:00+00:00,0.17,0.00,0.083,28.560,
2018-05-03T06:00:00+00:00,0.00,0.00,0.030,28.206,
2018-05-03T12:00:00+00:00,0.00,0.00,1.206,28.071,
2018-05-03T18:00:00+00:00,0.00,0.00,1.586,27.896,
2018-05-04T00:00:00+00:00,0.00,0.00,0.056,27.544,
2018-05-04T06:00:00+00:00,0.02,0.00,0.023,27.421,
2018-05-04T12:00:00+00:00,0.00,0.00,0.958,27.557,
2018-05-04T18:00:00+00:00,0.00,0.00,1.248,27.636,
2018-05-05T00:00:00+00:00,0.00,0.00,0.053,27.534,
2018-05-05T06:00:00+00:00,0.00,0.00,0.029,27.616,
2018-05-05T12:00:00+00:00,0.00,0.00,1.170,28.146,
2018-05-05T18:00:00+00:00,0.00,0.00,1.444,28.625,
2018-05-06T00:00:00+00:00,0.00,0.00,0.077,28.470,
2018-05-06T06:00:00+00:00,0.00,0.00,0.038,28.209,
2018-05-06T12:00:00+00:00,0.01,0.00,1.035,27.960,
2018-05-06T18:00:00+00:00,0.03,0.00,1.503,27.639,
2018-05-07T00:00:00+00:00,0.09,0.00,0.081,27.040,
2018-05-07T06:00:00+00:00,0.71,0.00,0.030,26.702,
2018-05-07T12:00:00+00:00,0.36,0.00,1.116,26.669,
2018-05-07T18:00:00+00:00,0.60,0.00,1.636,26.517,
2018-05-08T00:00:00+00:00,0.41,0.00,0.065,26.099,
2018-05-08T06:00:00+00:00,0.04,0.00,0.024,25.900,
2018-05-08T12:00:00+00:00,0.21,0.00,1.031,25.775,
2018-05-08T18:00:00+00:00,0.17,0.00,1.313,25.755,
2018-05-09T00:00:00+00:00,0.18,0.00,0.043,25.614,
2018-05-09T06:00:00+00:00,0.25,0.00,0.014,25.975,
2018-05-09T12:00:00+00:00,0.07,0.00,1.194,26.531,
2018-05-09T18:00:00+00:00,0.06,0.00,1.558,26.716,
2018-05-10T00:00:00+00:00,0.00,0.00,0.037,26.437,
2018-05-10T06:00:00+00:00,0.00,0.00,0.017,26.249,
2018-05-10T12:00:00+00:00,0.00,0.00,0.894,26.204,
2018-05-10T18:00:00+00:00,0.00,0.00,1.540,26.247,
2018-05-11T00:00:00+00:00,0.00,0.00,0.062,26.077,
2018-05-11T06:00:00+00:00,0.00,0.00,0.019,25.943,
2018-05-11T12:00:00+00:00,0.05,0.00,1.238,25.862,
2018-05-11T18:00:00+00:00,0.03,0.00,1.508,25.772,
2018-05-12T00:00:00+00:00,0.37,0.00,0.059,25.592,
2018-05-12T06:00:00+00:00,0.05,0.00,0.030,25.725,
2018-05-12T12:00:00+00:00,0.00,0.00,1.153,25.828,
2018-05-12T18:00:00+00:00,0.00,0.00,1.476,25.812,
2018-05-13T00:00:00+00:00,0.00,0.00,0.064,25.656,
2018-05-13T06:00:00+00:00,0.00,0.00,0.021,25.404,
2018-05-13T12:00:00+00:00,0.00,0.00,0.913,25.341,
2018-05-13T18:00:00+00:00,0.00,0.00,1.275,25.258,
2018-05-14T00:00:00+00:00,0.00,0.00,0.058,25.047,
2018-05-14T06:00:00+00:00,0.00,0.00,0.023,24.846,
2018-05-14T12:00:00+00:00,0.00,0.00,1.003,24.740,
2018-05-14T18:00:00+00:00,0.00,0.00,1.260,24.484,
2018-05-15T00:00:00+00:00,0.00,0.00,0.057,23.971,
2018-05-15T06:00:00+00:00,0.00,0.00,0.023,23.526,
2018-05-15T12:00:00+00:00,0.00,0.00,1.095,23.346,
2018-05-15T18:00:00+00:00,0.01,0.00,1.410,23.278,
2018-05-16T00:00:00+00:00,1.68,0.00,0.081,22.961,
2018-05-16T06:00:00+00:00,0.76,0.00,0.053,23.093,
2018-05-16T12:00:00+00:00,0.01,0.00,0.848,23.153,
