6694
datahora,pme,siprec,etp,qjus,qmon
2018-01-18T06:00:00+00:00,1.03,0.00,0.065,770.646,0.000
2018-01-18T12:00:00+00:00,1.21,0.00,2.273,730.776,0.000
2018-01-18T18:00:00+00:00,0.75,0.00,2.931,685.850,0.000
2018-01-19T00:00:00+00:00,4.30,0.00,0.183,670.506,0.000
2018-01-19T06:00:00+00:00,0.18,0.00,0.081,622.702,0.000
2018-01-19T12:00:00+00:00,0.02,0.00,2.041,561.651,0.000
2018-01-19T18:00:00+00:00,0.28,0.00,2.876,530.217,0.000
2018-01-20T00:00:00+00:00,1.12,0.00,0.182,515.836,0.000
2018-01-20T06:00:00+00:00,0.04,0.00,0.083,500.026,0.000
2018-01-20T12:00:00+00:00,0.00,0.00,2.010,478.985,0.000
2018-01-20T18:00:00+00:00,0.64,0.00,2.983,455.170,0.000
2018-01-21T00:00:00+00:00,2.84,0.00,0.161,429.668,0.000
2018-01-21T06:00:00+00:00,0.48,0.00,0.065,404.684,0.000
2018-01-21T12:00:00+00:00,0.04,0.00,2.309,381.491,0.000
2018-01-21T18:00:00+00:00,0.08,0.00,3.158,362.222,0.000
2018-01-22T00:00:00+00:00,5.41,0.00,0.168,347.955,0.000
2018-01-22T06:00:00+00:00,0.88,0.00,0.050,335.664,0.000
2018-01-22T12:00:00+00:00,0.04,0.00,2.091,328.004,0.000
2018-01-22T18:00:00+00:00,1.35,0.00,3.053,335.821,0.000
2018-01-23T00:00:00+00:00,1.10,0.00,0.135,332.735,0.000
2018-01-23T06:00:00+00:00,0.02,0.00,0.034,335.050,0.000
2018-01-23T12:00:00+00:00,0.61,0.00,1.722,333.230,0.000
2018-01-23T18:00:00+00:00,4.23,0.00,2.670,330.399,0.000
2018-01-24T00:00:00+00:00,8.26,0.00,0.084,328.974,0.000
2018-01-24T06:00:00+00:00,0.19,0.00,0.028,326.539,0.000
2018-01-24T12:00:00+00:00,0.20,0.00,1.850,321.315,0.000
2018-01-24T18:00:00+00:00,0.39,0.00,2.429,307.599,0.000
2018-01-25T00:00:00+00:00,14.90,0.00,0.106,302.090,0.000
2018-01-25T06:00:00+00:00,0.16,0.00,0.031,309.796,0.000
2018-01-25T12:00:00+00:00,0.00,0.00,1.735,315.337,0.000
2018-01-25T18:00:00+00:00,0.14,0.00,2.303,361.824,0.000
2018-01-26T00:00:00+00:00,1.10,0.00,0.139,393.285,0.000
2018-01-26T06:00:00+00:00,0.04,0.00,0.039,400.004,0.000
2018-01-26T12:00:00+00:00,0.00,0.00,2.168,394.956,0.000
2018-01-26T18:00:00+00:00,0.00,0.00,2.950,380.760,0.000
2018-01-27T00:00:00+00:00,0.01,0.00,0.215,361.849,0.000
2018-01-27T06:00:00+00:00,0.00,0.00,0.078,340.791,0.000
2018-01-27T12:00:00+00:00,0.00,0.00,2.258,318.405,0.000
2018-01-27T18:00:00+00:00,0.00,0.00,2.898,299.131,0.000
2018-01-28T00:00:00+00:00,0.01,0.00,0.166,282.387,0.000
2018-01-28T06:00:00+00:00,0.00,0.00,0.050,268.607,0.000
2018-01-28T12:00:00+00:00,0.00,0.00,1.908,256.451,0.000
2018-01-28T18:00:00+00:00,0.09,0.00,2.437,246.467,0.000
2018-01-29T00:00:00+00:00,9.13,0.00,0.103,237.680,0.000
2018-01-29T06:00:00+00:00,7.59,0.00,0.037,235.037,0.000
2018-01-29T12:00:00+00:00,0.55,0.00,1.955,232.640,0.000
2018-01-29T18:00:00+00:00,0.78,0.00,2.455,230.555,0.000
2018-01-30T00:00:00+00:00,0.85,0.00,0.143,239.395,0.000
2018-01-30T06:00:00+00:00,0.00,0.00,0.052,269.176,0.000
2018-01-30T12:00:00+00:00,0.00,0.00,1.946,284.647,0.000
2018-01-30T18:00:00+00:00,0.00,0.00,2.381,283.041,0.000
2018-01-31T00:00:00+00:00,0.02,0.00,0.145,275.628,0.000
2018-01-31T06:00:00+00:00,0.00,0.00,0.037,259.478,0.000
2018-01-31T12:00:00+00:00,0.00,0.00,1.755,242.668,0.000
2018-01-31T18:00:00+00:00,0.00,0.00,2.630,230.694,0.000
2018-02-01T00:00:00+00:00,0.00,0.00,0.108,221.903,0.000
2018-02-01T06:00:00+00:00,0.00,0.00,0.038,212.835,0.000
2018-02-01T12:00:00+00:00,0.00,0.00,1.630,204.421,0.000
2018-02-01T18:00:00+00:00,0.00,0.00,2.266,197.525,0.000
2018-02-02T00:00:00+00:00,0.00,0.00,0.099,191.362,0.000
2018-02-02T06:00:00+00:00,0.00,0.00,0.022,186.357,0.000
2018-02-02T12:00:00+00:00,0.00,0.00,2.030,181.453,0.000
2018-02-02T18:00:00+00:00,0.00,0.00,2.956,176.310,0.000
2018-02-03T00:00:00+00:00,0.00,0.00,0.133,172.203,0.000
2018-02-03T06:00:00+00:00,0.00,0.00,0.041,168.187,0.000
2018-02-03T12:00:00+00:00,0.00,0.00,2.068,164.367,0.000
2018-02-03T18:00:00+00:00,0.00,0.00,3.111,160.124,0.000
2018-02-04T00:00:00+00:00,0.00,0.00,0.155,157.267,0.000
2018-02-04T06:00:00+00:00,0.00,0.00,0.047,154.333,0.000
2018-02-04T12:00:00+00:00,0.00,0.00,2.097,150.048,0.000
2018-02-04T18:00:00+00:00,0.00,0.00,2.968,148.151,0.000
2018-02-05T00:00:00+00:00,0.00,0.00,0.135,145.322,0.000
2018-02-05T06:00:00+00:00,0.00,0.00,0.032,141.908,0.000
2018-02-05T12:00:00+00:00,0.00,0.00,1.853,138.716,0.000
2018-02-05T18:00:00+00:00,0.00,0.00,2.640,138.605,0.000
2018-02-06T00:00:00+00:00,0.00,0.00,0.112,137.316,0.000
2018-02-06T06:00:00+00:00,0.00,0.00,0.044,135.792,0.000
2018-02-06T12:00:00+00:00,0.00,0.00,1.949,131.995,0.000
2018-02-06T18:00:00+00:00,0.00,0.00,3.110,126.030,0.000
2018-02-07T00:00:00+00:00,0.12,0.00,0.160,120.312,0.000
2018-02-07T06:00:00+00:00,0.00,0.00,0.059,117.388,0.000
2018-02-07T12:00:00+00:00,0.02,0.00,1.975,119.065,0.000
2018-02-07T18:00:00+00:00,0.54,0.00,2.996,120.737,0.000
2018-02-08T00:00:00+00:00,0.37,0.00,0.184,121.337,0.000
2018-02-08T06:00:00+00:00,0.00,0.00,0.072,120.330,0.000
2018-02-08T12:00:00+00:00,0.00,0.00,2.270,119.698,0.000
2018-02-08T18:00:00+00:00,0.08,0.00,3.325,115.019,0.000
2018-02-09T00:00:00+00:00,0.09,0.00,0.162,115.677,0.000
2018-02-09T06:00:00+00:00,0.00,0.00,0.073,118.212,0.000
2018-02-09T12:00:00+00:00,0.02,0.00,1.954,121.587,0.000
2018-02-09T18:00:00+00:00,20.25,0.00,2.810,116.418,0.000
2018-02-10T00:00:00+00:00,4.49,0.00,0.133,122.411,0.000
2018-02-10T06:00:00+00:00,2.44,0.00,0.040,130.404,0.000
2018-02-10T12:00:00+00:00,1.04,0.00,1.817,154.893,0.000
2018-02-10T18:00:00+00:00,0.47,0.00,2.927,197.965,0.000
2018-02-11T00:00:00+00:00,0.62,0.00,0.161,196.090,0.000
2018-02-11T06:00:00+00:00,0.10,0.00,0.072,184.605,0.000
2018-02-11T12:00:00+00:00,0.22,0.00,2.253,170.263,0.000
2018-02-11T18:00:00+00:00,3.65,0.00,3.550,158.590,0.000
2018-02-12T00:00:00+00:00,8.32,0.00,0.233,151.476,0.000
2018-02-12T06:00:00+00:00,5.78,0.00,0.098,148.165,0.000
2018-02-12T12:00:00+00:00,0.43,0.00,2.045,150.408,0.000
2018-02-12T18:00:00+00:00,0.75,0.00,2.835,160.456,0.000
2018-02-13T00:00:00+00:00,0.77,0.00,0.161,184.045,0.000
2018-02-13T06:00:00+00:00,0.10,0.00,0.065,188.378,0.000
2018-02-13T12:00:00+00:00,0.02,0.00,1.864,173.771,0.000
2018-02-13T18:00:00+00:00,0.00,0.00,2.475,159.974,0.000
2018-02-14T00:00:00+00:00,0.27,0.00,0.096,151.897,0.000
2018-02-14T06:00:00+00:00,0.19,0.00,0.042,149.778,0.000
2018-02-14T12:00:00+00:00,0.00,0.00,1.511,145.837,0.000
2018-02-14T18:00:00+00:00,0.00,0.00,2.290,142.800,0.000
2018-02-15T00:00:00+00:00,0.00,0.00,0.112,140.414,0.000
2018-02-15T06:00:00+00:00,0.00,0.00,0.050,137.234,0.000
2018-02-15T12:00:00+00:00,0.00,0.00,1.550,132.736,0.000
2018-02-15T18:00:00+00:00,0.00,0.00,2.679,128.101,0.000
2018-02-16T00:00:00+00:00,0.00,0.00,0.138,124.344,0.000
2018-02-16T06:00:00+00:00,0.00,0.00,0.049,120.600,0.000
2018-02-16T12:00:00+00:00,0.00,0.00,1.846,116.364,0.000
2018-02-16T18:00:00+00:00,0.00,0.00,2.481,113.004,0.000
2018-02-17T00:00:00+00:00,0.00,0.00,0.105,111.100,0.000
2018-02-17T06:00:00+00:00,0.00,0.00,0.062,110.283,0.000
2018-02-17T12:00:00+00:00,0.33,0.00,2.065,109.103,0.000
2018-02-17T18:00:00+00:00,0.67,0.00,2.583,105.513,0.000
2018-02-18T00:00:00+00:00,0.64,0.00,0.115,104.186,0.000
2018-02-18T06:00:00+00:00,0.04,0.00,0.067,105.293,0.000
2018-02-18T12:00:00+00:00,0.13,0.00,2.026,104.740,0.000
2018-02-18T18:00:00+00:00,1.47,0.00,2.879,102.819,0.000
2018-02-19T00:00:00+00:00,1.87,0.00,0.152,100.530,0.000
2018-02-19T06:00:00+00:00,4.91,0.00,0.077,100.037,0.000
2018-02-19T12:00:00+00:00,7.93,0.00,1.738,102.092,0.000
2018-02-19T18:00:00+00:00,2.57,0.00,2.512,104.616,0.000
2018-02-20T00:00:00+00:00,1.82,0.00,0.136,105.649,0.000
2018-02-20T06:00:00+00:00,0.03,0.00,0.064,108.292,0.000
2018-02-20T12:00:00+00:00,0.02,0.00,1.655,117.698,0.000
2018-02-20T18:00:00+00:00,0.35,0.00,2.338,126.551,0.000
2018-02-21T00:00:00+00:00,1.25,0.00,0.117,131.064,0.000
2018-02-21T06:00:00+00:00,2.13,0.00,0.053,131.186,0.000
2018-02-21T12:00:00+00:00,0.66,0.00,1.680,129.389,0.000
2018-02-21T18:00:00+00:00,0.32,0.00,2.325,128.732,0.000
2018-02-22T00:00:00+00:00,0.01,0.00,0.087,123.178,0.000
2018-02-22T06:00:00+00:00,0.18,0.00,0.042,120.724,0.000
2018-02-22T12:00:00+00:00,0.00,0.00,1.723,119.931,0.000
2018-02-22T18:00:00+00:00,0.00,0.00,2.594,118.723,0.000
2018-02-23T00:00:00+00:00,0.00,0.00,0.102,114.731,0.000
2018-02-23T06:00:00+00:00,0.00,0.00,0.049,112.169,0.000
2018-02-23T12:00:00+00:00,0.00,0.00,1.625,110.384,0.000
2018-02-23T18:00:00+00:00,0.00,0.00,2.541,107.370,0.000
2018-02-24T00:00:00+00:00,0.00,0.00,0.082,102.572,0.000
2018-02-24T06:00:00+00:00,0.00,0.00,0.047,103.126,0.000
2018-02-24T12:00:00+00:00,0.00,0.00,1.637,99.511,0.000
2018-02-24T18:00:00+00:00,0.00,0.00,2.568,99.830,0.000
2018-02-25T00:00:00+00:00,0.00,0.00,0.106,96.189,0.000
2018-02-25T06:00:00+00:00,0.00,0.00,0.048,93.224,0.000
2018-02-25T12:00:00+00:00,0.00,0.00,1.737,92.327,0.000
2018-02-25T18:00:00+00:00,0.00,0.00,2.531,93.851,0.000
2018-02-26T00:00:00+00:00,0.00,0.00,0.078,89.130,0.000
2018-02-26T06:00:00+00:00,0.00,0.00,0.040,89.029,0.000
2018-02-26T12:00:00+00:00,0.00,0.00,1.724,89.166,0.000
2018-02-26T18:00:00+00:00,0.00,0.00,2.705,86.766,0.000
2018-02-27T00:00:00+00:00,0.28,0.00,0.127,86.360,0.000
2018-02-27T06:00:00+00:00,0.34,0.00,0.052,83.656,0.000
2018-02-27T12:00:00+00:00,0.03,0.00,1.938,82.156,0.000
2018-02-27T18:00:00+00:00,0.96,0.00,2.875,82.362,0.000
2018-02-28T00:00:00+00:00,4.78,0.00,0.137,83.054,0.000
2018-02-28T06:00:00+00:00,4.61,0.00,0.051,79.782,0.000
2018-02-28T12:00:00+00:00,5.37,0.00,2.016,79.102,0.000
2018-02-28T18:00:00+00:00,0.03,0.00,2.909,78.038,0.000
2018-03-01T00:00:00+00:00,0.31,0.00,0.144,79.642,0.000
2018-03-01T06:00:00+00:00,1.47,0.00,0.069,78.866,0.000
2018-03-01T12:00:00+00:00,0.00,0.00,1.843,77.021,0.000
2018-03-01T18:00:00+00:00,0.00,0.00,2.808,80.237,0.000
2018-03-02T00:00:00+00:00,4.33,0.00,0.127,81.384,0.000
2018-03-02T06:00:00+00:00,11.51,0.00,0.045,80.230,0.000
2018-03-02T12:00:00+00:00,0.27,0.00,1.943,87.235,0.000
2018-03-02T18:00:00+00:00,0.02,0.00,2.610,91.885,0.000
2018-03-03T00:00:00+00:00,0.06,0.00,0.111,92.892,0.000
2018-03-03T06:00:00+00:00,0.24,0.00,0.047,93.924,0.000
2018-03-03T12:00:00+00:00,0.00,0.00,1.951,92.548,0.000
2018-03-03T18:00:00+00:00,0.75,0.00,2.559,88.403,0.000
2018-03-04T00:00:00+00:00,8.23,0.00,0.094,87.665,0.000
2018-03-04T06:00:00+00:00,8.72,0.00,0.053,93.950,0.000
2018-03-04T12:00:00+00:00,0.17,0.00,1.986,93.434,0.000
2018-03-04T18:00:00+00:00,0.17,0.00,2.789,92.733,0.000
2018-03-05T00:00:00+00:00,2.81,0.00,0.121,110.518,0.000
2018-03-05T06:00:00+00:00,0.09,0.00,0.055,138.647,0.000
2018-03-05T12:00:00+00:00,0.03,0.00,1.929,143.349,0.000
2018-03-05T18:00:00+00:00,0.10,0.00,2.917,145.001,0.000
2018-03-06T00:00:00+00:00,0.33,0.00,0.180,137.096,0.000
2018-03-06T06:00:00+00:00,0.00,0.00,0.059,131.693,0.000
2018-03-06T12:00:00+00:00,0.00,0.00,1.817,126.743,0.000
2018-03-06T18:00:00+00:00,4.33,0.00,2.794,129.266,0.000
2018-03-07T00:00:00+00:00,2.87,0.00,0.160,134.067,0.000
2018-03-07T06:00:00+00:00,0.03,0.00,0.079,129.596,0.000
2018-03-07T12:00:00+00:00,0.00,0.00,1.890,121.230,0.000
2018-03-07T18:00:00+00:00,0.01,0.00,2.758,113.442,0.000
2018-03-08T00:00:00+00:00,0.00,0.00,0.142,108.611,0.000
2018-03-08T06:00:00+00:00,0.00,0.00,0.075,105.722,0.000
2018-03-08T12:00:00+00:00,0.00,0.00,1.873,104.087,0.000
2018-03-08T18:00:00+00:00,0.00,0.00,2.557,101.267,0.000
2018-03-09T00:00:00+00:00,0.00,0.00,0.099,98.749,0.000
2018-03-09T06:00:00+00:00,0.00,0.00,0.053,96.585,0.000
2018-03-09T12:00:00+00:00,0.00,0.00,1.750,96.301,0.000
2018-03-09T18:00:00+00:00,0.00,0.00,2.472,94.577,0.000
2018-03-10T00:00:00+00:00,0.04,0.00,0.129,90.138,0.000
2018-03-10T06:00:00+00:00,0.00,0.00,0.059,86.901,0.000
2018-03-10T12:00:00+00:00,0.00,0.00,1.674,84.771,0.000
2018-03-10T18:00:00+00:00,0.61,0.00,2.700,79.772,0.000
2018-03-11T00:00:00+00:00,0.55,0.00,0.132,81.249,0.000
2018-03-11T06:00:00+00:00,0.03,0.00,0.057,78.609,0.000
2018-03-11T12:00:00+00:00,0.00,0.00,1.837,78.606,0.000
2018-03-11T18:00:00+00:00,0.00,0.00,2.330,73.625,0.000
2018-03-12T00:00:00+00:00,0.00,0.00,0.159,74.866,0.000
2018-03-12T06:00:00+00:00,0.00,0.00,0.094,73.290,0.000
2018-03-12T12:00:00+00:00,0.00,0.00,1.640,74.381,0.000
2018-03-12T18:00:00+00:00,0.01,0.00,2.471,74.219,0.000
2018-03-13T00:00:00+00:00,0.00,0.00,0.143,72.731,0.000
2018-03-13T06:00:00+00:00,0.00,0.00,0.080,72.350,0.000
2018-03-13T12:00:00+00:00,0.00,0.00,1.607,70.737,0.000
2018-03-13T18:00:00+00:00,0.02,0.00,2.266,68.902,0.000
2018-03-14T00:00:00+00:00,0.00,0.00,0.109,71.319,0.000
2018-03-14T06:00:00+00:00,0.00,0.00,0.064,69.733,0.000
2018-03-14T12:00:00+00:00,0.00,0.00,1.669,67.577,0.000
2018-03-14T18:00:00+00:00,10.51,0.00,2.298,66.573,0.000
2018-03-15T00:00:00+00:00,3.98,0.00,0.082,64.405,0.000
2018-03-15T06:00:00+00:00,0.18,0.00,0.067,64.061,0.000
2018-03-15T12:00:00+00:00,0.00,0.00,1.886,62.345,0.000
2018-03-15T18:00:00+00:00,14.96,0.00,2.678,62.411,0.000
2018-03-16T00:00:00+00:00,2.55,0.00,0.122,59.834,0.000
2018-03-16T06:00:00+00:00,0.02,0.00,0.067,62.766,0.000
2018-03-16T12:00:00+00:00,0.06,0.00,1.642,60.934,0.000
2018-03-16T18:00:00+00:00,0.03,0.00,2.277,75.609,0.000
2018-03-17T00:00:00+00:00,0.00,0.00,0.154,83.856,0.000
2018-03-17T06:00:00+00:00,0.00,0.00,0.084,87.332,0.000
2018-03-17T12:00:00+00:00,0.00,0.00,1.797,92.044,0.000
2018-03-17T18:00:00+00:00,0.08,0.00,2.115,88.550,0.000
2018-03-18T00:00:00+00:00,10.22,0.00,0.150,91.872,0.000
2018-03-18T06:00:00+00:00,0.15,0.00,0.066,104.147,0.000
2018-03-18T12:00:00+00:00,0.00,0.00,1.564,110.864,0.000
2018-03-18T18:00:00+00:00,0.11,0.00,2.549,125.702,0.000
2018-03-19T00:00:00+00:00,0.70,0.00,0.129,135.944,0.000
2018-03-19T06:00:00+00:00,0.46,0.00,0.054,124.083,0.000
2018-03-19T12:00:00+00:00,7.09,0.00,1.763,117.597,0.000
2018-03-19T18:00:00+00:00,0.68,0.00,2.654,113.357,0.000
2018-03-20T00:00:00+00:00,0.90,0.00,0.102,109.562,0.000
2018-03-20T06:00:00+00:00,0.00,0.00,0.060,116.734,0.000
2018-03-20T12:00:00+00:00,0.02,0.00,1.789,125.975,0.000
2018-03-20T18:00:00+00:00,10.74,0.00,2.508,129.103,0.000
2018-03-21T00:00:00+00:00,3.56,0.00,0.109,124.344,0.000
2018-03-21T06:00:00+00:00,1.66,0.00,0.049,126.661,0.000
2018-03-21T12:00:00+00:00,0.07,0.00,1.619,134.327,0.000
2018-03-21T18:00:00+00:00,0.01,0.00,2.390,180.101,0.000
2018-03-22T00:00:00+00:00,0.01,0.00,0.163,243.334,0.000
2018-03-22T06:00:00+00:00,0.00,0.00,0.084,266.817,0.000
2018-03-22T12:00:00+00:00,0.00,0.00,1.476,285.824,0.000
2018-03-22T18:00:00+00:00,0.18,0.00,2.150,270.629,0.000
2018-03-23T00:00:00+00:00,3.01,0.00,0.139,240.498,0.000
2018-03-23T06:00:00+00:00,0.15,0.00,0.056,215.431,0.000
2018-03-23T12:00:00+00:00,1.88,0.00,1.429,197.932,0.000
2018-03-23T18:00:00+00:00,2.49,0.00,2.013,188.378,0.000
2018-03-24T00:00:00+00:00,0.00,0.00,0.081,177.466,0.000
2018-03-24T06:00:00+00:00,0.00,0.00,0.038,169.270,0.000
2018-03-24T12:00:00+00:00,0.00,0.00,1.132,162.637,0.000
2018-03-24T18:00:00+00:00,0.02,0.00,1.907,157.400,0.000
2018-03-25T00:00:00+00:00,17.02,0.00,0.080,166.197,0.000
2018-03-25T06:00:00+00:00,13.29,0.00,0.026,208.601,0.000
2018-03-25T12:00:00+00:00,28.86,0.00,1.626,244.013,0.000
2018-03-25T18:00:00+00:00,1.60,0.00,2.459,305.499,0.000
2018-03-26T00:00:00+00:00,0.27,0.00,0.117,403.091,0.000
2018-03-26T06:00:00+00:00,0.00,0.00,0.063,507.915,0.000
2018-03-26T12:00:00+00:00,0.02,0.00,1.595,562.179,0.000
2018-03-26T18:00:00+00:00,0.07,0.00,2.357,564.717,0.000
2018-03-27T00:00:00+00:00,0.33,0.00,0.180,564.190,0.000
2018-03-27T06:00:00+00:00,0.10,0.00,0.092,547.910,0.000
2018-03-27T12:00:00+00:00,0.03,0.00,1.727,519.472,0.000
2018-03-27T18:00:00+00:00,8.99,0.00,2.364,483.115,0.000
2018-03-28T00:00:00+00:00,10.99,0.00,0.163,444.804,0.000
2018-03-28T06:00:00+00:00,0.98,0.00,0.083,423.529,0.000
2018-03-28T12:00:00+00:00,0.23,0.00,1.454,436.945,0.000
2018-03-28T18:00:00+00:00,2.17,0.00,2.234,447.599,0.000
2018-03-29T00:00:00+00:00,17.85,0.00,0.119,463.800,0.000
2018-03-29T06:00:00+00:00,1.75,0.00,0.068,537.403,0.000
2018-03-29T12:00:00+00:00,0.67,0.00,1.349,601.461,0.000
2018-03-29T18:00:00+00:00,7.40,0.00,2.024,605.871,0.000
2018-03-30T00:00:00+00:00,5.63,0.00,0.128,608.736,0.000
2018-03-30T06:00:00+00:00,0.54,0.00,0.074,560.717,0.000
2018-03-30T12:00:00+00:00,0.00,0.00,1.568,513.608,0.000
2018-03-30T18:00:00+00:00,0.10,0.00,2.249,471.094,0.000
2018-03-31T00:00:00+00:00,4.86,0.00,0.142,475.896,0.000
2018-03-31T06:00:00+00:00,1.22,0.00,0.073,501.196,0.000
2018-03-31T12:00:00+00:00,0.77,0.00,1.504,475.978,0.000
2018-03-31T18:00:00+00:00,0.73,0.00,1.872,444.772,0.000
2018-04-01T00:00:00+00:00,1.41,0.00,0.091,422.215,0.000
2018-04-01T06:00:00+00:00,1.17,0.00,0.060,415.460,0.000
2018-04-01T12:00:00+00:00,7.12,0.00,1.247,418.006,0.000
2018-04-01T18:00:00+00:00,0.70,0.00,1.742,410.509,0.000
2018-04-02T00:00:00+00:00,0.72,0.00,0.110,409.324,0.000
2018-04-02T06:00:00+00:00,0.07,0.00,0.059,434.227,0.000
2018-04-02T12:00:00+00:00,0.16,0.00,1.443,439.071,0.000
2018-04-02T18:00:00+00:00,0.01,0.00,2.264,428.570,0.000
2018-04-03T00:00:00+00:00,0.00,0.00,0.121,430.150,0.000
2018-04-03T06:00:00+00:00,0.00,0.00,0.066,426.160,0.000
2018-04-03T12:00:00+00:00,0.00,0.00,1.476,409.961,0.000
2018-04-03T18:00:00+00:00,0.02,0.00,2.374,389.152,0.000
2018-04-04T00:00:00+00:00,0.00,0.00,0.163,369.446,0.000
2018-04-04T06:00:00+00:00,0.00,0.00,0.070,351.541,0.000
2018-04-04T12:00:00+00:00,0.00,0.00,1.395,334.813,0.000
2018-04-04T18:00:00+00:00,0.00,0.00,2.125,320.622,0.000
2018-04-05T00:00:00+00:00,0.61,0.00,0.149,307.305,0.000
2018-04-05T06:00:00+00:00,0.00,0.00,0.076,295.647,0.000
2018-04-05T12:00:00+00:00,0.00,0.00,1.662,286.310,0.000
2018-04-05T18:00:00+00:00,0.00,0.00,2.309,274.638,0.000
2018-04-06T00:00:00+00:00,0.00,0.00,0.120,265.431,0.000
2018-04-06T06:00:00+00:00,0.00,0.00,0.070,257.045,0.000
2018-04-06T12:00:00+00:00,0.00,0.00,1.316,248.972,0.000
2018-04-06T18:00:00+00:00,0.01,0.00,1.949,241.075,0.000
2018-04-07T00:00:00+00:00,0.00,0.00,0.136,234.425,0.000
2018-04-07T06:00:00+00:00,0.00,0.00,0.042,228.277,0.000
2018-04-07T12:00:00+00:00,0.00,0.00,1.494,221.011,0.000
2018-04-07T18:00:00+00:00,0.00,0.00,2.310,215.345,0.000
2018-04-08T00:00:00+00:00,0.00,0.00,0.119,211.335,0.000
2018-04-08T06:00:00+00:00,0.00,0.00,0.047,208.026,0.000
2018-04-08T12:00:00+00:00,0.00,0.00,1.436,203.198,0.000
2018-04-08T18:00:00+00:00,0.00,0.00,1.966,197.949,0.000
2018-04-09T00:00:00+00:00,0.00,0.00,0.099,194.019,0.000
2018-04-09T06:00:00+00:00,0.00,0.00,0.064,190.515,0.000
2018-04-09T12:00:00+00:00,0.00,0.00,1.128,186.650,0.000
2018-04-09T18:00:00+00:00,0.00,0.00,1.556,183.308,0.000
2018-04-10T00:00:00+00:00,0.00,0.00,0.075,180.128,0.000
2018-04-10T06:00:00+00:00,0.00,0.00,0.027,176.896,0.000
2018-04-10T12:00:00+00:00,0.00,0.00,1.260,172.880,0.000
2018-04-10T18:00:00+00:00,0.00,0.00,2.147,169.345,0.000
2018-04-11T00:00:00+00:00,0.00,0.00,0.122,166.635,0.000
2018-04-11T06:00:00+00:00,0.00,0.00,0.066,165.240,0.000
2018-04-11T12:00:00+00:00,0.00,0.00,1.556,162.786,0.000
2018-04-11T18:00:00+00:00,0.00,0.00,2.504,161.720,0.000
2018-04-12T00:00:00+00:00,0.00,0.00,0.128,159.461,0.000
2018-04-12T06:00:00+00:00,0.00,0.00,0.056,156.891,0.000
2018-04-12T12:00:00+00:00,0.00,0.00,1.461,153.852,0.000
2018-04-12T18:00:00+00:00,0.00,0.00,2.208,150.544,0.000
2018-04-13T00:00:00+00:00,0.16,0.00,0.129,150.650,0.000
2018-04-13T06:00:00+00:00,0.00,0.00,0.078,147.655,0.000
2018-04-13T12:00:00+00:00,0.00,0.00,1.407,143.077,0.000
2018-04-13T18:00:00+00:00,0.00,0.00,2.273,141.211,0.000
2018-04-14T00:00:00+00:00,0.05,0.00,0.163,139.616,0.000
2018-04-14T06:00:00+00:00,0.14,0.00,0.082,139.327,0.000
2018-04-14T12:00:00+00:00,0.03,0.00,1.436,137.481,0.000
2018-04-14T18:00:00+00:00,0.00,0.00,2.000,136.038,0.000
2018-04-15T00:00:00+00:00,2.20,0.00,0.149,134.411,0.000
2018-04-15T06:00:00+00:00,2.14,0.00,0.058,133.201,0.000
2018-04-15T12:00:00+00:00,3.72,0.00,1.017,135.218,0.000
2018-04-15T18:00:00+00:00,10.20,0.00,1.591,144.451,0.000
2018-04-16T00:00:00+00:00,2.08,0.00,0.076,151.370,0.000
2018-04-16T06:00:00+00:00,0.03,0.00,0.042,155.762,0.000
2018-04-16T12:00:00+00:00,0.05,0.00,1.154,158.622,0.000
2018-04-16T18:00:00+00:00,0.00,0.00,1.738,170.323,0.000
2018-04-17T00:00:00+00:00,0.00,0.00,0.113,179.779,0.000
2018-04-17T06:00:00+00:00,0.00,0.00,0.066,187.351,0.000
2018-04-17T12:00:00+00:00,0.00,0.00,1.382,193.661,0.000
2018-04-17T18:00:00+00:00,0.00,0.00,1.903,186.977,0.000
2018-04-18T00:00:00+00:00,0.00,0.00,0.145,174.986,0.000
2018-04-18T06:00:00+00:00,0.00,0.00,0.094,165.855,0.000
2018-04-18T12:00:00+00:00,0.00,0.00,1.131,159.026,0.000
2018-04-18T18:00:00+00:00,0.00,0.00,1.705,154.694,0.000
2018-04-19T00:00:00+00:00,0.00,0.00,0.079,149.986,0.000
2018-04-19T06:00:00+00:00,0.00,0.00,0.030,145.955,0.000
2018-04-19T12:00:00+00:00,0.00,0.00,1.009,138.837,0.000
2018-04-19T18:00:00+00:00,0.01,0.00,1.738,134.219,0.000
2018-04-20T00:00:00+00:00,0.00,0.00,0.099,131.707,0.000
2018-04-20T06:00:00+00:00,0.00,0.00,0.040,131.803,0.000
2018-04-20T12:00:00+00:00,0.00,0.00,1.224,127.498,0.000
2018-04-20T18:00:00+00:00,0.00,0.00,1.853,125.867,0.000
2018-04-21T00:00:00+00:00,0.00,0.00,0.069,122.602,0.000
2018-04-21T06:00:00+00:00,0.00,0.00,0.036,122.575,0.000
2018-04-21T12:00:00+00:00,0.00,0.00,1.073,120.642,0.000
2018-04-21T18:00:00+00:00,0.00,0.00,1.604,116.788,0.000
2018-04-22T00:00:00+00:00,0.04,0.00,0.103,112.965,0.000
2018-04-22T06:00:00+00:00,0.10,0.00,0.066,109.324,0.000
