2003,2003
datahora,pme,siprec,etp,qjus,qmon
2016-09-13T00:00:00+00:00,0.00,0.00,0.075,39.066,
2016-09-13T06:00:00+00:00,0.00,0.00,0.046,38.250,
2016-09-13T12:00:00+00:00,0.01,0.00,0.899,37.439,
2016-09-13T18:00:00+00:00,0.16,0.00,1.206,36.623,
2016-09-14T00:00:00+00:00,1.23,0.00,0.061,35.731,
2016-09-14T06:00:00+00:00,0.02,0.00,0.036,34.807,
2016-09-14T12:00:00+00:00,0.02,0.00,0.833,33.929,
2016-09-14T18:00:00+00:00,0.04,0.00,1.215,33.105,
2016-09-15T00:00:00+00:00,0.00,0.00,0.060,32.262,
2016-09-15T06:00:00+00:00,0.00,0.00,0.049,31.471,
2016-09-15T12:00:00+00:00,0.00,0.00,1.273,30.760,
2016-09-15T18:00:00+00:00,0.00,0.00,1.612,30.133,
2016-09-16T00:00:00+00:00,0.01,0.00,0.055,29.575,
2016-09-16T06:00:00+00:00,0.00,0.00,0.017,29.081,
2016-09-16T12:00:00+00:00,0.00,0.00,1.037,28.579,
2016-09-16T18:00:00+00:00,0.00,0.00,1.483,28.107,
2016-09-17T00:00:00+00:00,0.00,0.00,0.074,27.721,
2016-09-17T06:00:00+00:00,0.00,0.00,0.026,27.328,
2016-09-17T12:00:00+00:00,0.00,0.00,1.203,26.966,
2016-09-17T18:00:00+00:00,0.00,0.00,1.490,26.627,
2016-09-18T00:00:00+00:00,0.00,0.00,0.059,26.301,
2016-09-18T06:00:00+00:00,0.00,0.00,0.035,26.042,
2016-09-18T12:00:00+00:00,0.02,0.00,1.106,25.752,
2016-09-18T18:00:00+00:00,3.93,0.00,1.817,25.558,
2016-09-19T00:00:00+00:00,1.52,0.00,0.059,25.422,
2016-09-19T06:00:00+00:00,0.07,0.00,0.023,25.314,
2016-09-19T12:00:00+00:00,0.09,0.00,1.320,25.266,
2016-09-19T18:00:00+00:00,0.06,0.00,2.041,25.283,
2016-09-20T00:00:00+00:00,0.00,0.00,0.097,25.384,
2016-09-20T06:00:00+00:00,0.00,0.00,0.028,25.564,
2016-09-20T12:00:00+00:00,0.00,0.00,1.243,25.736,
2016-09-20T18:00:00+00:00,0.00,0.00,1.699,25.807,
2016-09-21T00:00:00+00:00,0.00,0.00,0.066,25.801,
2016-09-21T06:00:00+00:00,0.00,0.00,0.019,25.743,
2016-09-21T12:00:00+00:00,0.00,0.00,1.708,25.629,
2016-09-21T18:00:00+00:00,0.00,0.00,2.383,25.418,
2016-09-22T00:00:00+00:00,0.00,0.00,0.117,25.211,
2016-09-22T06:00:00+00:00,0.24,0.00,0.042,24.988,
2016-09-22T12:00:00+00:00,0.11,0.00,1.277,24.686,
2016-09-22T18:00:00+00:00,0.00,0.00,1.793,24.340,
2016-09-23T00:00:00+00:00,0.00,0.00,0.083,24.049,
2016-09-23T06:00:00+00:00,0.00,0.00,0.032,23.798,
2016-09-23T12:00:00+00:00,0.00,0.00,1.256,23.576,
2016-09-23T18:00:00+00:00,0.00,0.00,1.734,23.374,
2016-09-24T00:00:00+00:00,0.00,0.00,0.081,23.198,
2016-09-24T06:00:00+00:00,0.00,0.00,0.040,23.069,
2016-09-24T12:00:00+00:00,0.00,0.00,1.130,22.915,
2016-09-24T18:00:00+00:00,0.00,0.00,1.442,22.735,
2016-09-25T00:00:00+00:00,0.00,0.00,0.053,22.621,
2016-09-25T06:00:00+00:00,0.06,0.00,0.023,22.498,
2016-09-25T12:00:00+00:00,1.72,0.00,1.039,22.427,
2016-09-25T18:00:00+00:00,0.05,0.00,1.558,22.288,
2016-09-26T00:00:00+00:00,0.00,0.00,0.054,22.169,
2016-09-26T06:00:00+00:00,0.00,0.00,0.027,22.082,
2016-09-26T12:00:00+00:00,0.00,0.00,1.408,22.019,
2016-09-26T18:00:00+00:00,0.00,0.00,1.950,21.904,
2016-09-27T00:00:00+00:00,0.00,0.00,0.099,21.757,
2016-09-27T06:00:00+00:00,0.00,0.00,0.037,21.630,
2016-09-27T12:00:00+00:00,0.00,0.00,1.485,21.538,
2016-09-27T18:00:00+00:00,0.00,0.00,1.910,21.425,
2016-09-28T00:00:00+00:00,0.00,0.00,0.081,21.290,
2016-09-28T06:00:00+00:00,0.00,0.00,0.036,21.160,
2016-09-28T12:00:00+00:00,0.00,0.00,1.205,21.010,
2016-09-28T18:00:00+00:00,0.00,0.00,1.578,20.859,
2016-09-29T00:00:00+00:00,0.00,0.00,0.059,20.707,
2016-09-29T06:00:00+00:00,0.00,0.00,0.027,20.583,
2016-09-29T12:00:00+00:00,0.00,0.00,1.057,20.435,
2016-09-29T18:00:00+00:00,0.00,0.00,1.334,20.244,
2016-09-30T00:00:00+00:00,0.00,0.00,0.067,20.056,
2016-09-30T06:00:00+00:00,0.20,0.00,0.034,19.935,
2016-09-30T12:00:00+00:00,0.16,0.00,0.920,19.813,
2016-09-30T18:00:00+00:00,0.04,0.00,1.040,19.678,
2016-10-01T00:00:00+00:00,0.00,0.00,0.043,19.553,
2016-10-01T06:00:00+00:00,0.12,0.00,0.021,19.438,
2016-10-01T12:00:00+00:00,0.53,0.00,0.860,19.318,
2016-10-01T18:00:00+00:00,0.08,0.00,1.364,19.191,
2016-10-02T00:00:00+00:00,0.23,0.00,0.068,19.105,
2016-10-02T06:00:00+00:00,0.67,0.00,0.022,19.041,
2016-10-02T12:00:00+00:00,0.36,0.00,1.459,18.942,
2016-10-02T18:00:00+00:00,0.04,0.00,1.884,18.852,
2016-10-03T00:00:00+00:00,0.00,0.00,0.086,18.796,
2016-10-03T06:00:00+00:00,0.22,0.00,0.034,18.786,
2016-10-03T12:00:00+00:00,0.37,0.00,1.478,18.763,
2016-10-03T18:00:00+00:00,0.04,0.00,1.894,18.703,
2016-10-04T00:00:00+00:00,0.13,0.00,0.085,18.693,
2016-10-04T06:00:00+00:00,0.16,0.00,0.028,18.702,
2016-10-04T12:00:00+00:00,0.08,0.00,1.824,18.687,
2016-10-04T18:00:00+00:00,0.00,0.00,2.127,18.647,
2016-10-05T00:00:00+00:00,0.00,0.00,0.082,18.610,
2016-10-05T06:00:00+00:00,0.05,0.00,0.054,18.605,
2016-10-05T12:00:00+00:00,0.00,0.00,1.662,18.601,
2016-10-05T18:00:00+00:00,0.01,0.00,1.704,18.570,
2016-10-06T00:00:00+00:00,0.07,0.00,0.070,18.556,
2016-10-06T06:00:00+00:00,4.63,0.00,0.022,18.549,
2016-10-06T12:00:00+00:00,13.72,0.00,1.259,18.931,
2016-10-06T18:00:00+00:00,7.54,0.00,1.582,19.457,
2016-10-07T00:00:00+00:00,1.26,0.00,0.067,20.676,
2016-10-07T06:00:00+00:00,0.04,0.00,0.025,23.552,
2016-10-07T12:00:00+00:00,0.05,0.00,1.314,26.128,
2016-10-07T18:00:00+00:00,0.22,0.00,1.672,28.995,
2016-10-08T00:00:00+00:00,0.00,0.00,0.072,32.834,
2016-10-08T06:00:00+00:00,0.00,0.00,0.024,36.435,
2016-10-08T12:00:00+00:00,0.00,0.00,1.441,39.285,
2016-10-08T18:00:00+00:00,0.00,0.00,2.012,41.330,
2016-10-09T00:00:00+00:00,0.01,0.00,0.092,42.742,
2016-10-09T06:00:00+00:00,0.01,0.00,0.033,43.730,
2016-10-09T12:00:00+00:00,0.00,0.00,1.601,44.453,
2016-10-09T18:00:00+00:00,0.00,0.00,2.244,44.939,
2016-10-10T00:00:00+00:00,0.00,0.00,0.084,45.064,
2016-10-10T06:00:00+00:00,0.00,0.00,0.042,44.645,
2016-10-10T12:00:00+00:00,0.08,0.00,1.456,43.157,
2016-10-10T18:00:00+00:00,0.04,0.00,1.836,40.539,
2016-10-11T00:00:00+00:00,0.00,0.00,0.077,37.264,
2016-10-11T06:00:00+00:00,0.00,0.00,0.021,34.090,
2016-10-11T12:00:00+00:00,0.24,0.00,1.627,31.484,
2016-10-11T18:00:00+00:00,2.90,0.00,2.003,29.577,
2016-10-12T00:00:00+00:00,0.06,0.00,0.065,28.265,
2016-10-12T06:00:00+00:00,0.00,0.00,0.020,27.297,
2016-10-12T12:00:00+00:00,0.00,0.00,1.435,26.581,
2016-10-12T18:00:00+00:00,0.35,0.00,1.929,26.020,
2016-10-13T00:00:00+00:00,4.36,0.00,0.064,25.572,
2016-10-13T06:00:00+00:00,20.62,0.00,0.028,25.857,
2016-10-13T12:00:00+00:00,18.24,0.00,1.337,26.557,
2016-10-13T18:00:00+00:00,2.14,0.00,1.603,29.706,
2016-10-14T00:00:00+00:00,0.02,0.00,0.052,35.290,
2016-10-14T06:00:00+00:00,0.02,0.00,0.028,41.442,
2016-10-14T12:00:00+00:00,0.05,0.00,1.606,45.810,
2016-10-14T18:00:00+00:00,0.03,0.00,1.971,48.258,
2016-10-15T00:00:00+00:00,0.01,0.00,0.063,49.447,
2016-10-15T06:00:00+00:00,0.04,0.00,0.027,50.105,
2016-10-15T12:00:00+00:00,0.04,0.00,1.434,50.643,
2016-10-15T18:00:00+00:00,0.03,0.00,1.721,51.183,
2016-10-16T00:00:00+00:00,0.00,0.00,0.056,51.685,
2016-10-16T06:00:00+00:00,0.00,0.00,0.029,52.198,
2016-10-16T12:00:00+00:00,0.00,0.00,1.165,52.750,
2016-10-16T18:00:00+00:00,0.00,0.00,1.469,53.349,
2016-10-17T00:00:00+00:00,0.00,0.00,0.058,53.915,
2016-10-17T06:00:00+00:00,0.00,0.00,0.022,54.571,
2016-10-17T12:00:00+00:00,0.00,0.00,1.236,55.286,
2016-10-17T18:00:00+00:00,0.26,0.00,1.535,56.037,
2016-10-18T00:00:00+00:00,6.25,0.00,0.046,56.784,
2016-10-18T06:00:00+00:00,1.39,0.00,0.023,57.543,
2016-10-18T12:00:00+00:00,0.07,0.00,1.531,58.188,
2016-10-18T18:00:00+00:00,0.08,0.00,1.901,58.625,
2016-10-19T00:00:00+00:00,12.54,0.00,0.070,58.972,
2016-10-19T06:00:00+00:00,0.77,0.00,0.027,59.177,
2016-10-19T12:00:00+00:00,0.22,0.00,1.533,58.825,
2016-10-19T18:00:00+00:00,1.74,0.00,1.975,58.030,
2016-10-20T00:00:00+00:00,3.66,0.00,0.075,56.668,
2016-10-20T06:00:00+00:00,0.10,0.00,0.025,54.642,
2016-10-20T12:00:00+00:00,0.01,0.00,1.645,52.115,
2016-10-20T18:00:00+00:00,2.39,0.00,2.137,49.647,
2016-10-21T00:00:00+00:00,15.04,0.00,0.070,48.022,
2016-10-21T06:00:00+00:00,0.05,0.00,0.024,46.923,
2016-10-21T12:00:00+00:00,0.10,0.00,1.641,46.554,
2016-10-21T18:00:00+00:00,0.08,0.00,1.734,46.567,
2016-10-22T00:00:00+00:00,0.18,0.00,0.053,46.657,
2016-10-22T06:00:00+00:00,0.04,0.00,0.028,46.715,
2016-10-22T12:00:00+00:00,0.04,0.00,1.871,46.821,
2016-10-22T18:00:00+00:00,0.00,0.00,2.348,46.919,
2016-10-23T00:00:00+00:00,0.00,0.00,0.108,46.909,
2016-10-23T06:00:00+00:00,0.00,0.00,0.026,46.785,
2016-10-23T12:00:00+00:00,0.00,0.00,2.117,46.545,
2016-10-23T18:00:00+00:00,0.00,0.00,2.402,46.147,
2016-10-24T00:00:00+00:00,0.00,0.00,0.105,45.583,
2016-10-24T06:00:00+00:00,0.00,0.00,0.035,44.919,
2016-10-24T12:00:00+00:00,0.00,0.00,1.666,44.229,
2016-10-24T18:00:00+00:00,0.30,0.00,1.817,43.585,
2016-10-25T00:00:00+00:00,0.32,0.00,0.076,43.021,
2016-10-25T06:00:00+00:00,2.02,0.00,0.028,42.747,
2016-10-25T12:00:00+00:00,1.54,0.00,1.341,42.600,
2016-10-25T18:00:00+00:00,2.56,0.00,1.671,42.642,
2016-10-26T00:00:00+00:00,8.73,0.00,0.074,43.667,
2016-10-26T06:00:00+00:00,0.53,0.00,0.024,45.377,
2016-10-26T12:00:00+00:00,0.34,0.00,1.495,47.416,
2016-10-26T18:00:00+00:00,0.17,0.00,1.812,48.627,
2016-10-27T00:00:00+00:00,1.68,0.00,0.065,49.098,
2016-10-27T06:00:00+00:00,0.27,0.00,0.018,49.337,
2016-10-27T12:00:00+00:00,0.87,0.00,1.775,49.558,
2016-10-27T18:00:00+00:00,0.07,0.00,2.015,49.792,
2016-10-28T00:00:00+00:00,0.00,0.00,0.081,49.916,
2016-10-28T06:00:00+00:00,0.00,0.00,0.024,50.064,
2016-10-28T12:00:00+00:00,0.00,0.00,1.687,50.262,
2016-10-28T18:00:00+00:00,0.02,0.00,2.214,50.466,
2016-10-29T00:00:00+00:00,0.00,0.00,0.073,50.590,
2016-10-29T06:00:00+00:00,0.00,0.00,0.024,50.736,
2016-10-29T12:00:00+00:00,0.02,0.00,1.901,50.881,
2016-10-29T18:00:00+00:00,0.00,0.00,2.307,51.039,
2016-10-30T00:00:00+00:00,0.01,0.00,0.107,51.102,
2016-10-30T06:00:00+00:00,0.15,0.00,0.032,50.995,
2016-10-30T12:00:00+00:00,0.05,0.00,1.635,50.615,
2016-10-30T18:00:00+00:00,0.00,0.00,1.950,49.642,
2016-10-31T00:00:00+00:00,0.00,0.00,0.073,47.698,
2016-10-31T06:00:00+00:00,0.00,0.00,0.028,44.743,
2016-10-31T12:00:00+00:00,0.00,0.00,1.748,41.298,
2016-10-31T18:00:00+00:00,0.00,0.00,2.102,38.101,
2016-11-01T00:00:00+00:00,0.00,0.00,0.093,35.439,
2016-11-01T06:00:00+00:00,0.00,0.00,0.033,33.381,
2016-11-01T12:00:00+00:00,0.00,0.00,1.493,31.803,
2016-11-01T18:00:00+00:00,0.00,0.00,1.914,30.553,
2016-11-02T00:00:00+00:00,0.03,0.00,0.089,29.488,
2016-11-02T06:00:00+00:00,0.02,0.00,0.043,28.618,
2016-11-02T12:00:00+00:00,1.35,0.00,1.495,27.908,
2016-11-02T18:00:00+00:00,2.11,0.00,1.811,27.304,
2016-11-03T00:00:00+00:00,0.02,0.00,0.060,26.803,
2016-11-03T06:00:00+00:00,0.04,0.00,0.027,26.408,
2016-11-03T12:00:00+00:00,0.32,0.00,2.190,26.057,
2016-11-03T18:00:00+00:00,0.13,0.00,2.664,25.706,
2016-11-04T00:00:00+00:00,0.00,0.00,0.102,25.442,
2016-11-04T06:00:00+00:00,0.00,0.00,0.030,25.275,
2016-11-04T12:00:00+00:00,0.04,0.00,1.683,25.177,
2016-11-04T18:00:00+00:00,0.00,0.00,1.839,25.070,
2016-11-05T00:00:00+00:00,0.00,0.00,0.067,24.957,
2016-11-05T06:00:00+00:00,0.00,0.00,0.025,24.773,
2016-11-05T12:00:00+00:00,0.00,0.00,1.721,24.588,
2016-11-05T18:00:00+00:00,0.00,0.00,2.149,24.305,
2016-11-06T00:00:00+00:00,0.00,0.00,0.092,24.030,
2016-11-06T06:00:00+00:00,0.00,0.00,0.037,23.772,
2016-11-06T12:00:00+00:00,0.00,0.00,2.062,23.511,
2016-11-06T18:00:00+00:00,0.00,0.00,2.129,23.219,
2016-11-07T00:00:00+00:00,0.00,0.00,0.091,22.966,
2016-11-07T06:00:00+00:00,0.00,0.00,0.038,22.742,
2016-11-07T12:00:00+00:00,0.00,0.00,1.834,22.535,
2016-11-07T18:00:00+00:00,0.14,0.00,2.050,22.297,
2016-11-08T00:00:00+00:00,7.39,0.00,0.094,22.442,
2016-11-08T06:00:00+00:00,0.08,0.00,0.027,24.972,
2016-11-08T12:00:00+00:00,0.05,0.00,2.055,27.353,
2016-11-08T18:00:00+00:00,0.03,0.00,2.465,28.255,
2016-11-09T00:00:00+00:00,3.22,0.00,0.109,28.840,
2016-11-09T06:00:00+00:00,2.76,0.00,0.047,28.337,
2016-11-09T12:00:00+00:00,14.27,0.00,1.753,28.039,
2016-11-09T18:00:00+00:00,11.57,0.00,2.113,28.891,
2016-11-10T00:00:00+00:00,4.06,0.00,0.090,31.572,
2016-11-10T06:00:00+00:00,0.06,0.00,0.043,34.108,
2016-11-10T12:00:00+00:00,0.05,0.00,1.482,35.485,
2016-11-10T18:00:00+00:00,0.00,0.00,2.107,36.171,
2016-11-11T00:00:00+00:00,0.00,0.00,0.097,36.435,
2016-11-11T06:00:00+00:00,0.00,0.00,0.043,36.942,
2016-11-11T12:00:00+00:00,0.08,0.00,1.864,37.719,
2016-11-11T18:00:00+00:00,0.55,0.00,2.274,38.349,
2016-11-12T00:00:00+00:00,0.98,0.00,0.100,38.355,
2016-11-12T06:00:00+00:00,0.06,0.00,0.045,37.679,
2016-11-12T12:00:00+00:00,1.00,0.00,2.134,36.469,
2016-11-12T18:00:00+00:00,0.38,0.00,2.683,34.936,
2016-11-13T00:00:00+00:00,0.00,0.00,0.104,33.413,
2016-11-13T06:00:00+00:00,0.12,0.00,0.030,31.997,
2016-11-13T12:00:00+00:00,0.08,0.00,1.966,30.791,
2016-11-13T18:00:00+00:00,0.00,0.00,2.443,29.785,
2016-11-14T00:00:00+00:00,0.00,0.00,0.079,29.042,
2016-11-14T06:00:00+00:00,0.00,0.00,0.031,28.552,
2016-11-14T12:00:00+00:00,0.04,0.00,1.742,28.233,
2016-11-14T18:00:00+00:00,0.00,0.00,2.280,27.840,
2016-11-15T00:00:00+00:00,0.13,0.00,0.077,27.379,
2016-11-15T06:00:00+00:00,0.22,0.00,0.032,26.910,
2016-11-15T12:00:00+00:00,0.55,0.00,1.982,26.444,
2016-11-15T18:00:00+00:00,0.02,0.00,2.432,25.955,
2016-11-16T00:00:00+00:00,4.17,0.00,0.098,25.578,
2016-11-16T06:00:00+00:00,0.12,0.00,0.036,25.189,
2016-11-16T12:00:00+00:00,0.27,0.00,2.315,24.839,
2016-11-16T18:00:00+00:00,3.14,0.00,2.500,24.556,
2016-11-17T00:00:00+00:00,0.57,0.00,0.094,24.588,
2016-11-17T06:00:00+00:00,0.02,0.00,0.036,25.413,
2016-11-17T12:00:00+00:00,0.00,0.00,2.008,27.071,
2016-11-17T18:00:00+00:00,0.04,0.00,2.234,28.785,
2016-11-18T00:00:00+00:00,0.01,0.00,0.081,29.867,
2016-11-18T06:00:00+00:00,0.12,0.00,0.039,30.026,
2016-11-18T12:00:00+00:00,0.04,0.00,1.913,29.350,
2016-11-18T18:00:00+00:00,0.00,0.00,1.887,28.204,
2016-11-19T00:00:00+00:00,0.00,0.00,0.097,26.871,
2016-11-19T06:00:00+00:00,0.00,0.00,0.039,25.681,
2016-11-19T12:00:00+00:00,0.00,0.00,2.303,24.704,
2016-11-19T18:00:00+00:00,0.00,0.00,2.676,23.865,
2016-11-20T00:00:00+00:00,0.00,0.00,0.110,23.209,
2016-11-20T06:00:00+00:00,0.00,0.00,0.044,22.680,
2016-11-20T12:00:00+00:00,0.00,0.00,2.268,22.199,
2016-11-20T18:00:00+00:00,0.00,0.00,2.547,21.737,
2016-11-21T00:00:00+00:00,0.00,0.00,0.098,21.386,
2016-11-21T06:00:00+00:00,0.00,0.00,0.040,21.087,
2016-11-21T12:00:00+00:00,0.00,0.00,1.848,20.834,
2016-11-21T18:00:00+00:00,0.00,0.00,2.332,20.623,
2016-11-22T00:00:00+00:00,0.00,0.00,0.090,20.389,
2016-11-22T06:00:00+00:00,0.00,0.00,0.034,20.181,
2016-11-22T12:00:00+00:00,0.00,0.00,2.130,19.957,
2016-11-22T18:00:00+00:00,0.00,0.00,2.619,19.681,
2016-11-23T00:00:00+00:00,0.01,0.00,0.099,19.429,
2016-11-23T06:00:00+00:00,0.09,0.00,0.045,19.189,
2016-11-23T12:00:00+00:00,0.16,0.00,2.689,19.003,
2016-11-23T18:00:00+00:00,0.00,0.00,3.106,18.796,
2016-11-24T00:00:00+00:00,0.00,0.00,0.107,18.580,
2016-11-24T06:00:00+00:00,0.08,0.00,0.042,18.389,
2016-11-24T12:00:00+00:00,0.04,0.00,2.707,18.259,
2016-11-24T18:00:00+00:00,0.00,0.00,2.941,18.122,
2016-11-25T00:00:00+00:00,0.00,0.00,0.125,17.966,
2016-11-25T06:00:00+00:00,0.00,0.00,0.041,17.810,
2016-11-25T12:00:00+00:00,0.06,0.00,1.933,17.699,
2016-11-25T18:00:00+00:00,8.98,0.00,2.112,17.696,
2016-11-26T00:00:00+00:00,2.26,0.00,0.088,18.000,
2016-11-26T06:00:00+00:00,0.03,0.00,0.029,18.293,
2016-11-26T12:00:00+00:00,0.08,0.00,1.501,18.981,
2016-11-26T18:00:00+00:00,0.00,0.00,2.359,19.214,
2016-11-27T00:00:00+00:00,0.00,0.00,0.101,19.011,
2016-11-27T06:00:00+00:00,0.08,0.00,0.046,19.131,
2016-11-27T12:00:00+00:00,0.01,0.00,2.236,19.645,
2016-11-27T18:00:00+00:00,0.30,0.00,2.103,20.280,
2016-11-28T00:00:00+00:00,5.85,0.00,0.110,20.718,
2016-11-28T06:00:00+00:00,1.91,0.00,0.042,20.823,
2016-11-28T12:00:00+00:00,0.07,0.00,1.918,20.659,
2016-11-28T18:00:00+00:00,0.42,0.00,2.383,20.415,
2016-11-29T00:00:00+00:00,2.76,0.00,0.082,20.237,
2016-11-29T06:00:00+00:00,0.39,0.00,0.034,20.245,
2016-11-29T12:00:00+00:00,0.98,0.00,2.174,20.318,
2016-11-29T18:00:00+00:00,2.17,0.00,2.454,20.387,
2016-11-30T00:00:00+00:00,1.13,0.00,0.085,20.474,
2016-11-30T06:00:00+00:00,0.05,0.00,0.039,20.559,
2016-11-30T12:00:00+00:00,0.00,0.00,1.596,20.571,
2016-11-30T18:00:00+00:00,0.02,0.00,2.303,20.490,
2016-12-01T00:00:00+00:00,0.09,0.00,0.097,20.397,
2016-12-01T06:00:00+00:00,0.04,0.00,0.052,20.365,
2016-12-01T12:00:00+00:00,0.00,0.00,2.248,20.345,
2016-12-01T18:00:00+00:00,0.00,0.00,2.392,20.308,
2016-12-02T00:00:00+00:00,0.04,0.00,0.118,20.314,
2016-12-02T06:00:00+00:00,0.12,0.00,0.048,20.337,
2016-12-02T12:00:00+00:00,0.00,0.00,2.165,20.322,
2016-12-02T18:00:00+00:00,0.00,0.00,2.672,20.266,
2016-12-03T00:00:00+00:00,0.00,0.00,0.130,20.177,
2016-12-03T06:00:00+00:00,0.31,0.00,0.050,20.065,
2016-12-03T12:00:00+00:00,3.14,0.00,2.190,19.954,
2016-12-03T18:00:00+00:00,11.82,0.00,2.413,20.055,
2016-12-04T00:00:00+00:00,1.47,0.00,0.096,20.430,
2016-12-04T06:00:00+00:00,0.08,0.00,0.037,20.707,
2016-12-04T12:00:00+00:00,0.04,0.00,1.574,21.134,
2016-12-04T18:00:00+00:00,1.39,0.00,2.145,21.234,
2016-12-05T00:00:00+00:00,0.61,0.00,0.062,21.020,
2016-12-05T06:00:00+00:00,0.02,0.00,0.024,21.001,
2016-12-05T12:00:00+00:00,0.00,0.00,2.001,21.254,
2016-12-05T18:00:00+00:00,0.04,0.00,2.239,21.549,
2016-12-06T00:00:00+00:00,0.00,0.00,0.067,21.602,
2016-12-06T06:00:00+00:00,0.00,0.00,0.033,21.470,
2016-12-06T12:00:00+00:00,0.00,0.00,2.137,21.206,
2016-12-06T18:00:00+00:00,0.00,0.00,2.282,20.927,
2016-12-07T00:00:00+00:00,0.01,0.00,0.085,20.628,
2016-12-07T06:00:00+00:00,0.00,0.00,0.037,20.315,
2016-12-07T12:00:00+00:00,0.03,0.00,1.822,20.009,
2016-12-07T18:00:00+00:00,0.04,0.00,2.311,19.725,
2016-12-08T00:00:00+00:00,0.00,0.00,0.088,19.497,
2016-12-08T06:00:00+00:00,0.00,0.00,0.039,19.272,
2016-12-08T12:00:00+00:00,0.00,0.00,1.936,19.055,
2016-12-08T18:00:00+00:00,7.09,0.00,2.279,18.879,
2016-12-09T00:00:00+00:00,2.18,0.00,0.084,18.829,
2016-12-09T06:00:00+00:00,0.06,0.00,0.029,18.838,
2016-12-09T12:00:00+00:00,0.11,0.00,1.843,19.175,
2016-12-09T18:00:00+00:00,2.78,0.00,2.148,19.393,
2016-12-10T00:00:00+00:00,6.22,0.00,0.078,19.311,
2016-12-10T06:00:00+00:00,2.24,0.00,0.031,19.492,
2016-12-10T12:00:00+00:00,2.19,0.00,1.700,19.985,
2016-12-10T18:00:00+00:00,3.68,0.00,1.958,20.872,
2016-12-11T00:00:00+00:00,1.65,0.00,0.087,22.115,
2016-12-11T06:00:00+00:00,0.12,0.00,0.039,23.383,
2016-12-11T12:00:00+00:00,1.02,0.00,1.549,24.547,
2016-12-11T18:00:00+00:00,9.01,0.00,1.851,25.684,
2016-12-12T00:00:00+00:00,0.49,0.00,0.095,26.444,
2016-12-12T06:00:00+00:00,2.70,0.00,0.037,26.959,
2016-12-12T12:00:00+00:00,0.25,0.00,1.721,27.247,
2016-12-12T18:00:00+00:00,0.11,0.00,2.315,27.528,
2016-12-13T00:00:00+00:00,0.14,0.00,0.072,28.659,
2016-12-13T06:00:00+00:00,0.00,0.00,0.031,30.544,
2016-12-13T12:00:00+00:00,0.00,0.00,1.652,32.359,
2016-12-13T18:00:00+00:00,0.00,0.00,2.276,33.642,
2016-12-14T00:00:00+00:00,0.07,0.00,0.086,34.043,
2016-12-14T06:00:00+00:00,1.98,0.00,0.029,33.545,
2016-12-14T12:00:00+00:00,0.00,0.00,2.051,32.328,
2016-12-14T18:00:00+00:00,0.04,0.00,2.515,30.794,
2016-12-15T00:00:00+00:00,0.04,0.00,0.104,29.305,
2016-12-15T06:00:00+00:00,0.08,0.00,0.038,28.030,
2016-12-15T12:00:00+00:00,0.12,0.00,2.177,26.930,
2016-12-15T18:00:00+00:00,0.23,0.00,2.348,26.013,
2016-12-16T00:00:00+00:00,0.01,0.00,0.106,25.300,
2016-12-16T06:00:00+00:00,0.47,0.00,0.047,24.797,
2016-12-16T12:00:00+00:00,0.11,0.00,2.612,24.432,
2016-12-16T18:00:00+00:00,0.00,0.00,3.083,24.144,
2016-12-17T00:00:00+00:00,0.23,0.00,0.128,23.894,
2016-12-17T06:00:00+00:00,0.45,0.00,0.047,23.590,
2016-12-17T12:00:00+00:00,0.24,0.00,1.951,23.165,
