2590,8054
datahora,pme,etp,qjus,qmon
2017-12-30 06:00:00+00:00,0.107,0.105,173.478,156.052
2017-12-30 12:00:00+00:00,0.116,3.262,179.920,165.835
2017-12-30 18:00:00+00:00,0.125,3.199,187.885,180.760
2017-12-31 00:00:00+00:00,6.772,0.114,196.292,198.483
2017-12-31 06:00:00+00:00,0.041,0.021,205.188,215.310
2017-12-31 12:00:00+00:00,5.817,2.052,215.195,226.383
2017-12-31 18:00:00+00:00,0.428,2.463,226.165,233.587
2018-01-01 00:00:00+00:00,0.362,0.096,236.940,235.615
2018-01-01 06:00:00+00:00,0.125,0.032,247.776,234.334
2018-01-01 12:00:00+00:00,0.000,1.882,255.118,230.417
2018-01-01 18:00:00+00:00,0.187,2.243,261.562,224.555
2018-01-02 00:00:00+00:00,0.766,0.108,265.913,217.818
2018-01-02 06:00:00+00:00,3.438,0.029,268.308,210.372
2018-01-02 12:00:00+00:00,1.296,2.082,269.567,203.360
2018-01-02 18:00:00+00:00,0.087,2.872,269.138,196.267
2018-01-03 00:00:00+00:00,0.071,0.137,267.240,190.402
2018-01-03 06:00:00+00:00,0.029,0.032,264.140,185.000
2018-01-03 12:00:00+00:00,0.004,2.078,260.028,180.285
2018-01-03 18:00:00+00:00,0.021,2.622,255.063,175.913
2018-01-04 00:00:00+00:00,0.000,0.141,249.590,172.400
2018-01-04 06:00:00+00:00,0.000,0.032,243.667,169.070
2018-01-04 12:00:00+00:00,0.000,1.908,237.747,165.598
2018-01-04 18:00:00+00:00,0.000,2.624,231.910,161.530
2018-01-05 00:00:00+00:00,0.000,0.122,226.093,157.807
2018-01-05 06:00:00+00:00,0.000,0.030,220.263,153.823
2018-01-05 12:00:00+00:00,0.000,1.874,214.263,149.802
2018-01-05 18:00:00+00:00,0.000,2.717,208.070,145.647
2018-01-06 00:00:00+00:00,0.000,0.134,201.848,142.613
2018-01-06 06:00:00+00:00,0.000,0.031,195.765,139.698
2018-01-06 12:00:00+00:00,0.000,2.102,189.950,136.498
2018-01-06 18:00:00+00:00,0.000,2.643,184.632,132.777
2018-01-07 00:00:00+00:00,0.137,0.112,179.743,130.133
2018-01-07 06:00:00+00:00,0.000,0.023,175.588,127.623
2018-01-07 12:00:00+00:00,0.000,1.885,171.905,124.870
2018-01-07 18:00:00+00:00,0.000,2.629,168.487,122.070
2018-01-08 00:00:00+00:00,0.000,0.144,165.382,120.963
2018-01-08 06:00:00+00:00,0.000,0.031,162.498,122.593
2018-01-08 12:00:00+00:00,0.000,2.021,159.995,124.332
2018-01-08 18:00:00+00:00,0.000,2.389,157.722,123.323
2018-01-09 00:00:00+00:00,0.000,0.107,156.045,120.292
2018-01-09 06:00:00+00:00,0.000,0.023,155.087,116.585
2018-01-09 12:00:00+00:00,0.000,2.163,154.583,113.798
2018-01-09 18:00:00+00:00,1.754,2.777,153.953,111.463
2018-01-10 00:00:00+00:00,5.825,0.106,153.533,109.882
2018-01-10 06:00:00+00:00,2.263,0.023,152.538,108.027
2018-01-10 12:00:00+00:00,3.384,1.784,151.430,108.143
2018-01-10 18:00:00+00:00,3.041,1.773,150.370,108.473
2018-01-11 00:00:00+00:00,0.371,0.079,149.423,110.115
2018-01-11 06:00:00+00:00,0.141,0.028,148.603,113.135
2018-01-11 12:00:00+00:00,0.276,1.588,148.292,116.978
2018-01-11 18:00:00+00:00,6.959,2.271,148.938,121.905
2018-01-12 00:00:00+00:00,8.900,0.100,151.710,126.540
2018-01-12 06:00:00+00:00,0.759,0.031,156.403,128.535
2018-01-12 12:00:00+00:00,0.013,1.690,161.545,128.173
2018-01-12 18:00:00+00:00,1.650,2.269,166.550,127.993
2018-01-13 00:00:00+00:00,0.225,0.105,172.505,133.788
2018-01-13 06:00:00+00:00,0.548,0.022,175.640,143.145
2018-01-13 12:00:00+00:00,0.000,1.764,177.225,152.558
2018-01-13 18:00:00+00:00,1.133,2.456,178.312,158.022
2018-01-14 00:00:00+00:00,1.241,0.108,180.342,159.610
2018-01-14 06:00:00+00:00,0.000,0.025,183.688,157.127
2018-01-14 12:00:00+00:00,0.000,2.050,187.747,152.417
2018-01-14 18:00:00+00:00,1.616,2.872,191.328,147.115
2018-01-15 00:00:00+00:00,9.279,0.097,193.717,143.832
2018-01-15 06:00:00+00:00,0.287,0.020,194.773,141.495
2018-01-15 12:00:00+00:00,0.020,1.989,194.082,137.172
2018-01-15 18:00:00+00:00,0.350,2.501,192.188,132.692
2018-01-16 00:00:00+00:00,0.504,0.089,189.530,129.315
2018-01-16 06:00:00+00:00,0.000,0.022,186.033,125.892
2018-01-16 12:00:00+00:00,0.013,1.895,182.062,122.583
2018-01-16 18:00:00+00:00,2.062,2.631,178.078,119.022
2018-01-17 00:00:00+00:00,1.818,0.116,174.392,116.397
2018-01-17 06:00:00+00:00,5.820,0.026,170.765,114.882
2018-01-17 12:00:00+00:00,1.054,2.256,168.608,114.595
2018-01-17 18:00:00+00:00,6.572,2.982,166.690,115.505
2018-01-18 00:00:00+00:00,17.713,0.114,166.548,126.843
2018-01-18 06:00:00+00:00,6.950,0.021,171.310,147.962
2018-01-18 12:00:00+00:00,0.092,1.874,178.383,168.330
2018-01-18 18:00:00+00:00,0.104,2.526,188.237,190.555
2018-01-19 00:00:00+00:00,0.509,0.104,200.930,215.840
2018-01-19 06:00:00+00:00,0.100,0.030,215.365,236.922
2018-01-19 12:00:00+00:00,0.000,1.734,230.717,251.188
2018-01-19 18:00:00+00:00,0.616,2.470,246.215,259.562
2018-01-20 00:00:00+00:00,18.447,0.110,263.265,268.458
2018-01-20 06:00:00+00:00,0.895,0.031,283.492,273.543
2018-01-20 12:00:00+00:00,0.201,1.872,297.508,276.105
2018-01-20 18:00:00+00:00,0.129,2.564,306.862,277.407
2018-01-21 00:00:00+00:00,0.689,0.112,313.157,278.535
2018-01-21 06:00:00+00:00,3.470,0.024,318.540,277.618
2018-01-21 12:00:00+00:00,0.000,2.255,323.465,273.943
2018-01-21 18:00:00+00:00,0.122,2.691,327.330,267.323
2018-01-22 00:00:00+00:00,5.292,0.099,330.880,258.810
2018-01-22 06:00:00+00:00,8.987,0.024,335.482,249.875
2018-01-22 12:00:00+00:00,0.021,1.899,339.093,241.465
2018-01-22 18:00:00+00:00,1.946,2.726,340.875,233.573
2018-01-23 00:00:00+00:00,2.595,0.089,342.548,228.003
2018-01-23 06:00:00+00:00,0.747,0.023,342.360,224.607
2018-01-23 12:00:00+00:00,0.004,1.825,340.982,222.343
2018-01-23 18:00:00+00:00,0.791,2.658,338.777,219.608
2018-01-24 00:00:00+00:00,21.645,0.082,337.223,221.055
2018-01-24 06:00:00+00:00,2.746,0.019,338.398,230.532
2018-01-24 12:00:00+00:00,0.025,1.722,337.545,242.392
2018-01-24 18:00:00+00:00,1.446,1.979,336.160,253.190
2018-01-25 00:00:00+00:00,0.763,0.057,336.402,262.043
2018-01-25 06:00:00+00:00,0.150,0.019,336.330,267.597
2018-01-25 12:00:00+00:00,0.008,1.460,334.440,269.893
2018-01-25 18:00:00+00:00,0.158,2.347,335.503,268.817
2018-01-26 00:00:00+00:00,4.896,0.089,337.907,265.470
2018-01-26 06:00:00+00:00,0.179,0.020,340.240,260.243
2018-01-26 12:00:00+00:00,0.013,1.837,341.528,253.688
2018-01-26 18:00:00+00:00,0.000,2.392,281.803,246.353
2018-01-27 00:00:00+00:00,0.000,0.084,285.160,239.233
2018-01-27 06:00:00+00:00,0.000,0.025,337.960,232.503
2018-01-27 12:00:00+00:00,0.000,1.794,334.682,226.558
2018-01-27 18:00:00+00:00,0.000,2.387,330.617,221.282
2018-01-28 00:00:00+00:00,0.000,0.093,326.032,216.488
2018-01-28 06:00:00+00:00,0.000,0.022,320.668,212.547
2018-01-28 12:00:00+00:00,0.000,1.823,315.265,208.775
2018-01-28 18:00:00+00:00,0.000,2.330,309.787,204.960
2018-01-29 00:00:00+00:00,4.416,0.076,304.063,201.970
2018-01-29 06:00:00+00:00,8.012,0.023,298.860,199.925
2018-01-29 12:00:00+00:00,6.025,1.751,296.285,200.228
2018-01-29 18:00:00+00:00,1.442,2.515,240.322,198.980
2018-01-30 00:00:00+00:00,2.117,0.100,290.837,199.427
2018-01-30 06:00:00+00:00,0.000,0.027,288.248,202.390
2018-01-30 12:00:00+00:00,0.000,1.953,285.645,206.957
2018-01-30 18:00:00+00:00,0.000,2.595,283.177,209.710
2018-01-31 00:00:00+00:00,0.000,0.087,281.140,210.537
2018-01-31 06:00:00+00:00,0.000,0.026,279.690,209.345
2018-01-31 12:00:00+00:00,0.043,1.708,278.480,206.303
2018-01-31 18:00:00+00:00,0.000,2.191,277.377,201.465
2018-02-01 00:00:00+00:00,0.004,0.064,267.055,195.803
2018-02-01 06:00:00+00:00,0.000,0.018,273.765,189.983
2018-02-01 12:00:00+00:00,0.000,1.983,271.395,184.392
2018-02-01 18:00:00+00:00,0.008,2.697,268.103,179.198
2018-02-02 00:00:00+00:00,0.000,0.089,264.115,175.177
2018-02-02 06:00:00+00:00,0.000,0.019,259.462,171.943
2018-02-02 12:00:00+00:00,0.000,1.977,254.578,169.257
2018-02-02 18:00:00+00:00,0.000,2.962,249.420,166.337
2018-02-03 00:00:00+00:00,0.000,0.103,244.235,164.403
2018-02-03 06:00:00+00:00,0.000,0.023,239.085,162.812
2018-02-03 12:00:00+00:00,0.000,1.855,234.210,160.967
2018-02-03 18:00:00+00:00,0.000,2.802,229.460,158.432
2018-02-04 00:00:00+00:00,0.000,0.099,225.015,156.282
2018-02-04 06:00:00+00:00,0.100,0.030,220.933,154.227
2018-02-04 12:00:00+00:00,0.004,2.071,217.123,152.117
2018-02-04 18:00:00+00:00,0.000,2.838,213.372,149.360
2018-02-05 00:00:00+00:00,0.000,0.104,209.742,146.297
2018-02-05 06:00:00+00:00,0.000,0.025,206.190,142.792
2018-02-05 12:00:00+00:00,0.000,1.986,202.813,138.885
2018-02-05 18:00:00+00:00,0.000,2.529,199.383,134.347
2018-02-06 00:00:00+00:00,0.000,0.079,196.015,129.413
2018-02-06 06:00:00+00:00,0.000,0.021,192.702,123.752
2018-02-06 12:00:00+00:00,0.000,1.847,189.412,118.048
2018-02-06 18:00:00+00:00,0.000,2.658,186.130,112.402
2018-02-07 00:00:00+00:00,0.000,0.091,182.715,107.635
2018-02-07 06:00:00+00:00,0.000,0.026,179.280,103.282
2018-02-07 12:00:00+00:00,0.000,1.944,175.817,99.940
2018-02-07 18:00:00+00:00,0.025,2.767,172.097,96.617
2018-02-08 00:00:00+00:00,0.570,0.095,167.730,94.047
2018-02-08 06:00:00+00:00,0.050,0.023,162.698,92.083
2018-02-08 12:00:00+00:00,0.000,1.908,157.112,92.307
2018-02-08 18:00:00+00:00,0.150,2.936,149.557,93.000
2018-02-09 00:00:00+00:00,0.008,0.116,145.965,92.917
2018-02-09 06:00:00+00:00,0.000,0.031,140.987,92.050
2018-02-09 12:00:00+00:00,0.000,1.651,136.828,90.910
2018-02-09 18:00:00+00:00,0.000,2.579,133.508,87.768
2018-02-10 00:00:00+00:00,2.571,0.073,130.895,85.175
2018-02-10 06:00:00+00:00,0.242,0.022,128.612,82.945
2018-02-10 12:00:00+00:00,0.000,1.712,126.323,82.653
2018-02-10 18:00:00+00:00,0.162,2.561,123.647,82.388
2018-02-11 00:00:00+00:00,0.000,0.078,120.577,81.778
2018-02-11 06:00:00+00:00,0.013,0.023,117.487,81.577
2018-02-11 12:00:00+00:00,0.933,1.764,114.900,82.308
2018-02-11 18:00:00+00:00,3.062,3.038,113.070,84.173
2018-02-12 00:00:00+00:00,7.175,0.124,112.513,87.627
2018-02-12 06:00:00+00:00,8.559,0.037,112.905,93.507
2018-02-12 12:00:00+00:00,0.934,1.915,112.972,96.992
2018-02-12 18:00:00+00:00,1.270,2.382,113.673,101.105
2018-02-13 00:00:00+00:00,4.513,0.081,113.760,107.127
2018-02-13 06:00:00+00:00,2.284,0.024,113.760,116.535
2018-02-13 12:00:00+00:00,0.249,1.517,113.760,128.773
2018-02-13 18:00:00+00:00,0.008,2.159,113.760,139.567
2018-02-14 00:00:00+00:00,0.000,0.058,113.760,146.598
2018-02-14 06:00:00+00:00,0.012,0.020,113.760,149.128
2018-02-14 12:00:00+00:00,0.267,1.218,113.760,148.447
2018-02-14 18:00:00+00:00,0.020,1.732,113.760,146.135
2018-02-15 00:00:00+00:00,0.221,0.043,113.760,143.482
2018-02-15 06:00:00+00:00,0.096,0.016,113.760,140.667
2018-02-15 12:00:00+00:00,0.004,1.344,113.760,138.060
2018-02-15 18:00:00+00:00,0.004,2.164,113.760,136.088
2018-02-16 00:00:00+00:00,0.083,0.058,113.760,134.393
2018-02-16 06:00:00+00:00,0.000,0.021,113.760,133.107
2018-02-16 12:00:00+00:00,0.021,1.276,113.760,132.282
2018-02-16 18:00:00+00:00,0.000,2.166,113.760,131.358
2018-02-17 00:00:00+00:00,0.000,0.063,137.253,130.295
2018-02-17 06:00:00+00:00,0.000,0.019,159.100,129.565
2018-02-17 12:00:00+00:00,0.000,1.759,157.167,128.685
2018-02-17 18:00:00+00:00,0.000,2.597,155.508,126.968
2018-02-18 00:00:00+00:00,0.000,0.064,154.097,124.418
2018-02-18 06:00:00+00:00,0.000,0.016,152.818,121.430
2018-02-18 12:00:00+00:00,0.000,1.860,151.738,118.210
2018-02-18 18:00:00+00:00,0.279,2.424,150.743,115.015
2018-02-19 00:00:00+00:00,1.892,0.070,149.782,112.515
2018-02-19 06:00:00+00:00,0.012,0.021,148.532,111.148
2018-02-19 12:00:00+00:00,0.025,1.739,146.978,109.627
2018-02-19 18:00:00+00:00,4.787,2.364,145.047,108.848
2018-02-20 00:00:00+00:00,3.858,0.074,143.200,109.918
2018-02-20 06:00:00+00:00,0.016,0.022,141.295,109.837
2018-02-20 12:00:00+00:00,0.004,1.405,139.377,110.218
2018-02-20 18:00:00+00:00,0.180,2.026,132.688,109.947
2018-02-21 00:00:00+00:00,0.363,0.067,136.438,110.483
2018-02-21 06:00:00+00:00,0.088,0.020,135.302,111.503
2018-02-21 12:00:00+00:00,0.000,1.687,134.345,111.857
2018-02-21 18:00:00+00:00,0.500,1.968,133.522,109.692
2018-02-22 00:00:00+00:00,0.029,0.048,133.127,106.955
2018-02-22 06:00:00+00:00,0.000,0.016,132.748,103.078
2018-02-22 12:00:00+00:00,0.000,1.402,132.317,99.192
2018-02-22 18:00:00+00:00,0.000,2.207,131.910,94.707
2018-02-23 00:00:00+00:00,0.000,0.071,130.045,91.152
2018-02-23 06:00:00+00:00,0.000,0.017,127.813,88.068
2018-02-23 12:00:00+00:00,0.000,1.523,124.933,85.192
2018-02-23 18:00:00+00:00,0.000,2.312,121.238,82.068
2018-02-24 00:00:00+00:00,0.037,0.051,88.322,79.155
2018-02-24 06:00:00+00:00,0.000,0.016,13.850,76.947
2018-02-24 12:00:00+00:00,0.000,1.640,13.850,75.295
2018-02-24 18:00:00+00:00,0.000,2.228,13.850,73.353
