3461,3461
datahora,pme,etp,qjus,qmon
2017-09-05 00:00:00+00:00,0.000,0.097,25.515,
2017-09-05 06:00:00+00:00,0.000,0.038,25.400,
2017-09-05 12:00:00+00:00,0.000,1.049,25.145,
2017-09-05 18:00:00+00:00,0.000,1.642,24.872,
2017-09-06 00:00:00+00:00,0.000,0.074,25.013,
2017-09-06 06:00:00+00:00,0.000,0.030,24.778,
2017-09-06 12:00:00+00:00,0.000,1.234,24.560,
2017-09-06 18:00:00+00:00,0.000,2.113,24.612,
2017-09-07 00:00:00+00:00,0.000,0.134,24.493,
2017-09-07 06:00:00+00:00,0.000,0.064,24.413,
2017-09-07 12:00:00+00:00,0.000,1.374,24.517,
2017-09-07 18:00:00+00:00,0.000,2.110,24.488,
2017-09-08 00:00:00+00:00,0.000,0.148,24.373,
2017-09-08 06:00:00+00:00,0.000,0.104,24.318,
2017-09-08 12:00:00+00:00,0.000,1.136,24.430,
2017-09-08 18:00:00+00:00,0.000,1.316,23.615,
2017-09-09 00:00:00+00:00,0.000,0.071,23.383,
2017-09-09 06:00:00+00:00,0.000,0.033,23.233,
2017-09-09 12:00:00+00:00,0.028,0.934,22.962,
2017-09-09 18:00:00+00:00,0.000,1.311,22.985,
2017-09-10 00:00:00+00:00,0.000,0.067,22.865,
2017-09-10 06:00:00+00:00,0.000,0.021,22.695,
2017-09-10 12:00:00+00:00,0.000,0.987,22.908,
2017-09-10 18:00:00+00:00,0.000,1.415,22.698,
2017-09-11 00:00:00+00:00,0.000,0.078,22.865,
2017-09-11 06:00:00+00:00,0.000,0.064,22.617,
2017-09-11 12:00:00+00:00,0.000,1.229,22.110,
2017-09-11 18:00:00+00:00,0.019,1.793,21.510,
2017-09-12 00:00:00+00:00,0.000,0.082,21.500,
2017-09-12 06:00:00+00:00,0.000,0.037,21.538,
2017-09-12 12:00:00+00:00,0.000,1.143,21.810,
2017-09-12 18:00:00+00:00,0.000,1.360,21.845,
2017-09-13 00:00:00+00:00,0.000,0.080,21.435,
2017-09-13 06:00:00+00:00,0.000,0.047,21.158,
2017-09-13 12:00:00+00:00,0.000,0.850,21.335,
2017-09-13 18:00:00+00:00,0.000,1.180,21.270,
2017-09-14 00:00:00+00:00,0.000,0.066,21.247,
2017-09-14 06:00:00+00:00,0.000,0.037,20.840,
2017-09-14 12:00:00+00:00,0.028,0.798,20.310,
2017-09-14 18:00:00+00:00,0.000,1.211,19.737,
2017-09-15 00:00:00+00:00,0.000,0.064,19.915,
2017-09-15 06:00:00+00:00,0.000,0.048,20.113,
2017-09-15 12:00:00+00:00,0.000,1.208,20.183,
2017-09-15 18:00:00+00:00,0.000,1.544,20.245,
2017-09-16 00:00:00+00:00,0.172,0.057,19.743,
2017-09-16 06:00:00+00:00,0.006,0.019,19.382,
2017-09-16 12:00:00+00:00,0.006,1.008,18.962,
2017-09-16 18:00:00+00:00,0.000,1.481,18.730,
2017-09-17 00:00:00+00:00,0.000,0.079,18.782,
2017-09-17 06:00:00+00:00,0.000,0.028,19.138,
2017-09-17 12:00:00+00:00,0.000,1.165,19.345,
2017-09-17 18:00:00+00:00,0.000,1.517,19.367,
2017-09-18 00:00:00+00:00,0.028,0.070,19.528,
2017-09-18 06:00:00+00:00,0.000,0.041,19.935,
2017-09-18 12:00:00+00:00,0.000,1.071,20.210,
2017-09-18 18:00:00+00:00,0.000,1.801,19.952,
2017-09-19 00:00:00+00:00,0.000,0.070,19.612,
2017-09-19 06:00:00+00:00,0.000,0.028,19.330,
2017-09-19 12:00:00+00:00,0.006,1.280,19.198,
2017-09-19 18:00:00+00:00,0.000,2.022,19.462,
2017-09-20 00:00:00+00:00,0.000,0.106,19.417,
2017-09-20 06:00:00+00:00,0.000,0.033,19.197,
2017-09-20 12:00:00+00:00,0.000,1.214,19.340,
2017-09-20 18:00:00+00:00,0.000,1.710,19.618,
2017-09-21 00:00:00+00:00,0.000,0.080,19.488,
2017-09-21 06:00:00+00:00,0.000,0.025,19.437,
2017-09-21 12:00:00+00:00,0.000,1.642,19.485,
2017-09-21 18:00:00+00:00,0.000,2.385,19.745,
2017-09-22 00:00:00+00:00,0.000,0.125,19.883,
2017-09-22 06:00:00+00:00,0.000,0.046,19.680,
2017-09-22 12:00:00+00:00,0.022,1.258,19.428,
2017-09-22 18:00:00+00:00,0.000,1.822,19.452,
2017-09-23 00:00:00+00:00,0.000,0.094,19.800,
2017-09-23 06:00:00+00:00,0.000,0.040,20.200,
2017-09-23 12:00:00+00:00,0.000,1.211,20.588,
2017-09-23 18:00:00+00:00,0.000,1.743,20.760,
2017-09-24 00:00:00+00:00,0.044,0.091,20.522,
2017-09-24 06:00:00+00:00,1.097,0.047,19.975,
2017-09-24 12:00:00+00:00,0.022,1.077,18.873,
2017-09-24 18:00:00+00:00,0.006,1.405,18.240,
2017-09-25 00:00:00+00:00,0.069,0.063,18.342,
2017-09-25 06:00:00+00:00,0.431,0.029,18.240,
2017-09-25 12:00:00+00:00,0.154,1.038,18.248,
2017-09-25 18:00:00+00:00,0.019,1.569,18.230,
2017-09-26 00:00:00+00:00,0.000,0.063,18.345,
2017-09-26 06:00:00+00:00,0.000,0.033,18.398,
2017-09-26 12:00:00+00:00,0.000,1.359,18.270,
2017-09-26 18:00:00+00:00,0.000,1.955,18.223,
2017-09-27 00:00:00+00:00,0.000,0.109,18.843,
2017-09-27 06:00:00+00:00,0.000,0.043,20.113,
2017-09-27 12:00:00+00:00,0.000,1.450,20.782,
2017-09-27 18:00:00+00:00,0.000,1.942,20.448,
2017-09-28 00:00:00+00:00,0.038,0.097,19.868,
2017-09-28 06:00:00+00:00,0.068,0.041,19.113,
2017-09-28 12:00:00+00:00,0.000,1.158,18.645,
2017-09-28 18:00:00+00:00,0.087,1.534,18.648,
2017-09-29 00:00:00+00:00,0.276,0.067,18.562,
2017-09-29 06:00:00+00:00,0.071,0.030,18.442,
2017-09-29 12:00:00+00:00,0.882,1.038,18.238,
2017-09-29 18:00:00+00:00,2.253,1.374,17.962,
2017-09-30 00:00:00+00:00,7.509,0.077,17.760,
2017-09-30 06:00:00+00:00,9.522,0.040,19.292,
2017-09-30 12:00:00+00:00,3.622,0.891,21.957,
2017-09-30 18:00:00+00:00,0.776,1.040,23.150,
2017-10-01 00:00:00+00:00,3.500,0.049,24.747,
2017-10-01 06:00:00+00:00,0.135,0.023,27.320,
2017-10-01 12:00:00+00:00,0.066,0.852,29.322,
2017-10-01 18:00:00+00:00,0.028,1.376,31.948,
2017-10-02 00:00:00+00:00,0.003,0.074,34.480,
2017-10-02 06:00:00+00:00,6.647,0.026,35.705,
2017-10-02 12:00:00+00:00,0.326,1.408,36.207,
2017-10-02 18:00:00+00:00,0.000,1.867,35.213,
2017-10-03 00:00:00+00:00,0.666,0.091,34.477,
2017-10-03 06:00:00+00:00,0.440,0.039,34.302,
2017-10-03 12:00:00+00:00,0.022,1.430,33.512,
2017-10-03 18:00:00+00:00,0.047,1.910,32.507,
2017-10-04 00:00:00+00:00,0.003,0.092,32.193,
2017-10-04 06:00:00+00:00,0.000,0.033,31.673,
2017-10-04 12:00:00+00:00,0.000,1.759,31.270,
2017-10-04 18:00:00+00:00,0.000,2.122,31.012,
2017-10-05 00:00:00+00:00,0.000,0.096,30.583,
2017-10-05 06:00:00+00:00,0.000,0.056,29.792,
2017-10-05 12:00:00+00:00,0.000,1.591,28.932,
2017-10-05 18:00:00+00:00,0.000,1.685,27.717,
2017-10-06 00:00:00+00:00,0.000,0.078,26.462,
2017-10-06 06:00:00+00:00,0.000,0.026,25.118,
2017-10-06 12:00:00+00:00,0.000,1.240,24.142,
2017-10-06 18:00:00+00:00,1.413,1.594,23.133,
2017-10-07 00:00:00+00:00,6.935,0.075,23.108,
2017-10-07 06:00:00+00:00,13.510,0.030,24.288,
2017-10-07 12:00:00+00:00,2.266,1.294,24.888,
2017-10-07 18:00:00+00:00,0.274,1.682,24.382,
2017-10-08 00:00:00+00:00,0.272,0.083,24.385,
2017-10-08 06:00:00+00:00,0.118,0.029,25.713,
2017-10-08 12:00:00+00:00,12.384,1.400,29.538,
2017-10-08 18:00:00+00:00,2.793,1.996,34.347,
2017-10-09 00:00:00+00:00,0.006,0.099,36.903,
2017-10-09 06:00:00+00:00,0.000,0.036,39.153,
2017-10-09 12:00:00+00:00,9.841,1.559,41.825,
2017-10-09 18:00:00+00:00,0.159,2.219,44.357,
2017-10-10 00:00:00+00:00,0.000,0.093,46.488,
2017-10-10 06:00:00+00:00,0.000,0.046,48.548,
2017-10-10 12:00:00+00:00,1.551,1.446,49.988,
2017-10-10 18:00:00+00:00,8.616,1.847,53.147,
2017-10-11 00:00:00+00:00,0.050,0.086,53.678,
2017-10-11 06:00:00+00:00,0.022,0.025,53.218,
2017-10-11 12:00:00+00:00,0.206,1.577,52.703,
2017-10-11 18:00:00+00:00,0.050,1.962,52.647,
2017-10-12 00:00:00+00:00,2.265,0.071,53.758,
2017-10-12 06:00:00+00:00,0.621,0.024,53.903,
2017-10-12 12:00:00+00:00,0.000,1.418,52.483,
2017-10-12 18:00:00+00:00,0.194,1.918,50.327,
2017-10-13 00:00:00+00:00,5.098,0.074,48.897,
2017-10-13 06:00:00+00:00,1.646,0.031,46.928,
2017-10-13 12:00:00+00:00,0.047,1.330,45.015,
2017-10-13 18:00:00+00:00,0.006,1.618,43.130,
2017-10-14 00:00:00+00:00,4.053,0.064,42.787,
2017-10-14 06:00:00+00:00,0.372,0.032,43.333,
2017-10-14 12:00:00+00:00,0.103,1.548,44.355,
2017-10-14 18:00:00+00:00,0.025,1.925,45.290,
2017-10-15 00:00:00+00:00,1.921,0.070,46.365,
2017-10-15 06:00:00+00:00,0.194,0.031,48.960,
2017-10-15 12:00:00+00:00,0.071,1.416,51.972,
2017-10-15 18:00:00+00:00,0.094,1.701,53.308,
2017-10-16 00:00:00+00:00,0.172,0.065,53.525,
2017-10-16 06:00:00+00:00,0.135,0.033,52.888,
2017-10-16 12:00:00+00:00,0.109,1.148,52.113,
2017-10-16 18:00:00+00:00,0.000,1.447,51.073,
2017-10-17 00:00:00+00:00,0.046,0.061,50.112,
2017-10-17 06:00:00+00:00,0.093,0.023,48.850,
2017-10-17 12:00:00+00:00,0.031,1.228,47.050,
2017-10-17 18:00:00+00:00,0.000,1.537,46.108,
2017-10-18 00:00:00+00:00,0.000,0.053,44.792,
2017-10-18 06:00:00+00:00,0.006,0.026,43.427,
2017-10-18 12:00:00+00:00,0.000,1.533,42.193,
2017-10-18 18:00:00+00:00,0.000,1.904,40.838,
2017-10-19 00:00:00+00:00,0.000,0.078,39.595,
2017-10-19 06:00:00+00:00,0.000,0.032,38.280,
2017-10-19 12:00:00+00:00,0.022,1.486,37.265,
2017-10-19 18:00:00+00:00,1.115,1.978,36.502,
2017-10-20 00:00:00+00:00,0.035,0.086,36.293,
2017-10-20 06:00:00+00:00,0.043,0.032,35.788,
2017-10-20 12:00:00+00:00,0.012,1.654,35.235,
2017-10-20 18:00:00+00:00,0.006,2.160,34.440,
2017-10-21 00:00:00+00:00,0.006,0.084,32.970,
2017-10-21 06:00:00+00:00,0.166,0.031,31.915,
2017-10-21 12:00:00+00:00,2.244,1.587,31.637,
2017-10-21 18:00:00+00:00,5.347,1.756,31.682,
2017-10-22 00:00:00+00:00,11.566,0.064,33.112,
2017-10-22 06:00:00+00:00,1.033,0.033,33.537,
2017-10-22 12:00:00+00:00,0.000,1.863,33.863,
2017-10-22 18:00:00+00:00,0.019,2.378,34.370,
2017-10-23 00:00:00+00:00,1.509,0.120,35.733,
2017-10-23 06:00:00+00:00,0.375,0.035,39.335,
2017-10-23 12:00:00+00:00,0.006,2.065,42.657,
2017-10-23 18:00:00+00:00,0.000,2.374,45.070,
2017-10-24 00:00:00+00:00,0.000,0.117,46.367,
2017-10-24 06:00:00+00:00,0.000,0.042,46.698,
2017-10-24 12:00:00+00:00,0.000,1.650,45.838,
2017-10-24 18:00:00+00:00,0.000,1.860,44.278,
2017-10-25 00:00:00+00:00,0.000,0.091,42.278,
2017-10-25 06:00:00+00:00,0.006,0.034,40.520,
2017-10-25 12:00:00+00:00,0.000,1.304,39.378,
2017-10-25 18:00:00+00:00,8.435,1.660,38.682,
2017-10-26 00:00:00+00:00,6.943,0.079,39.837,
2017-10-26 06:00:00+00:00,0.837,0.030,38.265,
2017-10-26 12:00:00+00:00,0.019,1.448,38.067,
2017-10-26 18:00:00+00:00,0.000,1.780,37.712,
2017-10-27 00:00:00+00:00,0.000,0.071,38.272,
2017-10-27 06:00:00+00:00,1.500,0.023,39.947,
2017-10-27 12:00:00+00:00,1.631,1.730,42.420,
2017-10-27 18:00:00+00:00,0.063,2.007,43.433,
2017-10-28 00:00:00+00:00,5.094,0.088,44.097,
2017-10-28 06:00:00+00:00,0.022,0.030,43.483,
2017-10-28 12:00:00+00:00,0.000,1.682,43.062,
2017-10-28 18:00:00+00:00,0.000,2.220,42.482,
2017-10-29 00:00:00+00:00,0.000,0.084,42.827,
2017-10-29 06:00:00+00:00,0.000,0.032,42.678,
2017-10-29 12:00:00+00:00,0.000,1.910,42.873,
2017-10-29 18:00:00+00:00,0.015,2.336,42.652,
2017-10-30 00:00:00+00:00,1.290,0.119,41.860,
2017-10-30 06:00:00+00:00,6.423,0.041,41.537,
2017-10-30 12:00:00+00:00,1.891,1.642,41.177,
2017-10-30 18:00:00+00:00,0.000,2.015,40.272,
2017-10-31 00:00:00+00:00,0.000,0.086,39.620,
2017-10-31 06:00:00+00:00,0.000,0.035,38.895,
2017-10-31 12:00:00+00:00,0.319,1.750,38.712,
2017-10-31 18:00:00+00:00,0.194,2.136,38.060,
2017-11-01 00:00:00+00:00,0.012,0.109,37.727,
2017-11-01 06:00:00+00:00,0.000,0.040,36.782,
2017-11-01 12:00:00+00:00,0.078,1.527,36.700,
2017-11-01 18:00:00+00:00,0.000,1.984,36.342,
2017-11-02 00:00:00+00:00,0.000,0.112,35.595,
2017-11-02 06:00:00+00:00,0.000,0.051,34.620,
2017-11-02 12:00:00+00:00,0.000,1.485,34.543,
2017-11-02 18:00:00+00:00,0.000,1.828,34.055,
2017-11-03 00:00:00+00:00,0.000,0.073,33.597,
2017-11-03 06:00:00+00:00,0.000,0.033,32.732,
2017-11-03 12:00:00+00:00,0.022,2.152,32.167,
2017-11-03 18:00:00+00:00,1.966,2.636,31.902,
2017-11-04 00:00:00+00:00,0.075,0.115,31.340,
2017-11-04 06:00:00+00:00,0.000,0.035,30.732,
2017-11-04 12:00:00+00:00,0.000,1.656,30.395,
2017-11-04 18:00:00+00:00,18.918,1.842,33.137,
2017-11-05 00:00:00+00:00,2.137,0.077,35.137,
2017-11-05 06:00:00+00:00,0.253,0.030,35.307,
2017-11-05 12:00:00+00:00,0.449,1.708,36.868,
2017-11-05 18:00:00+00:00,0.000,2.142,39.120,
2017-11-06 00:00:00+00:00,0.006,0.105,43.397,
2017-11-06 06:00:00+00:00,0.022,0.043,48.540,
2017-11-06 12:00:00+00:00,0.163,2.001,51.820,
2017-11-06 18:00:00+00:00,0.053,2.127,52.447,
2017-11-07 00:00:00+00:00,0.000,0.107,51.328,
2017-11-07 06:00:00+00:00,0.062,0.046,49.507,
2017-11-07 12:00:00+00:00,0.050,1.835,48.123,
2017-11-07 18:00:00+00:00,0.013,2.087,47.047,
2017-11-08 00:00:00+00:00,0.003,0.110,45.732,
2017-11-08 06:00:00+00:00,0.328,0.034,44.260,
2017-11-08 12:00:00+00:00,0.081,2.049,42.832,
2017-11-08 18:00:00+00:00,0.000,2.519,41.342,
2017-11-09 00:00:00+00:00,0.006,0.133,39.623,
2017-11-09 06:00:00+00:00,0.012,0.054,37.580,
2017-11-09 12:00:00+00:00,0.000,1.753,36.502,
2017-11-09 18:00:00+00:00,0.000,2.132,36.153,
2017-11-10 00:00:00+00:00,0.000,0.104,35.627,
2017-11-10 06:00:00+00:00,0.006,0.053,35.020,
2017-11-10 12:00:00+00:00,0.000,1.478,34.897,
2017-11-10 18:00:00+00:00,2.575,2.104,34.555,
2017-11-11 00:00:00+00:00,9.934,0.114,34.877,
2017-11-11 06:00:00+00:00,0.329,0.051,34.708,
2017-11-11 12:00:00+00:00,0.046,1.867,35.272,
2017-11-11 18:00:00+00:00,0.028,2.294,35.497,
2017-11-12 00:00:00+00:00,0.000,0.119,36.587,
2017-11-12 06:00:00+00:00,0.000,0.052,39.697,
2017-11-12 12:00:00+00:00,0.000,2.127,44.173,
2017-11-12 18:00:00+00:00,0.000,2.670,47.065,
2017-11-13 00:00:00+00:00,0.000,0.121,48.585,
2017-11-13 06:00:00+00:00,0.000,0.037,48.003,
2017-11-13 12:00:00+00:00,0.000,1.981,47.007,
2017-11-13 18:00:00+00:00,0.000,2.501,45.557,
2017-11-14 00:00:00+00:00,0.000,0.104,45.007,
2017-11-14 06:00:00+00:00,0.000,0.037,44.060,
2017-11-14 12:00:00+00:00,0.022,1.762,43.532,
2017-11-14 18:00:00+00:00,0.000,2.332,42.658,
2017-11-15 00:00:00+00:00,0.000,0.107,40.747,
2017-11-15 06:00:00+00:00,0.000,0.040,38.940,
2017-11-15 12:00:00+00:00,0.000,1.992,37.603,
2017-11-15 18:00:00+00:00,0.000,2.474,36.413,
2017-11-16 00:00:00+00:00,0.000,0.121,35.077,
2017-11-16 06:00:00+00:00,0.000,0.044,33.297,
2017-11-16 12:00:00+00:00,0.000,2.301,31.933,
2017-11-16 18:00:00+00:00,1.606,2.518,30.825,
2017-11-17 00:00:00+00:00,6.538,0.114,31.227,
2017-11-17 06:00:00+00:00,5.925,0.041,30.305,
2017-11-17 12:00:00+00:00,0.597,1.982,30.112,
2017-11-17 18:00:00+00:00,0.137,2.217,30.312,
2017-11-18 00:00:00+00:00,8.021,0.096,31.560,
2017-11-18 06:00:00+00:00,9.302,0.045,31.613,
2017-11-18 12:00:00+00:00,25.294,1.907,37.495,
2017-11-18 18:00:00+00:00,7.788,1.988,48.442,
2017-11-19 00:00:00+00:00,1.282,0.120,55.928,
2017-11-19 06:00:00+00:00,0.063,0.045,65.890,
2017-11-19 12:00:00+00:00,0.607,2.277,79.240,
2017-11-19 18:00:00+00:00,0.000,2.712,93.402,
2017-11-20 00:00:00+00:00,0.000,0.133,103.548,
2017-11-20 06:00:00+00:00,0.040,0.050,109.293,
2017-11-20 12:00:00+00:00,0.021,2.268,111.472,
2017-11-20 18:00:00+00:00,0.047,2.607,109.755,
2017-11-21 00:00:00+00:00,0.000,0.127,105.150,
2017-11-21 06:00:00+00:00,0.006,0.050,98.830,
2017-11-21 12:00:00+00:00,0.006,1.867,92.267,
2017-11-21 18:00:00+00:00,1.856,2.385,86.185,
2017-11-22 00:00:00+00:00,10.392,0.115,83.778,
2017-11-22 06:00:00+00:00,1.868,0.041,82.045,
2017-11-22 12:00:00+00:00,0.824,2.115,81.315,
2017-11-22 18:00:00+00:00,0.028,2.660,81.595,
2017-11-23 00:00:00+00:00,0.000,0.128,83.265,
2017-11-23 06:00:00+00:00,0.012,0.054,85.275,
2017-11-23 12:00:00+00:00,0.012,2.656,86.580,
2017-11-23 18:00:00+00:00,0.000,3.124,86.308,
2017-11-24 00:00:00+00:00,0.000,0.140,84.230,
2017-11-24 06:00:00+00:00,0.006,0.050,80.477,
2017-11-24 12:00:00+00:00,0.000,2.625,76.060,
2017-11-24 18:00:00+00:00,0.000,2.850,71.618,
2017-11-25 00:00:00+00:00,0.000,0.143,68.885,
2017-11-25 06:00:00+00:00,0.000,0.048,66.717,
2017-11-25 12:00:00+00:00,0.000,1.899,64.497,
2017-11-25 18:00:00+00:00,0.000,2.085,62.257,
2017-11-26 00:00:00+00:00,14.157,0.096,61.922,
2017-11-26 06:00:00+00:00,3.779,0.032,63.313,
2017-11-26 12:00:00+00:00,1.528,1.532,60.797,
2017-11-26 18:00:00+00:00,0.277,2.387,58.135,
2017-11-27 00:00:00+00:00,0.122,0.129,57.738,
2017-11-27 06:00:00+00:00,0.431,0.053,58.617,
2017-11-27 12:00:00+00:00,0.000,2.158,59.350,
2017-11-27 18:00:00+00:00,0.000,2.164,58.392,
2017-11-28 00:00:00+00:00,0.000,0.133,56.770,
2017-11-28 06:00:00+00:00,0.000,0.046,54.350,
2017-11-28 12:00:00+00:00,0.000,1.930,51.855,
2017-11-28 18:00:00+00:00,0.000,2.399,49.398,
2017-11-29 00:00:00+00:00,1.356,0.106,47.930,
2017-11-29 06:00:00+00:00,0.015,0.040,47.302,
2017-11-29 12:00:00+00:00,0.012,2.136,46.173,
2017-11-29 18:00:00+00:00,0.000,2.439,44.957,
2017-11-30 00:00:00+00:00,0.000,0.115,43.682,
2017-11-30 06:00:00+00:00,0.000,0.048,43.147,
2017-11-30 12:00:00+00:00,0.000,1.661,43.205,
2017-11-30 18:00:00+00:00,0.000,2.363,43.257,
2017-12-01 00:00:00+00:00,0.022,0.128,43.178,
2017-12-01 06:00:00+00:00,0.066,0.060,42.897,
2017-12-01 12:00:00+00:00,0.019,2.254,42.743,
2017-12-01 18:00:00+00:00,0.003,2.445,41.905,
2017-12-02 00:00:00+00:00,0.000,0.145,40.687,
2017-12-02 06:00:00+00:00,0.006,0.057,39.418,
2017-12-02 12:00:00+00:00,0.019,2.180,38.357,
2017-12-02 18:00:00+00:00,0.000,2.718,37.247,
2017-12-03 00:00:00+00:00,0.000,0.157,35.627,
2017-12-03 06:00:00+00:00,0.000,0.056,34.393,
2017-12-03 12:00:00+00:00,0.000,2.174,33.377,
2017-12-03 18:00:00+00:00,0.000,2.438,33.043,
2017-12-04 00:00:00+00:00,0.000,0.124,33.747,
2017-12-04 06:00:00+00:00,0.000,0.043,33.942,
2017-12-04 12:00:00+00:00,0.000,1.550,33.565,
2017-12-04 18:00:00+00:00,0.000,2.118,32.965,
2017-12-05 00:00:00+00:00,3.909,0.075,33.193,
2017-12-05 06:00:00+00:00,0.272,0.026,33.103,
2017-12-05 12:00:00+00:00,0.006,1.951,33.077,
2017-12-05 18:00:00+00:00,0.000,2.258,32.795,
2017-12-06 00:00:00+00:00,0.000,0.085,32.300,
2017-12-06 06:00:00+00:00,0.000,0.038,32.375,
2017-12-06 12:00:00+00:00,0.028,2.123,33.412,
2017-12-06 18:00:00+00:00,0.000,2.321,33.925,
2017-12-07 00:00:00+00:00,0.000,0.113,33.663,
2017-12-07 06:00:00+00:00,0.150,0.042,33.858,
2017-12-07 12:00:00+00:00,0.099,1.854,34.675,
2017-12-07 18:00:00+00:00,0.019,2.401,35.537,
2017-12-08 00:00:00+00:00,0.000,0.116,35.292,
2017-12-08 06:00:00+00:00,7.915,0.045,35.870,
2017-12-08 12:00:00+00:00,0.457,1.924,36.575,
2017-12-08 18:00:00+00:00,0.038,2.319,37.108,
2017-12-09 00:00:00+00:00,0.000,0.110,38.627,
2017-12-09 06:00:00+00:00,0.000,0.034,40.457,
2017-12-09 12:00:00+00:00,0.022,1.825,42.155,
2017-12-09 18:00:00+00:00,0.000,2.179,43.535,
2017-12-10 00:00:00+00:00,0.000,0.100,44.033,
2017-12-10 06:00:00+00:00,0.047,0.036,43.508,
2017-12-10 12:00:00+00:00,0.075,1.708,42.050,
2017-12-10 18:00:00+00:00,0.028,1.971,39.360,
2017-12-11 00:00:00+00:00,0.000,0.109,37.315,
2017-12-11 06:00:00+00:00,0.022,0.046,35.653,
2017-12-11 12:00:00+00:00,0.000,1.605,34.407,
2017-12-11 18:00:00+00:00,0.000,1.929,32.950,
2017-12-12 00:00:00+00:00,0.000,0.119,31.870,
2017-12-12 06:00:00+00:00,0.022,0.043,30.875,
2017-12-12 12:00:00+00:00,0.174,1.763,30.093,
2017-12-12 18:00:00+00:00,0.019,2.355,29.658,
2017-12-13 00:00:00+00:00,0.003,0.100,28.997,
2017-12-13 06:00:00+00:00,0.000,0.035,28.712,
2017-12-13 12:00:00+00:00,0.006,1.657,28.607,
2017-12-13 18:00:00+00:00,0.000,2.319,28.418,
2017-12-14 00:00:00+00:00,0.000,0.114,27.920,
2017-12-14 06:00:00+00:00,0.000,0.034,27.667,
2017-12-14 12:00:00+00:00,0.041,2.049,27.702,
2017-12-14 18:00:00+00:00,0.000,2.551,27.665,
2017-12-15 00:00:00+00:00,0.000,0.131,26.985,
2017-12-15 06:00:00+00:00,0.000,0.042,26.382,
2017-12-15 12:00:00+00:00,0.453,2.121,26.030,
2017-12-15 18:00:00+00:00,3.932,2.393,26.035,
2017-12-16 00:00:00+00:00,2.070,0.128,26.738,
2017-12-16 06:00:00+00:00,0.618,0.050,27.313,
2017-12-16 12:00:00+00:00,0.000,2.539,28.090,
2017-12-16 18:00:00+00:00,0.028,3.073,28.643,
2017-12-17 00:00:00+00:00,0.000,0.156,29.207,
2017-12-17 06:00:00+00:00,0.000,0.050,29.660,
2017-12-17 12:00:00+00:00,0.000,1.983,30.170,
2017-12-17 18:00:00+00:00,0.009,2.635,29.458,
2017-12-18 00:00:00+00:00,0.255,0.174,29.207,
2017-12-18 06:00:00+00:00,0.016,0.050,29.152,
2017-12-18 12:00:00+00:00,0.000,2.143,29.518,
2017-12-18 18:00:00+00:00,0.000,2.979,29.792,
2017-12-19 00:00:00+00:00,0.094,0.153,29.715,
2017-12-19 06:00:00+00:00,0.058,0.036,29.185,
2017-12-19 12:00:00+00:00,0.028,2.447,28.385,
2017-12-19 18:00:00+00:00,0.037,3.038,27.438,
2017-12-20 00:00:00+00:00,0.000,0.144,26.072,
2017-12-20 06:00:00+00:00,0.050,0.045,25.143,
2017-12-20 12:00:00+00:00,0.028,2.436,24.650,
2017-12-20 18:00:00+00:00,0.019,2.380,24.377,
2017-12-21 00:00:00+00:00,13.722,0.105,25.602,
2017-12-21 06:00:00+00:00,1.877,0.042,26.555,
2017-12-21 12:00:00+00:00,1.932,1.697,27.288,
2017-12-21 18:00:00+00:00,5.975,1.850,28.543,
2017-12-22 00:00:00+00:00,3.077,0.084,30.900,
2017-12-22 06:00:00+00:00,1.335,0.039,34.417,
2017-12-22 12:00:00+00:00,1.295,1.373,41.212,
2017-12-22 18:00:00+00:00,0.961,1.685,48.868,
2017-12-23 00:00:00+00:00,4.114,0.078,53.215,
2017-12-23 06:00:00+00:00,2.789,0.030,55.615,
2017-12-23 12:00:00+00:00,0.386,1.659,56.690,
2017-12-23 18:00:00+00:00,2.881,1.949,58.148,
2017-12-24 00:00:00+00:00,1.472,0.101,58.873,
2017-12-24 06:00:00+00:00,0.075,0.040,58.715,
2017-12-24 12:00:00+00:00,0.065,1.589,56.690,
2017-12-24 18:00:00+00:00,0.753,2.216,53.432,
2017-12-25 00:00:00+00:00,17.494,0.128,51.088,
2017-12-25 06:00:00+00:00,5.350,0.043,49.482,
2017-12-25 12:00:00+00:00,2.394,1.907,49.010,
2017-12-25 18:00:00+00:00,0.699,2.646,50.667,
2017-12-26 00:00:00+00:00,0.754,0.139,66.987,
2017-12-26 06:00:00+00:00,0.573,0.042,90.478,
2017-12-26 12:00:00+00:00,0.192,1.777,104.727,
2017-12-26 18:00:00+00:00,0.322,2.247,110.798,
2017-12-27 00:00:00+00:00,0.012,0.129,111.878,
2017-12-27 06:00:00+00:00,0.025,0.034,109.298,
2017-12-27 12:00:00+00:00,0.597,2.060,104.177,
2017-12-27 18:00:00+00:00,0.194,2.674,97.800,
2017-12-28 00:00:00+00:00,3.472,0.140,92.012,
2017-12-28 06:00:00+00:00,0.815,0.033,88.060,
2017-12-28 12:00:00+00:00,0.006,2.233,85.118,
2017-12-28 18:00:00+00:00,0.000,2.952,83.382,
2017-12-29 00:00:00+00:00,4.782,0.152,84.942,
2017-12-29 06:00:00+00:00,2.991,0.037,85.262,
2017-12-29 12:00:00+00:00,10.178,2.372,86.432,
2017-12-29 18:00:00+00:00,21.551,2.977,93.167,
2017-12-30 00:00:00+00:00,3.991,0.479,99.535,
