2287,16376
datahora,pme,etp,qjus,qmon
2017-02-09 00:00:00+00:00,0.691,0.161,399.253,351.847
2017-02-09 06:00:00+00:00,0.000,0.042,389.873,345.657
2017-02-09 12:00:00+00:00,0.038,1.698,381.442,338.832
2017-02-09 18:00:00+00:00,0.000,2.679,374.687,331.783
2017-02-10 00:00:00+00:00,0.243,0.110,368.465,331.058
2017-02-10 06:00:00+00:00,0.000,0.029,360.967,327.687
2017-02-10 12:00:00+00:00,0.005,1.695,354.172,322.010
2017-02-10 18:00:00+00:00,0.000,2.639,349.132,317.707
2017-02-11 00:00:00+00:00,0.000,0.120,345.290,312.390
2017-02-11 06:00:00+00:00,0.000,0.033,340.200,308.985
2017-02-11 12:00:00+00:00,0.000,1.821,334.883,303.417
2017-02-11 18:00:00+00:00,2.071,3.142,330.843,297.658
2017-02-12 00:00:00+00:00,13.320,0.164,327.370,296.913
2017-02-12 06:00:00+00:00,4.833,0.051,326.215,294.012
2017-02-12 12:00:00+00:00,0.453,1.856,324.368,295.073
2017-02-12 18:00:00+00:00,4.677,2.501,323.558,295.438
2017-02-13 00:00:00+00:00,23.419,0.128,327.025,308.712
2017-02-13 06:00:00+00:00,18.420,0.038,342.412,333.865
2017-02-13 12:00:00+00:00,1.456,1.539,369.782,369.583
2017-02-13 18:00:00+00:00,0.328,2.145,402.265,403.647
2017-02-14 00:00:00+00:00,2.082,0.073,433.865,435.690
2017-02-14 06:00:00+00:00,2.039,0.026,462.815,466.800
2017-02-14 12:00:00+00:00,1.629,1.273,491.215,497.658
2017-02-14 18:00:00+00:00,0.019,1.880,520.275,525.083
2017-02-15 00:00:00+00:00,0.100,0.065,548.858,549.547
2017-02-15 06:00:00+00:00,0.000,0.024,573.770,569.313
2017-02-15 12:00:00+00:00,0.000,1.324,594.913,584.072
2017-02-15 18:00:00+00:00,0.000,2.208,612.955,594.445
2017-02-16 00:00:00+00:00,0.138,0.085,627.375,603.480
2017-02-16 06:00:00+00:00,0.019,0.027,638.330,607.295
2017-02-16 12:00:00+00:00,0.000,1.275,646.610,609.437
2017-02-16 18:00:00+00:00,0.000,2.250,653.890,607.887
2017-02-17 00:00:00+00:00,0.000,0.085,659.350,607.275
2017-02-17 06:00:00+00:00,0.000,0.034,661.560,604.297
2017-02-17 12:00:00+00:00,0.000,1.672,661.560,598.712
2017-02-17 18:00:00+00:00,1.271,2.652,661.560,592.740
2017-02-18 00:00:00+00:00,1.043,0.081,659.220,591.492
2017-02-18 06:00:00+00:00,0.005,0.023,654.150,585.067
2017-02-18 12:00:00+00:00,0.000,1.726,648.170,575.730
2017-02-18 18:00:00+00:00,0.000,2.491,642.072,569.410
2017-02-19 00:00:00+00:00,0.000,0.089,634.203,568.060
2017-02-19 06:00:00+00:00,0.000,0.031,626.217,563.745
2017-02-19 12:00:00+00:00,0.000,1.631,617.323,559.252
2017-02-19 18:00:00+00:00,0.000,2.346,609.227,553.373
2017-02-20 00:00:00+00:00,0.000,0.087,601.305,549.603
2017-02-20 06:00:00+00:00,0.000,0.039,592.615,546.245
2017-02-20 12:00:00+00:00,0.000,1.383,585.458,540.738
2017-02-20 18:00:00+00:00,0.000,2.133,579.342,535.975
2017-02-21 00:00:00+00:00,0.000,0.083,574.020,533.428
2017-02-21 06:00:00+00:00,0.000,0.028,568.320,529.218
2017-02-21 12:00:00+00:00,0.000,1.594,563.507,523.033
2017-02-21 18:00:00+00:00,0.000,1.980,558.947,515.762
2017-02-22 00:00:00+00:00,0.000,0.059,553.753,509.785
2017-02-22 06:00:00+00:00,0.000,0.020,547.078,501.470
2017-02-22 12:00:00+00:00,0.000,1.383,538.675,490.183
2017-02-22 18:00:00+00:00,0.000,2.280,529.895,477.135
2017-02-23 00:00:00+00:00,0.000,0.086,520.378,466.618
2017-02-23 06:00:00+00:00,0.000,0.027,508.322,454.087
2017-02-23 12:00:00+00:00,0.000,1.453,495.152,441.480
2017-02-23 18:00:00+00:00,1.342,2.345,483.063,429.437
2017-02-24 00:00:00+00:00,6.733,0.062,471.632,420.208
2017-02-24 06:00:00+00:00,0.185,0.021,459.490,409.117
2017-02-24 12:00:00+00:00,0.010,1.533,448.057,399.348
2017-02-24 18:00:00+00:00,1.643,2.193,437.965,389.882
2017-02-25 00:00:00+00:00,1.419,0.075,428.765,382.787
2017-02-25 06:00:00+00:00,0.000,0.032,420.113,375.682
2017-02-25 12:00:00+00:00,0.000,1.609,411.342,368.830
2017-02-25 18:00:00+00:00,6.686,2.589,404.492,360.652
2017-02-26 00:00:00+00:00,1.406,0.079,397.947,355.283
2017-02-26 06:00:00+00:00,0.139,0.027,389.992,348.985
2017-02-26 12:00:00+00:00,0.000,1.745,382.747,342.105
2017-02-26 18:00:00+00:00,0.000,2.530,376.335,335.362
2017-02-27 00:00:00+00:00,0.000,0.075,370.930,331.122
2017-02-27 06:00:00+00:00,0.000,0.026,364.480,320.973
2017-02-27 12:00:00+00:00,0.000,1.813,356.400,311.830
2017-02-27 18:00:00+00:00,0.014,2.474,349.602,305.327
2017-02-28 00:00:00+00:00,0.033,0.072,343.902,300.885
2017-02-28 06:00:00+00:00,0.048,0.021,336.617,295.320
2017-02-28 12:00:00+00:00,0.000,1.748,330.263,287.163
2017-02-28 18:00:00+00:00,0.519,2.744,325.408,283.517
2017-03-01 00:00:00+00:00,17.219,0.079,323.670,280.597
2017-03-01 06:00:00+00:00,2.447,0.029,321.012,277.525
2017-03-01 12:00:00+00:00,0.024,1.641,315.523,275.813
2017-03-01 18:00:00+00:00,1.315,2.456,313.248,272.105
2017-03-02 00:00:00+00:00,4.628,0.095,311.878,271.293
2017-03-02 06:00:00+00:00,0.481,0.035,307.097,267.987
2017-03-02 12:00:00+00:00,0.058,1.659,301.522,268.247
2017-03-02 18:00:00+00:00,0.429,2.438,297.988,269.200
2017-03-03 00:00:00+00:00,0.942,0.090,296.280,275.435
2017-03-03 06:00:00+00:00,6.671,0.038,302.888,282.200
2017-03-03 12:00:00+00:00,0.034,1.785,305.390,288.227
2017-03-03 18:00:00+00:00,2.981,2.724,309.030,299.065
2017-03-04 00:00:00+00:00,5.895,0.092,315.978,315.867
2017-03-04 06:00:00+00:00,0.033,0.039,325.407,329.917
2017-03-04 12:00:00+00:00,0.043,1.604,336.157,340.665
2017-03-04 18:00:00+00:00,1.261,2.377,347.738,349.913
2017-03-05 00:00:00+00:00,0.048,0.073,359.562,357.733
2017-03-05 06:00:00+00:00,0.024,0.034,368.583,360.072
2017-03-05 12:00:00+00:00,3.586,1.554,373.978,359.732
2017-03-05 18:00:00+00:00,5.063,2.324,379.422,357.748
2017-03-06 00:00:00+00:00,4.781,0.082,383.817,358.592
2017-03-06 06:00:00+00:00,4.643,0.027,386.310,360.617
2017-03-06 12:00:00+00:00,0.148,1.534,388.092,362.247
2017-03-06 18:00:00+00:00,0.119,2.459,389.398,363.025
2017-03-07 00:00:00+00:00,0.253,0.081,392.010,364.410
2017-03-07 06:00:00+00:00,0.000,0.023,392.010,365.285
2017-03-07 12:00:00+00:00,0.000,1.614,392.010,364.092
2017-03-07 18:00:00+00:00,0.000,2.597,392.010,362.962
2017-03-08 00:00:00+00:00,0.000,0.093,392.010,363.407
2017-03-08 06:00:00+00:00,1.062,0.037,392.247,361.812
2017-03-08 12:00:00+00:00,0.000,1.675,391.773,356.193
2017-03-08 18:00:00+00:00,0.000,2.524,389.160,349.820
2017-03-09 00:00:00+00:00,0.000,0.073,386.665,342.670
2017-03-09 06:00:00+00:00,0.000,0.023,380.728,336.872
2017-03-09 12:00:00+00:00,0.029,1.592,372.925,331.312
2017-03-09 18:00:00+00:00,0.000,2.354,365.067,320.648
2017-03-10 00:00:00+00:00,0.286,0.083,356.517,311.462
2017-03-10 06:00:00+00:00,0.019,0.024,346.458,302.002
2017-03-10 12:00:00+00:00,0.005,1.617,335.578,292.995
2017-03-10 18:00:00+00:00,0.105,2.445,325.868,284.292
2017-03-11 00:00:00+00:00,0.329,0.081,316.778,278.273
2017-03-11 06:00:00+00:00,0.029,0.024,306.415,270.853
2017-03-11 12:00:00+00:00,0.000,1.530,297.535,263.740
2017-03-11 18:00:00+00:00,0.000,2.363,290.838,257.292
2017-03-12 00:00:00+00:00,0.000,0.095,284.445,251.957
2017-03-12 06:00:00+00:00,0.000,0.037,277.280,245.478
2017-03-12 12:00:00+00:00,0.000,1.439,270.108,239.425
2017-03-12 18:00:00+00:00,1.609,2.149,264.843,232.588
2017-03-13 00:00:00+00:00,7.747,0.091,260.323,232.347
2017-03-13 06:00:00+00:00,0.048,0.040,255.590,231.067
2017-03-13 12:00:00+00:00,0.072,1.430,252.070,232.725
2017-03-13 18:00:00+00:00,0.019,2.196,252.290,234.288
2017-03-14 00:00:00+00:00,0.000,0.078,254.270,237.710
2017-03-14 06:00:00+00:00,0.000,0.028,254.270,241.512
2017-03-14 12:00:00+00:00,0.129,1.369,254.270,242.430
2017-03-14 18:00:00+00:00,0.024,2.228,256.580,241.673
2017-03-15 00:00:00+00:00,0.000,0.068,256.910,243.688
2017-03-15 06:00:00+00:00,0.000,0.026,256.910,243.373
2017-03-15 12:00:00+00:00,0.000,1.549,255.590,242.623
2017-03-15 18:00:00+00:00,0.000,2.577,256.690,240.080
2017-03-16 00:00:00+00:00,0.000,0.091,255.150,240.423
2017-03-16 06:00:00+00:00,0.000,0.040,254.270,237.817
2017-03-16 12:00:00+00:00,0.000,1.502,252.620,236.317
2017-03-16 18:00:00+00:00,2.196,2.212,251.408,233.303
2017-03-17 00:00:00+00:00,0.124,0.084,249.973,230.835
2017-03-17 06:00:00+00:00,0.057,0.038,245.460,226.568
2017-03-17 12:00:00+00:00,0.539,1.329,241.493,221.060
2017-03-17 18:00:00+00:00,1.734,1.978,237.870,215.480
2017-03-18 00:00:00+00:00,0.210,0.077,234.305,211.750
2017-03-18 06:00:00+00:00,0.062,0.036,229.443,208.348
2017-03-18 12:00:00+00:00,0.110,1.296,225.015,206.058
2017-03-18 18:00:00+00:00,0.048,2.241,222.202,204.777
2017-03-19 00:00:00+00:00,0.033,0.073,218.642,204.200
2017-03-19 06:00:00+00:00,0.019,0.027,215.937,203.710
2017-03-19 12:00:00+00:00,0.719,1.554,215.070,202.788
2017-03-19 18:00:00+00:00,0.181,2.444,215.070,201.160
2017-03-20 00:00:00+00:00,0.062,0.085,214.205,201.553
2017-03-20 06:00:00+00:00,0.000,0.030,212.588,201.073
2017-03-20 12:00:00+00:00,0.105,1.507,212.480,200.573
2017-03-20 18:00:00+00:00,0.010,2.462,212.480,199.783
2017-03-21 00:00:00+00:00,0.000,0.074,212.480,200.988
2017-03-21 06:00:00+00:00,0.000,0.030,211.315,200.190
2017-03-21 12:00:00+00:00,0.005,1.295,209.940,198.725
2017-03-21 18:00:00+00:00,0.091,2.058,209.940,196.448
2017-03-22 00:00:00+00:00,1.653,0.087,209.940,195.642
2017-03-22 06:00:00+00:00,0.000,0.048,208.140,193.617
2017-03-22 12:00:00+00:00,0.000,1.172,205.388,192.113
2017-03-22 18:00:00+00:00,0.000,1.755,204.860,189.562
2017-03-23 00:00:00+00:00,0.000,0.070,202.850,188.767
2017-03-23 06:00:00+00:00,0.000,0.033,200.627,187.008
2017-03-23 12:00:00+00:00,0.129,1.309,197.770,185.145
2017-03-23 18:00:00+00:00,0.000,1.898,197.240,181.273
2017-03-24 00:00:00+00:00,0.000,0.052,195.758,180.555
2017-03-24 06:00:00+00:00,0.000,0.020,193.007,177.917
2017-03-24 12:00:00+00:00,0.000,1.008,191.102,175.520
2017-03-24 18:00:00+00:00,1.852,1.586,189.620,172.035
2017-03-25 00:00:00+00:00,2.148,0.051,187.927,205.278
2017-03-25 06:00:00+00:00,0.048,0.022,185.013,169.112
2017-03-25 12:00:00+00:00,0.034,1.403,182.120,166.773
2017-03-25 18:00:00+00:00,1.715,2.343,180.357,161.660
2017-03-26 00:00:00+00:00,0.000,0.089,178.803,176.073
2017-03-26 06:00:00+00:00,0.000,0.034,176.117,161.793
2017-03-26 12:00:00+00:00,0.000,1.481,173.327,159.622
2017-03-26 18:00:00+00:00,0.000,2.192,172.190,156.690
2017-03-27 00:00:00+00:00,0.000,0.082,170.640,3017.233
2017-03-27 06:00:00+00:00,0.000,0.033,168.465,3276.430
2017-03-27 12:00:00+00:00,0.067,1.347,165.980,3275.680
2017-03-27 18:00:00+00:00,0.005,2.289,164.740,3274.245
2017-03-28 00:00:00+00:00,0.614,0.085,164.740,3274.728
2017-03-28 06:00:00+00:00,0.043,0.037,162.777,3274.307
2017-03-28 12:00:00+00:00,0.000,1.272,160.647,3273.405
2017-03-28 18:00:00+00:00,0.182,2.100,159.840,1883.867
2017-03-29 00:00:00+00:00,0.315,0.083,159.337,602.044
2017-03-29 06:00:00+00:00,0.339,0.034,157.430,833.804
2017-03-29 12:00:00+00:00,0.053,1.166,155.212,603.051
2017-03-29 18:00:00+00:00,0.000,1.804,154.505,266.803
2017-03-30 00:00:00+00:00,0.000,0.067,152.490,143.858
2017-03-30 06:00:00+00:00,0.000,0.027,149.473,142.755
2017-03-30 12:00:00+00:00,0.000,1.207,147.760,142.162
2017-03-30 18:00:00+00:00,0.000,1.981,147.760,140.997
2017-03-31 00:00:00+00:00,0.000,0.082,146.448,142.593
2017-03-31 06:00:00+00:00,0.000,0.034,145.340,142.022
2017-03-31 12:00:00+00:00,0.024,1.288,145.340,141.715
2017-03-31 18:00:00+00:00,0.005,1.944,145.340,139.782
2017-04-01 00:00:00+00:00,0.000,0.074,144.735,140.307
2017-04-01 06:00:00+00:00,0.000,0.030,142.920,139.508
2017-04-01 12:00:00+00:00,0.000,1.192,141.915,137.790
2017-04-01 18:00:00+00:00,0.043,1.776,142.920,136.873
2017-04-02 00:00:00+00:00,0.100,0.066,140.910,137.095
2017-04-02 06:00:00+00:00,0.024,0.030,138.090,135.987
2017-04-02 12:00:00+00:00,0.005,1.121,136.622,134.755
2017-04-02 18:00:00+00:00,0.000,1.793,137.893,133.473
2017-04-03 00:00:00+00:00,0.000,0.063,135.937,134.248
2017-04-03 06:00:00+00:00,0.000,0.036,134.570,133.448
2017-04-03 12:00:00+00:00,0.005,1.084,133.400,132.524
2017-04-03 18:00:00+00:00,0.000,1.867,133.400,130.490
2017-04-04 00:00:00+00:00,0.000,0.087,132.715,131.147
2017-04-04 06:00:00+00:00,0.000,0.049,131.050,130.083
2017-04-04 12:00:00+00:00,0.000,1.001,131.050,129.765
2017-04-04 18:00:00+00:00,0.000,1.698,131.050,128.162
2017-04-05 00:00:00+00:00,0.352,0.082,131.050,128.503
2017-04-05 06:00:00+00:00,0.161,0.045,130.658,127.368
2017-04-05 12:00:00+00:00,1.219,1.072,128.700,126.362
2017-04-05 18:00:00+00:00,14.028,1.820,129.973,125.497
2017-04-06 00:00:00+00:00,12.404,0.069,134.083,131.900
2017-04-06 06:00:00+00:00,0.486,0.035,133.888,135.882
2017-04-06 12:00:00+00:00,0.342,1.121,137.018,143.227
2017-04-06 18:00:00+00:00,3.076,1.820,144.332,151.977
2017-04-07 00:00:00+00:00,0.029,0.077,151.785,159.852
2017-04-07 06:00:00+00:00,0.024,0.037,158.635,166.213
2017-04-07 12:00:00+00:00,0.000,1.053,165.463,171.018
2017-04-07 18:00:00+00:00,0.000,1.942,172.603,174.150
2017-04-08 00:00:00+00:00,0.000,0.062,177.873,177.842
2017-04-08 06:00:00+00:00,0.000,0.023,181.187,182.943
2017-04-08 12:00:00+00:00,0.277,1.131,185.117,188.905
2017-04-08 18:00:00+00:00,0.005,1.783,190.360,193.613
2017-04-09 00:00:00+00:00,0.000,0.058,196.288,198.855
2017-04-09 06:00:00+00:00,0.000,0.032,201.790,201.662
2017-04-09 12:00:00+00:00,0.358,1.002,206.447,203.368
2017-04-09 18:00:00+00:00,0.000,1.555,210.998,204.178
2017-04-10 00:00:00+00:00,0.000,0.053,212.480,205.968
2017-04-10 06:00:00+00:00,0.000,0.024,212.480,206.073
2017-04-10 12:00:00+00:00,0.029,0.881,212.480,204.902
2017-04-10 18:00:00+00:00,0.000,1.654,212.480,202.400
2017-04-11 00:00:00+00:00,0.014,0.057,212.268,202.112
2017-04-11 06:00:00+00:00,0.119,0.032,209.833,199.080
2017-04-11 12:00:00+00:00,0.014,1.332,207.400,195.988
2017-04-11 18:00:00+00:00,0.138,2.333,205.072,191.628
2017-04-12 00:00:00+00:00,0.496,0.083,202.003,190.102
2017-04-12 06:00:00+00:00,0.000,0.024,198.510,187.232
2017-04-12 12:00:00+00:00,0.005,1.381,194.700,183.862
2017-04-12 18:00:00+00:00,0.000,2.150,192.053,180.740
2017-04-13 00:00:00+00:00,0.000,0.079,188.455,177.823
2017-04-13 06:00:00+00:00,0.000,0.029,184.807,174.422
2017-04-13 12:00:00+00:00,0.000,1.325,180.978,170.902
2017-04-13 18:00:00+00:00,0.000,2.221,178.183,167.690
2017-04-14 00:00:00+00:00,0.000,0.077,175.187,166.157
2017-04-14 06:00:00+00:00,0.000,0.031,171.260,163.027
2017-04-14 12:00:00+00:00,0.000,1.072,168.153,160.450
2017-04-14 18:00:00+00:00,0.000,1.841,166.290,156.628
2017-04-15 00:00:00+00:00,0.000,0.058,163.293,156.223
2017-04-15 06:00:00+00:00,0.000,0.024,160.445,153.717
2017-04-15 12:00:00+00:00,0.029,0.911,157.832,151.905
2017-04-15 18:00:00+00:00,0.005,1.570,157.430,149.723
2017-04-16 00:00:00+00:00,0.000,0.047,155.010,150.870
2017-04-16 06:00:00+00:00,2.381,0.021,153.295,150.228
2017-04-16 12:00:00+00:00,0.000,0.936,152.590,149.970
2017-04-16 18:00:00+00:00,0.000,1.526,152.590,148.747
2017-04-17 00:00:00+00:00,1.348,0.080,152.590,149.193
2017-04-17 06:00:00+00:00,0.829,0.041,152.590,148.203
2017-04-17 12:00:00+00:00,0.382,1.112,150.682,147.140
2017-04-17 18:00:00+00:00,0.019,1.842,150.783,144.943
2017-04-18 00:00:00+00:00,0.000,0.079,149.978,144.348
2017-04-18 06:00:00+00:00,0.000,0.043,147.760,142.443
2017-04-18 12:00:00+00:00,0.000,1.139,145.642,140.822
2017-04-18 18:00:00+00:00,0.000,1.605,145.340,138.007
2017-04-19 00:00:00+00:00,0.000,0.062,143.423,137.478
2017-04-19 06:00:00+00:00,0.000,0.023,140.407,135.650
2017-04-19 12:00:00+00:00,0.000,1.030,138.090,133.945
2017-04-19 18:00:00+00:00,0.000,1.771,137.307,131.335
2017-04-20 00:00:00+00:00,0.000,0.067,134.668,131.137
2017-04-20 06:00:00+00:00,0.000,0.025,132.715,129.368
2017-04-20 12:00:00+00:00,0.000,1.323,131.050,127.417
2017-04-20 18:00:00+00:00,0.000,1.880,130.757,124.643
2017-04-21 00:00:00+00:00,5.643,0.057,128.700,125.002
2017-04-21 06:00:00+00:00,2.627,0.026,128.700,125.165
2017-04-21 12:00:00+00:00,0.734,0.948,126.555,124.495
2017-04-21 18:00:00+00:00,0.029,1.414,126.360,123.407
2017-04-22 00:00:00+00:00,1.506,0.059,126.360,124.672
2017-04-22 06:00:00+00:00,3.462,0.026,125.772,124.640
2017-04-22 12:00:00+00:00,0.091,1.054,124.010,124.652
2017-04-22 18:00:00+00:00,0.024,1.851,124.988,124.363
2017-04-23 00:00:00+00:00,0.000,0.067,124.695,127.038
2017-04-23 06:00:00+00:00,0.000,0.030,124.695,127.612
2017-04-23 12:00:00+00:00,0.000,0.882,124.010,129.177
2017-04-23 18:00:00+00:00,0.000,1.683,125.772,130.888
2017-04-24 00:00:00+00:00,0.000,0.048,126.360,132.912
2017-04-24 06:00:00+00:00,0.000,0.021,126.847,133.575
2017-04-24 12:00:00+00:00,0.000,1.105,128.700,133.975
2017-04-24 18:00:00+00:00,0.000,1.813,130.463,132.698
2017-04-25 00:00:00+00:00,0.000,0.054,131.050,134.327
2017-04-25 06:00:00+00:00,0.005,0.022,131.050,133.422
2017-04-25 12:00:00+00:00,0.005,0.986,131.050,132.577
2017-04-25 18:00:00+00:00,0.043,1.648,131.050,130.345
2017-04-26 00:00:00+00:00,0.000,0.077,131.050,128.742
2017-04-26 06:00:00+00:00,1.786,0.034,129.385,126.902
2017-04-26 12:00:00+00:00,17.662,1.081,130.463,128.763
2017-04-26 18:00:00+00:00,0.034,1.698,131.735,127.983
2017-04-27 00:00:00+00:00,0.000,0.073,131.050,130.437
2017-04-27 06:00:00+00:00,0.000,0.025,131.050,132.790
2017-04-27 12:00:00+00:00,0.000,1.015,131.050,135.413
2017-04-27 18:00:00+00:00,0.043,1.763,133.008,137.340
2017-04-28 00:00:00+00:00,0.057,0.066,134.765,142.572
2017-04-28 06:00:00+00:00,0.000,0.030,136.328,145.117
2017-04-28 12:00:00+00:00,0.034,0.952,138.795,146.650
2017-04-28 18:00:00+00:00,0.000,1.621,142.822,146.138
2017-04-29 00:00:00+00:00,0.000,0.054,145.340,150.818
2017-04-29 06:00:00+00:00,0.000,0.025,146.348,152.908
2017-04-29 12:00:00+00:00,0.034,1.103,148.667,154.703
2017-04-29 18:00:00+00:00,0.005,1.782,151.887,155.040
2017-04-30 00:00:00+00:00,0.000,0.074,155.010,158.105
2017-04-30 06:00:00+00:00,0.000,0.039,155.817,157.747
2017-04-30 12:00:00+00:00,0.029,1.064,157.430,156.640
2017-04-30 18:00:00+00:00,0.000,1.593,159.840,153.507
2017-05-01 00:00:00+00:00,0.000,0.067,158.535,153.147
2017-05-01 06:00:00+00:00,0.005,0.026,156.320,149.830
2017-05-01 12:00:00+00:00,0.029,0.935,154.002,146.445
2017-05-01 18:00:00+00:00,0.000,1.593,152.088,142.325
2017-05-02 00:00:00+00:00,0.000,0.064,148.263,140.333
2017-05-02 06:00:00+00:00,0.047,0.024,144.130,136.633
2017-05-02 12:00:00+00:00,0.209,1.028,140.507,133.192
2017-05-02 18:00:00+00:00,0.043,1.613,137.600,129.477
2017-05-03 00:00:00+00:00,0.000,0.063,133.788,127.443
2017-05-03 06:00:00+00:00,0.000,0.020,129.777,125.057
2017-05-03 12:00:00+00:00,0.005,0.949,126.750,122.528
2017-05-03 18:00:00+00:00,0.000,1.463,124.205,120.052
2017-05-04 00:00:00+00:00,0.000,0.050,121.073,118.638
2017-05-04 06:00:00+00:00,0.000,0.019,118.628,116.330
2017-05-04 12:00:00+00:00,1.219,0.749,116.577,114.165
2017-05-04 18:00:00+00:00,4.842,1.319,116.285,112.690
2017-05-05 00:00:00+00:00,1.538,0.048,113.580,111.720
2017-05-05 06:00:00+00:00,0.519,0.024,111.973,111.398
2017-05-05 12:00:00+00:00,0.095,0.777,110.090,111.328
2017-05-05 18:00:00+00:00,0.124,1.239,110.090,111.097
2017-05-06 00:00:00+00:00,0.553,0.051,110.090,112.457
2017-05-06 06:00:00+00:00,0.000,0.027,110.090,112.207
2017-05-06 12:00:00+00:00,0.000,0.885,110.090,112.457
2017-05-06 18:00:00+00:00,0.000,1.513,110.090,111.803
2017-05-07 00:00:00+00:00,0.000,0.061,110.090,113.003
2017-05-07 06:00:00+00:00,0.029,0.026,110.090,112.685
2017-05-07 12:00:00+00:00,0.072,1.000,110.090,113.077
2017-05-07 18:00:00+00:00,0.000,1.668,110.090,112.950
2017-05-08 00:00:00+00:00,0.000,0.056,110.090,115.367
2017-05-08 06:00:00+00:00,0.000,0.020,110.467,116.640
2017-05-08 12:00:00+00:00,0.019,0.827,112.350,117.887
2017-05-08 18:00:00+00:00,0.000,1.376,114.432,116.765
2017-05-09 00:00:00+00:00,0.000,0.038,116.480,118.147
2017-05-09 06:00:00+00:00,0.000,0.015,116.970,116.471
2017-05-09 12:00:00+00:00,0.034,0.981,116.970,115.060
2017-05-09 18:00:00+00:00,0.000,1.659,116.970,112.872
2017-05-10 00:00:00+00:00,0.000,0.051,115.502,113.090
2017-05-10 06:00:00+00:00,0.000,0.020,113.485,111.972
2017-05-10 12:00:00+00:00,0.029,0.755,112.350,111.005
2017-05-10 18:00:00+00:00,0.029,1.496,111.878,109.943
2017-05-11 00:00:00+00:00,0.000,0.056,109.712,110.195
2017-05-11 06:00:00+00:00,0.000,0.025,107.820,108.640
2017-05-11 12:00:00+00:00,0.000,0.977,107.067,108.153
2017-05-11 18:00:00+00:00,0.010,1.586,105.560,107.100
2017-05-12 00:00:00+00:00,0.000,0.048,104.330,107.573
2017-05-12 06:00:00+00:00,0.000,0.019,103.290,106.077
2017-05-12 12:00:00+00:00,0.000,0.948,101.398,105.335
2017-05-12 18:00:00+00:00,0.000,1.564,101.020,104.017
2017-05-13 00:00:00+00:00,0.000,0.062,99.607,105.007
2017-05-13 06:00:00+00:00,0.000,0.023,98.760,103.845
2017-05-13 12:00:00+00:00,0.005,0.816,98.193,102.980
2017-05-13 18:00:00+00:00,0.000,1.457,96.585,100.377
2017-05-14 00:00:00+00:00,0.662,0.057,96.490,100.900
2017-05-14 06:00:00+00:00,16.148,0.029,99.512,102.610
2017-05-14 12:00:00+00:00,0.090,0.899,98.948,104.553
2017-05-14 18:00:00+00:00,0.005,1.421,101.965,104.713
2017-05-15 00:00:00+00:00,0.000,0.057,103.290,108.282
2017-05-15 06:00:00+00:00,0.000,0.025,103.290,109.687
2017-05-15 12:00:00+00:00,0.039,0.876,105.087,112.268
2017-05-15 18:00:00+00:00,0.000,1.428,107.067,112.892
2017-05-16 00:00:00+00:00,0.000,0.072,109.428,116.590
2017-05-16 06:00:00+00:00,0.005,0.037,110.278,117.028
2017-05-16 12:00:00+00:00,0.000,0.648,112.350,118.938
2017-05-16 18:00:00+00:00,0.000,1.190,114.242,119.928
2017-05-17 00:00:00+00:00,0.000,0.044,114.620,123.147
2017-05-17 06:00:00+00:00,0.000,0.026,115.598,124.338
2017-05-17 12:00:00+00:00,0.000,0.887,117.652,125.123
2017-05-17 18:00:00+00:00,0.000,1.354,120.778,124.467
2017-05-18 00:00:00+00:00,0.000,0.050,121.660,124.518
2017-05-18 06:00:00+00:00,0.000,0.020,121.660,123.302
2017-05-18 12:00:00+00:00,1.301,0.858,121.660,121.050
2017-05-18 18:00:00+00:00,15.375,1.390,123.227,120.363
2017-05-19 00:00:00+00:00,9.657,0.041,124.402,121.862
2017-05-19 06:00:00+00:00,22.516,0.017,128.118,123.698
2017-05-19 12:00:00+00:00,25.562,0.761,148.777,144.120
2017-05-19 18:00:00+00:00,0.191,1.240,180.077,178.550
2017-05-20 00:00:00+00:00,0.533,0.076,214.822,214.940
2017-05-20 06:00:00+00:00,0.511,0.034,251.970,249.142
2017-05-20 12:00:00+00:00,1.005,0.421,289.320,280.632
2017-05-20 18:00:00+00:00,0.358,0.651,324.625,311.328
2017-05-21 00:00:00+00:00,0.005,0.032,355.937,340.528
2017-05-21 06:00:00+00:00,0.415,0.020,383.822,368.017
2017-05-21 12:00:00+00:00,1.710,0.601,409.788,393.805
2017-05-21 18:00:00+00:00,0.158,1.163,435.553,416.055
2017-05-22 00:00:00+00:00,0.152,0.049,459.140,435.367
2017-05-22 06:00:00+00:00,0.000,0.025,479.990,449.307
