2411,6035
datahora,pme,etp,qjus,qmon
2017-05-31 12:00:00+00:00,0.218,1.002,131.227,65.207
2017-05-31 18:00:00+00:00,5.755,1.482,131.132,64.812
2017-06-01 00:00:00+00:00,18.141,0.049,135.580,66.887
2017-06-01 06:00:00+00:00,2.077,0.019,143.110,81.742
2017-06-01 12:00:00+00:00,0.550,0.866,152.320,93.483
2017-06-01 18:00:00+00:00,0.919,1.386,159.675,93.910
2017-06-02 00:00:00+00:00,0.000,0.038,167.188,99.808
2017-06-02 06:00:00+00:00,0.000,0.014,172.533,98.558
2017-06-02 12:00:00+00:00,0.000,0.939,177.222,94.577
2017-06-02 18:00:00+00:00,0.000,1.512,180.725,92.188
2017-06-03 00:00:00+00:00,0.000,0.049,184.633,90.540
2017-06-03 06:00:00+00:00,0.000,0.021,187.587,88.962
2017-06-03 12:00:00+00:00,0.000,0.867,190.185,87.262
2017-06-03 18:00:00+00:00,0.000,1.410,192.048,85.590
2017-06-04 00:00:00+00:00,0.000,0.046,196.440,84.188
2017-06-04 06:00:00+00:00,0.000,0.020,197.828,82.573
2017-06-04 12:00:00+00:00,0.318,0.721,198.810,81.072
2017-06-04 18:00:00+00:00,0.037,1.102,198.967,79.413
2017-06-05 00:00:00+00:00,0.000,0.040,201.483,77.945
2017-06-05 06:00:00+00:00,9.928,0.021,202.337,76.423
2017-06-05 12:00:00+00:00,6.185,0.801,203.065,81.808
2017-06-05 18:00:00+00:00,1.574,1.335,203.000,94.908
2017-06-06 00:00:00+00:00,0.922,0.047,203.943,91.597
2017-06-06 06:00:00+00:00,17.371,0.018,203.505,100.162
2017-06-06 12:00:00+00:00,2.287,0.803,203.287,180.140
2017-06-06 18:00:00+00:00,17.618,1.337,203.468,157.578
2017-06-07 00:00:00+00:00,10.713,0.038,206.428,237.790
2017-06-07 06:00:00+00:00,0.127,0.018,208.185,294.378
2017-06-07 12:00:00+00:00,0.028,0.975,209.910,244.368
2017-06-07 18:00:00+00:00,0.050,1.413,211.538,209.537
2017-06-08 00:00:00+00:00,0.464,0.061,214.387,190.978
2017-06-08 06:00:00+00:00,0.000,0.026,216.168,184.930
2017-06-08 12:00:00+00:00,0.000,0.788,218.398,180.123
2017-06-08 18:00:00+00:00,1.532,1.159,220.882,179.138
2017-06-09 00:00:00+00:00,5.995,0.039,225.075,181.343
2017-06-09 06:00:00+00:00,1.236,0.022,228.533,190.937
2017-06-09 12:00:00+00:00,0.014,0.930,231.885,195.335
2017-06-09 18:00:00+00:00,0.005,1.458,235.862,196.307
2017-06-10 00:00:00+00:00,0.000,0.079,241.657,196.557
2017-06-10 06:00:00+00:00,0.000,0.030,246.073,196.830
2017-06-10 12:00:00+00:00,0.000,0.870,250.915,196.983
2017-06-10 18:00:00+00:00,0.000,1.391,255.220,196.517
2017-06-11 00:00:00+00:00,0.000,0.056,263.472,195.077
2017-06-11 06:00:00+00:00,0.000,0.033,269.433,193.398
2017-06-11 12:00:00+00:00,0.000,0.880,275.967,191.295
2017-06-11 18:00:00+00:00,0.014,1.417,281.803,188.835
2017-06-12 00:00:00+00:00,0.000,0.047,291.743,185.530
2017-06-12 06:00:00+00:00,0.000,0.018,296.592,181.447
2017-06-12 12:00:00+00:00,0.000,0.837,301.048,177.312
2017-06-12 18:00:00+00:00,0.014,1.201,302.978,172.872
2017-06-13 00:00:00+00:00,0.000,0.044,311.283,167.672
2017-06-13 06:00:00+00:00,0.000,0.016,311.935,162.747
2017-06-13 12:00:00+00:00,0.000,0.764,312.705,157.147
2017-06-13 18:00:00+00:00,0.005,1.415,312.812,151.118
2017-06-14 00:00:00+00:00,0.000,0.044,316.442,145.523
2017-06-14 06:00:00+00:00,0.000,0.021,315.465,139.880
2017-06-14 12:00:00+00:00,0.000,0.784,314.435,134.268
2017-06-14 18:00:00+00:00,0.000,1.382,312.063,129.415
2017-06-15 00:00:00+00:00,0.000,0.052,315.360,124.635
2017-06-15 06:00:00+00:00,0.000,0.020,312.975,120.247
2017-06-15 12:00:00+00:00,0.000,0.734,310.440,116.372
2017-06-15 18:00:00+00:00,0.000,1.220,307.930,112.988
2017-06-16 00:00:00+00:00,0.000,0.054,308.750,110.192
2017-06-16 06:00:00+00:00,0.000,0.026,305.423,107.965
2017-06-16 12:00:00+00:00,0.000,0.852,302.260,106.123
2017-06-16 18:00:00+00:00,0.000,1.291,299.465,104.552
2017-06-17 00:00:00+00:00,0.000,0.086,299.915,103.157
2017-06-17 06:00:00+00:00,0.000,0.042,296.973,101.800
2017-06-17 12:00:00+00:00,0.018,0.854,293.992,100.467
2017-06-17 18:00:00+00:00,0.000,1.359,289.950,98.288
2017-06-18 00:00:00+00:00,0.000,0.036,290.740,95.622
2017-06-18 06:00:00+00:00,0.000,0.021,287.110,92.658
2017-06-18 12:00:00+00:00,0.000,0.546,283.667,89.753
2017-06-18 18:00:00+00:00,0.014,0.751,279.967,86.405
2017-06-19 00:00:00+00:00,0.000,0.026,279.467,83.188
2017-06-19 06:00:00+00:00,0.000,0.014,275.633,79.862
2017-06-19 12:00:00+00:00,0.000,0.496,272.133,76.775
2017-06-19 18:00:00+00:00,2.605,0.819,268.567,74.022
2017-06-20 00:00:00+00:00,2.518,0.026,265.467,71.893
2017-06-20 06:00:00+00:00,5.273,0.015,261.472,71.630
2017-06-20 12:00:00+00:00,1.928,0.625,256.863,76.385
2017-06-20 18:00:00+00:00,0.000,1.182,251.747,79.068
2017-06-21 00:00:00+00:00,0.000,0.038,246.607,79.470
2017-06-21 06:00:00+00:00,0.000,0.016,239.735,79.633
2017-06-21 12:00:00+00:00,0.000,0.849,231.553,80.110
2017-06-21 18:00:00+00:00,0.000,1.457,221.672,79.970
2017-06-22 00:00:00+00:00,0.000,0.034,212.255,80.010
2017-06-22 06:00:00+00:00,0.000,0.011,200.382,80.290
2017-06-22 12:00:00+00:00,0.000,0.777,187.995,80.505
2017-06-22 18:00:00+00:00,0.014,1.284,174.923,80.610
2017-06-23 00:00:00+00:00,0.000,0.040,165.682,80.635
2017-06-23 06:00:00+00:00,0.000,0.016,155.647,80.415
2017-06-23 12:00:00+00:00,0.000,0.955,147.625,80.195
2017-06-23 18:00:00+00:00,0.014,1.576,140.377,79.705
2017-06-24 00:00:00+00:00,0.000,0.064,138.617,79.000
2017-06-24 06:00:00+00:00,0.000,0.031,134.928,78.073
2017-06-24 12:00:00+00:00,0.000,0.882,131.852,77.142
2017-06-24 18:00:00+00:00,0.000,1.255,128.735,75.985
2017-06-25 00:00:00+00:00,0.000,0.070,129.490,74.678
2017-06-25 06:00:00+00:00,0.014,0.044,127.255,73.215
2017-06-25 12:00:00+00:00,0.000,0.836,125.378,71.710
2017-06-25 18:00:00+00:00,0.000,1.179,122.943,70.125
2017-06-26 00:00:00+00:00,0.000,0.041,124.325,68.390
2017-06-26 06:00:00+00:00,0.000,0.017,122.220,66.530
2017-06-26 12:00:00+00:00,0.000,0.771,120.108,64.800
2017-06-26 18:00:00+00:00,0.014,1.267,116.828,63.095
2017-06-27 00:00:00+00:00,0.000,0.039,118.155,61.413
2017-06-27 06:00:00+00:00,0.000,0.021,115.535,59.742
2017-06-27 12:00:00+00:00,0.000,0.783,113.047,58.307
2017-06-27 18:00:00+00:00,0.000,1.273,109.680,56.903
2017-06-28 00:00:00+00:00,0.000,0.033,110.347,55.552
2017-06-28 06:00:00+00:00,0.000,0.018,107.247,54.232
2017-06-28 12:00:00+00:00,0.005,0.876,104.472,53.020
2017-06-28 18:00:00+00:00,0.050,1.332,100.440,51.903
2017-06-29 00:00:00+00:00,0.000,0.070,101.248,50.848
2017-06-29 06:00:00+00:00,0.000,0.054,97.993,49.657
2017-06-29 12:00:00+00:00,0.000,0.689,94.983,48.728
2017-06-29 18:00:00+00:00,0.000,1.260,91.495,47.907
2017-06-30 00:00:00+00:00,0.000,0.104,91.698,47.050
2017-06-30 06:00:00+00:00,0.000,0.052,89.257,46.242
2017-06-30 12:00:00+00:00,0.000,0.876,87.313,45.602
2017-06-30 18:00:00+00:00,0.000,1.418,83.903,44.873
2017-07-01 00:00:00+00:00,0.000,0.043,84.962,44.178
2017-07-01 06:00:00+00:00,0.000,0.019,82.128,43.418
2017-07-01 12:00:00+00:00,0.000,0.901,80.515,42.900
2017-07-01 18:00:00+00:00,0.000,1.455,77.968,42.423
2017-07-02 00:00:00+00:00,0.000,0.049,78.967,41.770
2017-07-02 06:00:00+00:00,0.000,0.019,76.555,41.083
2017-07-02 12:00:00+00:00,0.000,0.790,74.795,40.720
2017-07-02 18:00:00+00:00,0.000,1.249,73.350,40.420
2017-07-03 00:00:00+00:00,0.000,0.039,73.762,39.745
2017-07-03 06:00:00+00:00,0.000,0.010,71.440,39.095
2017-07-03 12:00:00+00:00,0.000,0.747,69.977,38.647
2017-07-03 18:00:00+00:00,0.000,1.306,68.202,38.218
2017-07-04 00:00:00+00:00,0.000,0.034,68.935,37.703
2017-07-04 06:00:00+00:00,0.000,0.019,67.330,37.433
2017-07-04 12:00:00+00:00,0.018,0.731,65.763,37.277
2017-07-04 18:00:00+00:00,0.063,1.223,64.825,37.109
2017-07-05 00:00:00+00:00,0.000,0.046,65.138,36.678
2017-07-05 06:00:00+00:00,0.000,0.018,63.845,36.678
2017-07-05 12:00:00+00:00,0.000,0.648,62.453,36.920
2017-07-05 18:00:00+00:00,0.000,1.069,60.990,36.977
2017-07-06 00:00:00+00:00,0.000,0.037,63.708,36.737
2017-07-06 06:00:00+00:00,0.000,0.022,61.860,36.557
2017-07-06 12:00:00+00:00,0.000,0.603,60.188,36.568
2017-07-06 18:00:00+00:00,0.000,1.111,58.580,36.535
2017-07-07 00:00:00+00:00,0.000,0.043,61.613,35.937
2017-07-07 06:00:00+00:00,0.000,0.026,59.980,35.608
2017-07-07 12:00:00+00:00,0.000,0.761,58.580,35.578
2017-07-07 18:00:00+00:00,0.000,1.286,57.532,35.537
2017-07-08 00:00:00+00:00,0.000,0.060,59.803,35.082
2017-07-08 06:00:00+00:00,0.000,0.035,58.265,34.760
2017-07-08 12:00:00+00:00,0.000,0.768,57.147,34.613
2017-07-08 18:00:00+00:00,0.000,1.297,56.122,34.595
2017-07-09 00:00:00+00:00,0.000,0.066,58.685,34.250
2017-07-09 06:00:00+00:00,0.000,0.054,57.570,33.898
2017-07-09 12:00:00+00:00,0.000,0.630,56.700,33.793
2017-07-09 18:00:00+00:00,0.000,0.942,55.242,33.960
2017-07-10 00:00:00+00:00,0.000,0.034,57.882,33.735
2017-07-10 06:00:00+00:00,0.000,0.015,56.527,33.345
2017-07-10 12:00:00+00:00,0.000,0.654,55.600,33.075
2017-07-10 18:00:00+00:00,0.000,1.094,54.267,32.780
2017-07-11 00:00:00+00:00,0.000,0.060,57.257,32.367
2017-07-11 06:00:00+00:00,0.000,0.033,55.873,31.967
2017-07-11 12:00:00+00:00,0.014,0.849,55.233,31.833
2017-07-11 18:00:00+00:00,0.000,1.234,53.400,31.867
2017-07-12 00:00:00+00:00,0.000,0.053,56.358,31.720
2017-07-12 06:00:00+00:00,0.000,0.028,55.068,31.662
2017-07-12 12:00:00+00:00,0.000,0.867,53.967,31.797
2017-07-12 18:00:00+00:00,0.000,1.471,52.133,31.862
2017-07-13 00:00:00+00:00,0.000,0.052,55.103,31.542
2017-07-13 06:00:00+00:00,0.014,0.020,53.567,31.315
2017-07-13 12:00:00+00:00,0.000,0.977,52.533,31.392
2017-07-13 18:00:00+00:00,0.000,1.691,50.733,31.557
2017-07-14 00:00:00+00:00,0.000,0.069,53.600,31.423
2017-07-14 06:00:00+00:00,0.000,0.024,52.333,31.110
2017-07-14 12:00:00+00:00,0.000,0.998,51.233,30.908
2017-07-14 18:00:00+00:00,0.000,1.514,50.100,30.607
2017-07-15 00:00:00+00:00,0.078,0.044,52.633,30.057
2017-07-15 06:00:00+00:00,0.000,0.015,51.533,29.642
2017-07-15 12:00:00+00:00,0.000,0.791,50.700,29.417
2017-07-15 18:00:00+00:00,0.023,1.309,49.205,28.966
2017-07-16 00:00:00+00:00,0.000,0.043,51.600,28.745
2017-07-16 06:00:00+00:00,0.000,0.028,50.967,28.543
2017-07-16 12:00:00+00:00,0.000,0.997,50.133,28.363
2017-07-16 18:00:00+00:00,0.000,1.645,47.950,28.623
2017-07-17 00:00:00+00:00,0.014,0.101,50.533,28.928
2017-07-17 06:00:00+00:00,0.000,0.031,49.567,28.697
2017-07-17 12:00:00+00:00,0.000,0.934,48.477,28.487
2017-07-17 18:00:00+00:00,0.045,1.543,48.357,28.075
2017-07-18 00:00:00+00:00,2.036,0.080,48.867,27.705
2017-07-18 06:00:00+00:00,1.395,0.046,47.978,27.422
2017-07-18 12:00:00+00:00,0.027,0.841,47.122,27.290
2017-07-18 18:00:00+00:00,0.000,1.176,45.330,27.265
2017-07-19 00:00:00+00:00,0.000,0.048,47.925,27.015
2017-07-19 06:00:00+00:00,0.000,0.022,46.148,27.103
2017-07-19 12:00:00+00:00,0.000,0.804,44.700,28.090
2017-07-19 18:00:00+00:00,0.000,1.390,42.657,29.915
2017-07-20 00:00:00+00:00,0.000,0.067,46.272,31.163
2017-07-20 06:00:00+00:00,0.000,0.034,,31.287
2017-07-20 12:00:00+00:00,0.000,0.922,,30.713
2017-07-20 18:00:00+00:00,0.000,1.543,,30.122
2017-07-21 00:00:00+00:00,0.000,0.104,,29.382
2017-07-21 06:00:00+00:00,0.000,0.039,,28.793
2017-07-21 12:00:00+00:00,0.000,0.879,,28.502
2017-07-21 18:00:00+00:00,0.018,1.545,,28.437
2017-07-22 00:00:00+00:00,0.000,0.077,,28.088
2017-07-22 06:00:00+00:00,0.000,0.037,,27.683
2017-07-22 12:00:00+00:00,0.000,0.792,,27.588
2017-07-22 18:00:00+00:00,0.005,1.338,,27.617
2017-07-23 00:00:00+00:00,0.000,0.069,,27.268
2017-07-23 06:00:00+00:00,0.000,0.033,,26.705
2017-07-23 12:00:00+00:00,0.000,0.815,,26.590
2017-07-23 18:00:00+00:00,0.000,1.425,,26.730
2017-07-24 00:00:00+00:00,0.000,0.067,,26.560
2017-07-24 06:00:00+00:00,0.000,0.028,,26.465
2017-07-24 12:00:00+00:00,0.000,0.944,,26.622
2017-07-24 18:00:00+00:00,0.000,1.529,,26.675
2017-07-25 00:00:00+00:00,0.000,0.067,,26.237
2017-07-25 06:00:00+00:00,0.000,0.021,,25.893
2017-07-25 12:00:00+00:00,0.000,1.139,,25.865
2017-07-25 18:00:00+00:00,0.000,1.846,,25.852
2017-07-26 00:00:00+00:00,0.000,0.093,,25.527
2017-07-26 06:00:00+00:00,0.000,0.034,,25.325
2017-07-26 12:00:00+00:00,0.000,1.091,,25.323
2017-07-26 18:00:00+00:00,0.000,1.778,,25.545
2017-07-27 00:00:00+00:00,0.000,0.080,,25.333
2017-07-27 06:00:00+00:00,0.000,0.043,,25.007
2017-07-27 12:00:00+00:00,0.000,0.947,,24.945
2017-07-27 18:00:00+00:00,0.000,1.454,,24.942
2017-07-28 00:00:00+00:00,0.000,0.074,,24.500
2017-07-28 06:00:00+00:00,0.000,0.020,,24.075
2017-07-28 12:00:00+00:00,0.000,0.998,,23.958
2017-07-28 18:00:00+00:00,0.000,1.726,38.880,24.130
2017-07-29 00:00:00+00:00,0.000,0.070,,24.077
2017-07-29 06:00:00+00:00,0.000,0.034,,23.963
2017-07-29 12:00:00+00:00,0.000,0.972,,23.907
2017-07-29 18:00:00+00:00,0.000,1.654,,24.060
2017-07-30 00:00:00+00:00,0.000,0.083,,23.982
2017-07-30 06:00:00+00:00,0.000,0.024,,23.710
2017-07-30 12:00:00+00:00,0.000,1.036,,23.668
2017-07-30 18:00:00+00:00,0.000,1.636,,23.817
2017-07-31 00:00:00+00:00,0.000,0.076,,23.650
2017-07-31 06:00:00+00:00,0.000,0.034,,23.355
2017-07-31 12:00:00+00:00,0.000,0.849,38.880,23.420
2017-07-31 18:00:00+00:00,0.000,1.351,38.880,23.557
2017-08-01 00:00:00+00:00,0.000,0.042,40.460,23.310
2017-08-01 06:00:00+00:00,0.000,0.021,39.668,22.882
2017-08-01 12:00:00+00:00,0.000,0.845,39.112,22.833
2017-08-01 18:00:00+00:00,0.000,1.484,37.802,23.082
2017-08-02 00:00:00+00:00,0.000,0.040,40.093,23.072
2017-08-02 06:00:00+00:00,0.000,0.015,39.078,23.117
2017-08-02 12:00:00+00:00,0.000,0.945,38.423,23.388
2017-08-02 18:00:00+00:00,0.000,1.705,37.308,23.875
2017-08-03 00:00:00+00:00,0.800,0.084,39.637,23.870
2017-08-03 06:00:00+00:00,16.781,0.024,39.605,24.148
2017-08-03 12:00:00+00:00,2.763,1.088,40.223,25.382
2017-08-03 18:00:00+00:00,0.000,1.733,39.637,26.123
2017-08-04 00:00:00+00:00,0.000,0.071,41.178,26.453
2017-08-04 06:00:00+00:00,0.000,0.021,41.277,27.353
2017-08-04 12:00:00+00:00,0.014,1.112,41.617,30.380
2017-08-04 18:00:00+00:00,0.000,1.913,40.503,34.062
2017-08-05 00:00:00+00:00,0.000,0.083,43.820,36.610
2017-08-05 06:00:00+00:00,0.000,0.027,43.635,37.172
2017-08-05 12:00:00+00:00,0.000,1.131,43.130,36.172
2017-08-05 18:00:00+00:00,0.000,1.845,42.250,34.642
2017-08-06 00:00:00+00:00,0.000,0.090,45.048,32.865
2017-08-06 06:00:00+00:00,0.000,0.021,44.105,31.225
2017-08-06 12:00:00+00:00,0.000,1.112,44.293,30.077
2017-08-06 18:00:00+00:00,0.000,1.884,44.072,29.127
2017-08-07 00:00:00+00:00,0.000,0.072,47.737,27.975
2017-08-07 06:00:00+00:00,0.000,0.029,47.720,27.022
2017-08-07 12:00:00+00:00,0.000,1.334,46.873,26.500
2017-08-07 18:00:00+00:00,0.000,1.993,45.520,26.033
2017-08-08 00:00:00+00:00,0.000,0.106,48.152,25.365
2017-08-08 06:00:00+00:00,0.000,0.038,46.557,24.733
2017-08-08 12:00:00+00:00,0.000,1.252,44.983,24.410
2017-08-08 18:00:00+00:00,0.036,1.864,42.723,24.367
2017-08-09 00:00:00+00:00,0.187,0.091,45.047,24.097
2017-08-09 06:00:00+00:00,0.000,0.054,43.322,23.825
2017-08-09 12:00:00+00:00,0.000,1.072,42.283,23.735
2017-08-09 18:00:00+00:00,0.000,1.784,40.065,23.885
2017-08-10 00:00:00+00:00,0.000,0.091,42.218,23.765
2017-08-10 06:00:00+00:00,0.000,0.039,41.136,23.380
2017-08-10 12:00:00+00:00,0.000,1.083,39.733,23.258
2017-08-10 18:00:00+00:00,0.000,1.791,37.770,23.340
2017-08-11 00:00:00+00:00,0.000,0.075,39.962,23.042
2017-08-11 06:00:00+00:00,0.000,0.025,39.112,22.668
2017-08-11 12:00:00+00:00,0.000,1.179,38.328,22.428
2017-08-11 18:00:00+00:00,0.000,2.233,36.685,22.587
2017-08-12 00:00:00+00:00,0.000,0.101,39.178,22.288
2017-08-12 06:00:00+00:00,0.000,0.027,37.903,21.880
2017-08-12 12:00:00+00:00,0.000,1.349,37.442,21.590
2017-08-12 18:00:00+00:00,0.000,2.129,35.992,21.762
2017-08-13 00:00:00+00:00,0.000,0.103,38.163,21.778
2017-08-13 06:00:00+00:00,0.000,0.042,37.540,21.652
2017-08-13 12:00:00+00:00,0.000,1.195,36.718,21.747
2017-08-13 18:00:00+00:00,4.518,1.990,36.455,22.052
2017-08-14 00:00:00+00:00,14.732,0.096,38.623,23.408
2017-08-14 06:00:00+00:00,0.401,0.043,39.013,24.742
2017-08-14 12:00:00+00:00,0.000,1.127,39.147,25.462
2017-08-14 18:00:00+00:00,0.032,1.867,39.310,25.743
2017-08-15 00:00:00+00:00,0.000,0.122,42.940,27.420
2017-08-15 06:00:00+00:00,1.650,0.057,42.690,32.848
2017-08-15 12:00:00+00:00,1.996,1.213,43.195,39.118
2017-08-15 18:00:00+00:00,0.037,1.567,43.385,41.582
2017-08-16 00:00:00+00:00,0.005,0.069,44.540,41.887
2017-08-16 06:00:00+00:00,0.000,0.026,44.885,41.022
2017-08-16 12:00:00+00:00,0.000,0.985,44.540,39.725
2017-08-16 18:00:00+00:00,0.018,1.678,43.852,38.445
2017-08-17 00:00:00+00:00,0.000,0.078,46.022,37.427
2017-08-17 06:00:00+00:00,0.000,0.023,46.933,36.418
2017-08-17 12:00:00+00:00,0.000,1.127,47.688,35.108
2017-08-17 18:00:00+00:00,0.014,1.624,48.213,33.508
2017-08-18 00:00:00+00:00,0.000,0.065,51.400,31.795
2017-08-18 06:00:00+00:00,0.000,0.029,51.267,30.432
2017-08-18 12:00:00+00:00,0.000,1.082,51.267,29.462
2017-08-18 18:00:00+00:00,0.000,1.859,49.800,28.748
2017-08-19 00:00:00+00:00,0.005,0.099,51.700,27.882
2017-08-19 06:00:00+00:00,0.000,0.031,49.867,27.205
2017-08-19 12:00:00+00:00,1.741,1.506,49.267,26.692
2017-08-19 18:00:00+00:00,9.000,2.320,49.133,26.908
2017-08-20 00:00:00+00:00,7.373,0.102,50.133,27.075
2017-08-20 06:00:00+00:00,4.282,0.037,51.233,27.400
2017-08-20 12:00:00+00:00,31.855,1.471,58.832,35.967
2017-08-20 18:00:00+00:00,1.905,2.243,67.190,75.405
2017-08-21 00:00:00+00:00,1.973,0.137,77.103,74.090
2017-08-21 06:00:00+00:00,0.240,0.051,84.995,72.918
2017-08-21 12:00:00+00:00,0.000,1.427,90.715,81.057
2017-08-21 18:00:00+00:00,0.000,2.125,96.028,83.708
2017-08-22 00:00:00+00:00,0.000,0.118,104.468,84.160
2017-08-22 06:00:00+00:00,0.000,0.045,109.813,83.720
2017-08-22 12:00:00+00:00,0.000,1.291,114.142,83.685
2017-08-22 18:00:00+00:00,0.014,1.978,117.688,84.150
2017-08-23 00:00:00+00:00,0.000,0.104,124.060,84.875
2017-08-23 06:00:00+00:00,0.000,0.057,126.300,85.385
2017-08-23 12:00:00+00:00,0.000,1.591,128.472,86.028
2017-08-23 18:00:00+00:00,0.000,2.466,128.702,86.768
2017-08-24 00:00:00+00:00,0.000,0.144,131.490,87.680
2017-08-24 06:00:00+00:00,0.000,0.089,129.853,88.408
2017-08-24 12:00:00+00:00,0.000,1.554,128.373,89.030
2017-08-24 18:00:00+00:00,0.000,2.414,124.885,89.453
2017-08-25 00:00:00+00:00,0.000,0.138,125.578,89.565
2017-08-25 06:00:00+00:00,0.000,0.047,123.008,89.102
2017-08-25 12:00:00+00:00,0.000,1.653,121.228,88.152
2017-08-25 18:00:00+00:00,0.000,2.595,118.917,86.750
2017-08-26 00:00:00+00:00,0.000,0.165,120.668,84.842
2017-08-26 06:00:00+00:00,0.000,0.096,119.112,82.272
2017-08-26 12:00:00+00:00,0.000,1.306,118.352,79.155
2017-08-26 18:00:00+00:00,0.000,1.750,116.328,75.537
2017-08-27 00:00:00+00:00,0.000,0.084,118.913,71.675
2017-08-27 06:00:00+00:00,0.000,0.045,117.470,67.255
2017-08-27 12:00:00+00:00,0.000,1.103,115.700,62.978
2017-08-27 18:00:00+00:00,0.000,1.631,113.212,58.808
2017-08-28 00:00:00+00:00,0.000,0.081,114.377,54.915
2017-08-28 06:00:00+00:00,0.000,0.040,111.780,51.355
2017-08-28 12:00:00+00:00,0.000,1.264,108.513,48.110
2017-08-28 18:00:00+00:00,0.000,2.045,104.002,45.052
2017-08-29 00:00:00+00:00,0.000,0.114,102.928,42.322
2017-08-29 06:00:00+00:00,0.000,0.059,98.158,39.858
2017-08-29 12:00:00+00:00,0.000,1.380,93.528,37.867
2017-08-29 18:00:00+00:00,0.000,2.150,87.277,36.213
2017-08-30 00:00:00+00:00,0.014,0.149,86.017,34.722
2017-08-30 06:00:00+00:00,0.000,0.080,80.995,33.652
2017-08-30 12:00:00+00:00,0.000,1.509,76.038,32.955
2017-08-30 18:00:00+00:00,0.000,2.370,70.640,32.347
2017-08-31 00:00:00+00:00,0.000,0.133,70.673,31.597
2017-08-31 06:00:00+00:00,0.000,0.061,66.563,30.837
2017-08-31 12:00:00+00:00,0.000,1.030,63.115,30.280
2017-08-31 18:00:00+00:00,0.000,1.483,60.397,29.785
2017-09-01 00:00:00+00:00,0.000,0.080,58.790,29.043
2017-09-01 06:00:00+00:00,0.000,0.050,56.593,28.445
2017-09-01 12:00:00+00:00,0.014,1.217,54.868,27.982
2017-09-01 18:00:00+00:00,0.000,1.851,52.633,27.597
2017-09-02 00:00:00+00:00,0.000,0.098,52.800,26.992
2017-09-02 06:00:00+00:00,0.000,0.044,51.133,26.425
2017-09-02 12:00:00+00:00,0.000,1.456,50.233,26.073
2017-09-02 18:00:00+00:00,0.000,2.385,42.130,26.052
2017-09-03 00:00:00+00:00,0.000,0.151,49.700,25.980
2017-09-03 06:00:00+00:00,0.000,0.038,48.078,25.688
2017-09-03 12:00:00+00:00,0.000,1.696,47.253,25.745
2017-09-03 18:00:00+00:00,0.000,2.342,45.075,25.745
2017-09-04 00:00:00+00:00,0.000,0.149,47.482,25.437
2017-09-04 06:00:00+00:00,0.000,0.049,46.273,25.118
2017-09-04 12:00:00+00:00,0.000,1.274,44.953,24.995
2017-09-04 18:00:00+00:00,0.000,1.848,42.785,24.875
2017-09-05 00:00:00+00:00,0.000,0.110,45.833,24.440
2017-09-05 06:00:00+00:00,0.000,0.035,44.637,23.990
2017-09-05 12:00:00+00:00,0.000,1.154,43.037,23.980
2017-09-05 18:00:00+00:00,0.000,1.731,41.588,24.150
2017-09-06 00:00:00+00:00,0.000,0.078,44.355,24.020
2017-09-06 06:00:00+00:00,0.000,0.029,43.193,23.995
2017-09-06 12:00:00+00:00,0.000,1.351,41.717,23.970
2017-09-06 18:00:00+00:00,0.000,2.264,40.390,23.882
2017-09-07 00:00:00+00:00,0.000,0.148,42.723,23.465
2017-09-07 06:00:00+00:00,0.000,0.063,41.653,23.023
2017-09-07 12:00:00+00:00,0.000,1.497,40.540,22.908
2017-09-07 18:00:00+00:00,0.000,2.279,39.212,22.900
2017-09-08 00:00:00+00:00,0.000,0.159,41.905,22.512
2017-09-08 06:00:00+00:00,0.000,0.105,40.928,21.978
2017-09-08 12:00:00+00:00,0.000,1.242,39.765,21.532
2017-09-08 18:00:00+00:00,0.000,1.455,37.900,21.838
2017-09-09 00:00:00+00:00,0.000,0.072,41.177,21.542
2017-09-09 06:00:00+00:00,0.000,0.033,39.900,20.985
2017-09-09 12:00:00+00:00,0.000,1.031,38.722,20.963
2017-09-09 18:00:00+00:00,0.000,1.430,36.848,20.973
2017-09-10 00:00:00+00:00,0.000,0.069,39.958,20.685
2017-09-10 06:00:00+00:00,0.000,0.022,38.818,20.263
2017-09-10 12:00:00+00:00,0.000,1.083,37.707,20.120
2017-09-10 18:00:00+00:00,0.000,1.557,35.533,20.238
2017-09-11 00:00:00+00:00,0.000,0.078,38.587,20.078
2017-09-11 06:00:00+00:00,0.000,0.057,37.933,19.683
2017-09-11 12:00:00+00:00,0.000,1.336,36.193,19.553
2017-09-11 18:00:00+00:00,0.000,1.901,34.975,19.538
2017-09-12 00:00:00+00:00,0.000,0.083,37.440,19.405
2017-09-12 06:00:00+00:00,0.000,0.032,36.323,19.068
2017-09-12 12:00:00+00:00,0.000,1.255,35.335,18.962
2017-09-12 18:00:00+00:00,0.000,1.455,33.730,19.155
2017-09-13 00:00:00+00:00,0.000,0.080,36.653,19.147
2017-09-13 06:00:00+00:00,0.000,0.042,35.665,18.968
2017-09-13 12:00:00+00:00,0.000,0.952,34.515,19.058
2017-09-13 18:00:00+00:00,0.000,1.283,32.557,19.353
2017-09-14 00:00:00+00:00,0.000,0.071,35.567,19.227
2017-09-14 06:00:00+00:00,0.000,0.037,34.942,18.872
2017-09-14 12:00:00+00:00,0.000,0.884,33.217,18.730
2017-09-14 18:00:00+00:00,0.000,1.317,32.123,18.728
2017-09-15 00:00:00+00:00,0.000,0.060,34.843,18.457
