5937,30157
datahora,pme,etp,qaflu,qjus,qmon
2017-08-07T06:00:00+00:00,0.00,0.022,449.285,262.646,152.629
2017-08-07T12:00:00+00:00,0.02,0.682,244.140,279.760,154.533
2017-08-07T18:00:00+00:00,0.00,1.674,231.682,302.366,154.242
2017-08-08T00:00:00+00:00,0.00,0.086,157.723,284.457,156.400
2017-08-08T06:00:00+00:00,0.00,0.030,414.467,235.598,157.600
2017-08-08T12:00:00+00:00,0.00,0.823,197.465,236.575,157.600
2017-08-08T18:00:00+00:00,2.17,1.611,306.423,241.124,157.867
2017-08-09T00:00:00+00:00,0.49,0.069,206.452,256.364,157.467
2017-08-09T06:00:00+00:00,0.00,0.040,255.240,250.415,156.933
2017-08-09T12:00:00+00:00,0.02,0.754,186.297,231.214,154.400
2017-08-09T18:00:00+00:00,0.02,1.574,175.377,207.667,151.117
2017-08-10T00:00:00+00:00,0.00,0.069,160.460,193.083,149.900
2017-08-10T06:00:00+00:00,0.00,0.019,205.170,189.494,146.433
2017-08-10T12:00:00+00:00,0.00,0.852,344.602,198.117,142.967
2017-08-10T18:00:00+00:00,0.00,1.546,230.435,230.254,139.367
2017-08-11T00:00:00+00:00,0.06,0.057,184.267,239.445,136.967
2017-08-11T06:00:00+00:00,0.00,0.029,328.132,250.786,133.900
2017-08-11T12:00:00+00:00,0.00,0.894,258.308,262.103,130.300
2017-08-11T18:00:00+00:00,0.00,2.099,275.327,247.206,128.433
2017-08-12T00:00:00+00:00,0.00,0.100,226.937,264.659,124.967
2017-08-12T06:00:00+00:00,0.00,0.046,348.305,263.166,122.300
2017-08-12T12:00:00+00:00,0.00,0.921,262.377,282.188,120.567
2017-08-12T18:00:00+00:00,0.00,1.759,246.077,278.603,119.233
2017-08-13T00:00:00+00:00,0.03,0.079,166.588,257.148,118.433
2017-08-13T06:00:00+00:00,0.44,0.038,182.326,240.005,116.967
2017-08-13T12:00:00+00:00,0.91,0.787,177.223,202.999,116.567
2017-08-13T18:00:00+00:00,29.52,1.533,474.058,200.836,120.333
2017-08-14T00:00:00+00:00,3.40,0.083,265.100,244.299,128.309
2017-08-14T06:00:00+00:00,0.38,0.043,398.747,290.306,138.792
2017-08-14T12:00:00+00:00,0.05,0.706,262.732,320.798,150.256
2017-08-14T18:00:00+00:00,0.04,1.663,364.346,337.912,161.155
2017-08-15T00:00:00+00:00,0.02,0.093,266.152,324.103,169.814
2017-08-15T06:00:00+00:00,0.69,0.039,408.694,324.853,175.371
2017-08-15T12:00:00+00:00,0.44,0.727,347.234,347.421,176.542
2017-08-15T18:00:00+00:00,0.15,1.373,383.904,366.922,175.229
2017-08-16T00:00:00+00:00,0.04,0.075,254.420,350.168,175.162
2017-08-16T06:00:00+00:00,0.07,0.030,536.767,354.659,174.513
2017-08-16T12:00:00+00:00,0.03,0.812,349.796,348.541,174.654
2017-08-16T18:00:00+00:00,0.02,1.501,364.785,335.533,174.425
2017-08-17T00:00:00+00:00,0.00,0.095,334.856,372.184,175.862
2017-08-17T06:00:00+00:00,0.02,0.036,483.375,379.374,177.529
2017-08-17T12:00:00+00:00,0.00,0.649,355.162,366.607,180.508
2017-08-17T18:00:00+00:00,0.00,1.330,443.703,398.513,178.154
2017-08-18T00:00:00+00:00,0.00,0.059,230.207,371.619,182.875
2017-08-18T06:00:00+00:00,0.02,0.031,349.856,336.346,185.325
2017-08-18T12:00:00+00:00,0.00,0.746,438.377,350.117,188.300
2017-08-18T18:00:00+00:00,0.00,1.665,240.962,321.309,185.383
2017-08-19T00:00:00+00:00,0.00,0.071,272.058,309.346,185.096
2017-08-19T06:00:00+00:00,0.00,0.037,240.800,290.053,186.842
2017-08-19T12:00:00+00:00,5.52,1.125,335.910,260.790,183.246
2017-08-19T18:00:00+00:00,3.91,2.008,344.008,274.741,182.108
2017-08-20T00:00:00+00:00,12.81,0.073,380.112,298.238,184.117
2017-08-20T06:00:00+00:00,11.89,0.031,418.383,363.418,187.888
2017-08-20T12:00:00+00:00,29.06,0.861,557.898,413.441,213.617
2017-08-20T18:00:00+00:00,0.47,1.640,621.557,469.121,259.629
2017-08-21T00:00:00+00:00,0.12,0.074,647.243,548.347,300.825
2017-08-21T06:00:00+00:00,0.01,0.034,713.932,595.880,344.842
2017-08-21T12:00:00+00:00,0.02,0.895,639.657,652.930,381.479
2017-08-21T18:00:00+00:00,0.00,1.700,669.393,670.154,400.537
2017-08-22T00:00:00+00:00,0.00,0.085,689.690,675.090,415.304
2017-08-22T06:00:00+00:00,0.00,0.025,611.257,668.644,427.363
2017-08-22T12:00:00+00:00,0.00,0.928,541.998,644.017,442.100
2017-08-22T18:00:00+00:00,0.00,1.647,655.342,631.702,451.646
2017-08-23T00:00:00+00:00,0.00,0.076,617.558,612.187,467.229
2017-08-23T06:00:00+00:00,0.00,0.030,632.543,605.211,477.379
2017-08-23T12:00:00+00:00,0.00,1.037,583.158,608.368,485.700
2017-08-23T18:00:00+00:00,0.02,1.989,624.653,605.678,489.062
2017-08-24T00:00:00+00:00,0.00,0.104,606.337,609.571,492.200
2017-08-24T06:00:00+00:00,0.01,0.042,594.398,607.736,497.150
2017-08-24T12:00:00+00:00,0.01,1.045,595.053,610.395,498.833
2017-08-24T18:00:00+00:00,0.00,1.968,608.363,608.595,496.150
2017-08-25T00:00:00+00:00,0.01,0.102,633.667,610.432,496.067
2017-08-25T06:00:00+00:00,0.01,0.032,605.142,608.858,493.117
2017-08-25T12:00:00+00:00,0.02,1.150,577.358,603.044,486.867
2017-08-25T18:00:00+00:00,0.00,2.127,578.817,601.299,474.808
2017-08-26T00:00:00+00:00,0.00,0.077,567.818,588.478,464.783
2017-08-26T06:00:00+00:00,0.00,0.035,571.205,574.965,452.929
2017-08-26T12:00:00+00:00,0.00,0.841,521.718,562.134,439.417
2017-08-26T18:00:00+00:00,0.00,1.224,480.588,542.514,422.975
2017-08-27T00:00:00+00:00,0.00,0.078,523.172,527.318,410.079
2017-08-27T06:00:00+00:00,0.00,0.044,507.350,515.364,398.525
2017-08-27T12:00:00+00:00,0.00,0.760,462.877,499.054,386.804
2017-08-27T18:00:00+00:00,0.00,1.411,439.340,484.440,376.054
2017-08-28T00:00:00+00:00,0.00,0.085,429.237,469.029,365.812
2017-08-28T06:00:00+00:00,0.00,0.037,430.192,450.416,356.038
2017-08-28T12:00:00+00:00,0.02,1.116,433.570,439.854,346.150
2017-08-28T18:00:00+00:00,0.00,2.075,485.736,446.038,334.846
2017-08-29T00:00:00+00:00,0.00,0.116,388.395,436.575,326.258
2017-08-29T06:00:00+00:00,0.00,0.046,489.774,435.742,317.825
2017-08-29T12:00:00+00:00,0.00,1.043,329.323,429.677,308.913
2017-08-29T18:00:00+00:00,0.00,1.943,488.194,422.207,300.200
2017-08-30T00:00:00+00:00,0.00,0.161,336.367,407.442,292.867
2017-08-30T06:00:00+00:00,0.00,0.136,365.653,387.575,285.429
2017-08-30T12:00:00+00:00,0.01,1.108,332.045,369.809,279.375
2017-08-30T18:00:00+00:00,0.00,2.010,413.242,357.997,270.550
2017-08-31T00:00:00+00:00,0.00,0.132,322.668,357.912,264.642
2017-08-31T06:00:00+00:00,0.00,0.059,312.017,351.645,258.083
2017-08-31T12:00:00+00:00,0.00,0.742,307.738,344.803,251.429
2017-08-31T18:00:00+00:00,0.00,1.470,322.547,325.049,242.238
2017-09-01T00:00:00+00:00,0.00,0.070,271.087,305.228,234.967
2017-09-01T06:00:00+00:00,0.00,0.035,291.607,298.931,228.117
2017-09-01T12:00:00+00:00,0.00,0.904,238.362,282.496,223.975
2017-09-01T18:00:00+00:00,0.00,1.667,277.310,273.235,217.692
2017-09-02T00:00:00+00:00,0.00,0.092,240.580,266.711,213.779
2017-09-02T06:00:00+00:00,0.00,0.047,336.692,267.887,206.888
2017-09-02T12:00:00+00:00,0.00,1.156,253.590,276.031,201.617
2017-09-02T18:00:00+00:00,0.00,2.072,366.785,281.991,195.108
2017-09-03T00:00:00+00:00,0.00,0.122,283.132,304.161,190.233
2017-09-03T06:00:00+00:00,0.00,0.033,267.455,287.729,187.862
2017-09-03T12:00:00+00:00,0.00,1.283,266.854,292.846,183.396
2017-09-03T18:00:00+00:00,0.00,2.078,222.380,274.193,177.679
2017-09-04T00:00:00+00:00,0.00,0.110,218.480,249.225,175.392
2017-09-04T06:00:00+00:00,0.00,0.062,241.888,242.055,174.800
2017-09-04T12:00:00+00:00,0.00,1.000,223.814,226.631,172.529
2017-09-04T18:00:00+00:00,0.00,1.704,303.456,239.068,170.071
2017-09-05T00:00:00+00:00,0.00,0.115,179.685,237.578,171.267
2017-09-05T06:00:00+00:00,0.00,0.045,291.732,240.853,169.900
2017-09-05T12:00:00+00:00,0.00,0.914,207.440,242.646,168.404
2017-09-05T18:00:00+00:00,0.00,1.546,183.895,219.509,165.329
2017-09-06T00:00:00+00:00,0.00,0.067,173.180,210.753,163.867
2017-09-06T06:00:00+00:00,0.00,0.043,415.962,223.215,161.867
2017-09-06T12:00:00+00:00,0.00,1.045,205.096,234.255,157.467
2017-09-06T18:00:00+00:00,0.00,1.835,294.422,263.589,156.000
2017-09-07T00:00:00+00:00,0.00,0.116,244.416,277.897,154.533
2017-09-07T06:00:00+00:00,0.00,0.072,250.526,253.340,151.925
2017-09-07T12:00:00+00:00,0.00,1.145,216.722,246.519,150.167
2017-09-07T18:00:00+00:00,0.00,2.079,181.843,220.463,148.567
2017-09-08T00:00:00+00:00,0.00,0.137,202.024,216.272,147.900
2017-09-08T06:00:00+00:00,0.00,0.061,463.680,238.237,147.767
2017-09-08T12:00:00+00:00,0.00,0.819,175.606,247.376,145.367
2017-09-08T18:00:00+00:00,0.00,1.111,311.985,272.363,141.633
2017-09-09T00:00:00+00:00,0.00,0.059,188.458,268.299,142.167
2017-09-09T06:00:00+00:00,0.04,0.031,181.680,247.073,141.233
2017-09-09T12:00:00+00:00,0.00,0.699,216.390,216.332,139.367
2017-09-09T18:00:00+00:00,0.00,1.266,228.707,204.579,136.433
2017-09-10T00:00:00+00:00,0.00,0.064,282.116,216.864,135.367
2017-09-10T06:00:00+00:00,0.00,0.036,275.434,224.235,133.500
2017-09-10T12:00:00+00:00,0.00,0.789,227.778,244.558,132.433
2017-09-10T18:00:00+00:00,0.00,1.261,186.778,247.013,131.633
2017-09-11T00:00:00+00:00,0.00,0.095,250.688,232.289,131.633
2017-09-11T06:00:00+00:00,0.00,0.056,261.945,240.961,131.767
2017-09-11T12:00:00+00:00,0.00,1.025,195.880,232.882,131.367
2017-09-11T18:00:00+00:00,0.00,1.570,255.017,230.650,128.833
2017-09-12T00:00:00+00:00,0.00,0.068,191.724,236.704,127.900
2017-09-12T06:00:00+00:00,0.00,0.036,181.044,210.861,125.500
2017-09-12T12:00:00+00:00,0.02,0.767,157.417,201.945,125.367
2017-09-12T18:00:00+00:00,0.00,1.095,192.236,179.562,122.167
2017-09-13T00:00:00+00:00,0.00,0.069,131.582,174.692,120.833
2017-09-13T06:00:00+00:00,0.00,0.041,188.112,168.886,118.567
2017-09-13T12:00:00+00:00,0.00,0.751,163.998,165.152,116.967
2017-09-13T18:00:00+00:00,0.02,1.209,102.365,160.259,115.254
2017-09-14T00:00:00+00:00,0.00,0.058,115.567,140.159,115.771
2017-09-14T06:00:00+00:00,0.00,0.030,231.092,143.615,114.737
2017-09-14T12:00:00+00:00,0.00,0.694,130.415,141.115,115.900
2017-09-14T18:00:00+00:00,0.00,1.257,309.170,154.254,112.475
2017-09-15T00:00:00+00:00,0.00,0.059,110.743,173.320,111.383
2017-09-15T06:00:00+00:00,0.00,0.034,226.050,163.448,112.000
2017-09-15T12:00:00+00:00,0.00,1.029,236.110,185.080,109.275
2017-09-15T18:00:00+00:00,0.02,1.346,244.173,200.460,105.700
2017-09-16T00:00:00+00:00,0.00,0.062,175.490,210.094,104.725
2017-09-16T06:00:00+00:00,0.00,0.027,411.373,246.117,104.617
2017-09-16T12:00:00+00:00,0.00,1.008,208.472,263.879,103.425
2017-09-16T18:00:00+00:00,0.06,1.498,197.322,250.589,103.642
2017-09-17T00:00:00+00:00,0.00,0.072,249.650,256.237,104.292
2017-09-17T06:00:00+00:00,0.00,0.029,172.942,233.521,104.400
2017-09-17T12:00:00+00:00,0.00,0.955,171.170,198.348,104.075
2017-09-17T18:00:00+00:00,0.00,1.647,149.224,189.380,102.667
2017-09-18T00:00:00+00:00,0.00,0.097,128.130,166.488,100.450
2017-09-18T06:00:00+00:00,0.00,0.053,173.522,155.248,100.654
2017-09-18T12:00:00+00:00,0.00,0.947,175.556,155.725,99.508
2017-09-18T18:00:00+00:00,0.00,1.649,223.335,159.131,99.187
2017-09-19T00:00:00+00:00,0.08,0.067,394.507,191.586,99.508
2017-09-19T06:00:00+00:00,0.00,0.036,205.960,242.533,98.000
2017-09-19T12:00:00+00:00,0.00,1.041,263.333,253.313,97.458
2017-09-19T18:00:00+00:00,0.00,1.800,182.072,249.200,98.325
2017-09-20T00:00:00+00:00,0.00,0.095,181.150,225.325,97.892
2017-09-20T06:00:00+00:00,0.00,0.051,351.527,212.111,94.750
2017-09-20T12:00:00+00:00,0.00,1.105,212.168,220.506,94.425
2017-09-20T18:00:00+00:00,0.02,1.695,141.610,215.879,95.292
2017-09-21T00:00:00+00:00,0.00,0.108,189.073,208.248,96.375
2017-09-21T06:00:00+00:00,0.00,0.051,195.804,196.538,94.425
2017-09-21T12:00:00+00:00,0.00,1.309,256.668,188.997,94.858
2017-09-21T18:00:00+00:00,0.00,2.280,240.557,200.929,94.754
2017-09-22T00:00:00+00:00,0.00,0.110,376.445,238.747,96.267
2017-09-22T06:00:00+00:00,0.00,0.038,366.310,288.436,95.292
2017-09-22T12:00:00+00:00,0.00,1.058,306.447,323.022,94.100
2017-09-22T18:00:00+00:00,0.00,1.919,104.202,294.241,94.100
2017-09-23T00:00:00+00:00,0.02,0.114,301.460,260.410,94.100
2017-09-23T06:00:00+00:00,0.00,0.075,250.485,226.058,93.996
2017-09-23T12:00:00+00:00,0.00,1.025,363.610,225.509,93.475
2017-09-23T18:00:00+00:00,0.02,1.688,203.195,253.979,91.050
2017-09-24T00:00:00+00:00,6.98,0.129,474.717,290.969,89.771
2017-09-24T06:00:00+00:00,0.37,0.071,181.805,313.443,90.408
2017-09-24T12:00:00+00:00,0.00,0.965,179.666,261.273,89.867
2017-09-24T18:00:00+00:00,0.02,1.498,139.030,228.093,89.000
2017-09-25T00:00:00+00:00,0.04,0.095,136.890,185.248,89.000
2017-09-25T06:00:00+00:00,0.00,0.064,145.444,149.723,89.000
2017-09-25T12:00:00+00:00,0.00,1.104,126.357,144.008,89.000
2017-09-25T18:00:00+00:00,0.00,1.685,119.038,132.938,89.221
2017-09-26T00:00:00+00:00,0.09,0.083,174.422,134.612,90.517
2017-09-26T06:00:00+00:00,0.00,0.054,209.050,147.133,89.217
2017-09-26T12:00:00+00:00,0.02,1.078,162.812,153.509,91.275
2017-09-26T18:00:00+00:00,0.00,1.987,185.533,175.618,93.896
2017-09-27T00:00:00+00:00,0.02,0.131,95.782,170.436,97.783
2017-09-27T06:00:00+00:00,0.00,0.061,266.920,166.820,100.029
2017-09-27T12:00:00+00:00,0.00,1.299,276.043,184.999,102.350
2017-09-27T18:00:00+00:00,0.07,2.049,249.542,203.942,103.538
2017-09-28T00:00:00+00:00,3.03,0.154,439.330,246.394,103.858
2017-09-28T06:00:00+00:00,0.03,0.069,229.754,289.233,106.458
2017-09-28T12:00:00+00:00,0.08,0.997,192.710,266.417,104.183
2017-09-28T18:00:00+00:00,1.60,1.363,166.854,238.428,101.700
2017-09-29T00:00:00+00:00,0.16,0.078,325.623,225.323,101.071
2017-09-29T06:00:00+00:00,2.77,0.037,220.088,210.619,100.654
2017-09-29T12:00:00+00:00,6.84,0.947,317.710,230.620,101.596
2017-09-29T18:00:00+00:00,7.52,1.625,303.125,263.221,101.383
2017-09-30T00:00:00+00:00,12.56,0.108,249.070,272.187,102.558
2017-09-30T06:00:00+00:00,4.77,0.076,197.917,262.426,105.917
2017-09-30T12:00:00+00:00,2.64,0.633,194.445,240.307,110.025
2017-09-30T18:00:00+00:00,0.14,0.987,173.610,219.068,110.208
2017-10-01T00:00:00+00:00,0.59,0.055,180.437,196.434,114.879
2017-10-01T06:00:00+00:00,0.04,0.028,224.692,194.442,120.700
2017-10-01T12:00:00+00:00,0.00,0.745,173.612,186.798,124.967
2017-10-01T18:00:00+00:00,0.02,1.393,184.028,184.383,125.367
2017-10-02T00:00:00+00:00,1.01,0.078,303.655,200.350,126.967
2017-10-02T06:00:00+00:00,9.90,0.048,403.136,233.435,132.033
2017-10-02T12:00:00+00:00,0.10,1.091,421.470,295.660,134.567
2017-10-02T18:00:00+00:00,0.71,1.811,344.890,351.461,134.700
2017-10-03T00:00:00+00:00,2.95,0.098,358.990,393.376,138.433
2017-10-03T06:00:00+00:00,0.07,0.062,422.893,390.468,142.167
2017-10-03T12:00:00+00:00,0.05,1.204,266.666,353.730,144.967
2017-10-03T18:00:00+00:00,0.00,1.983,391.890,344.621,146.700
2017-10-04T00:00:00+00:00,0.00,0.100,390.193,349.203,152.750
2017-10-04T06:00:00+00:00,0.00,0.050,437.250,380.359,157.200
2017-10-04T12:00:00+00:00,0.00,1.362,338.542,380.561,161.067
2017-10-04T18:00:00+00:00,0.00,2.067,263.214,362.616,163.042
2017-10-05T00:00:00+00:00,0.00,0.099,360.005,331.988,166.062
2017-10-05T06:00:00+00:00,0.00,0.044,355.860,314.016,169.612
2017-10-05T12:00:00+00:00,0.00,1.299,232.638,309.469,173.525
2017-10-05T18:00:00+00:00,0.00,1.837,263.416,299.960,169.804
2017-10-06T00:00:00+00:00,0.00,0.089,207.286,290.448,173.867
2017-10-06T06:00:00+00:00,0.00,0.028,221.218,242.823,177.542
2017-10-06T12:00:00+00:00,0.00,1.088,190.000,225.214,176.067
2017-10-06T18:00:00+00:00,3.76,1.644,229.612,213.597,174.725
2017-10-07T00:00:00+00:00,11.87,0.090,250.384,214.790,174.650
2017-10-07T06:00:00+00:00,13.72,0.054,69.546,204.499,177.542
2017-10-07T12:00:00+00:00,1.46,1.132,503.333,231.999,179.275
2017-10-07T18:00:00+00:00,0.03,1.687,313.333,276.553,179.275
2017-10-08T00:00:00+00:00,0.10,0.102,320.952,298.287,185.117
2017-10-08T06:00:00+00:00,13.73,0.048,332.000,332.687,192.092
2017-10-08T12:00:00+00:00,7.59,1.212,579.668,389.259,210.638
2017-10-08T18:00:00+00:00,0.04,1.849,392.362,401.662,223.979
2017-10-09T00:00:00+00:00,0.00,0.090,436.898,424.511,233.579
2017-10-09T06:00:00+00:00,4.89,0.039,360.023,447.882,236.812
2017-10-09T12:00:00+00:00,19.34,1.234,629.166,432.693,247.250
2017-10-09T18:00:00+00:00,4.82,2.133,621.523,486.357,262.354
2017-10-10T00:00:00+00:00,0.16,0.075,528.183,517.322,280.433
2017-10-10T06:00:00+00:00,0.01,0.046,549.597,555.935,297.175
2017-10-10T12:00:00+00:00,25.93,1.347,681.303,585.518,314.425
2017-10-10T18:00:00+00:00,12.73,1.877,959.108,639.518,342.371
2017-10-11T00:00:00+00:00,2.01,0.104,813.680,723.193,383.983
2017-10-11T06:00:00+00:00,0.06,0.040,916.210,808.246,424.604
2017-10-11T12:00:00+00:00,2.65,1.381,961.593,883.975,457.679
2017-10-11T18:00:00+00:00,0.14,1.878,888.100,898.561,478.938
2017-10-12T00:00:00+00:00,0.16,0.070,872.538,903.915,495.783
2017-10-12T06:00:00+00:00,0.08,0.045,844.960,894.040,502.183
2017-10-12T12:00:00+00:00,0.05,1.255,837.733,877.238,510.583
2017-10-12T18:00:00+00:00,0.15,1.946,819.908,855.754,511.233
2017-10-13T00:00:00+00:00,10.07,0.087,924.600,843.219,513.350
2017-10-13T06:00:00+00:00,5.18,0.041,799.143,842.422,539.712
2017-10-13T12:00:00+00:00,0.00,1.261,841.632,843.345,585.387
2017-10-13T18:00:00+00:00,4.44,1.839,875.337,853.061,623.633
2017-10-14T00:00:00+00:00,11.60,0.094,929.612,869.703,669.071
2017-10-14T06:00:00+00:00,0.11,0.053,1035.803,903.637,710.596
2017-10-14T12:00:00+00:00,0.03,1.342,1060.648,954.300,729.033
2017-10-14T18:00:00+00:00,0.00,1.804,881.437,995.070,734.363
2017-10-15T00:00:00+00:00,0.22,0.070,1141.128,1010.803,721.442
2017-10-15T06:00:00+00:00,0.00,0.052,969.503,1012.453,704.954
2017-10-15T12:00:00+00:00,0.00,1.159,962.962,998.322,681.304
2017-10-15T18:00:00+00:00,0.00,1.545,925.925,979.668,659.346
2017-10-16T00:00:00+00:00,0.00,0.077,910.927,966.580,643.021
2017-10-16T06:00:00+00:00,0.03,0.058,888.750,939.843,626.729
2017-10-16T12:00:00+00:00,0.11,1.005,821.302,903.115,610.579
2017-10-16T18:00:00+00:00,0.04,1.340,771.315,863.759,596.792
2017-10-17T00:00:00+00:00,0.06,0.057,792.648,831.740,585.896
2017-10-17T06:00:00+00:00,0.00,0.027,836.095,812.558,577.288
2017-10-17T12:00:00+00:00,0.00,1.278,727.500,786.744,567.596
2017-10-17T18:00:00+00:00,0.00,1.778,691.575,763.807,554.629
2017-10-18T00:00:00+00:00,0.00,0.082,711.850,748.017,546.329
2017-10-18T06:00:00+00:00,0.00,0.037,730.478,724.060,537.804
2017-10-18T12:00:00+00:00,0.00,1.569,671.585,710.276,527.829
2017-10-18T18:00:00+00:00,0.00,1.988,629.538,692.962,516.833
2017-10-19T00:00:00+00:00,0.21,0.083,618.387,673.914,508.400
2017-10-19T06:00:00+00:00,0.02,0.066,687.478,650.709,499.400
2017-10-19T12:00:00+00:00,0.36,1.250,550.052,635.884,489.979
2017-10-19T18:00:00+00:00,5.33,1.955,645.117,623.610,479.296
2017-10-20T00:00:00+00:00,0.14,0.101,663.400,632.402,470.229
2017-10-20T06:00:00+00:00,0.02,0.065,589.023,619.207,460.833
2017-10-20T12:00:00+00:00,0.00,1.699,528.210,604.032,450.304
2017-10-20T18:00:00+00:00,0.01,2.469,520.818,591.176,437.325
2017-10-21T00:00:00+00:00,0.11,0.133,563.612,560.104,432.471
2017-10-21T06:00:00+00:00,0.09,0.060,568.463,554.536,423.875
2017-10-21T12:00:00+00:00,18.10,1.387,562.082,551.838,416.188
2017-10-21T18:00:00+00:00,21.83,1.958,747.445,588.486,421.879
2017-10-22T00:00:00+00:00,21.52,0.098,998.690,671.092,443.629
2017-10-22T06:00:00+00:00,5.48,0.052,1112.085,792.920,497.963
2017-10-22T12:00:00+00:00,0.04,1.722,1184.860,945.195,560.217
2017-10-22T18:00:00+00:00,0.00,2.554,1214.257,1075.875,618.575
2017-10-23T00:00:00+00:00,0.00,0.151,1227.695,1160.530,648.221
2017-10-23T06:00:00+00:00,0.00,0.070,1199.132,1199.907,643.221
2017-10-23T12:00:00+00:00,0.00,1.723,1064.062,1192.165,622.683
2017-10-23T18:00:00+00:00,0.00,2.208,983.305,1144.563,594.462
2017-10-24T00:00:00+00:00,0.00,0.143,944.248,1081.859,571.942
2017-10-24T06:00:00+00:00,0.00,0.072,889.615,1011.034,550.033
2017-10-24T12:00:00+00:00,0.00,1.469,836.985,941.793,532.142
2017-10-24T18:00:00+00:00,0.00,2.128,799.725,886.641,519.879
2017-10-25T00:00:00+00:00,0.02,0.151,769.873,837.988,511.367
2017-10-25T06:00:00+00:00,0.00,0.069,727.333,800.075,503.988
2017-10-25T12:00:00+00:00,0.78,1.062,716.618,770.743,497.988
2017-10-25T18:00:00+00:00,15.46,1.539,781.613,750.234,495.700
2017-10-26T00:00:00+00:00,2.09,0.082,755.780,751.341,495.517
2017-10-26T06:00:00+00:00,1.91,0.047,800.135,752.809,495.517
2017-10-26T12:00:00+00:00,0.09,1.271,792.532,764.354,494.050
2017-10-26T18:00:00+00:00,0.23,1.740,720.683,768.301,490.950
2017-10-27T00:00:00+00:00,0.56,0.070,738.892,762.558,490.000
2017-10-27T06:00:00+00:00,2.43,0.031,822.753,762.524,487.329
2017-10-27T12:00:00+00:00,0.28,1.421,673.713,752.483,484.225
2017-10-27T18:00:00+00:00,7.48,1.905,735.575,749.098,479.412
2017-10-28T00:00:00+00:00,1.49,0.082,811.037,750.860,482.079
2017-10-28T06:00:00+00:00,0.03,0.038,720.153,741.913,482.158
2017-10-28T12:00:00+00:00,0.02,1.554,702.250,736.356,480.904
2017-10-28T18:00:00+00:00,0.00,2.213,692.347,736.246,478.867
2017-10-29T00:00:00+00:00,0.00,0.095,737.457,724.212,478.317
2017-10-29T06:00:00+00:00,0.00,0.063,673.742,720.117,473.863
2017-10-29T12:00:00+00:00,0.03,1.840,702.250,709.414,469.204
2017-10-29T18:00:00+00:00,3.42,2.458,705.273,700.492,464.567
2017-10-30T00:00:00+00:00,25.78,0.139,726.752,695.167,463.129
2017-10-30T06:00:00+00:00,30.29,0.079,1401.690,791.573,497.250
2017-10-30T12:00:00+00:00,2.37,1.569,1327.008,939.867,549.479
2017-10-30T18:00:00+00:00,0.02,2.381,1423.505,1127.930,621.479
2017-10-31T00:00:00+00:00,0.05,0.121,1539.395,1333.654,723.137
2017-10-31T06:00:00+00:00,0.00,0.061,1567.633,1436.616,783.529
2017-10-31T12:00:00+00:00,0.02,1.768,1458.665,1496.342,810.463
2017-10-31T18:00:00+00:00,0.01,2.302,1467.648,1516.696,816.704
2017-11-01T00:00:00+00:00,0.00,0.115,1401.218,1500.191,810.342
2017-11-01T06:00:00+00:00,0.00,0.048,1371.547,1446.350,799.592
2017-11-01T12:00:00+00:00,0.00,1.601,1270.680,1391.011,785.833
2017-11-01T18:00:00+00:00,0.01,2.316,1182.148,1323.600,771.133
2017-11-02T00:00:00+00:00,0.00,0.191,1151.803,1265.243,759.858
2017-11-02T06:00:00+00:00,0.00,0.088,1166.687,1215.898,747.675
2017-11-02T12:00:00+00:00,0.00,1.252,1091.900,1172.488,739.225
2017-11-02T18:00:00+00:00,0.00,2.018,1070.323,1133.320,728.733
2017-11-03T00:00:00+00:00,0.00,0.086,981.967,1100.955,724.679
2017-11-03T06:00:00+00:00,0.00,0.065,1117.057,1073.944,721.188
2017-11-03T12:00:00+00:00,10.99,1.904,931.802,1046.941,717.983
2017-11-03T18:00:00+00:00,4.33,2.546,1157.078,1048.376,720.592
2017-11-04T00:00:00+00:00,1.87,0.120,1139.843,1061.440,719.133
2017-11-04T06:00:00+00:00,0.02,0.059,1053.433,1057.227,714.462
2017-11-04T12:00:00+00:00,2.10,1.526,1023.857,1071.369,706.738
2017-11-04T18:00:00+00:00,25.50,2.001,1278.403,1095.966,717.883
2017-11-05T00:00:00+00:00,0.05,0.111,1305.063,1150.251,746.846
2017-11-05T06:00:00+00:00,0.01,0.049,1372.547,1223.900,770.646
2017-11-05T12:00:00+00:00,0.01,1.663,1374.722,1302.303,790.125
2017-11-05T18:00:00+00:00,0.00,2.339,1388.333,1358.661,796.275
