datahora,chuva_mm,etp_mm,q_m3s
2020-07-31 00:00:00+00:00,0.003,0.071,40.012
2020-07-31 06:00:00+00:00,0.009,0.029,41.147
2020-07-31 12:00:00+00:00,0.003,0.787,40.680
2020-07-31 18:00:00+00:00,0.003,1.176,39.412
2020-08-01 00:00:00+00:00,0.000,0.042,37.593
2020-08-01 06:00:00+00:00,0.006,0.019,35.742
2020-08-01 12:00:00+00:00,0.021,0.822,33.985
2020-08-01 18:00:00+00:00,0.006,1.328,32.355
2020-08-02 00:00:00+00:00,0.000,0.052,30.945
2020-08-02 06:00:00+00:00,0.000,0.018,29.782
2020-08-02 12:00:00+00:00,0.000,0.900,28.773
2020-08-02 18:00:00+00:00,0.003,1.587,27.667
2020-08-03 00:00:00+00:00,0.000,0.082,26.313
2020-08-03 06:00:00+00:00,0.000,0.027,25.167
2020-08-03 12:00:00+00:00,0.021,1.077,24.225
2020-08-03 18:00:00+00:00,0.006,1.598,23.463
2020-08-04 00:00:00+00:00,0.000,0.064,22.565
2020-08-04 06:00:00+00:00,0.000,0.022,21.678
2020-08-04 12:00:00+00:00,0.000,1.050,20.860
2020-08-04 18:00:00+00:00,0.003,1.741,20.230
2020-08-05 00:00:00+00:00,0.000,0.077,19.365
2020-08-05 06:00:00+00:00,0.000,0.024,18.632
2020-08-05 12:00:00+00:00,0.000,1.045,18.135
2020-08-05 18:00:00+00:00,0.003,1.775,17.945
2020-08-06 00:00:00+00:00,0.000,0.089,17.575
2020-08-06 06:00:00+00:00,0.000,0.032,17.095
2020-08-06 12:00:00+00:00,0.000,1.107,16.827
2020-08-06 18:00:00+00:00,0.003,1.790,16.793
2020-08-07 00:00:00+00:00,0.000,0.071,16.665
2020-08-07 06:00:00+00:00,0.000,0.025,16.350
2020-08-07 12:00:00+00:00,0.000,1.357,16.058
2020-08-07 18:00:00+00:00,0.000,1.855,15.928
2020-08-08 00:00:00+00:00,0.000,0.091,15.470
2020-08-08 06:00:00+00:00,0.000,0.038,14.952
2020-08-08 12:00:00+00:00,0.009,1.124,14.673
2020-08-08 18:00:00+00:00,0.006,1.607,14.653
2020-08-09 00:00:00+00:00,0.000,0.077,14.758
2020-08-09 06:00:00+00:00,0.000,0.059,14.638
2020-08-09 12:00:00+00:00,0.000,1.046,14.483
2020-08-09 18:00:00+00:00,0.003,1.616,14.475
2020-08-10 00:00:00+00:00,0.000,0.080,14.485
2020-08-10 06:00:00+00:00,0.000,0.063,14.248
2020-08-10 12:00:00+00:00,0.000,0.990,13.870
2020-08-10 18:00:00+00:00,0.000,1.563,13.727
2020-08-11 00:00:00+00:00,0.000,0.062,13.558
2020-08-11 06:00:00+00:00,0.000,0.025,13.435
2020-08-11 12:00:00+00:00,0.000,1.125,13.170
2020-08-11 18:00:00+00:00,0.000,1.969,13.170
2020-08-12 00:00:00+00:00,0.000,0.082,13.135
2020-08-12 06:00:00+00:00,0.000,0.020,13.007
2020-08-12 12:00:00+00:00,0.000,1.340,12.847
2020-08-12 18:00:00+00:00,0.000,1.965,13.175
2020-08-13 00:00:00+00:00,0.000,0.089,13.235
2020-08-13 06:00:00+00:00,1.929,0.040,13.147
2020-08-13 12:00:00+00:00,5.094,1.214,13.178
2020-08-13 18:00:00+00:00,1.682,1.793,13.507
2020-08-14 00:00:00+00:00,0.647,0.101,13.335
2020-08-14 06:00:00+00:00,0.506,0.037,13.150
2020-08-14 12:00:00+00:00,0.018,1.127,13.223
2020-08-14 18:00:00+00:00,0.003,1.665,14.043
2020-08-15 00:00:00+00:00,0.000,0.131,16.042
2020-08-15 06:00:00+00:00,0.047,0.061,19.777
2020-08-15 12:00:00+00:00,20.000,1.248,24.317
2020-08-15 18:00:00+00:00,8.700,1.429,29.177
2020-08-16 00:00:00+00:00,5.921,0.049,39.557
2020-08-16 06:00:00+00:00,15.132,0.028,53.222
2020-08-16 12:00:00+00:00,2.438,0.882,79.060
2020-08-16 18:00:00+00:00,0.324,1.399,83.003
2020-08-17 00:00:00+00:00,0.103,0.067,81.620
2020-08-17 06:00:00+00:00,2.741,0.025,83.875
2020-08-17 12:00:00+00:00,3.188,1.044,87.710
2020-08-17 18:00:00+00:00,0.015,1.575,95.523
2020-08-18 00:00:00+00:00,3.144,0.066,98.507
2020-08-18 06:00:00+00:00,6.194,0.031,100.778
2020-08-18 12:00:00+00:00,0.568,1.032,103.338
2020-08-18 18:00:00+00:00,3.771,1.797,104.327
2020-08-19 00:00:00+00:00,12.494,0.069,104.812
2020-08-19 06:00:00+00:00,1.624,0.018,120.767
2020-08-19 12:00:00+00:00,8.868,2.039,118.450
2020-08-19 18:00:00+00:00,4.800,3.148,123.257
2020-08-20 00:00:00+00:00,3.150,0.077,125.895
2020-08-20 06:00:00+00:00,7.274,0.021,125.880
2020-08-20 12:00:00+00:00,3.341,2.261,130.487
2020-08-20 18:00:00+00:00,4.471,3.191,132.595
2020-08-21 00:00:00+00:00,1.991,0.109,145.017
2020-08-21 06:00:00+00:00,3.056,0.036,144.688
2020-08-21 12:00:00+00:00,1.406,2.179,138.163
2020-08-21 18:00:00+00:00,0.226,2.811,135.922
2020-08-22 00:00:00+00:00,0.009,0.110,132.630
2020-08-22 06:00:00+00:00,0.065,0.046,129.490
2020-08-22 12:00:00+00:00,0.006,1.667,127.128
2020-08-22 18:00:00+00:00,0.024,2.567,125.552
2020-08-23 00:00:00+00:00,0.018,0.099,124.527
2020-08-23 06:00:00+00:00,0.003,0.039,123.962
2020-08-23 12:00:00+00:00,0.000,1.978,123.910
2020-08-23 18:00:00+00:00,0.024,2.886,124.040
2020-08-24 00:00:00+00:00,0.029,0.128,123.957
2020-08-24 06:00:00+00:00,0.006,0.082,123.715
2020-08-24 12:00:00+00:00,0.000,1.514,123.363
2020-08-24 18:00:00+00:00,0.009,2.156,122.665
2020-08-25 00:00:00+00:00,0.003,0.120,121.472
2020-08-25 06:00:00+00:00,0.000,0.035,120.110
2020-08-25 12:00:00+00:00,0.006,1.625,118.600
