2209
datahora,pme,siprec,etp,qjus,qmon
2017-03-09T21:00:00+00:00,0.41,nan,0.011,44.138,0.000
2017-03-09T22:00:00+00:00,0.39,nan,0.009,44.020,0.000
2017-03-09T23:00:00+00:00,0.29,nan,0.009,43.782,0.000
2017-03-10T00:00:00+00:00,0.01,nan,0.006,43.195,0.000
2017-03-10T01:00:00+00:00,0.00,nan,0.005,43.312,0.000
2017-03-10T02:00:00+00:00,0.00,nan,0.004,43.255,0.000
2017-03-10T03:00:00+00:00,0.00,nan,0.003,42.900,0.000
2017-03-10T04:00:00+00:00,0.00,nan,0.002,42.600,0.000
2017-03-10T05:00:00+00:00,0.00,nan,0.002,42.660,0.000
2017-03-10T06:00:00+00:00,0.00,nan,0.002,42.720,0.000
2017-03-10T07:00:00+00:00,0.00,nan,0.007,42.540,0.000
2017-03-10T08:00:00+00:00,0.00,nan,0.074,42.240,0.000
2017-03-10T09:00:00+00:00,0.00,nan,0.205,42.240,0.000
2017-03-10T10:00:00+00:00,0.00,nan,0.386,42.240,0.000
2017-03-10T11:00:00+00:00,0.00,nan,0.514,42.060,0.000
2017-03-10T12:00:00+00:00,0.00,nan,0.625,41.880,0.000
2017-03-10T13:00:00+00:00,0.00,nan,0.615,42.180,0.000
2017-03-10T14:00:00+00:00,0.00,nan,0.638,41.820,0.000
2017-03-10T15:00:00+00:00,0.02,nan,0.534,41.040,0.000
2017-03-10T16:00:00+00:00,0.07,nan,0.399,40.980,0.000
2017-03-10T17:00:00+00:00,0.28,nan,0.245,40.623,0.000
2017-03-10T18:00:00+00:00,0.07,nan,0.077,39.983,0.000
2017-03-10T19:00:00+00:00,0.26,nan,0.025,39.580,0.000
2017-03-10T20:00:00+00:00,0.11,nan,0.021,39.465,0.000
2017-03-10T21:00:00+00:00,0.45,nan,0.012,39.120,0.000
2017-03-10T22:00:00+00:00,0.02,nan,0.009,39.005,0.000
2017-03-10T23:00:00+00:00,0.02,nan,0.008,39.178,0.000
2017-03-11T00:00:00+00:00,0.00,nan,0.006,38.947,0.000
2017-03-11T01:00:00+00:00,0.04,nan,0.004,38.718,0.000
2017-03-11T02:00:00+00:00,0.01,nan,0.004,38.718,0.000
2017-03-11T03:00:00+00:00,0.00,nan,0.003,38.373,0.000
2017-03-11T04:00:00+00:00,0.00,nan,0.003,38.373,0.000
2017-03-11T05:00:00+00:00,0.01,nan,0.002,38.263,0.000
2017-03-11T06:00:00+00:00,0.00,nan,0.002,37.665,0.000
2017-03-11T07:00:00+00:00,0.00,nan,0.006,37.560,0.000
2017-03-11T08:00:00+00:00,0.01,nan,0.065,37.288,0.000
2017-03-11T09:00:00+00:00,0.00,nan,0.189,37.235,0.000
2017-03-11T10:00:00+00:00,0.00,nan,0.363,37.183,0.000
2017-03-11T11:00:00+00:00,0.01,nan,0.484,37.290,0.000
2017-03-11T12:00:00+00:00,0.04,nan,0.598,37.343,0.000
2017-03-11T13:00:00+00:00,0.00,nan,0.644,37.938,0.000
2017-03-11T14:00:00+00:00,0.00,nan,0.622,37.720,0.000
2017-03-11T15:00:00+00:00,0.00,nan,0.538,37.613,0.000
2017-03-11T16:00:00+00:00,0.01,nan,0.388,37.503,0.000
2017-03-11T17:00:00+00:00,0.00,nan,0.243,36.915,0.000
2017-03-11T18:00:00+00:00,0.06,nan,0.097,36.642,0.000
2017-03-11T19:00:00+00:00,0.04,nan,0.029,36.697,0.000
2017-03-11T20:00:00+00:00,0.06,nan,0.017,36.000,0.000
2017-03-11T21:00:00+00:00,0.08,nan,0.015,35.570,0.000
2017-03-11T22:00:00+00:00,0.04,nan,0.013,35.190,0.000
2017-03-11T23:00:00+00:00,0.00,nan,0.012,35.245,0.000
2017-03-12T00:00:00+00:00,0.00,nan,0.008,35.247,0.000
2017-03-12T01:00:00+00:00,0.00,nan,0.007,35.192,0.000
2017-03-12T02:00:00+00:00,0.00,nan,0.007,35.355,0.000
2017-03-12T03:00:00+00:00,0.00,nan,0.005,34.925,0.000
2017-03-12T04:00:00+00:00,0.00,nan,0.005,34.870,0.000
2017-03-12T05:00:00+00:00,0.00,nan,0.004,34.655,0.000
2017-03-12T06:00:00+00:00,0.00,nan,0.003,34.280,0.000
2017-03-12T07:00:00+00:00,0.00,nan,0.008,34.065,0.000
2017-03-12T08:00:00+00:00,0.00,nan,0.076,33.855,0.000
2017-03-12T09:00:00+00:00,0.00,nan,0.193,34.170,0.000
2017-03-12T10:00:00+00:00,0.00,nan,0.325,34.117,0.000
2017-03-12T11:00:00+00:00,0.00,nan,0.429,34.120,0.000
2017-03-12T12:00:00+00:00,0.00,nan,0.516,34.225,0.000
2017-03-12T13:00:00+00:00,0.00,nan,0.523,33.907,0.000
2017-03-12T14:00:00+00:00,0.00,nan,0.513,33.390,0.000
2017-03-12T15:00:00+00:00,0.12,nan,0.451,33.598,0.000
2017-03-12T16:00:00+00:00,0.27,nan,0.365,32.533,0.000
2017-03-12T17:00:00+00:00,0.07,nan,0.235,32.127,0.000
2017-03-12T18:00:00+00:00,0.78,nan,0.084,31.577,0.000
2017-03-12T19:00:00+00:00,3.37,nan,0.023,31.852,0.000
2017-03-12T20:00:00+00:00,6.26,nan,0.016,32.312,0.000
2017-03-12T21:00:00+00:00,4.79,nan,0.013,32.312,0.000
2017-03-12T22:00:00+00:00,1.23,nan,0.012,32.260,0.000
2017-03-12T23:00:00+00:00,0.20,nan,0.009,32.108,0.000
2017-03-13T00:00:00+00:00,0.02,nan,0.008,32.315,0.000
2017-03-13T01:00:00+00:00,0.00,nan,0.007,32.670,0.000
2017-03-13T02:00:00+00:00,0.01,nan,0.005,32.828,0.000
2017-03-13T03:00:00+00:00,0.01,nan,0.005,33.030,0.000
2017-03-13T04:00:00+00:00,0.03,nan,0.005,32.980,0.000
2017-03-13T05:00:00+00:00,0.06,nan,0.004,33.185,0.000
2017-03-13T06:00:00+00:00,0.02,nan,0.004,33.390,0.000
2017-03-13T07:00:00+00:00,0.03,nan,0.007,33.697,0.000
2017-03-13T08:00:00+00:00,0.00,nan,0.061,34.062,0.000
2017-03-13T09:00:00+00:00,0.01,nan,0.181,34.547,0.000
2017-03-13T10:00:00+00:00,0.01,nan,0.328,35.192,0.000
2017-03-13T11:00:00+00:00,0.01,nan,0.451,35.782,0.000
2017-03-13T12:00:00+00:00,0.00,nan,0.551,36.160,0.000
2017-03-13T13:00:00+00:00,0.00,nan,0.574,36.590,0.000
2017-03-13T14:00:00+00:00,0.00,nan,0.561,36.538,0.000
2017-03-13T15:00:00+00:00,0.01,nan,0.485,35.837,0.000
2017-03-13T16:00:00+00:00,0.00,nan,0.398,35.460,0.000
2017-03-13T17:00:00+00:00,0.00,nan,0.240,34.922,0.000
2017-03-13T18:00:00+00:00,0.00,nan,0.076,34.653,0.000
2017-03-13T19:00:00+00:00,0.02,nan,0.022,34.278,0.000
2017-03-13T20:00:00+00:00,0.01,nan,0.018,34.015,0.000
2017-03-13T21:00:00+00:00,0.01,nan,0.012,34.067,0.000
2017-03-13T22:00:00+00:00,0.00,nan,0.011,34.550,0.000
2017-03-13T23:00:00+00:00,0.01,nan,0.010,34.765,0.000
2017-03-14T00:00:00+00:00,0.00,nan,0.007,35.837,0.000
2017-03-14T01:00:00+00:00,0.00,nan,0.005,36.860,0.000
2017-03-14T02:00:00+00:00,0.00,nan,0.004,36.965,0.000
2017-03-14T03:00:00+00:00,0.00,nan,0.003,37.075,0.000
2017-03-14T04:00:00+00:00,0.00,nan,0.003,36.373,0.000
2017-03-14T05:00:00+00:00,0.00,nan,0.003,35.998,0.000
2017-03-14T06:00:00+00:00,0.00,nan,0.002,35.948,0.000
2017-03-14T07:00:00+00:00,0.01,nan,0.005,35.730,0.000
2017-03-14T08:00:00+00:00,0.00,nan,0.058,35.730,0.000
2017-03-14T09:00:00+00:00,0.00,nan,0.162,35.892,0.000
2017-03-14T10:00:00+00:00,0.02,nan,0.290,35.727,0.000
2017-03-14T11:00:00+00:00,0.00,nan,0.432,36.105,0.000
2017-03-14T12:00:00+00:00,0.03,nan,0.537,35.892,0.000
2017-03-14T13:00:00+00:00,0.00,nan,0.612,35.840,0.000
2017-03-14T14:00:00+00:00,0.00,nan,0.545,35.840,0.000
2017-03-14T15:00:00+00:00,0.00,nan,0.498,35.620,0.000
2017-03-14T16:00:00+00:00,0.00,nan,0.377,35.570,0.000
2017-03-14T17:00:00+00:00,0.00,nan,0.238,35.245,0.000
2017-03-14T18:00:00+00:00,0.00,nan,0.082,35.192,0.000
2017-03-14T19:00:00+00:00,0.00,nan,0.018,35.407,0.000
2017-03-14T20:00:00+00:00,0.00,nan,0.011,35.785,0.000
2017-03-14T21:00:00+00:00,0.00,nan,0.009,36.372,0.000
2017-03-14T22:00:00+00:00,0.00,nan,0.008,36.212,0.000
2017-03-14T23:00:00+00:00,0.00,nan,0.005,35.515,0.000
2017-03-15T00:00:00+00:00,0.00,nan,0.005,36.802,0.000
2017-03-15T01:00:00+00:00,0.03,nan,0.004,37.020,0.000
2017-03-15T02:00:00+00:00,0.00,nan,0.004,36.267,0.000
2017-03-15T03:00:00+00:00,0.01,nan,0.003,36.590,0.000
2017-03-15T04:00:00+00:00,0.00,nan,0.003,36.910,0.000
2017-03-15T05:00:00+00:00,0.01,nan,0.003,36.805,0.000
2017-03-15T06:00:00+00:00,0.00,nan,0.003,36.590,0.000
2017-03-15T07:00:00+00:00,0.00,nan,0.006,36.535,0.000
2017-03-15T08:00:00+00:00,0.00,nan,0.067,36.212,0.000
2017-03-15T09:00:00+00:00,0.00,nan,0.198,36.050,0.000
2017-03-15T10:00:00+00:00,0.00,nan,0.347,36.105,0.000
2017-03-15T11:00:00+00:00,0.00,nan,0.497,36.050,0.000
2017-03-15T12:00:00+00:00,0.00,nan,0.604,35.998,0.000
2017-03-15T13:00:00+00:00,0.00,nan,0.659,35.840,0.000
2017-03-15T14:00:00+00:00,0.00,nan,0.645,35.675,0.000
2017-03-15T15:00:00+00:00,0.00,nan,0.564,35.410,0.000
2017-03-15T16:00:00+00:00,0.00,nan,0.415,35.300,0.000
2017-03-15T17:00:00+00:00,0.00,nan,0.252,34.977,0.000
2017-03-15T18:00:00+00:00,0.00,nan,0.084,34.492,0.000
2017-03-15T19:00:00+00:00,0.00,nan,0.027,34.330,0.000
2017-03-15T20:00:00+00:00,0.00,nan,0.016,34.120,0.000
2017-03-15T21:00:00+00:00,0.12,nan,0.016,33.955,0.000
2017-03-15T22:00:00+00:00,0.05,nan,0.015,33.900,0.000
2017-03-15T23:00:00+00:00,0.00,nan,0.011,33.900,0.000
2017-03-16T00:00:00+00:00,0.00,nan,0.011,33.900,0.000
2017-03-16T01:00:00+00:00,0.00,nan,0.008,33.543,0.000
2017-03-16T02:00:00+00:00,0.00,nan,0.007,33.340,0.000
2017-03-16T03:00:00+00:00,0.00,nan,0.007,33.390,0.000
2017-03-16T04:00:00+00:00,0.00,nan,0.006,33.543,0.000
2017-03-16T05:00:00+00:00,0.00,nan,0.005,33.648,0.000
2017-03-16T06:00:00+00:00,0.00,nan,0.004,33.700,0.000
2017-03-16T07:00:00+00:00,0.00,nan,0.006,33.960,0.000
2017-03-16T08:00:00+00:00,0.00,nan,0.069,34.385,0.000
2017-03-16T09:00:00+00:00,0.03,nan,0.199,34.707,0.000
2017-03-16T10:00:00+00:00,0.05,nan,0.342,34.760,0.000
2017-03-16T11:00:00+00:00,0.04,nan,0.488,34.760,0.000
2017-03-16T12:00:00+00:00,0.19,nan,0.573,34.760,0.000
2017-03-16T13:00:00+00:00,0.35,nan,0.583,34.760,0.000
2017-03-16T14:00:00+00:00,0.21,nan,0.582,34.602,0.000
2017-03-16T15:00:00+00:00,0.79,nan,0.483,34.330,0.000
2017-03-16T16:00:00+00:00,2.22,nan,0.343,33.960,0.000
2017-03-16T17:00:00+00:00,1.05,nan,0.241,33.697,0.000
2017-03-16T18:00:00+00:00,1.73,nan,0.077,34.120,0.000
2017-03-16T19:00:00+00:00,0.22,nan,0.029,33.800,0.000
2017-03-16T20:00:00+00:00,0.10,nan,0.017,33.595,0.000
2017-03-16T21:00:00+00:00,0.01,nan,0.013,33.390,0.000
2017-03-16T22:00:00+00:00,0.01,nan,0.013,33.290,0.000
2017-03-16T23:00:00+00:00,0.00,nan,0.009,33.185,0.000
2017-03-17T00:00:00+00:00,0.01,nan,0.007,33.080,0.000
2017-03-17T01:00:00+00:00,0.00,nan,0.008,32.880,0.000
2017-03-17T02:00:00+00:00,0.00,nan,0.006,32.775,0.000
2017-03-17T03:00:00+00:00,0.01,nan,0.006,32.520,0.000
2017-03-17T04:00:00+00:00,0.00,nan,0.004,32.260,0.000
2017-03-17T05:00:00+00:00,0.00,nan,0.004,32.057,0.000
2017-03-17T06:00:00+00:00,0.00,nan,0.004,31.800,0.000
2017-03-17T07:00:00+00:00,0.01,nan,0.007,31.392,0.000
2017-03-17T08:00:00+00:00,0.03,nan,0.060,30.980,0.000
2017-03-17T09:00:00+00:00,0.06,nan,0.191,30.470,0.000
2017-03-17T10:00:00+00:00,0.25,nan,0.304,30.160,0.000
2017-03-17T11:00:00+00:00,0.68,nan,0.421,29.852,0.000
2017-03-17T12:00:00+00:00,0.98,nan,0.486,29.550,0.000
2017-03-17T13:00:00+00:00,1.28,nan,0.515,29.250,0.000
2017-03-17T14:00:00+00:00,0.62,nan,0.542,28.900,0.000
2017-03-17T15:00:00+00:00,0.25,nan,0.424,28.400,0.000
2017-03-17T16:00:00+00:00,0.16,nan,0.335,27.800,0.000
2017-03-17T17:00:00+00:00,0.09,nan,0.214,27.188,0.000
2017-03-17T18:00:00+00:00,0.05,nan,0.061,26.573,0.000
2017-03-17T19:00:00+00:00,0.06,nan,0.020,26.212,0.000
2017-03-17T20:00:00+00:00,0.02,nan,0.012,25.907,0.000
2017-03-17T21:00:00+00:00,0.01,nan,0.014,25.705,0.000
2017-03-17T22:00:00+00:00,0.11,nan,0.011,25.570,0.000
2017-03-17T23:00:00+00:00,0.01,nan,0.010,25.570,0.000
2017-03-18T00:00:00+00:00,0.12,nan,0.008,25.570,0.000
2017-03-18T01:00:00+00:00,0.06,nan,0.007,25.570,0.000
2017-03-18T02:00:00+00:00,0.12,nan,0.005,25.570,0.000
2017-03-18T03:00:00+00:00,0.13,nan,0.005,25.570,0.000
2017-03-18T04:00:00+00:00,0.03,nan,0.005,25.427,0.000
2017-03-18T05:00:00+00:00,0.01,nan,0.004,25.380,0.000
2017-03-18T06:00:00+00:00,0.00,nan,0.003,25.335,0.000
2017-03-18T07:00:00+00:00,0.04,nan,0.005,25.200,0.000
2017-03-18T08:00:00+00:00,0.09,nan,0.058,25.105,0.000
2017-03-18T09:00:00+00:00,0.05,nan,0.182,25.105,0.000
2017-03-18T10:00:00+00:00,0.00,nan,0.297,25.200,0.000
2017-03-18T11:00:00+00:00,0.04,nan,0.424,25.245,0.000
2017-03-18T12:00:00+00:00,0.01,nan,0.498,25.380,0.000
2017-03-18T13:00:00+00:00,0.00,nan,0.577,25.380,0.000
2017-03-18T14:00:00+00:00,0.01,nan,0.577,25.380,0.000
2017-03-18T15:00:00+00:00,0.00,nan,0.511,25.245,0.000
2017-03-18T16:00:00+00:00,0.01,nan,0.337,25.105,0.000
2017-03-18T17:00:00+00:00,0.03,nan,0.215,24.920,0.000
2017-03-18T18:00:00+00:00,0.07,nan,0.075,24.782,0.000
2017-03-18T19:00:00+00:00,0.05,nan,0.021,24.595,0.000
2017-03-18T20:00:00+00:00,0.05,nan,0.015,24.460,0.000
2017-03-18T21:00:00+00:00,0.07,nan,0.010,24.460,0.000
2017-03-18T22:00:00+00:00,0.03,nan,0.009,24.460,0.000
2017-03-18T23:00:00+00:00,0.03,nan,0.007,24.412,0.000
2017-03-19T00:00:00+00:00,0.00,nan,0.006,24.270,0.000
2017-03-19T01:00:00+00:00,0.01,nan,0.005,24.365,0.000
2017-03-19T02:00:00+00:00,0.00,nan,0.004,24.460,0.000
2017-03-19T03:00:00+00:00,0.00,nan,0.004,24.270,0.000
2017-03-19T04:00:00+00:00,0.01,nan,0.004,24.225,0.000
2017-03-19T05:00:00+00:00,0.00,nan,0.004,24.042,0.000
2017-03-19T06:00:00+00:00,0.00,nan,0.004,23.805,0.000
2017-03-19T07:00:00+00:00,0.00,nan,0.006,23.660,0.000
2017-03-19T08:00:00+00:00,0.00,nan,0.059,23.367,0.000
2017-03-19T09:00:00+00:00,0.03,nan,0.204,23.368,0.000
2017-03-19T10:00:00+00:00,0.03,nan,0.353,23.367,0.000
2017-03-19T11:00:00+00:00,0.01,nan,0.486,23.415,0.000
2017-03-19T12:00:00+00:00,0.01,nan,0.572,23.415,0.000
2017-03-19T13:00:00+00:00,0.00,nan,0.590,23.170,0.000
2017-03-19T14:00:00+00:00,0.00,nan,0.602,23.120,0.000
2017-03-19T15:00:00+00:00,0.00,nan,0.529,22.830,0.000
2017-03-19T16:00:00+00:00,0.00,nan,0.411,22.587,0.000
2017-03-19T17:00:00+00:00,0.00,nan,0.255,22.440,0.000
2017-03-19T18:00:00+00:00,0.02,nan,0.101,22.197,0.000
2017-03-19T19:00:00+00:00,0.00,nan,0.027,22.150,0.000
2017-03-19T20:00:00+00:00,0.06,nan,0.018,22.000,0.000
2017-03-19T21:00:00+00:00,0.00,nan,0.013,21.950,0.000
2017-03-19T22:00:00+00:00,0.00,nan,0.010,21.905,0.000
2017-03-19T23:00:00+00:00,0.00,nan,0.008,22.050,0.000
2017-03-20T00:00:00+00:00,0.00,nan,0.008,22.150,0.000
2017-03-20T01:00:00+00:00,0.00,nan,0.006,22.245,0.000
2017-03-20T02:00:00+00:00,0.00,nan,0.005,22.150,0.000
2017-03-20T03:00:00+00:00,0.00,nan,0.004,22.150,0.000
2017-03-20T04:00:00+00:00,0.00,nan,0.003,22.150,0.000
2017-03-20T05:00:00+00:00,0.00,nan,0.003,22.100,0.000
2017-03-20T06:00:00+00:00,0.00,nan,0.003,21.950,0.000
2017-03-20T07:00:00+00:00,0.00,nan,0.004,21.950,0.000
2017-03-20T08:00:00+00:00,0.00,nan,0.061,21.950,0.000
2017-03-20T09:00:00+00:00,0.00,nan,0.176,22.100,0.000
2017-03-20T10:00:00+00:00,0.00,nan,0.315,22.150,0.000
2017-03-20T11:00:00+00:00,0.00,nan,0.485,22.150,0.000
2017-03-20T12:00:00+00:00,0.00,nan,0.595,22.245,0.000
2017-03-20T13:00:00+00:00,0.00,nan,0.645,22.150,0.000
2017-03-20T14:00:00+00:00,0.00,nan,0.599,22.050,0.000
2017-03-20T15:00:00+00:00,0.00,nan,0.506,21.950,0.000
2017-03-20T16:00:00+00:00,0.00,nan,0.414,21.680,0.000
2017-03-20T17:00:00+00:00,0.00,nan,0.238,21.590,0.000
2017-03-20T18:00:00+00:00,0.00,nan,0.076,21.320,0.000
2017-03-20T19:00:00+00:00,0.01,nan,0.021,21.095,0.000
2017-03-20T20:00:00+00:00,0.00,nan,0.020,20.960,0.000
2017-03-20T21:00:00+00:00,0.00,nan,0.011,20.960,0.000
2017-03-20T22:00:00+00:00,0.00,nan,0.009,21.005,0.000
2017-03-20T23:00:00+00:00,0.00,nan,0.007,21.050,0.000
2017-03-21T00:00:00+00:00,0.00,nan,0.006,21.230,0.000
2017-03-21T01:00:00+00:00,0.00,nan,0.006,21.410,0.000
2017-03-21T02:00:00+00:00,0.00,nan,0.005,21.545,0.000
2017-03-21T03:00:00+00:00,0.00,nan,0.004,21.500,0.000
2017-03-21T04:00:00+00:00,0.00,nan,0.004,21.410,0.000
2017-03-21T05:00:00+00:00,0.00,nan,0.003,21.365,0.000
2017-03-21T06:00:00+00:00,0.00,nan,0.003,21.320,0.000
2017-03-21T07:00:00+00:00,0.00,nan,0.005,21.230,0.000
2017-03-21T08:00:00+00:00,0.00,nan,0.051,21.230,0.000
2017-03-21T09:00:00+00:00,0.00,nan,0.185,21.230,0.000
2017-03-21T10:00:00+00:00,0.00,nan,0.300,21.230,0.000
2017-03-21T11:00:00+00:00,0.00,nan,0.427,21.230,0.000
2017-03-21T12:00:00+00:00,0.00,nan,0.506,21.230,0.000
2017-03-21T13:00:00+00:00,0.00,nan,0.548,21.140,0.000
2017-03-21T14:00:00+00:00,0.00,nan,0.536,20.960,0.000
2017-03-21T15:00:00+00:00,0.00,nan,0.461,20.870,0.000
2017-03-21T16:00:00+00:00,0.01,nan,0.350,20.645,0.000
2017-03-21T17:00:00+00:00,0.03,nan,0.219,20.330,0.000
2017-03-21T18:00:00+00:00,0.02,nan,0.075,19.960,0.000
2017-03-21T19:00:00+00:00,0.00,nan,0.022,19.723,0.000
2017-03-21T20:00:00+00:00,0.00,nan,0.015,19.485,0.000
2017-03-21T21:00:00+00:00,0.00,nan,0.013,19.390,0.000
2017-03-21T22:00:00+00:00,0.00,nan,0.011,19.295,0.000
2017-03-21T23:00:00+00:00,0.00,nan,0.009,19.295,0.000
2017-03-22T00:00:00+00:00,0.00,nan,0.009,19.390,0.000
2017-03-22T01:00:00+00:00,0.00,nan,0.008,19.485,0.000
2017-03-22T02:00:00+00:00,0.00,nan,0.007,19.485,0.000
2017-03-22T03:00:00+00:00,0.00,nan,0.007,19.485,0.000
2017-03-22T04:00:00+00:00,0.00,nan,0.007,19.580,0.000
2017-03-22T05:00:00+00:00,0.00,nan,0.006,19.580,0.000
2017-03-22T06:00:00+00:00,0.00,nan,0.004,19.580,0.000
2017-03-22T07:00:00+00:00,0.00,nan,0.006,19.438,0.000
2017-03-22T08:00:00+00:00,0.00,nan,0.054,19.532,0.000
2017-03-22T09:00:00+00:00,0.00,nan,0.162,19.722,0.000
2017-03-22T10:00:00+00:00,0.00,nan,0.274,19.722,0.000
2017-03-22T11:00:00+00:00,0.00,nan,0.366,19.770,0.000
2017-03-22T12:00:00+00:00,0.00,nan,0.419,19.960,0.000
2017-03-22T13:00:00+00:00,0.00,nan,0.470,19.960,0.000
2017-03-22T14:00:00+00:00,0.00,nan,0.439,19.723,0.000
2017-03-22T15:00:00+00:00,0.00,nan,0.420,19.485,0.000
2017-03-22T16:00:00+00:00,0.00,nan,0.341,19.248,0.000
2017-03-22T17:00:00+00:00,0.00,nan,0.203,18.820,0.000
2017-03-22T18:00:00+00:00,0.00,nan,0.051,18.393,0.000
2017-03-22T19:00:00+00:00,0.00,nan,0.016,18.165,0.000
2017-03-22T20:00:00+00:00,0.00,nan,0.015,17.945,0.000
2017-03-22T21:00:00+00:00,0.00,nan,0.011,17.815,0.000
2017-03-22T22:00:00+00:00,0.00,nan,0.008,17.640,0.000
2017-03-22T23:00:00+00:00,0.00,nan,0.007,17.730,0.000
2017-03-23T00:00:00+00:00,0.00,nan,0.005,17.900,0.000
2017-03-23T01:00:00+00:00,0.00,nan,0.005,18.080,0.000
2017-03-23T02:00:00+00:00,0.00,nan,0.004,18.080,0.000
2017-03-23T03:00:00+00:00,0.00,nan,0.004,18.122,0.000
2017-03-23T04:00:00+00:00,0.00,nan,0.004,18.080,0.000
2017-03-23T05:00:00+00:00,0.00,nan,0.004,18.035,0.000
2017-03-23T06:00:00+00:00,0.00,nan,0.003,17.900,0.000
2017-03-23T07:00:00+00:00,0.01,nan,0.004,17.945,0.000
2017-03-23T08:00:00+00:00,0.05,nan,0.055,17.945,0.000
2017-03-23T09:00:00+00:00,0.12,nan,0.181,17.815,0.000
2017-03-23T10:00:00+00:00,0.20,nan,0.300,17.730,0.000
2017-03-23T11:00:00+00:00,0.04,nan,0.393,17.550,0.000
2017-03-23T12:00:00+00:00,0.01,nan,0.460,17.685,0.000
2017-03-23T13:00:00+00:00,0.00,nan,0.481,17.508,0.000
2017-03-23T14:00:00+00:00,0.01,nan,0.504,17.290,0.000
2017-03-23T15:00:00+00:00,0.00,nan,0.432,16.985,0.000
2017-03-23T16:00:00+00:00,0.00,nan,0.308,16.633,0.000
2017-03-23T17:00:00+00:00,0.00,nan,0.202,16.140,0.000
2017-03-23T18:00:00+00:00,0.00,nan,0.050,15.740,0.000
2017-03-23T19:00:00+00:00,0.04,nan,0.012,15.540,0.000
2017-03-23T20:00:00+00:00,0.00,nan,0.010,15.380,0.000
2017-03-23T21:00:00+00:00,0.00,nan,0.008,15.220,0.000
2017-03-23T22:00:00+00:00,0.00,nan,0.006,15.060,0.000
2017-03-23T23:00:00+00:00,0.01,nan,0.005,15.100,0.000
2017-03-24T00:00:00+00:00,0.00,nan,0.004,15.100,0.000
2017-03-24T01:00:00+00:00,0.00,nan,0.004,15.220,0.000
2017-03-24T02:00:00+00:00,0.00,nan,0.003,15.340,0.000
2017-03-24T03:00:00+00:00,0.00,nan,0.002,15.380,0.000
2017-03-24T04:00:00+00:00,0.00,nan,0.002,15.300,0.000
2017-03-24T05:00:00+00:00,0.00,nan,0.002,15.380,0.000
2017-03-24T06:00:00+00:00,0.00,nan,0.002,15.300,0.000
2017-03-24T07:00:00+00:00,0.00,nan,0.002,15.300,0.000
2017-03-24T08:00:00+00:00,0.00,nan,0.047,15.220,0.000
2017-03-24T09:00:00+00:00,0.00,nan,0.147,15.260,0.000
2017-03-24T10:00:00+00:00,0.00,nan,0.252,15.380,0.000
2017-03-24T11:00:00+00:00,0.00,nan,0.352,15.380,0.000
2017-03-24T12:00:00+00:00,0.00,nan,0.409,15.380,0.000
2017-03-24T13:00:00+00:00,0.01,nan,0.414,15.340,0.000
2017-03-24T14:00:00+00:00,0.00,nan,0.377,15.180,0.000
2017-03-24T15:00:00+00:00,0.00,nan,0.372,14.980,0.000
2017-03-24T16:00:00+00:00,0.00,nan,0.286,14.660,0.000
2017-03-24T17:00:00+00:00,0.32,nan,0.173,14.300,0.000
2017-03-24T18:00:00+00:00,0.13,nan,0.040,14.020,0.000
2017-03-24T19:00:00+00:00,0.02,nan,0.015,13.900,0.000
2017-03-24T20:00:00+00:00,0.08,nan,0.009,13.700,0.000
2017-03-24T21:00:00+00:00,0.15,nan,0.007,13.660,0.000
2017-03-24T22:00:00+00:00,0.02,nan,0.007,13.740,0.000
2017-03-24T23:00:00+00:00,0.01,nan,0.005,13.940,0.000
2017-03-25T00:00:00+00:00,0.02,nan,0.004,13.940,0.000
2017-03-25T01:00:00+00:00,0.00,nan,0.003,14.060,0.000
2017-03-25T02:00:00+00:00,0.00,nan,0.003,14.260,0.000
2017-03-25T03:00:00+00:00,0.01,nan,0.003,14.380,0.000
2017-03-25T04:00:00+00:00,0.00,nan,0.003,14.380,0.000
2017-03-25T05:00:00+00:00,0.00,nan,0.003,14.380,0.000
2017-03-25T06:00:00+00:00,0.00,nan,0.002,14.380,0.000
2017-03-25T07:00:00+00:00,0.00,nan,0.004,14.420,0.000
2017-03-25T08:00:00+00:00,0.00,nan,0.057,14.540,0.000
2017-03-25T09:00:00+00:00,0.00,nan,0.176,14.700,0.000
2017-03-25T10:00:00+00:00,0.00,nan,0.313,14.940,0.000
2017-03-25T11:00:00+00:00,0.00,nan,0.433,15.060,0.000
2017-03-25T12:00:00+00:00,0.00,nan,0.548,15.220,0.000
2017-03-25T13:00:00+00:00,0.00,nan,0.597,15.300,0.000
2017-03-25T14:00:00+00:00,0.00,nan,0.591,15.220,0.000
2017-03-25T15:00:00+00:00,0.00,nan,0.530,14.980,0.000
2017-03-25T16:00:00+00:00,0.00,nan,0.397,14.660,0.000
2017-03-25T17:00:00+00:00,0.00,nan,0.242,14.220,0.000
2017-03-25T18:00:00+00:00,0.00,nan,0.086,13.940,0.000
2017-03-25T19:00:00+00:00,0.00,nan,0.025,13.780,0.000
2017-03-25T20:00:00+00:00,0.02,nan,0.019,13.660,0.000
2017-03-25T21:00:00+00:00,0.00,nan,0.014,13.620,0.000
2017-03-25T22:00:00+00:00,0.00,nan,0.011,13.540,0.000
2017-03-25T23:00:00+00:00,0.00,nan,0.009,13.620,0.000
2017-03-26T00:00:00+00:00,0.00,nan,0.007,13.780,0.000
