2605
datahora,pme,siprec,etp,qjus,qmon
2016-04-17T01:00:00+00:00,0.00,nan,0.008,70.302,0.000
2016-04-17T02:00:00+00:00,0.00,nan,0.008,69.905,0.000
2016-04-17T03:00:00+00:00,0.00,nan,0.007,69.472,0.000
2016-04-17T04:00:00+00:00,0.00,nan,0.007,69.002,0.000
2016-04-17T05:00:00+00:00,0.00,nan,0.007,68.600,0.000
2016-04-17T06:00:00+00:00,0.00,nan,0.007,68.225,0.000
2016-04-17T07:00:00+00:00,0.00,nan,0.007,67.875,0.000
2016-04-17T08:00:00+00:00,0.00,nan,0.018,67.530,0.000
2016-04-17T09:00:00+00:00,0.00,nan,0.116,67.085,0.000
2016-04-17T10:00:00+00:00,0.00,nan,0.220,66.530,0.000
2016-04-17T11:00:00+00:00,0.00,nan,0.316,66.093,0.000
2016-04-17T12:00:00+00:00,0.00,nan,0.426,65.625,0.000
2016-04-17T13:00:00+00:00,0.00,nan,0.467,64.960,0.000
2016-04-17T14:00:00+00:00,0.00,nan,0.467,64.228,0.000
2016-04-17T15:00:00+00:00,0.00,nan,0.412,63.665,0.000
2016-04-17T16:00:00+00:00,0.00,nan,0.319,63.070,0.000
2016-04-17T17:00:00+00:00,0.00,nan,0.162,62.505,0.000
2016-04-17T18:00:00+00:00,0.00,nan,0.042,61.965,0.000
2016-04-17T19:00:00+00:00,0.00,nan,0.022,61.328,0.000
2016-04-17T20:00:00+00:00,0.00,nan,0.015,60.880,0.000
2016-04-17T21:00:00+00:00,0.00,nan,0.010,60.305,0.000
2016-04-17T22:00:00+00:00,0.00,nan,0.011,59.975,0.000
2016-04-17T23:00:00+00:00,0.00,nan,0.010,59.602,0.000
2016-04-18T00:00:00+00:00,0.00,nan,0.009,59.295,0.000
2016-04-18T01:00:00+00:00,0.00,nan,0.007,58.955,0.000
2016-04-18T02:00:00+00:00,0.00,nan,0.008,58.498,0.000
2016-04-18T03:00:00+00:00,0.00,nan,0.008,58.098,0.000
2016-04-18T04:00:00+00:00,0.00,nan,0.008,57.755,0.000
2016-04-18T05:00:00+00:00,0.00,nan,0.008,57.495,0.000
2016-04-18T06:00:00+00:00,0.00,nan,0.008,57.233,0.000
2016-04-18T07:00:00+00:00,0.00,nan,0.007,56.970,0.000
2016-04-18T08:00:00+00:00,0.00,nan,0.025,56.508,0.000
2016-04-18T09:00:00+00:00,0.00,nan,0.105,56.395,0.000
2016-04-18T10:00:00+00:00,0.00,nan,0.228,56.180,0.000
2016-04-18T11:00:00+00:00,0.00,nan,0.335,55.863,0.000
2016-04-18T12:00:00+00:00,0.00,nan,0.388,55.470,0.000
2016-04-18T13:00:00+00:00,0.00,nan,0.415,55.142,0.000
2016-04-18T14:00:00+00:00,0.00,nan,0.387,54.852,0.000
2016-04-18T15:00:00+00:00,0.00,nan,0.358,54.375,0.000
2016-04-18T16:00:00+00:00,0.00,nan,0.254,53.863,0.000
2016-04-18T17:00:00+00:00,0.00,nan,0.143,53.465,0.000
2016-04-18T18:00:00+00:00,0.00,nan,0.044,53.083,0.000
2016-04-18T19:00:00+00:00,0.00,nan,0.018,52.778,0.000
2016-04-18T20:00:00+00:00,0.00,nan,0.013,52.285,0.000
2016-04-18T21:00:00+00:00,0.00,nan,0.010,51.987,0.000
2016-04-18T22:00:00+00:00,0.00,nan,0.008,51.705,0.000
2016-04-18T23:00:00+00:00,0.00,nan,0.007,51.522,0.000
2016-04-19T00:00:00+00:00,0.00,nan,0.006,51.235,0.000
2016-04-19T01:00:00+00:00,0.00,nan,0.005,51.025,0.000
2016-04-19T02:00:00+00:00,0.00,nan,0.004,50.658,0.000
2016-04-19T03:00:00+00:00,0.00,nan,0.004,50.390,0.000
2016-04-19T04:00:00+00:00,0.00,nan,0.004,50.067,0.000
2016-04-19T05:00:00+00:00,0.00,nan,0.004,49.775,0.000
2016-04-19T06:00:00+00:00,0.00,nan,0.004,49.530,0.000
2016-04-19T07:00:00+00:00,0.00,nan,0.004,49.263,0.000
2016-04-19T08:00:00+00:00,0.00,nan,0.010,49.122,0.000
2016-04-19T09:00:00+00:00,0.00,nan,0.079,48.725,0.000
2016-04-19T10:00:00+00:00,0.00,nan,0.184,48.523,0.000
2016-04-19T11:00:00+00:00,0.00,nan,0.326,48.260,0.000
2016-04-19T12:00:00+00:00,0.00,nan,0.420,48.032,0.000
2016-04-19T13:00:00+00:00,0.00,nan,0.466,47.745,0.000
2016-04-19T14:00:00+00:00,0.00,nan,0.457,47.312,0.000
2016-04-19T15:00:00+00:00,0.00,nan,0.381,46.978,0.000
2016-04-19T16:00:00+00:00,0.00,nan,0.262,46.615,0.000
2016-04-19T17:00:00+00:00,0.00,nan,0.158,46.170,0.000
2016-04-19T18:00:00+00:00,0.00,nan,0.040,46.155,0.000
2016-04-19T19:00:00+00:00,0.00,nan,0.021,45.973,0.000
2016-04-19T20:00:00+00:00,0.00,nan,0.014,45.700,0.000
2016-04-19T21:00:00+00:00,0.00,nan,0.009,45.487,0.000
2016-04-19T22:00:00+00:00,0.00,nan,0.008,45.280,0.000
2016-04-19T23:00:00+00:00,0.00,nan,0.007,45.148,0.000
2016-04-20T00:00:00+00:00,0.00,nan,0.005,44.910,0.000
2016-04-20T01:00:00+00:00,0.00,nan,0.005,44.905,0.000
2016-04-20T02:00:00+00:00,0.00,nan,0.004,44.665,0.000
2016-04-20T03:00:00+00:00,0.00,nan,0.004,44.578,0.000
2016-04-20T04:00:00+00:00,0.00,nan,0.004,44.310,0.000
2016-04-20T05:00:00+00:00,0.00,nan,0.004,44.265,0.000
2016-04-20T06:00:00+00:00,0.00,nan,0.004,44.093,0.000
2016-04-20T07:00:00+00:00,0.00,nan,0.004,44.020,0.000
2016-04-20T08:00:00+00:00,0.00,nan,0.016,43.793,0.000
2016-04-20T09:00:00+00:00,0.00,nan,0.111,43.722,0.000
2016-04-20T10:00:00+00:00,0.00,nan,0.245,43.595,0.000
2016-04-20T11:00:00+00:00,0.00,nan,0.385,43.457,0.000
2016-04-20T12:00:00+00:00,0.00,nan,0.510,43.305,0.000
2016-04-20T13:00:00+00:00,0.00,nan,0.534,43.090,0.000
2016-04-20T14:00:00+00:00,0.00,nan,0.489,42.720,0.000
2016-04-20T15:00:00+00:00,0.00,nan,0.399,42.500,0.000
2016-04-20T16:00:00+00:00,0.00,nan,0.272,42.263,0.000
2016-04-20T17:00:00+00:00,0.00,nan,0.147,41.960,0.000
2016-04-20T18:00:00+00:00,0.00,nan,0.031,41.807,0.000
2016-04-20T19:00:00+00:00,0.00,nan,0.016,41.707,0.000
2016-04-20T20:00:00+00:00,0.00,nan,0.009,41.470,0.000
2016-04-20T21:00:00+00:00,0.00,nan,0.007,41.307,0.000
2016-04-20T22:00:00+00:00,0.00,nan,0.007,41.182,0.000
2016-04-20T23:00:00+00:00,0.00,nan,0.006,41.050,0.000
2016-04-21T00:00:00+00:00,0.00,nan,0.006,40.940,0.000
2016-04-21T01:00:00+00:00,0.00,nan,0.006,40.778,0.000
2016-04-21T02:00:00+00:00,0.00,nan,0.005,40.742,0.000
2016-04-21T03:00:00+00:00,0.00,nan,0.004,40.625,0.000
2016-04-21T04:00:00+00:00,0.00,nan,0.004,40.508,0.000
2016-04-21T05:00:00+00:00,0.00,nan,0.004,40.352,0.000
2016-04-21T06:00:00+00:00,0.00,nan,0.004,40.400,0.000
2016-04-21T07:00:00+00:00,0.00,nan,0.003,40.380,0.000
2016-04-21T08:00:00+00:00,0.00,nan,0.009,40.280,0.000
2016-04-21T09:00:00+00:00,0.00,nan,0.077,40.175,0.000
2016-04-21T10:00:00+00:00,0.00,nan,0.177,40.127,0.000
2016-04-21T11:00:00+00:00,0.00,nan,0.269,40.020,0.000
2016-04-21T12:00:00+00:00,0.00,nan,0.356,39.822,0.000
2016-04-21T13:00:00+00:00,0.00,nan,0.396,39.770,0.000
2016-04-21T14:00:00+00:00,0.00,nan,0.362,39.520,0.000
2016-04-21T15:00:00+00:00,0.00,nan,0.315,39.355,0.000
2016-04-21T16:00:00+00:00,0.00,nan,0.235,39.175,0.000
2016-04-21T17:00:00+00:00,0.00,nan,0.109,39.130,0.000
2016-04-21T18:00:00+00:00,0.00,nan,0.029,38.915,0.000
2016-04-21T19:00:00+00:00,0.00,nan,0.018,38.768,0.000
2016-04-21T20:00:00+00:00,0.00,nan,0.012,38.815,0.000
2016-04-21T21:00:00+00:00,0.00,nan,0.009,38.742,0.000
2016-04-21T22:00:00+00:00,0.00,nan,0.007,38.580,0.000
2016-04-21T23:00:00+00:00,0.00,nan,0.007,38.485,0.000
2016-04-22T00:00:00+00:00,0.01,nan,0.007,38.360,0.000
2016-04-22T01:00:00+00:00,0.05,nan,0.006,38.188,0.000
2016-04-22T02:00:00+00:00,0.00,nan,0.005,38.080,0.000
2016-04-22T03:00:00+00:00,0.00,nan,0.005,38.025,0.000
2016-04-22T04:00:00+00:00,0.00,nan,0.004,38.013,0.000
2016-04-22T05:00:00+00:00,0.00,nan,0.004,37.922,0.000
2016-04-22T06:00:00+00:00,0.00,nan,0.004,37.837,0.000
2016-04-22T07:00:00+00:00,0.00,nan,0.004,37.775,0.000
2016-04-22T08:00:00+00:00,0.00,nan,0.012,37.737,0.000
2016-04-22T09:00:00+00:00,0.01,nan,0.092,37.778,0.000
2016-04-22T10:00:00+00:00,0.00,nan,0.206,37.712,0.000
2016-04-22T11:00:00+00:00,0.00,nan,0.310,37.620,0.000
2016-04-22T12:00:00+00:00,0.00,nan,0.395,37.625,0.000
2016-04-22T13:00:00+00:00,0.01,nan,0.440,37.487,0.000
2016-04-22T14:00:00+00:00,0.01,nan,0.448,37.532,0.000
2016-04-22T15:00:00+00:00,0.02,nan,0.423,37.455,0.000
2016-04-22T16:00:00+00:00,0.21,nan,0.333,37.290,0.000
2016-04-22T17:00:00+00:00,0.04,nan,0.175,37.133,0.000
2016-04-22T18:00:00+00:00,0.11,nan,0.036,36.943,0.000
2016-04-22T19:00:00+00:00,0.00,nan,0.021,36.837,0.000
2016-04-22T20:00:00+00:00,0.00,nan,0.013,36.780,0.000
2016-04-22T21:00:00+00:00,0.00,nan,0.010,36.718,0.000
2016-04-22T22:00:00+00:00,0.00,nan,0.008,36.565,0.000
2016-04-22T23:00:00+00:00,0.00,nan,0.007,36.527,0.000
2016-04-23T00:00:00+00:00,0.00,nan,0.006,36.410,0.000
2016-04-23T01:00:00+00:00,0.00,nan,0.006,36.477,0.000
2016-04-23T02:00:00+00:00,0.00,nan,0.005,36.350,0.000
2016-04-23T03:00:00+00:00,0.00,nan,0.005,36.367,0.000
2016-04-23T04:00:00+00:00,0.00,nan,0.005,36.385,0.000
2016-04-23T05:00:00+00:00,0.00,nan,0.005,36.345,0.000
2016-04-23T06:00:00+00:00,0.00,nan,0.005,36.335,0.000
2016-04-23T07:00:00+00:00,0.00,nan,0.004,36.287,0.000
2016-04-23T08:00:00+00:00,0.00,nan,0.010,36.210,0.000
2016-04-23T09:00:00+00:00,0.00,nan,0.063,36.278,0.000
2016-04-23T10:00:00+00:00,0.00,nan,0.158,36.295,0.000
2016-04-23T11:00:00+00:00,0.00,nan,0.250,36.275,0.000
2016-04-23T12:00:00+00:00,0.00,nan,0.359,36.340,0.000
2016-04-23T13:00:00+00:00,0.00,nan,0.423,36.267,0.000
2016-04-23T14:00:00+00:00,0.00,nan,0.428,36.175,0.000
2016-04-23T15:00:00+00:00,0.00,nan,0.385,36.163,0.000
2016-04-23T16:00:00+00:00,0.00,nan,0.289,35.983,0.000
2016-04-23T17:00:00+00:00,0.00,nan,0.144,35.890,0.000
2016-04-23T18:00:00+00:00,0.00,nan,0.026,35.858,0.000
2016-04-23T19:00:00+00:00,0.00,nan,0.014,35.718,0.000
2016-04-23T20:00:00+00:00,0.00,nan,0.008,35.630,0.000
2016-04-23T21:00:00+00:00,0.00,nan,0.006,35.580,0.000
2016-04-23T22:00:00+00:00,0.00,nan,0.005,35.492,0.000
2016-04-23T23:00:00+00:00,0.00,nan,0.005,35.455,0.000
2016-04-24T00:00:00+00:00,0.00,nan,0.004,35.435,0.000
2016-04-24T01:00:00+00:00,0.00,nan,0.004,35.450,0.000
2016-04-24T02:00:00+00:00,0.00,nan,0.003,35.435,0.000
2016-04-24T03:00:00+00:00,0.00,nan,0.003,35.358,0.000
2016-04-24T04:00:00+00:00,0.00,nan,0.003,35.345,0.000
2016-04-24T05:00:00+00:00,0.00,nan,0.004,35.305,0.000
2016-04-24T06:00:00+00:00,0.00,nan,0.003,35.250,0.000
2016-04-24T07:00:00+00:00,0.00,nan,0.003,35.240,0.000
2016-04-24T08:00:00+00:00,0.00,nan,0.005,35.182,0.000
2016-04-24T09:00:00+00:00,0.00,nan,0.068,35.110,0.000
2016-04-24T10:00:00+00:00,0.00,nan,0.195,35.110,0.000
2016-04-24T11:00:00+00:00,0.00,nan,0.321,35.133,0.000
2016-04-24T12:00:00+00:00,0.00,nan,0.436,35.083,0.000
2016-04-24T13:00:00+00:00,0.00,nan,0.485,34.973,0.000
2016-04-24T14:00:00+00:00,0.00,nan,0.468,34.877,0.000
2016-04-24T15:00:00+00:00,0.00,nan,0.401,34.667,0.000
2016-04-24T16:00:00+00:00,0.00,nan,0.295,34.587,0.000
2016-04-24T17:00:00+00:00,0.00,nan,0.150,34.460,0.000
2016-04-24T18:00:00+00:00,0.00,nan,0.027,34.300,0.000
2016-04-24T19:00:00+00:00,0.00,nan,0.015,34.203,0.000
2016-04-24T20:00:00+00:00,0.00,nan,0.009,34.060,0.000
2016-04-24T21:00:00+00:00,0.00,nan,0.008,33.935,0.000
2016-04-24T22:00:00+00:00,0.00,nan,0.007,33.907,0.000
2016-04-24T23:00:00+00:00,0.00,nan,0.005,33.802,0.000
2016-04-25T00:00:00+00:00,0.00,nan,0.005,33.763,0.000
2016-04-25T01:00:00+00:00,0.00,nan,0.003,33.700,0.000
2016-04-25T02:00:00+00:00,0.00,nan,0.003,33.645,0.000
2016-04-25T03:00:00+00:00,0.00,nan,0.003,33.528,0.000
2016-04-25T04:00:00+00:00,0.00,nan,0.003,33.517,0.000
2016-04-25T05:00:00+00:00,0.00,nan,0.003,33.400,0.000
2016-04-25T06:00:00+00:00,0.00,nan,0.003,33.350,0.000
2016-04-25T07:00:00+00:00,0.00,nan,0.003,33.300,0.000
2016-04-25T08:00:00+00:00,0.00,nan,0.007,33.248,0.000
2016-04-25T09:00:00+00:00,0.02,nan,0.071,33.235,0.000
2016-04-25T10:00:00+00:00,0.17,nan,0.168,33.192,0.000
2016-04-25T11:00:00+00:00,0.47,nan,0.293,33.148,0.000
2016-04-25T12:00:00+00:00,1.01,nan,0.407,33.145,0.000
2016-04-25T13:00:00+00:00,5.48,nan,0.442,33.100,0.000
2016-04-25T14:00:00+00:00,2.47,nan,0.445,33.200,0.000
2016-04-25T15:00:00+00:00,1.58,nan,0.344,33.160,0.000
2016-04-25T16:00:00+00:00,1.87,nan,0.255,33.343,0.000
2016-04-25T17:00:00+00:00,2.08,nan,0.130,33.627,0.000
2016-04-25T18:00:00+00:00,1.11,nan,0.027,33.782,0.000
2016-04-25T19:00:00+00:00,0.85,nan,0.017,34.025,0.000
2016-04-25T20:00:00+00:00,0.49,nan,0.013,34.410,0.000
2016-04-25T21:00:00+00:00,0.28,nan,0.013,34.808,0.000
2016-04-25T22:00:00+00:00,0.84,nan,0.012,35.367,0.000
2016-04-25T23:00:00+00:00,0.93,nan,0.010,35.942,0.000
2016-04-26T00:00:00+00:00,0.73,nan,0.010,36.695,0.000
2016-04-26T01:00:00+00:00,0.25,nan,0.009,37.685,0.000
2016-04-26T02:00:00+00:00,0.12,nan,0.007,38.405,0.000
2016-04-26T03:00:00+00:00,0.05,nan,0.006,39.290,0.000
2016-04-26T04:00:00+00:00,0.03,nan,0.005,40.153,0.000
2016-04-26T05:00:00+00:00,0.02,nan,0.005,41.130,0.000
2016-04-26T06:00:00+00:00,0.01,nan,0.005,42.203,0.000
2016-04-26T07:00:00+00:00,0.08,nan,0.005,43.225,0.000
2016-04-26T08:00:00+00:00,0.02,nan,0.008,44.260,0.000
2016-04-26T09:00:00+00:00,0.02,nan,0.083,45.172,0.000
2016-04-26T10:00:00+00:00,0.06,nan,0.204,45.970,0.000
2016-04-26T11:00:00+00:00,0.03,nan,0.332,46.682,0.000
2016-04-26T12:00:00+00:00,0.02,nan,0.428,47.345,0.000
2016-04-26T13:00:00+00:00,0.00,nan,0.447,47.950,0.000
2016-04-26T14:00:00+00:00,0.01,nan,0.435,48.470,0.000
2016-04-26T15:00:00+00:00,0.05,nan,0.361,48.858,0.000
2016-04-26T16:00:00+00:00,0.20,nan,0.261,49.203,0.000
2016-04-26T17:00:00+00:00,0.48,nan,0.137,49.460,0.000
2016-04-26T18:00:00+00:00,0.63,nan,0.030,49.655,0.000
2016-04-26T19:00:00+00:00,2.10,nan,0.018,49.737,0.000
2016-04-26T20:00:00+00:00,7.48,nan,0.015,50.373,0.000
2016-04-26T21:00:00+00:00,2.90,nan,0.011,52.028,0.000
2016-04-26T22:00:00+00:00,0.88,nan,0.009,53.273,0.000
2016-04-26T23:00:00+00:00,1.00,nan,0.007,55.052,0.000
2016-04-27T00:00:00+00:00,1.01,nan,0.006,57.463,0.000
2016-04-27T01:00:00+00:00,1.15,nan,0.006,59.892,0.000
2016-04-27T02:00:00+00:00,0.36,nan,0.005,62.378,0.000
2016-04-27T03:00:00+00:00,0.48,nan,0.004,64.740,0.000
2016-04-27T04:00:00+00:00,0.16,nan,0.004,66.968,0.000
2016-04-27T05:00:00+00:00,0.08,nan,0.004,69.037,0.000
2016-04-27T06:00:00+00:00,0.05,nan,0.004,70.920,0.000
2016-04-27T07:00:00+00:00,0.03,nan,0.003,72.638,0.000
2016-04-27T08:00:00+00:00,0.03,nan,0.005,73.815,0.000
2016-04-27T09:00:00+00:00,0.01,nan,0.074,74.707,0.000
2016-04-27T10:00:00+00:00,0.00,nan,0.176,75.583,0.000
2016-04-27T11:00:00+00:00,0.01,nan,0.307,76.252,0.000
2016-04-27T12:00:00+00:00,0.02,nan,0.379,76.898,0.000
2016-04-27T13:00:00+00:00,0.00,nan,0.442,77.423,0.000
2016-04-27T14:00:00+00:00,0.00,nan,0.443,77.765,0.000
2016-04-27T15:00:00+00:00,0.00,nan,0.387,78.273,0.000
2016-04-27T16:00:00+00:00,0.00,nan,0.282,79.015,0.000
2016-04-27T17:00:00+00:00,0.00,nan,0.148,79.815,0.000
2016-04-27T18:00:00+00:00,0.00,nan,0.029,80.520,0.000
2016-04-27T19:00:00+00:00,0.00,nan,0.015,81.222,0.000
2016-04-27T20:00:00+00:00,0.00,nan,0.012,81.875,0.000
2016-04-27T21:00:00+00:00,0.00,nan,0.009,82.330,0.000
2016-04-27T22:00:00+00:00,0.00,nan,0.009,82.708,0.000
2016-04-27T23:00:00+00:00,0.00,nan,0.008,82.802,0.000
2016-04-28T00:00:00+00:00,0.00,nan,0.007,82.775,0.000
2016-04-28T01:00:00+00:00,0.00,nan,0.006,82.475,0.000
2016-04-28T02:00:00+00:00,0.00,nan,0.006,82.085,0.000
2016-04-28T03:00:00+00:00,0.00,nan,0.005,81.407,0.000
2016-04-28T04:00:00+00:00,0.00,nan,0.005,80.773,0.000
2016-04-28T05:00:00+00:00,0.00,nan,0.006,80.040,0.000
2016-04-28T06:00:00+00:00,0.00,nan,0.006,79.272,0.000
2016-04-28T07:00:00+00:00,0.00,nan,0.006,78.498,0.000
2016-04-28T08:00:00+00:00,0.00,nan,0.006,77.800,0.000
2016-04-28T09:00:00+00:00,0.00,nan,0.068,77.020,0.000
2016-04-28T10:00:00+00:00,0.00,nan,0.167,76.233,0.000
2016-04-28T11:00:00+00:00,0.00,nan,0.268,75.392,0.000
2016-04-28T12:00:00+00:00,0.00,nan,0.366,74.472,0.000
2016-04-28T13:00:00+00:00,0.00,nan,0.406,73.667,0.000
2016-04-28T14:00:00+00:00,0.00,nan,0.413,72.775,0.000
2016-04-28T15:00:00+00:00,0.00,nan,0.346,71.730,0.000
2016-04-28T16:00:00+00:00,0.00,nan,0.254,70.780,0.000
2016-04-28T17:00:00+00:00,0.00,nan,0.122,69.650,0.000
2016-04-28T18:00:00+00:00,0.00,nan,0.026,68.560,0.000
2016-04-28T19:00:00+00:00,0.00,nan,0.015,67.560,0.000
2016-04-28T20:00:00+00:00,0.00,nan,0.011,66.393,0.000
2016-04-28T21:00:00+00:00,0.00,nan,0.007,65.380,0.000
2016-04-28T22:00:00+00:00,0.00,nan,0.006,64.260,0.000
2016-04-28T23:00:00+00:00,0.00,nan,0.006,63.242,0.000
2016-04-29T00:00:00+00:00,0.00,nan,0.006,62.250,0.000
2016-04-29T01:00:00+00:00,0.00,nan,0.005,61.225,0.000
2016-04-29T02:00:00+00:00,0.00,nan,0.005,60.255,0.000
2016-04-29T03:00:00+00:00,0.00,nan,0.004,59.290,0.000
2016-04-29T04:00:00+00:00,0.00,nan,0.004,58.342,0.000
2016-04-29T05:00:00+00:00,0.00,nan,0.004,57.575,0.000
2016-04-29T06:00:00+00:00,0.00,nan,0.004,56.730,0.000
2016-04-29T07:00:00+00:00,0.00,nan,0.004,55.907,0.000
2016-04-29T08:00:00+00:00,0.00,nan,0.007,55.168,0.000
2016-04-29T09:00:00+00:00,0.00,nan,0.083,54.288,0.000
2016-04-29T10:00:00+00:00,0.00,nan,0.211,53.470,0.000
2016-04-29T11:00:00+00:00,0.00,nan,0.333,52.483,0.000
2016-04-29T12:00:00+00:00,0.00,nan,0.399,51.737,0.000
2016-04-29T13:00:00+00:00,0.00,nan,0.457,51.087,0.000
2016-04-29T14:00:00+00:00,0.00,nan,0.466,50.488,0.000
2016-04-29T15:00:00+00:00,0.00,nan,0.396,49.910,0.000
2016-04-29T16:00:00+00:00,0.00,nan,0.264,49.353,0.000
2016-04-29T17:00:00+00:00,0.00,nan,0.127,48.737,0.000
2016-04-29T18:00:00+00:00,0.00,nan,0.029,48.335,0.000
2016-04-29T19:00:00+00:00,0.00,nan,0.018,47.910,0.000
2016-04-29T20:00:00+00:00,0.00,nan,0.016,47.405,0.000
2016-04-29T21:00:00+00:00,0.00,nan,0.013,47.035,0.000
2016-04-29T22:00:00+00:00,0.00,nan,0.011,46.625,0.000
2016-04-29T23:00:00+00:00,0.00,nan,0.009,46.228,0.000
2016-04-30T00:00:00+00:00,0.00,nan,0.008,45.790,0.000
2016-04-30T01:00:00+00:00,0.00,nan,0.007,45.288,0.000
2016-04-30T02:00:00+00:00,0.00,nan,0.009,44.850,0.000
2016-04-30T03:00:00+00:00,0.00,nan,0.007,44.440,0.000
2016-04-30T04:00:00+00:00,0.00,nan,0.007,44.047,0.000
2016-04-30T05:00:00+00:00,0.00,nan,0.006,43.660,0.000
2016-04-30T06:00:00+00:00,0.00,nan,0.005,43.280,0.000
2016-04-30T07:00:00+00:00,0.00,nan,0.006,42.985,0.000
2016-04-30T08:00:00+00:00,0.00,nan,0.011,42.745,0.000
2016-04-30T09:00:00+00:00,0.00,nan,0.085,42.415,0.000
2016-04-30T10:00:00+00:00,0.00,nan,0.190,42.190,0.000
2016-04-30T11:00:00+00:00,0.00,nan,0.313,41.920,0.000
2016-04-30T12:00:00+00:00,0.00,nan,0.406,41.680,0.000
2016-04-30T13:00:00+00:00,0.00,nan,0.423,41.580,0.000
2016-04-30T14:00:00+00:00,0.00,nan,0.404,41.297,0.000
2016-04-30T15:00:00+00:00,0.00,nan,0.352,40.968,0.000
2016-04-30T16:00:00+00:00,0.00,nan,0.242,40.758,0.000
2016-04-30T17:00:00+00:00,0.00,nan,0.129,40.275,0.000
2016-04-30T18:00:00+00:00,0.00,nan,0.027,39.922,0.000
2016-04-30T19:00:00+00:00,0.00,nan,0.018,39.648,0.000
2016-04-30T20:00:00+00:00,0.00,nan,0.015,39.310,0.000
2016-04-30T21:00:00+00:00,0.00,nan,0.012,39.108,0.000
2016-04-30T22:00:00+00:00,0.00,nan,0.009,38.742,0.000
2016-04-30T23:00:00+00:00,0.00,nan,0.006,38.480,0.000
2016-05-01T00:00:00+00:00,0.00,nan,0.006,38.197,0.000
2016-05-01T01:00:00+00:00,0.00,nan,0.005,38.033,0.000
2016-05-01T02:00:00+00:00,0.00,nan,0.005,37.820,0.000
2016-05-01T03:00:00+00:00,0.00,nan,0.005,37.675,0.000
2016-05-01T04:00:00+00:00,0.00,nan,0.004,37.498,0.000
2016-05-01T05:00:00+00:00,0.00,nan,0.004,37.365,0.000
2016-05-01T06:00:00+00:00,0.00,nan,0.003,37.190,0.000
2016-05-01T07:00:00+00:00,0.00,nan,0.003,37.117,0.000
2016-05-01T08:00:00+00:00,0.00,nan,0.007,36.922,0.000
2016-05-01T09:00:00+00:00,0.00,nan,0.073,36.787,0.000
2016-05-01T10:00:00+00:00,0.00,nan,0.172,36.602,0.000
2016-05-01T11:00:00+00:00,0.00,nan,0.261,36.462,0.000
2016-05-01T12:00:00+00:00,0.00,nan,0.356,36.367,0.000
2016-05-01T13:00:00+00:00,0.00,nan,0.416,36.302,0.000
2016-05-01T14:00:00+00:00,0.00,nan,0.411,36.205,0.000
2016-05-01T15:00:00+00:00,0.00,nan,0.332,36.043,0.000
2016-05-01T16:00:00+00:00,0.00,nan,0.248,35.885,0.000
2016-05-01T17:00:00+00:00,0.00,nan,0.131,35.898,0.000
2016-05-01T18:00:00+00:00,0.00,nan,0.029,35.773,0.000
2016-05-01T19:00:00+00:00,0.00,nan,0.018,35.770,0.000
2016-05-01T20:00:00+00:00,0.00,nan,0.013,35.790,0.000
2016-05-01T21:00:00+00:00,0.00,nan,0.011,35.678,0.000
2016-05-01T22:00:00+00:00,0.00,nan,0.007,35.602,0.000
2016-05-01T23:00:00+00:00,0.00,nan,0.006,35.540,0.000
2016-05-02T00:00:00+00:00,0.00,nan,0.005,35.340,0.000
2016-05-02T01:00:00+00:00,0.00,nan,0.005,35.258,0.000
2016-05-02T02:00:00+00:00,0.00,nan,0.004,35.203,0.000
2016-05-02T03:00:00+00:00,0.00,nan,0.003,35.073,0.000
2016-05-02T04:00:00+00:00,0.00,nan,0.003,35.025,0.000
2016-05-02T05:00:00+00:00,0.00,nan,0.003,34.915,0.000
2016-05-02T06:00:00+00:00,0.00,nan,0.003,34.867,0.000
2016-05-02T07:00:00+00:00,0.00,nan,0.003,34.855,0.000
2016-05-02T08:00:00+00:00,0.00,nan,0.012,34.858,0.000
2016-05-02T09:00:00+00:00,0.00,nan,0.082,34.825,0.000
2016-05-02T10:00:00+00:00,0.00,nan,0.196,34.807,0.000
2016-05-02T11:00:00+00:00,0.00,nan,0.317,34.727,0.000
2016-05-02T12:00:00+00:00,0.00,nan,0.378,34.718,0.000
2016-05-02T13:00:00+00:00,0.00,nan,0.409,34.595,0.000
2016-05-02T14:00:00+00:00,0.00,nan,0.409,34.515,0.000
2016-05-02T15:00:00+00:00,0.00,nan,0.336,34.392,0.000
2016-05-02T16:00:00+00:00,0.00,nan,0.259,34.303,0.000
2016-05-02T17:00:00+00:00,0.10,nan,0.140,34.218,0.000
2016-05-02T18:00:00+00:00,0.00,nan,0.029,34.068,0.000
2016-05-02T19:00:00+00:00,0.00,nan,0.018,33.947,0.000
2016-05-02T20:00:00+00:00,0.00,nan,0.012,33.885,0.000
2016-05-02T21:00:00+00:00,0.00,nan,0.010,33.770,0.000
2016-05-02T22:00:00+00:00,0.00,nan,0.007,33.705,0.000
2016-05-02T23:00:00+00:00,0.00,nan,0.005,33.645,0.000
2016-05-03T00:00:00+00:00,0.00,nan,0.004,33.597,0.000
2016-05-03T01:00:00+00:00,0.00,nan,0.003,33.502,0.000
2016-05-03T02:00:00+00:00,0.00,nan,0.003,33.462,0.000
2016-05-03T03:00:00+00:00,0.00,nan,0.003,33.525,0.000
2016-05-03T04:00:00+00:00,0.00,nan,0.003,33.450,0.000
