1083
datahora,pme,siprec,etp,qjus,qmon
2017-04-19T10:00:00+00:00,0.00,nan,0.253,26.720,0.000
2017-04-19T11:00:00+00:00,0.00,nan,0.364,26.340,0.000
2017-04-19T12:00:00+00:00,0.00,nan,0.425,25.960,0.000
2017-04-19T13:00:00+00:00,0.00,nan,0.465,25.580,0.000
2017-04-19T14:00:00+00:00,0.00,nan,0.459,25.160,0.000
2017-04-19T15:00:00+00:00,0.00,nan,0.401,24.800,0.000
2017-04-19T16:00:00+00:00,0.00,nan,0.294,24.500,0.000
2017-04-19T17:00:00+00:00,0.00,nan,0.184,24.160,0.000
2017-04-19T18:00:00+00:00,0.00,nan,0.039,23.820,0.000
2017-04-19T19:00:00+00:00,0.00,nan,0.023,23.520,0.000
2017-04-19T20:00:00+00:00,0.00,nan,0.019,23.240,0.000
2017-04-19T21:00:00+00:00,0.00,nan,0.016,22.960,0.000
2017-04-19T22:00:00+00:00,0.00,nan,0.012,22.680,0.000
2017-04-19T23:00:00+00:00,0.00,nan,0.011,22.440,0.000
2017-04-20T00:00:00+00:00,0.00,nan,0.008,22.160,0.000
2017-04-20T01:00:00+00:00,0.00,nan,0.009,21.920,0.000
2017-04-20T02:00:00+00:00,0.00,nan,0.008,21.620,0.000
2017-04-20T03:00:00+00:00,0.00,nan,0.008,21.400,0.000
2017-04-20T04:00:00+00:00,0.00,nan,0.006,21.200,0.000
2017-04-20T05:00:00+00:00,0.01,nan,0.005,20.970,0.000
2017-04-20T06:00:00+00:00,0.03,nan,0.005,20.783,0.000
2017-04-20T07:00:00+00:00,0.07,nan,0.005,20.600,0.000
2017-04-20T08:00:00+00:00,0.06,nan,0.037,20.413,0.000
2017-04-20T09:00:00+00:00,0.03,nan,0.138,20.212,0.000
2017-04-20T10:00:00+00:00,0.06,nan,0.262,20.030,0.000
2017-04-20T11:00:00+00:00,0.06,nan,0.397,19.860,0.000
2017-04-20T12:00:00+00:00,0.54,nan,0.480,19.678,0.000
2017-04-20T13:00:00+00:00,0.83,nan,0.491,19.510,0.000
2017-04-20T14:00:00+00:00,0.83,nan,0.504,19.375,0.000
2017-04-20T15:00:00+00:00,1.57,nan,0.428,19.277,0.000
2017-04-20T16:00:00+00:00,2.23,nan,0.329,19.330,0.000
2017-04-20T17:00:00+00:00,1.25,nan,0.178,19.295,0.000
2017-04-20T18:00:00+00:00,0.74,nan,0.035,19.190,0.000
2017-04-20T19:00:00+00:00,0.52,nan,0.020,19.075,0.000
2017-04-20T20:00:00+00:00,0.26,nan,0.017,18.955,0.000
2017-04-20T21:00:00+00:00,0.61,nan,0.013,18.843,0.000
2017-04-20T22:00:00+00:00,0.73,nan,0.010,18.737,0.000
2017-04-20T23:00:00+00:00,0.35,nan,0.009,18.690,0.000
2017-04-21T00:00:00+00:00,0.12,nan,0.009,18.625,0.000
2017-04-21T01:00:00+00:00,0.45,nan,0.008,18.555,0.000
2017-04-21T02:00:00+00:00,0.14,nan,0.007,18.537,0.000
2017-04-21T03:00:00+00:00,0.14,nan,0.008,18.520,0.000
2017-04-21T04:00:00+00:00,0.09,nan,0.009,18.468,0.000
2017-04-21T05:00:00+00:00,0.04,nan,0.008,18.450,0.000
2017-04-21T06:00:00+00:00,0.08,nan,0.007,18.435,0.000
2017-04-21T07:00:00+00:00,0.03,nan,0.006,18.405,0.000
2017-04-21T08:00:00+00:00,0.02,nan,0.037,18.355,0.000
2017-04-21T09:00:00+00:00,0.04,nan,0.135,18.303,0.000
2017-04-21T10:00:00+00:00,0.18,nan,0.262,18.250,0.000
2017-04-21T11:00:00+00:00,0.01,nan,0.373,18.173,0.000
2017-04-21T12:00:00+00:00,0.01,nan,0.403,18.102,0.000
2017-04-21T13:00:00+00:00,0.06,nan,0.469,18.035,0.000
2017-04-21T14:00:00+00:00,0.00,nan,0.460,17.973,0.000
2017-04-21T15:00:00+00:00,0.08,nan,0.406,17.903,0.000
2017-04-21T16:00:00+00:00,0.13,nan,0.314,17.920,0.000
2017-04-21T17:00:00+00:00,0.01,nan,0.177,17.970,0.000
2017-04-21T18:00:00+00:00,0.19,nan,0.036,18.188,0.000
2017-04-21T19:00:00+00:00,0.22,nan,0.026,18.590,0.000
2017-04-21T20:00:00+00:00,1.23,nan,0.023,19.075,0.000
2017-04-21T21:00:00+00:00,0.18,nan,0.023,19.560,0.000
2017-04-21T22:00:00+00:00,0.18,nan,0.019,19.895,0.000
2017-04-21T23:00:00+00:00,0.11,nan,0.017,20.062,0.000
2017-04-22T00:00:00+00:00,0.11,nan,0.017,20.297,0.000
2017-04-22T01:00:00+00:00,0.07,nan,0.014,20.430,0.000
2017-04-22T02:00:00+00:00,0.02,nan,0.012,20.365,0.000
2017-04-22T03:00:00+00:00,0.06,nan,0.011,20.260,0.000
2017-04-22T04:00:00+00:00,0.02,nan,0.010,20.215,0.000
2017-04-22T05:00:00+00:00,0.01,nan,0.011,20.230,0.000
2017-04-22T06:00:00+00:00,0.01,nan,0.010,20.345,0.000
2017-04-22T07:00:00+00:00,0.01,nan,0.009,20.633,0.000
2017-04-22T08:00:00+00:00,0.00,nan,0.040,20.900,0.000
2017-04-22T09:00:00+00:00,0.00,nan,0.153,21.080,0.000
2017-04-22T10:00:00+00:00,0.00,nan,0.304,21.120,0.000
2017-04-22T11:00:00+00:00,0.00,nan,0.430,21.002,0.000
2017-04-22T12:00:00+00:00,0.00,nan,0.532,20.835,0.000
2017-04-22T13:00:00+00:00,0.00,nan,0.579,20.733,0.000
2017-04-22T14:00:00+00:00,0.00,nan,0.582,22.500,0.000
2017-04-22T15:00:00+00:00,0.00,nan,0.515,32.660,0.000
2017-04-22T16:00:00+00:00,0.00,nan,0.378,44.683,0.000
2017-04-22T17:00:00+00:00,0.00,nan,0.210,49.815,0.000
2017-04-22T18:00:00+00:00,0.00,nan,0.045,50.265,0.000
2017-04-22T19:00:00+00:00,0.00,nan,0.035,48.915,0.000
2017-04-22T20:00:00+00:00,0.00,nan,0.029,47.115,0.000
2017-04-22T21:00:00+00:00,0.00,nan,0.028,45.390,0.000
2017-04-22T22:00:00+00:00,0.00,nan,0.023,43.960,0.000
2017-04-22T23:00:00+00:00,0.00,nan,0.021,42.720,0.000
2017-04-23T00:00:00+00:00,0.00,nan,0.018,41.600,0.000
2017-04-23T01:00:00+00:00,0.00,nan,0.016,40.620,0.000
2017-04-23T02:00:00+00:00,0.00,nan,0.017,39.740,0.000
2017-04-23T03:00:00+00:00,0.00,nan,0.018,38.980,0.000
2017-04-23T04:00:00+00:00,0.00,nan,0.015,38.300,0.000
2017-04-23T05:00:00+00:00,0.00,nan,0.013,37.580,0.000
2017-04-23T06:00:00+00:00,0.00,nan,0.009,36.900,0.000
2017-04-23T07:00:00+00:00,0.00,nan,0.008,36.200,0.000
2017-04-23T08:00:00+00:00,0.00,nan,0.036,35.560,0.000
2017-04-23T09:00:00+00:00,0.00,nan,0.156,34.900,0.000
2017-04-23T10:00:00+00:00,0.00,nan,0.283,34.280,0.000
2017-04-23T11:00:00+00:00,0.00,nan,0.407,33.700,0.000
2017-04-23T12:00:00+00:00,0.00,nan,0.486,33.060,0.000
2017-04-23T13:00:00+00:00,0.00,nan,0.501,32.460,0.000
2017-04-23T14:00:00+00:00,0.00,nan,0.503,31.920,0.000
2017-04-23T15:00:00+00:00,0.00,nan,0.419,31.380,0.000
2017-04-23T16:00:00+00:00,0.00,nan,0.299,30.840,0.000
2017-04-23T17:00:00+00:00,0.00,nan,0.162,30.360,0.000
2017-04-23T18:00:00+00:00,0.00,nan,0.023,29.860,0.000
2017-04-23T19:00:00+00:00,0.00,nan,0.019,29.340,0.000
2017-04-23T20:00:00+00:00,0.00,nan,0.014,28.900,0.000
2017-04-23T21:00:00+00:00,0.00,nan,0.016,28.460,0.000
2017-04-23T22:00:00+00:00,0.00,nan,0.013,28.020,0.000
2017-04-23T23:00:00+00:00,0.00,nan,0.011,27.620,0.000
2017-04-24T00:00:00+00:00,0.00,nan,0.010,27.240,0.000
2017-04-24T01:00:00+00:00,0.00,nan,0.011,26.880,0.000
2017-04-24T02:00:00+00:00,0.00,nan,0.010,26.480,0.000
2017-04-24T03:00:00+00:00,0.00,nan,0.010,26.160,0.000
2017-04-24T04:00:00+00:00,0.00,nan,0.008,25.820,0.000
2017-04-24T05:00:00+00:00,0.00,nan,0.007,25.500,0.000
2017-04-24T06:00:00+00:00,0.00,nan,0.007,25.180,0.000
2017-04-24T07:00:00+00:00,0.00,nan,0.006,24.880,0.000
2017-04-24T08:00:00+00:00,0.00,nan,0.034,24.620,0.000
2017-04-24T09:00:00+00:00,0.00,nan,0.133,24.320,0.000
2017-04-24T10:00:00+00:00,0.00,nan,0.253,24.060,0.000
2017-04-24T11:00:00+00:00,0.00,nan,0.365,23.760,0.000
2017-04-24T12:00:00+00:00,0.00,nan,0.455,23.520,0.000
2017-04-24T13:00:00+00:00,0.00,nan,0.509,23.240,0.000
2017-04-24T14:00:00+00:00,0.00,nan,0.499,22.980,0.000
2017-04-24T15:00:00+00:00,0.00,nan,0.418,22.720,0.000
2017-04-24T16:00:00+00:00,0.00,nan,0.305,22.460,0.000
2017-04-24T17:00:00+00:00,0.00,nan,0.163,22.160,0.000
2017-04-24T18:00:00+00:00,0.00,nan,0.026,21.940,0.000
2017-04-24T19:00:00+00:00,0.00,nan,0.020,21.700,0.000
2017-04-24T20:00:00+00:00,0.00,nan,0.018,21.460,0.000
2017-04-24T21:00:00+00:00,0.00,nan,0.018,21.240,0.000
2017-04-24T22:00:00+00:00,0.00,nan,0.016,21.023,0.000
2017-04-24T23:00:00+00:00,0.00,nan,0.011,20.818,0.000
2017-04-25T00:00:00+00:00,0.00,nan,0.010,20.617,0.000
2017-04-25T01:00:00+00:00,0.00,nan,0.010,20.413,0.000
2017-04-25T02:00:00+00:00,0.00,nan,0.009,20.248,0.000
2017-04-25T03:00:00+00:00,0.00,nan,0.007,20.047,0.000
2017-04-25T04:00:00+00:00,0.00,nan,0.007,19.877,0.000
2017-04-25T05:00:00+00:00,0.00,nan,0.006,19.710,0.000
2017-04-25T06:00:00+00:00,0.00,nan,0.006,19.545,0.000
2017-04-25T07:00:00+00:00,0.00,nan,0.006,19.392,0.000
2017-04-25T08:00:00+00:00,0.00,nan,0.034,19.225,0.000
2017-04-25T09:00:00+00:00,0.00,nan,0.134,19.072,0.000
2017-04-25T10:00:00+00:00,0.00,nan,0.257,18.955,0.000
2017-04-25T11:00:00+00:00,0.00,nan,0.378,18.790,0.000
2017-04-25T12:00:00+00:00,0.00,nan,0.466,18.657,0.000
2017-04-25T13:00:00+00:00,0.00,nan,0.509,18.520,0.000
2017-04-25T14:00:00+00:00,0.00,nan,0.468,18.355,0.000
2017-04-25T15:00:00+00:00,0.03,nan,0.413,18.235,0.000
2017-04-25T16:00:00+00:00,0.05,nan,0.309,18.102,0.000
2017-04-25T17:00:00+00:00,0.01,nan,0.171,17.988,0.000
2017-04-25T18:00:00+00:00,0.02,nan,0.032,17.867,0.000
2017-04-25T19:00:00+00:00,0.02,nan,0.024,17.718,0.000
2017-04-25T20:00:00+00:00,0.00,nan,0.019,17.582,0.000
2017-04-25T21:00:00+00:00,0.00,nan,0.016,17.467,0.000
2017-04-25T22:00:00+00:00,0.00,nan,0.017,17.350,0.000
2017-04-25T23:00:00+00:00,0.01,nan,0.014,17.180,0.000
2017-04-26T00:00:00+00:00,0.00,nan,0.012,17.015,0.000
2017-04-26T01:00:00+00:00,0.01,nan,0.010,16.898,0.000
2017-04-26T02:00:00+00:00,0.01,nan,0.010,16.763,0.000
2017-04-26T03:00:00+00:00,0.55,nan,0.009,16.630,0.000
2017-04-26T04:00:00+00:00,1.85,nan,0.009,16.512,0.000
2017-04-26T05:00:00+00:00,16.20,nan,0.009,16.730,0.000
2017-04-26T06:00:00+00:00,7.41,nan,0.008,22.543,0.000
2017-04-26T07:00:00+00:00,5.50,nan,0.008,31.100,0.000
2017-04-26T08:00:00+00:00,1.39,nan,0.035,47.700,0.000
2017-04-26T09:00:00+00:00,0.67,nan,0.145,71.060,0.000
2017-04-26T10:00:00+00:00,0.20,nan,0.286,78.950,0.000
2017-04-26T11:00:00+00:00,0.11,nan,0.408,85.028,0.000
2017-04-26T12:00:00+00:00,0.03,nan,0.487,93.358,0.000
2017-04-26T13:00:00+00:00,0.00,nan,0.518,105.510,0.000
2017-04-26T14:00:00+00:00,0.00,nan,0.482,121.010,0.000
2017-04-26T15:00:00+00:00,0.01,nan,0.391,136.673,0.000
2017-04-26T16:00:00+00:00,0.00,nan,0.271,146.630,0.000
2017-04-26T17:00:00+00:00,0.00,nan,0.141,150.410,0.000
2017-04-26T18:00:00+00:00,0.00,nan,0.025,154.015,0.000
2017-04-26T19:00:00+00:00,0.00,nan,0.022,165.858,0.000
2017-04-26T20:00:00+00:00,0.00,nan,0.021,187.075,0.000
2017-04-26T21:00:00+00:00,0.00,nan,0.018,211.052,0.000
2017-04-26T22:00:00+00:00,0.00,nan,0.013,232.965,0.000
2017-04-26T23:00:00+00:00,0.00,nan,0.010,248.985,0.000
2017-04-27T00:00:00+00:00,0.00,nan,0.009,257.420,0.000
2017-04-27T01:00:00+00:00,0.00,nan,0.008,257.510,0.000
2017-04-27T02:00:00+00:00,0.00,nan,0.007,250.515,0.000
2017-04-27T03:00:00+00:00,0.00,nan,0.007,238.340,0.000
2017-04-27T04:00:00+00:00,0.00,nan,0.006,223.560,0.000
2017-04-27T05:00:00+00:00,0.00,nan,0.007,207.965,0.000
2017-04-27T06:00:00+00:00,0.00,nan,0.006,193.750,0.000
2017-04-27T07:00:00+00:00,0.00,nan,0.006,180.888,0.000
2017-04-27T08:00:00+00:00,0.00,nan,0.034,169.225,0.000
2017-04-27T09:00:00+00:00,0.00,nan,0.141,159.065,0.000
2017-04-27T10:00:00+00:00,0.00,nan,0.277,150.515,0.000
2017-04-27T11:00:00+00:00,0.00,nan,0.398,143.140,0.000
2017-04-27T12:00:00+00:00,0.00,nan,0.477,136.608,0.000
2017-04-27T13:00:00+00:00,0.00,nan,0.537,130.790,0.000
2017-04-27T14:00:00+00:00,0.00,nan,0.513,125.362,0.000
2017-04-27T15:00:00+00:00,0.00,nan,0.461,120.390,0.000
2017-04-27T16:00:00+00:00,0.01,nan,0.340,116.010,0.000
2017-04-27T17:00:00+00:00,0.00,nan,0.174,111.930,0.000
2017-04-27T18:00:00+00:00,0.00,nan,0.031,108.090,0.000
2017-04-27T19:00:00+00:00,0.00,nan,0.028,104.460,0.000
2017-04-27T20:00:00+00:00,0.00,nan,0.023,100.980,0.000
2017-04-27T21:00:00+00:00,0.00,nan,0.021,97.620,0.000
2017-04-27T22:00:00+00:00,0.00,nan,0.016,94.570,0.000
2017-04-27T23:00:00+00:00,0.00,nan,0.013,91.792,0.000
2017-04-28T00:00:00+00:00,0.00,nan,0.010,89.070,0.000
2017-04-28T01:00:00+00:00,0.00,nan,0.008,86.540,0.000
2017-04-28T02:00:00+00:00,0.00,nan,0.008,84.065,0.000
2017-04-28T03:00:00+00:00,0.00,nan,0.007,81.672,0.000
2017-04-28T04:00:00+00:00,0.00,nan,0.007,79.362,0.000
2017-04-28T05:00:00+00:00,0.00,nan,0.007,77.108,0.000
2017-04-28T06:00:00+00:00,0.00,nan,0.007,75.017,0.000
2017-04-28T07:00:00+00:00,0.00,nan,0.008,73.075,0.000
2017-04-28T08:00:00+00:00,0.00,nan,0.035,71.300,0.000
2017-04-28T09:00:00+00:00,0.00,nan,0.141,69.650,0.000
2017-04-28T10:00:00+00:00,0.00,nan,0.284,68.000,0.000
2017-04-28T11:00:00+00:00,0.00,nan,0.395,66.400,0.000
2017-04-28T12:00:00+00:00,0.00,nan,0.471,64.875,0.000
2017-04-28T13:00:00+00:00,0.00,nan,0.498,63.400,0.000
2017-04-28T14:00:00+00:00,0.00,nan,0.458,62.000,0.000
2017-04-28T15:00:00+00:00,0.00,nan,0.391,60.700,0.000
2017-04-28T16:00:00+00:00,0.00,nan,0.303,59.450,0.000
2017-04-28T17:00:00+00:00,0.00,nan,0.156,58.225,0.000
2017-04-28T18:00:00+00:00,0.00,nan,0.027,57.100,0.000
2017-04-28T19:00:00+00:00,0.00,nan,0.020,56.000,0.000
2017-04-28T20:00:00+00:00,0.00,nan,0.017,54.925,0.000
2017-04-28T21:00:00+00:00,0.00,nan,0.016,53.940,0.000
2017-04-28T22:00:00+00:00,0.00,nan,0.015,53.055,0.000
2017-04-28T23:00:00+00:00,0.00,nan,0.012,52.133,0.000
2017-04-29T00:00:00+00:00,0.00,nan,0.010,51.233,0.000
2017-04-29T01:00:00+00:00,0.00,nan,0.009,50.377,0.000
2017-04-29T02:00:00+00:00,0.00,nan,0.009,49.523,0.000
2017-04-29T03:00:00+00:00,0.00,nan,0.007,48.735,0.000
2017-04-29T04:00:00+00:00,0.00,nan,0.007,47.903,0.000
2017-04-29T05:00:00+00:00,0.00,nan,0.006,47.138,0.000
2017-04-29T06:00:00+00:00,0.00,nan,0.006,46.350,0.000
2017-04-29T07:00:00+00:00,0.00,nan,0.006,45.630,0.000
2017-04-29T08:00:00+00:00,0.00,nan,0.035,44.925,0.000
2017-04-29T09:00:00+00:00,0.00,nan,0.153,44.280,0.000
2017-04-29T10:00:00+00:00,0.00,nan,0.310,43.640,0.000
2017-04-29T11:00:00+00:00,0.00,nan,0.440,43.000,0.000
2017-04-29T12:00:00+00:00,0.00,nan,0.522,42.360,0.000
2017-04-29T13:00:00+00:00,0.00,nan,0.568,41.740,0.000
2017-04-29T14:00:00+00:00,0.00,nan,0.528,41.100,0.000
2017-04-29T15:00:00+00:00,0.00,nan,0.441,40.580,0.000
2017-04-29T16:00:00+00:00,0.00,nan,0.300,40.000,0.000
2017-04-29T17:00:00+00:00,0.00,nan,0.160,39.440,0.000
2017-04-29T18:00:00+00:00,0.00,nan,0.032,38.960,0.000
2017-04-29T19:00:00+00:00,0.00,nan,0.024,38.440,0.000
2017-04-29T20:00:00+00:00,0.00,nan,0.020,37.980,0.000
2017-04-29T21:00:00+00:00,0.00,nan,0.019,37.560,0.000
2017-04-29T22:00:00+00:00,0.00,nan,0.016,37.100,0.000
2017-04-29T23:00:00+00:00,0.00,nan,0.013,36.660,0.000
2017-04-30T00:00:00+00:00,0.00,nan,0.011,36.220,0.000
2017-04-30T01:00:00+00:00,0.00,nan,0.010,35.820,0.000
2017-04-30T02:00:00+00:00,0.00,nan,0.008,35.400,0.000
2017-04-30T03:00:00+00:00,0.00,nan,0.008,34.980,0.000
2017-04-30T04:00:00+00:00,0.00,nan,0.007,34.580,0.000
2017-04-30T05:00:00+00:00,0.00,nan,0.005,34.180,0.000
2017-04-30T06:00:00+00:00,0.00,nan,0.005,33.820,0.000
2017-04-30T07:00:00+00:00,0.00,nan,0.005,33.460,0.000
2017-04-30T08:00:00+00:00,0.00,nan,0.029,33.100,0.000
2017-04-30T09:00:00+00:00,0.00,nan,0.117,32.760,0.000
2017-04-30T10:00:00+00:00,0.00,nan,0.230,32.400,0.000
2017-04-30T11:00:00+00:00,0.00,nan,0.345,32.080,0.000
2017-04-30T12:00:00+00:00,0.00,nan,0.436,31.700,0.000
2017-04-30T13:00:00+00:00,0.00,nan,0.483,31.360,0.000
2017-04-30T14:00:00+00:00,0.00,nan,0.456,30.960,0.000
2017-04-30T15:00:00+00:00,0.00,nan,0.404,30.640,0.000
2017-04-30T16:00:00+00:00,0.00,nan,0.292,30.300,0.000
2017-04-30T17:00:00+00:00,0.00,nan,0.151,29.980,0.000
2017-04-30T18:00:00+00:00,0.00,nan,0.032,29.640,0.000
2017-04-30T19:00:00+00:00,0.00,nan,0.023,29.360,0.000
2017-04-30T20:00:00+00:00,0.00,nan,0.018,29.080,0.000
2017-04-30T21:00:00+00:00,0.00,nan,0.015,28.800,0.000
2017-04-30T22:00:00+00:00,0.00,nan,0.014,28.480,0.000
2017-04-30T23:00:00+00:00,0.00,nan,0.011,28.200,0.000
2017-05-01T00:00:00+00:00,0.00,nan,0.009,27.900,0.000
2017-05-01T01:00:00+00:00,0.00,nan,0.008,27.680,0.000
2017-05-01T02:00:00+00:00,0.00,nan,0.008,27.380,0.000
2017-05-01T03:00:00+00:00,0.00,nan,0.007,27.120,0.000
2017-05-01T04:00:00+00:00,0.00,nan,0.006,26.880,0.000
2017-05-01T05:00:00+00:00,0.00,nan,0.005,26.620,0.000
2017-05-01T06:00:00+00:00,0.00,nan,0.006,26.380,0.000
2017-05-01T07:00:00+00:00,0.00,nan,0.005,26.160,0.000
2017-05-01T08:00:00+00:00,0.00,nan,0.028,25.900,0.000
2017-05-01T09:00:00+00:00,0.00,nan,0.107,25.680,0.000
2017-05-01T10:00:00+00:00,0.00,nan,0.201,25.460,0.000
2017-05-01T11:00:00+00:00,0.00,nan,0.283,25.220,0.000
2017-05-01T12:00:00+00:00,0.00,nan,0.376,25.020,0.000
2017-05-01T13:00:00+00:00,0.00,nan,0.419,24.820,0.000
2017-05-01T14:00:00+00:00,0.00,nan,0.411,24.600,0.000
2017-05-01T15:00:00+00:00,0.00,nan,0.371,24.380,0.000
2017-05-01T16:00:00+00:00,0.00,nan,0.268,24.160,0.000
2017-05-01T17:00:00+00:00,0.00,nan,0.151,23.940,0.000
2017-05-01T18:00:00+00:00,0.00,nan,0.033,23.760,0.000
2017-05-01T19:00:00+00:00,0.00,nan,0.024,23.600,0.000
2017-05-01T20:00:00+00:00,0.00,nan,0.019,23.440,0.000
2017-05-01T21:00:00+00:00,0.03,nan,0.017,23.240,0.000
2017-05-01T22:00:00+00:00,0.00,nan,0.014,23.040,0.000
2017-05-01T23:00:00+00:00,0.00,nan,0.011,22.820,0.000
2017-05-02T00:00:00+00:00,0.00,nan,0.010,22.620,0.000
2017-05-02T01:00:00+00:00,0.00,nan,0.009,22.460,0.000
2017-05-02T02:00:00+00:00,0.00,nan,0.007,22.280,0.000
2017-05-02T03:00:00+00:00,0.00,nan,0.007,22.120,0.000
2017-05-02T04:00:00+00:00,0.00,nan,0.006,21.980,0.000
2017-05-02T05:00:00+00:00,0.00,nan,0.006,21.860,0.000
2017-05-02T06:00:00+00:00,0.00,nan,0.006,21.760,0.000
2017-05-02T07:00:00+00:00,0.00,nan,0.006,21.640,0.000
2017-05-02T08:00:00+00:00,0.00,nan,0.034,21.500,0.000
2017-05-02T09:00:00+00:00,0.00,nan,0.140,21.340,0.000
2017-05-02T10:00:00+00:00,0.00,nan,0.259,21.160,0.000
2017-05-02T11:00:00+00:00,0.04,nan,0.386,21.002,0.000
2017-05-02T12:00:00+00:00,0.05,nan,0.433,20.852,0.000
2017-05-02T13:00:00+00:00,0.08,nan,0.446,20.733,0.000
2017-05-02T14:00:00+00:00,0.04,nan,0.443,20.583,0.000
2017-05-02T15:00:00+00:00,0.01,nan,0.392,20.445,0.000
2017-05-02T16:00:00+00:00,0.01,nan,0.293,20.330,0.000
2017-05-02T17:00:00+00:00,0.00,nan,0.157,20.215,0.000
2017-05-02T18:00:00+00:00,0.00,nan,0.032,20.078,0.000
2017-05-02T19:00:00+00:00,0.01,nan,0.024,19.965,0.000
2017-05-02T20:00:00+00:00,0.05,nan,0.020,19.860,0.000
2017-05-02T21:00:00+00:00,0.00,nan,0.020,19.727,0.000
2017-05-02T22:00:00+00:00,0.00,nan,0.017,19.625,0.000
2017-05-02T23:00:00+00:00,0.00,nan,0.012,19.528,0.000
2017-05-03T00:00:00+00:00,0.00,nan,0.010,19.392,0.000
2017-05-03T01:00:00+00:00,0.00,nan,0.009,19.312,0.000
2017-05-03T02:00:00+00:00,0.00,nan,0.008,19.155,0.000
2017-05-03T03:00:00+00:00,0.00,nan,0.007,19.075,0.000
2017-05-03T04:00:00+00:00,0.00,nan,0.007,18.973,0.000
2017-05-03T05:00:00+00:00,0.00,nan,0.006,18.858,0.000
2017-05-03T06:00:00+00:00,0.00,nan,0.006,18.723,0.000
2017-05-03T07:00:00+00:00,0.00,nan,0.006,18.675,0.000
2017-05-03T08:00:00+00:00,0.00,nan,0.031,18.590,0.000
2017-05-03T09:00:00+00:00,0.00,nan,0.131,18.485,0.000
2017-05-03T10:00:00+00:00,0.00,nan,0.232,18.420,0.000
2017-05-03T11:00:00+00:00,0.01,nan,0.318,18.337,0.000
2017-05-03T12:00:00+00:00,0.07,nan,0.389,18.270,0.000
2017-05-03T13:00:00+00:00,0.06,nan,0.436,18.155,0.000
2017-05-03T14:00:00+00:00,0.05,nan,0.420,18.067,0.000
2017-05-03T15:00:00+00:00,0.03,nan,0.373,17.955,0.000
2017-05-03T16:00:00+00:00,0.00,nan,0.267,17.903,0.000
2017-05-03T17:00:00+00:00,0.08,nan,0.134,17.850,0.000
2017-05-03T18:00:00+00:00,0.05,nan,0.027,17.850,0.000
2017-05-03T19:00:00+00:00,0.01,nan,0.019,17.797,0.000
2017-05-03T20:00:00+00:00,0.04,nan,0.016,17.718,0.000
2017-05-03T21:00:00+00:00,0.00,nan,0.013,17.667,0.000
2017-05-03T22:00:00+00:00,0.00,nan,0.010,17.597,0.000
2017-05-03T23:00:00+00:00,0.07,nan,0.008,17.550,0.000
2017-05-04T00:00:00+00:00,0.23,nan,0.008,17.450,0.000
2017-05-04T01:00:00+00:00,0.57,nan,0.006,17.397,0.000
2017-05-04T02:00:00+00:00,3.25,nan,0.006,17.320,0.000
2017-05-04T03:00:00+00:00,3.02,nan,0.005,17.315,0.000
2017-05-04T04:00:00+00:00,2.58,nan,0.004,17.700,0.000
2017-05-04T05:00:00+00:00,0.59,nan,0.004,17.815,0.000
2017-05-04T06:00:00+00:00,0.40,nan,0.003,17.815,0.000
2017-05-04T07:00:00+00:00,0.68,nan,0.003,17.867,0.000
2017-05-04T08:00:00+00:00,0.40,nan,0.025,18.038,0.000
2017-05-04T09:00:00+00:00,0.36,nan,0.094,18.302,0.000
2017-05-04T10:00:00+00:00,0.25,nan,0.190,18.723,0.000
2017-05-04T11:00:00+00:00,0.19,nan,0.330,19.225,0.000
2017-05-04T12:00:00+00:00,0.13,nan,0.414,19.592,0.000
2017-05-04T13:00:00+00:00,0.09,nan,0.424,19.792,0.000
2017-05-04T14:00:00+00:00,0.11,nan,0.414,20.082,0.000
2017-05-04T15:00:00+00:00,0.11,nan,0.349,20.363,0.000
2017-05-04T16:00:00+00:00,0.06,nan,0.276,20.565,0.000
2017-05-04T17:00:00+00:00,0.15,nan,0.140,20.617,0.000
2017-05-04T18:00:00+00:00,0.19,nan,0.027,20.800,0.000
2017-05-04T19:00:00+00:00,0.79,nan,0.018,21.320,0.000
2017-05-04T20:00:00+00:00,2.17,nan,0.013,22.100,0.000
2017-05-04T21:00:00+00:00,1.26,nan,0.014,23.060,0.000
2017-05-04T22:00:00+00:00,0.50,nan,0.013,26.140,0.000
2017-05-04T23:00:00+00:00,0.74,nan,0.011,33.120,0.000
2017-05-05T00:00:00+00:00,0.16,nan,0.010,41.760,0.000
2017-05-05T01:00:00+00:00,0.09,nan,0.009,47.880,0.000
2017-05-05T02:00:00+00:00,0.07,nan,0.007,49.635,0.000
2017-05-05T03:00:00+00:00,0.03,nan,0.006,48.780,0.000
2017-05-05T04:00:00+00:00,0.00,nan,0.006,47.227,0.000
2017-05-05T05:00:00+00:00,0.00,nan,0.006,46.148,0.000
2017-05-05T06:00:00+00:00,0.01,nan,0.006,45.765,0.000
2017-05-05T07:00:00+00:00,0.01,nan,0.005,45.585,0.000
2017-05-05T08:00:00+00:00,0.02,nan,0.026,45.225,0.000
2017-05-05T09:00:00+00:00,0.03,nan,0.093,44.620,0.000
2017-05-05T10:00:00+00:00,0.02,nan,0.185,43.940,0.000
2017-05-05T11:00:00+00:00,0.00,nan,0.257,43.180,0.000
2017-05-05T12:00:00+00:00,0.00,nan,0.306,42.480,0.000
2017-05-05T13:00:00+00:00,0.00,nan,0.330,41.900,0.000
