3461
datahora,pme,siprec,etp,qjus,qmon
2017-08-01T16:00:00+00:00,0.00,0.00,0.225,25.255,0.000
2017-08-01T17:00:00+00:00,0.00,0.00,0.102,25.002,0.000
2017-08-01T18:00:00+00:00,0.00,0.00,0.019,24.698,0.000
2017-08-01T19:00:00+00:00,0.00,0.00,0.014,24.900,0.000
2017-08-01T20:00:00+00:00,0.00,0.00,0.008,24.820,0.000
2017-08-01T21:00:00+00:00,0.00,0.00,0.007,24.723,0.000
2017-08-01T22:00:00+00:00,0.00,0.00,0.005,24.620,0.000
2017-08-01T23:00:00+00:00,0.00,0.00,0.005,24.532,0.000
2017-08-02T00:00:00+00:00,0.00,0.00,0.004,24.418,0.000
2017-08-02T01:00:00+00:00,0.00,0.00,0.004,24.400,0.000
2017-08-02T02:00:00+00:00,0.00,0.00,0.003,24.383,0.000
2017-08-02T03:00:00+00:00,0.00,0.00,0.003,24.348,0.000
2017-08-02T04:00:00+00:00,0.00,0.00,0.003,24.330,0.000
2017-08-02T05:00:00+00:00,0.00,0.00,0.002,24.320,0.000
2017-08-02T06:00:00+00:00,0.00,0.00,0.002,24.312,0.000
2017-08-02T07:00:00+00:00,0.00,0.00,0.002,24.350,0.000
2017-08-02T08:00:00+00:00,0.00,0.00,0.005,24.340,0.000
2017-08-02T09:00:00+00:00,0.00,0.00,0.066,24.365,0.000
2017-08-02T10:00:00+00:00,0.00,0.00,0.157,24.373,0.000
2017-08-02T11:00:00+00:00,0.00,0.00,0.265,24.380,0.000
2017-08-02T12:00:00+00:00,0.00,0.00,0.351,24.400,0.000
2017-08-02T13:00:00+00:00,0.00,0.00,0.421,24.420,0.000
2017-08-02T14:00:00+00:00,0.00,0.00,0.415,24.487,0.000
2017-08-02T15:00:00+00:00,0.00,0.00,0.361,24.192,0.000
2017-08-02T16:00:00+00:00,0.00,0.00,0.259,24.172,0.000
2017-08-02T17:00:00+00:00,0.00,0.00,0.129,24.095,0.000
2017-08-02T18:00:00+00:00,0.00,0.00,0.037,24.157,0.000
2017-08-02T19:00:00+00:00,0.01,0.00,0.022,24.578,0.000
2017-08-02T20:00:00+00:00,0.02,0.00,0.016,24.840,0.000
2017-08-02T21:00:00+00:00,0.05,0.00,0.013,24.775,0.000
2017-08-02T22:00:00+00:00,0.12,0.00,0.012,24.707,0.000
2017-08-02T23:00:00+00:00,0.29,0.00,0.009,24.635,0.000
2017-08-03T00:00:00+00:00,0.54,0.00,0.009,24.540,0.000
2017-08-03T01:00:00+00:00,1.84,1.34,0.006,24.557,0.000
2017-08-03T02:00:00+00:00,2.61,2.97,0.005,24.670,0.000
2017-08-03T03:00:00+00:00,2.27,3.54,0.004,24.985,0.000
2017-08-03T04:00:00+00:00,2.41,4.20,0.003,25.365,0.000
2017-08-03T05:00:00+00:00,3.47,4.86,0.004,26.037,0.000
2017-08-03T06:00:00+00:00,2.97,4.60,0.003,26.808,0.000
2017-08-03T07:00:00+00:00,3.21,4.50,0.003,27.820,0.000
2017-08-03T08:00:00+00:00,1.20,1.92,0.010,28.205,0.000
2017-08-03T09:00:00+00:00,0.08,0.19,0.082,28.102,0.000
2017-08-03T10:00:00+00:00,0.09,0.00,0.198,28.025,0.000
2017-08-03T11:00:00+00:00,0.01,0.00,0.305,27.847,0.000
2017-08-03T12:00:00+00:00,0.05,0.00,0.404,27.262,0.000
2017-08-03T13:00:00+00:00,0.00,0.00,0.444,27.017,0.000
2017-08-03T14:00:00+00:00,0.00,0.00,0.412,26.962,0.000
2017-08-03T15:00:00+00:00,0.01,0.00,0.359,26.965,0.000
2017-08-03T16:00:00+00:00,0.00,0.00,0.269,27.192,0.000
2017-08-03T17:00:00+00:00,0.01,0.00,0.132,27.000,0.000
2017-08-03T18:00:00+00:00,0.01,0.00,0.029,27.032,0.000
2017-08-03T19:00:00+00:00,0.01,0.00,0.022,27.340,0.000
2017-08-03T20:00:00+00:00,0.00,0.00,0.013,27.595,0.000
2017-08-03T21:00:00+00:00,0.07,0.00,0.010,27.925,0.000
2017-08-03T22:00:00+00:00,0.00,0.00,0.009,28.213,0.000
2017-08-03T23:00:00+00:00,0.00,0.00,0.007,28.453,0.000
2017-08-04T00:00:00+00:00,0.12,0.00,0.006,28.628,0.000
2017-08-04T01:00:00+00:00,0.00,0.00,0.005,28.810,0.000
2017-08-04T02:00:00+00:00,0.16,0.00,0.004,29.003,0.000
2017-08-04T03:00:00+00:00,0.04,0.00,0.004,29.275,0.000
2017-08-04T04:00:00+00:00,0.00,0.00,0.003,29.555,0.000
2017-08-04T05:00:00+00:00,0.02,0.00,0.003,29.815,0.000
2017-08-04T06:00:00+00:00,0.00,0.00,0.003,30.140,0.000
2017-08-04T07:00:00+00:00,0.00,0.00,0.003,30.535,0.000
2017-08-04T08:00:00+00:00,0.00,0.00,0.006,31.032,0.000
2017-08-04T09:00:00+00:00,0.00,0.00,0.074,31.733,0.000
2017-08-04T10:00:00+00:00,0.00,0.00,0.190,32.425,0.000
2017-08-04T11:00:00+00:00,0.00,0.00,0.325,33.055,0.000
2017-08-04T12:00:00+00:00,0.00,0.00,0.421,33.580,0.000
2017-08-04T13:00:00+00:00,0.00,0.00,0.476,34.078,0.000
2017-08-04T14:00:00+00:00,0.00,0.00,0.465,34.487,0.000
2017-08-04T15:00:00+00:00,0.00,0.00,0.414,34.955,0.000
2017-08-04T16:00:00+00:00,0.00,0.00,0.301,35.425,0.000
2017-08-04T17:00:00+00:00,0.00,0.00,0.142,35.940,0.000
2017-08-04T18:00:00+00:00,0.00,0.00,0.034,36.415,0.000
2017-08-04T19:00:00+00:00,0.00,0.00,0.024,36.883,0.000
2017-08-04T20:00:00+00:00,0.00,0.00,0.017,37.362,0.000
2017-08-04T21:00:00+00:00,0.00,0.00,0.014,37.765,0.000
2017-08-04T22:00:00+00:00,0.00,0.00,0.009,37.987,0.000
2017-08-04T23:00:00+00:00,0.00,0.00,0.009,38.190,0.000
2017-08-05T00:00:00+00:00,0.00,0.00,0.006,38.252,0.000
