1654
datahora,pme,siprec,etp,qjus,qmon
2018-04-11T01:00:00+00:00,0.00,nan,0.012,25.735,0.000
2018-04-11T02:00:00+00:00,0.00,nan,0.011,25.670,0.000
2018-04-11T03:00:00+00:00,0.00,nan,0.010,25.650,0.000
2018-04-11T04:00:00+00:00,0.00,nan,0.010,25.587,0.000
2018-04-11T05:00:00+00:00,0.00,nan,0.009,25.520,0.000
2018-04-11T06:00:00+00:00,0.00,nan,0.010,25.440,0.000
2018-04-11T07:00:00+00:00,0.00,nan,0.009,25.418,0.000
2018-04-11T08:00:00+00:00,0.00,nan,0.010,25.418,0.000
2018-04-11T09:00:00+00:00,0.00,nan,0.106,25.350,0.000
2018-04-11T10:00:00+00:00,0.00,nan,0.246,25.290,0.000
2018-04-11T11:00:00+00:00,0.00,nan,0.443,25.248,0.000
2018-04-11T12:00:00+00:00,0.00,nan,0.575,25.180,0.000
2018-04-11T13:00:00+00:00,0.00,nan,0.619,25.160,0.000
2018-04-11T14:00:00+00:00,0.00,nan,0.607,25.078,0.000
2018-04-11T15:00:00+00:00,0.00,nan,0.531,25.055,0.000
2018-04-11T16:00:00+00:00,0.00,nan,0.380,24.950,0.000
2018-04-11T17:00:00+00:00,0.00,nan,0.213,24.905,0.000
2018-04-11T18:00:00+00:00,0.00,nan,0.062,24.840,0.000
2018-04-11T19:00:00+00:00,0.00,nan,0.025,24.800,0.000
2018-04-11T20:00:00+00:00,0.00,nan,0.016,24.738,0.000
2018-04-11T21:00:00+00:00,0.00,nan,0.010,24.693,0.000
2018-04-11T22:00:00+00:00,0.00,nan,0.010,24.610,0.000
2018-04-11T23:00:00+00:00,0.00,nan,0.009,24.475,0.000
2018-04-12T00:00:00+00:00,0.00,nan,0.009,24.465,0.000
2018-04-12T01:00:00+00:00,0.00,nan,0.006,24.342,0.000
2018-04-12T02:00:00+00:00,0.00,nan,0.005,24.325,0.000
2018-04-12T03:00:00+00:00,0.00,nan,0.005,24.255,0.000
2018-04-12T04:00:00+00:00,0.00,nan,0.006,24.185,0.000
2018-04-12T05:00:00+00:00,0.00,nan,0.006,24.133,0.000
2018-04-12T06:00:00+00:00,0.00,nan,0.005,24.098,0.000
2018-04-12T07:00:00+00:00,0.00,nan,0.005,24.010,0.000
2018-04-12T08:00:00+00:00,0.00,nan,0.011,24.010,0.000
2018-04-12T09:00:00+00:00,0.00,nan,0.084,23.957,0.000
2018-04-12T10:00:00+00:00,0.00,nan,0.211,23.957,0.000
2018-04-12T11:00:00+00:00,0.00,nan,0.379,23.888,0.000
2018-04-12T12:00:00+00:00,0.01,nan,0.494,23.852,0.000
2018-04-12T13:00:00+00:00,0.00,nan,0.552,23.817,0.000
2018-04-12T14:00:00+00:00,0.00,nan,0.553,23.712,0.000
2018-04-12T15:00:00+00:00,0.00,nan,0.456,23.677,0.000
2018-04-12T16:00:00+00:00,0.00,nan,0.306,23.677,0.000
2018-04-12T17:00:00+00:00,0.00,nan,0.167,23.642,0.000
2018-04-12T18:00:00+00:00,0.00,nan,0.048,23.450,0.000
2018-04-12T19:00:00+00:00,0.00,nan,0.024,23.573,0.000
2018-04-12T20:00:00+00:00,0.00,nan,0.016,23.555,0.000
2018-04-12T21:00:00+00:00,0.00,nan,0.013,23.485,0.000
2018-04-12T22:00:00+00:00,0.00,nan,0.009,23.468,0.000
2018-04-12T23:00:00+00:00,0.04,nan,0.005,23.363,0.000
2018-04-13T00:00:00+00:00,0.00,nan,0.004,23.310,0.000
2018-04-13T01:00:00+00:00,0.00,nan,0.004,23.240,0.000
2018-04-13T02:00:00+00:00,0.00,nan,0.006,23.188,0.000
2018-04-13T03:00:00+00:00,0.00,nan,0.007,23.153,0.000
2018-04-13T04:00:00+00:00,0.00,nan,0.008,23.065,0.000
2018-04-13T05:00:00+00:00,0.00,nan,0.007,22.907,0.000
2018-04-13T06:00:00+00:00,0.00,nan,0.009,22.960,0.000
2018-04-13T07:00:00+00:00,0.00,nan,0.008,22.960,0.000
2018-04-13T08:00:00+00:00,0.00,nan,0.018,22.908,0.000
2018-04-13T09:00:00+00:00,0.00,nan,0.108,22.873,0.000
2018-04-13T10:00:00+00:00,0.00,nan,0.263,22.820,0.000
2018-04-13T11:00:00+00:00,0.00,nan,0.415,22.803,0.000
2018-04-13T12:00:00+00:00,0.00,nan,0.531,22.750,0.000
2018-04-13T13:00:00+00:00,0.00,nan,0.579,22.715,0.000
2018-04-13T14:00:00+00:00,0.00,nan,0.537,22.645,0.000
2018-04-13T15:00:00+00:00,0.00,nan,0.454,22.592,0.000
2018-04-13T16:00:00+00:00,0.00,nan,0.346,22.593,0.000
2018-04-13T17:00:00+00:00,0.00,nan,0.212,22.540,0.000
2018-04-13T18:00:00+00:00,0.00,nan,0.059,22.487,0.000
2018-04-13T19:00:00+00:00,0.00,nan,0.023,22.487,0.000
2018-04-13T20:00:00+00:00,0.00,nan,0.016,22.435,0.000
2018-04-13T21:00:00+00:00,0.00,nan,0.013,22.400,0.000
2018-04-13T22:00:00+00:00,0.05,nan,0.010,22.330,0.000
2018-04-13T23:00:00+00:00,0.02,nan,0.009,22.295,0.000
2018-04-14T00:00:00+00:00,0.00,nan,0.010,22.242,0.000
2018-04-14T01:00:00+00:00,0.00,nan,0.011,22.173,0.000
2018-04-14T02:00:00+00:00,0.00,nan,0.011,22.067,0.000
2018-04-14T03:00:00+00:00,0.36,nan,0.010,21.980,0.000
2018-04-14T04:00:00+00:00,0.10,nan,0.010,21.980,0.000
2018-04-14T05:00:00+00:00,0.16,nan,0.009,21.910,0.000
2018-04-14T06:00:00+00:00,0.02,nan,0.008,21.893,0.000
2018-04-14T07:00:00+00:00,0.01,nan,0.007,21.840,0.000
2018-04-14T08:00:00+00:00,0.00,nan,0.016,21.805,0.000
2018-04-14T09:00:00+00:00,0.00,nan,0.089,21.735,0.000
2018-04-14T10:00:00+00:00,0.00,nan,0.216,21.718,0.000
2018-04-14T11:00:00+00:00,0.00,nan,0.397,21.700,0.000
2018-04-14T12:00:00+00:00,0.00,nan,0.460,21.665,0.000
2018-04-14T13:00:00+00:00,0.00,nan,0.492,21.613,0.000
2018-04-14T14:00:00+00:00,0.00,nan,0.478,21.630,0.000
2018-04-14T15:00:00+00:00,0.00,nan,0.406,21.595,0.000
2018-04-14T16:00:00+00:00,0.00,nan,0.307,21.578,0.000
2018-04-14T17:00:00+00:00,0.00,nan,0.166,21.525,0.000
2018-04-14T18:00:00+00:00,0.00,nan,0.038,21.490,0.000
2018-04-14T19:00:00+00:00,0.01,nan,0.018,21.455,0.000
2018-04-14T20:00:00+00:00,0.00,nan,0.014,21.297,0.000
2018-04-14T21:00:00+00:00,0.00,nan,0.011,21.367,0.000
2018-04-14T22:00:00+00:00,0.03,nan,0.007,21.350,0.000
2018-04-14T23:00:00+00:00,0.13,nan,0.006,21.297,0.000
2018-04-15T00:00:00+00:00,0.13,nan,0.007,21.263,0.000
2018-04-15T01:00:00+00:00,0.62,nan,0.008,21.280,0.000
2018-04-15T02:00:00+00:00,0.22,nan,0.006,21.297,0.000
2018-04-15T03:00:00+00:00,0.01,nan,0.005,21.280,0.000
2018-04-15T04:00:00+00:00,0.01,nan,0.007,21.350,0.000
2018-04-15T05:00:00+00:00,0.05,nan,0.006,21.367,0.000
2018-04-15T06:00:00+00:00,0.21,nan,0.005,21.420,0.000
2018-04-15T07:00:00+00:00,0.23,nan,0.006,21.595,0.000
2018-04-15T08:00:00+00:00,0.39,nan,0.008,21.788,0.000
2018-04-15T09:00:00+00:00,0.27,nan,0.067,21.997,0.000
2018-04-15T10:00:00+00:00,0.09,nan,0.157,22.208,0.000
2018-04-15T11:00:00+00:00,0.42,nan,0.280,22.365,0.000
2018-04-15T12:00:00+00:00,0.93,nan,0.371,22.645,0.000
2018-04-15T13:00:00+00:00,1.05,nan,0.387,23.223,0.000
2018-04-15T14:00:00+00:00,1.17,nan,0.391,23.852,0.000
2018-04-15T15:00:00+00:00,2.19,nan,0.314,24.413,0.000
2018-04-15T16:00:00+00:00,0.40,nan,0.220,24.735,0.000
2018-04-15T17:00:00+00:00,2.09,nan,0.111,25.755,0.000
2018-04-15T18:00:00+00:00,0.37,nan,0.030,26.457,0.000
2018-04-15T19:00:00+00:00,0.16,nan,0.014,26.650,0.000
2018-04-15T20:00:00+00:00,0.02,nan,0.008,26.477,0.000
2018-04-15T21:00:00+00:00,0.01,nan,0.005,26.460,0.000
2018-04-15T22:00:00+00:00,0.02,nan,0.004,26.350,0.000
2018-04-15T23:00:00+00:00,0.02,nan,0.003,26.330,0.000
2018-04-16T00:00:00+00:00,0.00,nan,0.003,26.268,0.000
2018-04-16T01:00:00+00:00,0.01,nan,0.004,26.095,0.000
2018-04-16T02:00:00+00:00,0.00,nan,0.004,25.905,0.000
2018-04-16T03:00:00+00:00,0.02,nan,0.004,25.928,0.000
2018-04-16T04:00:00+00:00,0.00,nan,0.005,25.797,0.000
2018-04-16T05:00:00+00:00,0.00,nan,0.005,25.780,0.000
2018-04-16T06:00:00+00:00,0.00,nan,0.006,25.690,0.000
2018-04-16T07:00:00+00:00,0.00,nan,0.006,25.670,0.000
2018-04-16T08:00:00+00:00,0.00,nan,0.012,25.585,0.000
2018-04-16T09:00:00+00:00,0.00,nan,0.090,25.395,0.000
2018-04-16T10:00:00+00:00,0.00,nan,0.187,25.330,0.000
2018-04-16T11:00:00+00:00,0.00,nan,0.300,25.205,0.000
2018-04-16T12:00:00+00:00,0.01,nan,0.382,25.268,0.000
2018-04-16T13:00:00+00:00,0.01,nan,0.394,25.350,0.000
2018-04-16T14:00:00+00:00,0.00,nan,0.424,25.418,0.000
2018-04-16T15:00:00+00:00,0.00,nan,0.371,25.373,0.000
2018-04-16T16:00:00+00:00,0.00,nan,0.252,25.288,0.000
2018-04-16T17:00:00+00:00,0.00,nan,0.139,25.270,0.000
2018-04-16T18:00:00+00:00,0.00,nan,0.037,25.120,0.000
2018-04-16T19:00:00+00:00,0.00,nan,0.021,25.055,0.000
2018-04-16T20:00:00+00:00,0.00,nan,0.017,24.905,0.000
2018-04-16T21:00:00+00:00,0.00,nan,0.012,24.800,0.000
2018-04-16T22:00:00+00:00,0.00,nan,0.011,24.633,0.000
2018-04-16T23:00:00+00:00,0.00,nan,0.010,24.412,0.000
2018-04-17T00:00:00+00:00,0.00,nan,0.010,24.255,0.000
2018-04-17T01:00:00+00:00,0.01,nan,0.009,24.115,0.000
2018-04-17T02:00:00+00:00,0.00,nan,0.011,23.975,0.000
2018-04-17T03:00:00+00:00,0.00,nan,0.012,23.818,0.000
2018-04-17T04:00:00+00:00,0.00,nan,0.011,23.660,0.000
2018-04-17T05:00:00+00:00,0.00,nan,0.011,23.503,0.000
2018-04-17T06:00:00+00:00,0.00,nan,0.012,23.363,0.000
2018-04-17T07:00:00+00:00,0.00,nan,0.012,23.170,0.000
2018-04-17T08:00:00+00:00,0.00,nan,0.017,23.117,0.000
2018-04-17T09:00:00+00:00,0.00,nan,0.112,22.960,0.000
2018-04-17T10:00:00+00:00,0.00,nan,0.228,22.873,0.000
2018-04-17T11:00:00+00:00,0.00,nan,0.350,22.767,0.000
2018-04-17T12:00:00+00:00,0.00,nan,0.441,22.645,0.000
2018-04-17T13:00:00+00:00,0.00,nan,0.469,22.557,0.000
2018-04-17T14:00:00+00:00,0.00,nan,0.475,22.417,0.000
2018-04-17T15:00:00+00:00,0.00,nan,0.418,22.295,0.000
2018-04-17T16:00:00+00:00,0.00,nan,0.300,22.190,0.000
2018-04-17T17:00:00+00:00,0.00,nan,0.158,22.085,0.000
2018-04-17T18:00:00+00:00,0.00,nan,0.052,21.945,0.000
2018-04-17T19:00:00+00:00,0.00,nan,0.022,21.823,0.000
2018-04-17T20:00:00+00:00,0.01,nan,0.015,21.735,0.000
2018-04-17T21:00:00+00:00,0.00,nan,0.011,21.665,0.000
2018-04-17T22:00:00+00:00,0.00,nan,0.012,21.613,0.000
2018-04-17T23:00:00+00:00,0.00,nan,0.008,21.525,0.000
2018-04-18T00:00:00+00:00,0.00,nan,0.008,21.455,0.000
2018-04-18T01:00:00+00:00,0.00,nan,0.008,21.367,0.000
2018-04-18T02:00:00+00:00,0.00,nan,0.013,21.263,0.000
2018-04-18T03:00:00+00:00,0.00,nan,0.013,21.053,0.000
2018-04-18T04:00:00+00:00,0.00,nan,0.010,21.087,0.000
2018-04-18T05:00:00+00:00,0.00,nan,0.012,21.017,0.000
2018-04-18T06:00:00+00:00,0.00,nan,0.010,20.895,0.000
2018-04-18T07:00:00+00:00,0.00,nan,0.014,20.843,0.000
2018-04-18T08:00:00+00:00,0.00,nan,0.024,20.790,0.000
2018-04-18T09:00:00+00:00,0.00,nan,0.099,20.720,0.000
2018-04-18T10:00:00+00:00,0.00,nan,0.209,20.650,0.000
2018-04-18T11:00:00+00:00,0.00,nan,0.316,20.597,0.000
2018-04-18T12:00:00+00:00,0.00,nan,0.400,20.492,0.000
2018-04-18T13:00:00+00:00,0.00,nan,0.422,20.370,0.000
2018-04-18T14:00:00+00:00,0.00,nan,0.387,20.370,0.000
2018-04-18T15:00:00+00:00,0.00,nan,0.337,20.352,0.000
2018-04-18T16:00:00+00:00,0.00,nan,0.265,20.195,0.000
2018-04-18T17:00:00+00:00,0.00,nan,0.161,20.212,0.000
2018-04-18T18:00:00+00:00,0.00,nan,0.054,20.195,0.000
2018-04-18T19:00:00+00:00,0.00,nan,0.018,20.143,0.000
2018-04-18T20:00:00+00:00,0.00,nan,0.014,20.090,0.000
2018-04-18T21:00:00+00:00,0.00,nan,0.011,20.020,0.000
2018-04-18T22:00:00+00:00,0.00,nan,0.009,19.950,0.000
2018-04-18T23:00:00+00:00,0.00,nan,0.011,19.845,0.000
2018-04-19T00:00:00+00:00,0.00,nan,0.009,19.845,0.000
2018-04-19T01:00:00+00:00,0.00,nan,0.007,19.792,0.000
2018-04-19T02:00:00+00:00,0.00,nan,0.006,19.740,0.000
2018-04-19T03:00:00+00:00,0.00,nan,0.006,19.670,0.000
2018-04-19T04:00:00+00:00,0.00,nan,0.006,19.600,0.000
2018-04-19T05:00:00+00:00,0.00,nan,0.007,19.547,0.000
2018-04-19T06:00:00+00:00,0.00,nan,0.006,19.460,0.000
2018-04-19T07:00:00+00:00,0.00,nan,0.006,19.460,0.000
2018-04-19T08:00:00+00:00,0.00,nan,0.013,19.355,0.000
2018-04-19T09:00:00+00:00,0.00,nan,0.073,19.285,0.000
2018-04-19T10:00:00+00:00,0.00,nan,0.179,19.320,0.000
2018-04-19T11:00:00+00:00,0.00,nan,0.318,19.233,0.000
2018-04-19T12:00:00+00:00,0.00,nan,0.420,19.163,0.000
2018-04-19T13:00:00+00:00,0.00,nan,0.462,19.110,0.000
2018-04-19T14:00:00+00:00,0.01,nan,0.421,19.093,0.000
2018-04-19T15:00:00+00:00,0.00,nan,0.362,19.040,0.000
2018-04-19T16:00:00+00:00,0.00,nan,0.249,19.023,0.000
2018-04-19T17:00:00+00:00,0.00,nan,0.153,18.970,0.000
2018-04-19T18:00:00+00:00,0.00,nan,0.040,18.900,0.000
2018-04-19T19:00:00+00:00,0.00,nan,0.021,18.900,0.000
2018-04-19T20:00:00+00:00,0.00,nan,0.015,18.883,0.000
2018-04-19T21:00:00+00:00,0.00,nan,0.009,18.865,0.000
2018-04-19T22:00:00+00:00,0.00,nan,0.007,18.865,0.000
2018-04-19T23:00:00+00:00,0.00,nan,0.007,18.830,0.000
2018-04-20T00:00:00+00:00,0.00,nan,0.006,18.725,0.000
2018-04-20T01:00:00+00:00,0.00,nan,0.006,18.690,0.000
2018-04-20T02:00:00+00:00,0.00,nan,0.005,18.638,0.000
2018-04-20T03:00:00+00:00,0.00,nan,0.006,18.585,0.000
2018-04-20T04:00:00+00:00,0.00,nan,0.006,18.480,0.000
2018-04-20T05:00:00+00:00,0.00,nan,0.006,18.497,0.000
2018-04-20T06:00:00+00:00,0.00,nan,0.005,18.498,0.000
2018-04-20T07:00:00+00:00,0.00,nan,0.005,18.462,0.000
2018-04-20T08:00:00+00:00,0.00,nan,0.008,18.392,0.000
2018-04-20T09:00:00+00:00,0.00,nan,0.088,18.393,0.000
2018-04-20T10:00:00+00:00,0.00,nan,0.217,18.340,0.000
2018-04-20T11:00:00+00:00,0.00,nan,0.354,18.287,0.000
2018-04-20T12:00:00+00:00,0.00,nan,0.475,18.235,0.000
2018-04-20T13:00:00+00:00,0.00,nan,0.474,18.165,0.000
2018-04-20T14:00:00+00:00,0.00,nan,0.446,18.078,0.000
2018-04-20T15:00:00+00:00,0.00,nan,0.361,18.042,0.000
2018-04-20T16:00:00+00:00,0.00,nan,0.248,18.060,0.000
2018-04-20T17:00:00+00:00,0.00,nan,0.149,18.060,0.000
2018-04-20T18:00:00+00:00,0.00,nan,0.034,18.042,0.000
2018-04-20T19:00:00+00:00,0.00,nan,0.014,18.042,0.000
2018-04-20T20:00:00+00:00,0.00,nan,0.006,18.007,0.000
2018-04-20T21:00:00+00:00,0.00,nan,0.007,18.025,0.000
2018-04-20T22:00:00+00:00,0.00,nan,0.006,17.973,0.000
2018-04-20T23:00:00+00:00,0.00,nan,0.005,17.938,0.000
2018-04-21T00:00:00+00:00,0.00,nan,0.005,17.920,0.000
2018-04-21T01:00:00+00:00,0.00,nan,0.006,17.850,0.000
2018-04-21T02:00:00+00:00,0.00,nan,0.006,17.797,0.000
2018-04-21T03:00:00+00:00,0.00,nan,0.004,17.727,0.000
2018-04-21T04:00:00+00:00,0.00,nan,0.004,17.693,0.000
2018-04-21T05:00:00+00:00,0.00,nan,0.004,17.640,0.000
2018-04-21T06:00:00+00:00,0.00,nan,0.005,17.570,0.000
2018-04-21T07:00:00+00:00,0.00,nan,0.003,17.553,0.000
2018-04-21T08:00:00+00:00,0.00,nan,0.005,17.500,0.000
2018-04-21T09:00:00+00:00,0.00,nan,0.067,17.500,0.000
2018-04-21T10:00:00+00:00,0.00,nan,0.171,17.470,0.000
2018-04-21T11:00:00+00:00,0.00,nan,0.264,17.440,0.000
2018-04-21T12:00:00+00:00,0.00,nan,0.379,17.395,0.000
2018-04-21T13:00:00+00:00,0.00,nan,0.402,17.380,0.000
2018-04-21T14:00:00+00:00,0.00,nan,0.380,17.350,0.000
2018-04-21T15:00:00+00:00,0.00,nan,0.324,17.320,0.000
2018-04-21T16:00:00+00:00,0.00,nan,0.246,17.305,0.000
2018-04-21T17:00:00+00:00,0.00,nan,0.132,17.275,0.000
2018-04-21T18:00:00+00:00,0.00,nan,0.033,17.260,0.000
2018-04-21T19:00:00+00:00,0.00,nan,0.021,17.245,0.000
2018-04-21T20:00:00+00:00,0.00,nan,0.014,17.230,0.000
2018-04-21T21:00:00+00:00,0.00,nan,0.013,17.260,0.000
2018-04-21T22:00:00+00:00,0.00,nan,0.011,17.245,0.000
2018-04-21T23:00:00+00:00,0.00,nan,0.010,17.200,0.000
2018-04-22T00:00:00+00:00,0.02,nan,0.011,17.170,0.000
2018-04-22T01:00:00+00:00,0.06,nan,0.012,17.140,0.000
2018-04-22T02:00:00+00:00,0.02,nan,0.010,17.080,0.000
2018-04-22T03:00:00+00:00,0.00,nan,0.009,17.035,0.000
2018-04-22T04:00:00+00:00,0.00,nan,0.008,17.005,0.000
2018-04-22T05:00:00+00:00,0.00,nan,0.007,16.960,0.000
2018-04-22T06:00:00+00:00,0.00,nan,0.008,16.915,0.000
2018-04-22T07:00:00+00:00,0.00,nan,0.007,16.900,0.000
2018-04-22T08:00:00+00:00,0.00,nan,0.010,16.900,0.000
2018-04-22T09:00:00+00:00,0.00,nan,0.090,16.855,0.000
2018-04-22T10:00:00+00:00,0.00,nan,0.210,16.855,0.000
2018-04-22T11:00:00+00:00,0.00,nan,0.324,16.825,0.000
2018-04-22T12:00:00+00:00,0.00,nan,0.434,16.825,0.000
2018-04-22T13:00:00+00:00,0.00,nan,0.479,16.750,0.000
2018-04-22T14:00:00+00:00,0.00,nan,0.489,16.720,0.000
2018-04-22T15:00:00+00:00,0.00,nan,0.453,16.720,0.000
2018-04-22T16:00:00+00:00,0.00,nan,0.333,16.690,0.000
2018-04-22T17:00:00+00:00,0.00,nan,0.195,16.660,0.000
2018-04-22T18:00:00+00:00,0.00,nan,0.044,16.705,0.000
2018-04-22T19:00:00+00:00,0.06,nan,0.026,16.660,0.000
2018-04-22T20:00:00+00:00,0.77,nan,0.017,16.765,0.000
2018-04-22T21:00:00+00:00,0.08,nan,0.014,16.630,0.000
2018-04-22T22:00:00+00:00,0.16,nan,0.012,16.720,0.000
2018-04-22T23:00:00+00:00,0.04,nan,0.009,16.720,0.000
2018-04-23T00:00:00+00:00,0.02,nan,0.008,16.720,0.000
2018-04-23T01:00:00+00:00,0.00,nan,0.009,16.690,0.000
2018-04-23T02:00:00+00:00,0.00,nan,0.008,16.690,0.000
2018-04-23T03:00:00+00:00,0.00,nan,0.008,16.870,0.000
2018-04-23T04:00:00+00:00,0.00,nan,0.009,17.020,0.000
2018-04-23T05:00:00+00:00,0.00,nan,0.010,17.260,0.000
2018-04-23T06:00:00+00:00,0.00,nan,0.009,17.380,0.000
2018-04-23T07:00:00+00:00,0.00,nan,0.009,17.502,0.000
2018-04-23T08:00:00+00:00,0.00,nan,0.010,17.693,0.000
2018-04-23T09:00:00+00:00,0.00,nan,0.076,17.763,0.000
2018-04-23T10:00:00+00:00,0.00,nan,0.204,17.570,0.000
2018-04-23T11:00:00+00:00,0.00,nan,0.303,17.395,0.000
2018-04-23T12:00:00+00:00,0.00,nan,0.441,17.320,0.000
2018-04-23T13:00:00+00:00,0.00,nan,0.467,17.320,0.000
2018-04-23T14:00:00+00:00,0.00,nan,0.465,17.350,0.000
2018-04-23T15:00:00+00:00,0.00,nan,0.387,17.290,0.000
2018-04-23T16:00:00+00:00,0.00,nan,0.282,17.170,0.000
2018-04-23T17:00:00+00:00,0.00,nan,0.158,17.140,0.000
2018-04-23T18:00:00+00:00,0.00,nan,0.032,17.140,0.000
2018-04-23T19:00:00+00:00,0.00,nan,0.016,17.200,0.000
2018-04-23T20:00:00+00:00,0.04,nan,0.009,17.380,0.000
2018-04-23T21:00:00+00:00,0.10,nan,0.008,17.675,0.000
2018-04-23T22:00:00+00:00,0.00,nan,0.004,17.867,0.000
2018-04-23T23:00:00+00:00,0.00,nan,0.005,18.095,0.000
2018-04-24T00:00:00+00:00,0.00,nan,0.004,18.445,0.000
2018-04-24T01:00:00+00:00,0.00,nan,0.005,18.900,0.000
2018-04-24T02:00:00+00:00,0.00,nan,0.006,19.197,0.000
2018-04-24T03:00:00+00:00,0.00,nan,0.006,19.320,0.000
2018-04-24T04:00:00+00:00,0.01,nan,0.006,19.303,0.000
2018-04-24T05:00:00+00:00,0.00,nan,0.006,19.145,0.000
2018-04-24T06:00:00+00:00,0.00,nan,0.005,18.970,0.000
2018-04-24T07:00:00+00:00,0.00,nan,0.005,18.830,0.000
2018-04-24T08:00:00+00:00,0.00,nan,0.006,18.707,0.000
2018-04-24T09:00:00+00:00,0.00,nan,0.055,18.638,0.000
2018-04-24T10:00:00+00:00,0.00,nan,0.175,18.655,0.000
2018-04-24T11:00:00+00:00,0.00,nan,0.306,18.690,0.000
2018-04-24T12:00:00+00:00,0.00,nan,0.419,18.550,0.000
2018-04-24T13:00:00+00:00,0.00,nan,0.455,18.480,0.000
2018-04-24T14:00:00+00:00,0.00,nan,0.465,18.270,0.000
2018-04-24T15:00:00+00:00,0.00,nan,0.397,18.060,0.000
2018-04-24T16:00:00+00:00,0.00,nan,0.282,17.902,0.000
2018-04-24T17:00:00+00:00,0.00,nan,0.154,17.710,0.000
2018-04-24T18:00:00+00:00,0.00,nan,0.028,17.553,0.000
2018-04-24T19:00:00+00:00,0.00,nan,0.018,17.410,0.000
2018-04-24T20:00:00+00:00,0.00,nan,0.009,17.320,0.000
2018-04-24T21:00:00+00:00,0.00,nan,0.008,17.215,0.000
2018-04-24T22:00:00+00:00,0.00,nan,0.004,17.140,0.000
2018-04-24T23:00:00+00:00,0.00,nan,0.004,17.035,0.000
2018-04-25T00:00:00+00:00,0.00,nan,0.004,16.975,0.000
2018-04-25T01:00:00+00:00,0.00,nan,0.004,16.780,0.000
2018-04-25T02:00:00+00:00,0.00,nan,0.005,16.810,0.000
2018-04-25T03:00:00+00:00,0.00,nan,0.005,16.735,0.000
2018-04-25T04:00:00+00:00,0.00,nan,0.004,16.675,0.000
2018-04-25T05:00:00+00:00,0.00,nan,0.005,16.630,0.000
2018-04-25T06:00:00+00:00,0.00,nan,0.007,16.570,0.000
2018-04-25T07:00:00+00:00,0.00,nan,0.007,16.540,0.000
2018-04-25T08:00:00+00:00,0.00,nan,0.009,16.480,0.000
2018-04-25T09:00:00+00:00,0.00,nan,0.064,16.435,0.000
2018-04-25T10:00:00+00:00,0.00,nan,0.169,16.405,0.000
2018-04-25T11:00:00+00:00,0.00,nan,0.304,16.360,0.000
2018-04-25T12:00:00+00:00,0.00,nan,0.406,16.330,0.000
2018-04-25T13:00:00+00:00,0.00,nan,0.447,16.210,0.000
2018-04-25T14:00:00+00:00,0.00,nan,0.455,16.225,0.000
2018-04-25T15:00:00+00:00,0.00,nan,0.366,16.180,0.000
2018-04-25T16:00:00+00:00,0.00,nan,0.268,16.180,0.000
2018-04-25T17:00:00+00:00,0.00,nan,0.136,16.135,0.000
2018-04-25T18:00:00+00:00,0.00,nan,0.035,16.090,0.000
2018-04-25T19:00:00+00:00,0.00,nan,0.020,16.060,0.000
2018-04-25T20:00:00+00:00,0.00,nan,0.014,16.045,0.000
2018-04-25T21:00:00+00:00,0.00,nan,0.013,16.015,0.000
2018-04-25T22:00:00+00:00,0.00,nan,0.011,16.000,0.000
2018-04-25T23:00:00+00:00,0.00,nan,0.012,15.940,0.000
2018-04-26T00:00:00+00:00,0.00,nan,0.011,15.895,0.000
2018-04-26T01:00:00+00:00,0.00,nan,0.011,15.880,0.000
2018-04-26T02:00:00+00:00,0.00,nan,0.011,15.835,0.000
2018-04-26T03:00:00+00:00,0.00,nan,0.010,15.820,0.000
2018-04-26T04:00:00+00:00,0.00,nan,0.010,15.790,0.000
2018-04-26T05:00:00+00:00,0.00,nan,0.009,15.760,0.000
2018-04-26T06:00:00+00:00,0.00,nan,0.009,15.715,0.000
2018-04-26T07:00:00+00:00,0.00,nan,0.010,15.685,0.000
2018-04-26T08:00:00+00:00,0.00,nan,0.011,15.625,0.000
2018-04-26T09:00:00+00:00,0.00,nan,0.082,15.475,0.000
2018-04-26T10:00:00+00:00,0.00,nan,0.219,15.565,0.000
2018-04-26T11:00:00+00:00,0.00,nan,0.353,15.535,0.000
2018-04-26T12:00:00+00:00,0.00,nan,0.455,15.460,0.000
2018-04-26T13:00:00+00:00,0.00,nan,0.487,15.415,0.000
2018-04-26T14:00:00+00:00,0.00,nan,0.473,15.400,0.000
2018-04-26T15:00:00+00:00,0.00,nan,0.389,15.370,0.000
2018-04-26T16:00:00+00:00,0.00,nan,0.270,15.235,0.000
2018-04-26T17:00:00+00:00,0.09,nan,0.154,15.340,0.000
2018-04-26T18:00:00+00:00,0.01,nan,0.037,15.295,0.000
2018-04-26T19:00:00+00:00,0.00,nan,0.021,15.280,0.000
2018-04-26T20:00:00+00:00,0.00,nan,0.017,15.280,0.000
2018-04-26T21:00:00+00:00,0.00,nan,0.013,15.280,0.000
2018-04-26T22:00:00+00:00,0.00,nan,0.009,15.265,0.000
2018-04-26T23:00:00+00:00,0.00,nan,0.009,15.220,0.000
2018-04-27T00:00:00+00:00,0.00,nan,0.007,15.220,0.000
2018-04-27T01:00:00+00:00,0.00,nan,0.006,15.160,0.000
2018-04-27T02:00:00+00:00,0.00,nan,0.007,15.100,0.000
2018-04-27T03:00:00+00:00,0.00,nan,0.007,15.085,0.000
2018-04-27T04:00:00+00:00,0.01,nan,0.007,15.025,0.000
