978
datahora,pme,siprec,etp,qjus,qmon
2016-09-14T02:00:00+00:00,0.01,nan,0.009,2.627,0.000
2016-09-14T03:00:00+00:00,0.00,nan,0.009,2.500,0.000
2016-09-14T04:00:00+00:00,0.00,nan,0.008,2.500,0.000
2016-09-14T05:00:00+00:00,0.00,nan,0.009,2.500,0.000
2016-09-14T06:00:00+00:00,0.00,nan,0.008,2.500,0.000
2016-09-14T07:00:00+00:00,0.00,nan,0.007,2.500,0.000
2016-09-14T08:00:00+00:00,0.00,nan,0.046,2.542,0.000
2016-09-14T09:00:00+00:00,0.00,nan,0.116,2.850,0.000
2016-09-14T10:00:00+00:00,0.00,nan,0.185,3.103,0.000
2016-09-14T11:00:00+00:00,0.00,nan,0.271,3.515,0.000
2016-09-14T12:00:00+00:00,0.00,nan,0.332,3.680,0.000
2016-09-14T13:00:00+00:00,0.00,nan,0.358,3.680,0.000
2016-09-14T14:00:00+00:00,0.00,nan,0.367,3.433,0.000
2016-09-14T15:00:00+00:00,0.00,nan,0.311,2.935,0.000
2016-09-14T16:00:00+00:00,0.00,nan,0.246,2.715,0.000
2016-09-14T17:00:00+00:00,0.00,nan,0.152,2.542,0.000
2016-09-14T18:00:00+00:00,0.00,nan,0.052,2.500,0.000
2016-09-14T19:00:00+00:00,0.00,nan,0.019,2.585,0.000
2016-09-14T20:00:00+00:00,0.00,nan,0.016,2.760,0.000
2016-09-14T21:00:00+00:00,0.00,nan,0.015,2.978,0.000
2016-09-14T22:00:00+00:00,0.00,nan,0.013,3.268,0.000
2016-09-14T23:00:00+00:00,0.00,nan,0.011,3.680,0.000
2016-09-15T00:00:00+00:00,0.00,nan,0.010,3.920,0.000
2016-09-15T01:00:00+00:00,0.00,nan,0.009,4.000,0.000
2016-09-15T02:00:00+00:00,0.00,nan,0.009,4.000,0.000
2016-09-15T03:00:00+00:00,0.00,nan,0.009,4.000,0.000
2016-09-15T04:00:00+00:00,0.00,nan,0.010,3.680,0.000
2016-09-15T05:00:00+00:00,0.00,nan,0.009,3.680,0.000
2016-09-15T06:00:00+00:00,0.00,nan,0.010,3.680,0.000
2016-09-15T07:00:00+00:00,0.00,nan,0.010,3.680,0.000
2016-09-15T08:00:00+00:00,0.00,nan,0.062,3.760,0.000
2016-09-15T09:00:00+00:00,0.00,nan,0.150,4.165,0.000
2016-09-15T10:00:00+00:00,0.00,nan,0.256,4.005,0.000
2016-09-15T11:00:00+00:00,0.00,nan,0.338,5.238,0.000
2016-09-15T12:00:00+00:00,0.00,nan,0.405,5.320,0.000
2016-09-15T13:00:00+00:00,0.00,nan,0.410,5.320,0.000
2016-09-15T14:00:00+00:00,0.00,nan,0.366,4.825,0.000
2016-09-15T15:00:00+00:00,0.00,nan,0.326,4.330,0.000
2016-09-15T16:00:00+00:00,0.00,nan,0.240,3.760,0.000
2016-09-15T17:00:00+00:00,0.00,nan,0.150,3.268,0.000
2016-09-15T18:00:00+00:00,0.00,nan,0.044,3.020,0.000
2016-09-15T19:00:00+00:00,0.01,nan,0.017,3.103,0.000
2016-09-15T20:00:00+00:00,0.00,nan,0.014,3.515,0.000
2016-09-15T21:00:00+00:00,0.00,nan,0.010,3.920,0.000
2016-09-15T22:00:00+00:00,0.00,nan,0.008,4.330,0.000
2016-09-15T23:00:00+00:00,0.00,nan,0.007,4.660,0.000
2016-09-16T00:00:00+00:00,0.00,nan,0.006,4.825,0.000
2016-09-16T01:00:00+00:00,0.00,nan,0.005,4.990,0.000
2016-09-16T02:00:00+00:00,0.00,nan,0.005,4.990,0.000
2016-09-16T03:00:00+00:00,0.00,nan,0.004,4.742,0.000
2016-09-16T04:00:00+00:00,0.00,nan,0.004,4.660,0.000
2016-09-16T05:00:00+00:00,0.00,nan,0.004,4.660,0.000
2016-09-16T06:00:00+00:00,0.00,nan,0.004,4.330,0.000
2016-09-16T07:00:00+00:00,0.00,nan,0.006,4.412,0.000
2016-09-16T08:00:00+00:00,0.00,nan,0.058,4.660,0.000
2016-09-16T09:00:00+00:00,0.00,nan,0.144,5.072,0.000
2016-09-16T10:00:00+00:00,0.00,nan,0.242,5.400,0.000
2016-09-16T11:00:00+00:00,0.00,nan,0.337,5.805,0.000
2016-09-16T12:00:00+00:00,0.00,nan,0.391,5.970,0.000
2016-09-16T13:00:00+00:00,0.00,nan,0.420,5.723,0.000
2016-09-16T14:00:00+00:00,0.00,nan,0.393,5.155,0.000
2016-09-16T15:00:00+00:00,0.00,nan,0.369,4.578,0.000
2016-09-16T16:00:00+00:00,0.00,nan,0.281,4.003,0.000
2016-09-16T17:00:00+00:00,0.00,nan,0.180,3.433,0.000
2016-09-16T18:00:00+00:00,0.00,nan,0.061,3.020,0.000
2016-09-16T19:00:00+00:00,0.00,nan,0.023,3.020,0.000
2016-09-16T20:00:00+00:00,0.00,nan,0.016,3.268,0.000
2016-09-16T21:00:00+00:00,0.00,nan,0.015,3.515,0.000
2016-09-16T22:00:00+00:00,0.00,nan,0.011,3.760,0.000
2016-09-16T23:00:00+00:00,0.00,nan,0.010,4.000,0.000
2016-09-17T00:00:00+00:00,0.00,nan,0.012,4.248,0.000
2016-09-17T01:00:00+00:00,0.00,nan,0.009,4.330,0.000
2016-09-17T02:00:00+00:00,0.00,nan,0.007,4.330,0.000
2016-09-17T03:00:00+00:00,0.00,nan,0.005,4.000,0.000
2016-09-17T04:00:00+00:00,0.00,nan,0.006,4.000,0.000
2016-09-17T05:00:00+00:00,0.00,nan,0.006,3.840,0.000
2016-09-17T06:00:00+00:00,0.00,nan,0.007,3.680,0.000
2016-09-17T07:00:00+00:00,0.00,nan,0.010,3.515,0.000
2016-09-17T08:00:00+00:00,0.00,nan,0.058,3.350,0.000
2016-09-17T09:00:00+00:00,0.00,nan,0.149,3.433,0.000
2016-09-17T10:00:00+00:00,0.00,nan,0.275,3.680,0.000
2016-09-17T11:00:00+00:00,0.00,nan,0.392,4.000,0.000
2016-09-17T12:00:00+00:00,0.00,nan,0.461,4.000,0.000
2016-09-17T13:00:00+00:00,0.00,nan,0.517,4.248,0.000
2016-09-17T14:00:00+00:00,0.00,nan,0.486,3.840,0.000
2016-09-17T15:00:00+00:00,0.00,nan,0.421,3.185,0.000
2016-09-17T16:00:00+00:00,0.00,nan,0.332,2.672,0.000
2016-09-17T17:00:00+00:00,0.00,nan,0.237,2.330,0.000
2016-09-17T18:00:00+00:00,0.00,nan,0.068,2.070,0.000
2016-09-17T19:00:00+00:00,0.00,nan,0.025,1.810,0.000
2016-09-17T20:00:00+00:00,0.00,nan,0.024,1.980,0.000
2016-09-17T21:00:00+00:00,0.00,nan,0.021,2.160,0.000
2016-09-17T22:00:00+00:00,0.00,nan,0.019,2.373,0.000
2016-09-17T23:00:00+00:00,0.00,nan,0.016,2.585,0.000
2016-09-18T00:00:00+00:00,0.00,nan,0.014,2.542,0.000
2016-09-18T01:00:00+00:00,0.00,nan,0.014,2.760,0.000
2016-09-18T02:00:00+00:00,0.00,nan,0.012,2.670,0.000
2016-09-18T03:00:00+00:00,0.00,nan,0.013,2.542,0.000
2016-09-18T04:00:00+00:00,0.00,nan,0.012,2.458,0.000
2016-09-18T05:00:00+00:00,0.00,nan,0.011,2.115,0.000
2016-09-18T06:00:00+00:00,0.00,nan,0.012,2.245,0.000
2016-09-18T07:00:00+00:00,0.00,nan,0.012,2.160,0.000
2016-09-18T08:00:00+00:00,0.00,nan,0.065,2.160,0.000
2016-09-18T09:00:00+00:00,0.00,nan,0.166,2.203,0.000
2016-09-18T10:00:00+00:00,0.00,nan,0.288,2.458,0.000
2016-09-18T11:00:00+00:00,0.00,nan,0.383,2.585,0.000
2016-09-18T12:00:00+00:00,0.05,nan,0.456,2.542,0.000
2016-09-18T13:00:00+00:00,0.46,nan,0.501,2.458,0.000
2016-09-18T14:00:00+00:00,1.61,nan,0.502,2.760,0.000
2016-09-18T15:00:00+00:00,2.65,nan,0.427,2.802,0.000
2016-09-18T16:00:00+00:00,6.00,nan,0.333,2.805,0.000
2016-09-18T17:00:00+00:00,3.02,nan,0.202,2.415,0.000
2016-09-18T18:00:00+00:00,5.71,nan,0.070,3.018,0.000
2016-09-18T19:00:00+00:00,3.26,nan,0.028,3.760,0.000
2016-09-18T20:00:00+00:00,2.83,nan,0.020,4.412,0.000
2016-09-18T21:00:00+00:00,1.61,nan,0.019,4.908,0.000
2016-09-18T22:00:00+00:00,0.71,nan,0.016,5.320,0.000
2016-09-18T23:00:00+00:00,0.58,nan,0.014,5.887,0.000
2016-09-19T00:00:00+00:00,0.20,nan,0.013,6.412,0.000
2016-09-19T01:00:00+00:00,0.02,nan,0.012,7.080,0.000
2016-09-19T02:00:00+00:00,0.02,nan,0.012,7.190,0.000
2016-09-19T03:00:00+00:00,0.01,nan,0.010,7.190,0.000
2016-09-19T04:00:00+00:00,0.01,nan,0.010,7.415,0.000
2016-09-19T05:00:00+00:00,0.00,nan,0.010,7.640,0.000
2016-09-19T06:00:00+00:00,0.09,nan,0.008,8.193,0.000
2016-09-19T07:00:00+00:00,0.03,nan,0.011,8.530,0.000
2016-09-19T08:00:00+00:00,0.03,nan,0.074,9.195,0.000
2016-09-19T09:00:00+00:00,0.06,nan,0.179,9.750,0.000
2016-09-19T10:00:00+00:00,0.04,nan,0.307,9.973,0.000
2016-09-19T11:00:00+00:00,0.00,nan,0.413,10.530,0.000
2016-09-19T12:00:00+00:00,0.01,nan,0.508,11.148,0.000
2016-09-19T13:00:00+00:00,0.01,nan,0.534,11.280,0.000
2016-09-19T14:00:00+00:00,0.01,nan,0.506,11.147,0.000
2016-09-19T15:00:00+00:00,0.00,nan,0.452,10.883,0.000
2016-09-19T16:00:00+00:00,0.00,nan,0.339,10.308,0.000
2016-09-19T17:00:00+00:00,0.00,nan,0.209,9.860,0.000
2016-09-19T18:00:00+00:00,0.00,nan,0.071,9.863,0.000
2016-09-19T19:00:00+00:00,0.00,nan,0.032,9.307,0.000
2016-09-19T20:00:00+00:00,0.00,nan,0.032,9.420,0.000
2016-09-19T21:00:00+00:00,0.00,nan,0.025,9.308,0.000
2016-09-19T22:00:00+00:00,0.00,nan,0.024,9.420,0.000
2016-09-19T23:00:00+00:00,0.00,nan,0.018,9.420,0.000
2016-09-20T00:00:00+00:00,0.00,nan,0.015,9.420,0.000
2016-09-20T01:00:00+00:00,0.00,nan,0.014,9.420,0.000
2016-09-20T02:00:00+00:00,0.00,nan,0.013,9.082,0.000
2016-09-20T03:00:00+00:00,0.00,nan,0.012,8.750,0.000
2016-09-20T04:00:00+00:00,0.00,nan,0.009,8.530,0.000
2016-09-20T05:00:00+00:00,0.00,nan,0.009,8.750,0.000
2016-09-20T06:00:00+00:00,0.00,nan,0.008,8.970,0.000
2016-09-20T07:00:00+00:00,0.00,nan,0.011,8.640,0.000
2016-09-20T08:00:00+00:00,0.00,nan,0.067,9.083,0.000
2016-09-20T09:00:00+00:00,0.00,nan,0.166,9.750,0.000
2016-09-20T10:00:00+00:00,0.00,nan,0.279,10.085,0.000
2016-09-20T11:00:00+00:00,0.00,nan,0.391,10.310,0.000
2016-09-20T12:00:00+00:00,0.00,nan,0.460,10.310,0.000
2016-09-20T13:00:00+00:00,0.00,nan,0.483,10.197,0.000
2016-09-20T14:00:00+00:00,0.00,nan,0.470,9.640,0.000
2016-09-20T15:00:00+00:00,0.00,nan,0.417,8.860,0.000
2016-09-20T16:00:00+00:00,0.00,nan,0.347,7.970,0.000
2016-09-20T17:00:00+00:00,0.00,nan,0.220,7.303,0.000
2016-09-20T18:00:00+00:00,0.00,nan,0.068,6.748,0.000
2016-09-20T19:00:00+00:00,0.00,nan,0.032,6.300,0.000
2016-09-20T20:00:00+00:00,0.00,nan,0.027,6.217,0.000
2016-09-20T21:00:00+00:00,0.00,nan,0.027,6.053,0.000
2016-09-20T22:00:00+00:00,0.00,nan,0.022,6.525,0.000
2016-09-20T23:00:00+00:00,0.00,nan,0.019,6.638,0.000
2016-09-21T00:00:00+00:00,0.00,nan,0.019,6.300,0.000
2016-09-21T01:00:00+00:00,0.00,nan,0.016,6.300,0.000
2016-09-21T02:00:00+00:00,0.00,nan,0.015,6.218,0.000
2016-09-21T03:00:00+00:00,0.00,nan,0.011,6.052,0.000
2016-09-21T04:00:00+00:00,0.00,nan,0.010,5.805,0.000
2016-09-21T05:00:00+00:00,0.00,nan,0.009,5.640,0.000
2016-09-21T06:00:00+00:00,0.00,nan,0.008,5.887,0.000
2016-09-21T07:00:00+00:00,0.00,nan,0.014,5.970,0.000
2016-09-21T08:00:00+00:00,0.00,nan,0.089,6.135,0.000
2016-09-21T09:00:00+00:00,0.00,nan,0.210,6.300,0.000
2016-09-21T10:00:00+00:00,0.00,nan,0.356,6.860,0.000
2016-09-21T11:00:00+00:00,0.00,nan,0.487,7.190,0.000
2016-09-21T12:00:00+00:00,0.00,nan,0.610,7.640,0.000
2016-09-21T13:00:00+00:00,0.00,nan,0.654,7.303,0.000
2016-09-21T14:00:00+00:00,0.00,nan,0.643,6.860,0.000
2016-09-21T15:00:00+00:00,0.00,nan,0.552,6.330,0.000
2016-09-21T16:00:00+00:00,0.00,nan,0.425,5.888,0.000
2016-09-21T17:00:00+00:00,0.00,nan,0.265,5.480,0.000
2016-09-21T18:00:00+00:00,0.00,nan,0.090,5.320,0.000
2016-09-21T19:00:00+00:00,0.00,nan,0.036,5.320,0.000
2016-09-21T20:00:00+00:00,0.00,nan,0.029,5.400,0.000
2016-09-21T21:00:00+00:00,0.00,nan,0.026,5.560,0.000
2016-09-21T22:00:00+00:00,0.00,nan,0.025,5.640,0.000
2016-09-21T23:00:00+00:00,0.00,nan,0.019,5.805,0.000
2016-09-22T00:00:00+00:00,0.00,nan,0.015,6.300,0.000
2016-09-22T01:00:00+00:00,0.00,nan,0.014,6.218,0.000
2016-09-22T02:00:00+00:00,0.00,nan,0.012,6.052,0.000
2016-09-22T03:00:00+00:00,0.00,nan,0.011,5.562,0.000
2016-09-22T04:00:00+00:00,0.00,nan,0.009,5.072,0.000
2016-09-22T05:00:00+00:00,0.00,nan,0.008,5.725,0.000
2016-09-22T06:00:00+00:00,0.00,nan,0.009,5.400,0.000
2016-09-22T07:00:00+00:00,0.00,nan,0.014,5.072,0.000
2016-09-22T08:00:00+00:00,0.00,nan,0.077,4.825,0.000
2016-09-22T09:00:00+00:00,0.00,nan,0.177,4.990,0.000
2016-09-22T10:00:00+00:00,0.00,nan,0.300,4.908,0.000
2016-09-22T11:00:00+00:00,0.00,nan,0.421,5.640,0.000
2016-09-22T12:00:00+00:00,0.00,nan,0.507,5.640,0.000
2016-09-22T13:00:00+00:00,0.00,nan,0.535,5.560,0.000
2016-09-22T14:00:00+00:00,0.00,nan,0.528,5.238,0.000
2016-09-22T15:00:00+00:00,0.00,nan,0.487,4.578,0.000
2016-09-22T16:00:00+00:00,0.00,nan,0.382,4.003,0.000
2016-09-22T17:00:00+00:00,0.00,nan,0.229,3.433,0.000
2016-09-22T18:00:00+00:00,0.00,nan,0.074,2.978,0.000
2016-09-22T19:00:00+00:00,0.00,nan,0.035,2.850,0.000
2016-09-22T20:00:00+00:00,0.00,nan,0.029,3.020,0.000
2016-09-22T21:00:00+00:00,0.00,nan,0.026,3.185,0.000
2016-09-22T22:00:00+00:00,0.00,nan,0.021,3.760,0.000
2016-09-22T23:00:00+00:00,0.00,nan,0.020,4.165,0.000
2016-09-23T00:00:00+00:00,0.00,nan,0.019,4.495,0.000
2016-09-23T01:00:00+00:00,0.00,nan,0.018,4.495,0.000
2016-09-23T02:00:00+00:00,0.00,nan,0.019,4.412,0.000
2016-09-23T03:00:00+00:00,0.00,nan,0.016,4.248,0.000
2016-09-23T04:00:00+00:00,0.00,nan,0.016,4.000,0.000
2016-09-23T05:00:00+00:00,0.00,nan,0.015,3.680,0.000
2016-09-23T06:00:00+00:00,0.00,nan,0.013,3.433,0.000
2016-09-23T07:00:00+00:00,0.00,nan,0.021,3.103,0.000
2016-09-23T08:00:00+00:00,0.00,nan,0.091,3.515,0.000
2016-09-23T09:00:00+00:00,0.00,nan,0.196,3.840,0.000
2016-09-23T10:00:00+00:00,0.00,nan,0.311,4.908,0.000
2016-09-23T11:00:00+00:00,0.00,nan,0.426,4.660,0.000
2016-09-23T12:00:00+00:00,0.00,nan,0.502,4.825,0.000
2016-09-23T13:00:00+00:00,0.00,nan,0.530,4.825,0.000
2016-09-23T14:00:00+00:00,0.00,nan,0.519,4.412,0.000
2016-09-23T15:00:00+00:00,0.00,nan,0.461,3.677,0.000
2016-09-23T16:00:00+00:00,0.00,nan,0.357,3.103,0.000
2016-09-23T17:00:00+00:00,0.00,nan,0.217,2.760,0.000
2016-09-23T18:00:00+00:00,0.00,nan,0.074,2.458,0.000
2016-09-23T19:00:00+00:00,0.00,nan,0.036,2.330,0.000
2016-09-23T20:00:00+00:00,0.00,nan,0.032,2.415,0.000
2016-09-23T21:00:00+00:00,0.00,nan,0.030,2.542,0.000
2016-09-23T22:00:00+00:00,0.00,nan,0.026,2.715,0.000
2016-09-23T23:00:00+00:00,0.00,nan,0.024,2.935,0.000
2016-09-24T00:00:00+00:00,0.00,nan,0.022,3.268,0.000
2016-09-24T01:00:00+00:00,0.00,nan,0.017,3.143,0.000
2016-09-24T02:00:00+00:00,0.00,nan,0.017,3.185,0.000
2016-09-24T03:00:00+00:00,0.00,nan,0.019,3.268,0.000
2016-09-24T04:00:00+00:00,0.00,nan,0.017,3.020,0.000
2016-09-24T05:00:00+00:00,0.00,nan,0.016,2.893,0.000
2016-09-24T06:00:00+00:00,0.00,nan,0.013,2.850,0.000
2016-09-24T07:00:00+00:00,0.00,nan,0.021,2.670,0.000
2016-09-24T08:00:00+00:00,0.00,nan,0.078,2.760,0.000
2016-09-24T09:00:00+00:00,0.00,nan,0.162,2.850,0.000
2016-09-24T10:00:00+00:00,0.00,nan,0.249,3.020,0.000
2016-09-24T11:00:00+00:00,0.00,nan,0.317,3.268,0.000
2016-09-24T12:00:00+00:00,0.00,nan,0.376,3.433,0.000
2016-09-24T13:00:00+00:00,0.00,nan,0.410,3.185,0.000
2016-09-24T14:00:00+00:00,0.00,nan,0.393,2.850,0.000
2016-09-24T15:00:00+00:00,0.00,nan,0.343,2.585,0.000
2016-09-24T16:00:00+00:00,0.00,nan,0.264,2.245,0.000
2016-09-24T17:00:00+00:00,0.00,nan,0.165,1.983,0.000
2016-09-24T18:00:00+00:00,0.00,nan,0.059,1.123,0.000
2016-09-24T19:00:00+00:00,0.00,nan,0.023,1.215,0.000
2016-09-24T20:00:00+00:00,0.00,nan,0.017,1.462,0.000
2016-09-24T21:00:00+00:00,0.00,nan,0.017,1.725,0.000
2016-09-24T22:00:00+00:00,0.00,nan,0.019,1.980,0.000
2016-09-24T23:00:00+00:00,0.00,nan,0.017,2.070,0.000
2016-09-25T00:00:00+00:00,0.00,nan,0.016,2.330,0.000
2016-09-25T01:00:00+00:00,0.00,nan,0.014,2.373,0.000
2016-09-25T02:00:00+00:00,0.00,nan,0.012,2.632,0.000
2016-09-25T03:00:00+00:00,0.00,nan,0.010,2.760,0.000
2016-09-25T04:00:00+00:00,0.00,nan,0.009,2.500,0.000
2016-09-25T05:00:00+00:00,0.07,nan,0.008,1.855,0.000
2016-09-25T06:00:00+00:00,0.25,nan,0.008,1.680,0.000
2016-09-25T07:00:00+00:00,0.18,nan,0.012,1.768,0.000
2016-09-25T08:00:00+00:00,0.08,nan,0.073,1.810,0.000
2016-09-25T09:00:00+00:00,0.02,nan,0.165,1.980,0.000
2016-09-25T10:00:00+00:00,0.03,nan,0.267,2.240,0.000
2016-09-25T11:00:00+00:00,0.00,nan,0.365,2.670,0.000
2016-09-25T12:00:00+00:00,0.00,nan,0.432,2.500,0.000
2016-09-25T13:00:00+00:00,0.00,nan,0.466,2.458,0.000
2016-09-25T14:00:00+00:00,0.00,nan,0.463,2.203,0.000
2016-09-25T15:00:00+00:00,0.00,nan,0.386,1.850,0.000
2016-09-25T16:00:00+00:00,0.00,nan,0.287,1.123,0.000
2016-09-25T17:00:00+00:00,0.00,nan,0.187,1.100,0.000
2016-09-25T18:00:00+00:00,0.00,nan,0.070,1.075,0.000
2016-09-25T19:00:00+00:00,0.00,nan,0.021,1.025,0.000
2016-09-25T20:00:00+00:00,0.00,nan,0.017,1.050,0.000
2016-09-25T21:00:00+00:00,0.00,nan,0.013,1.167,0.000
2016-09-25T22:00:00+00:00,0.00,nan,0.011,1.240,0.000
2016-09-25T23:00:00+00:00,0.00,nan,0.011,1.460,0.000
2016-09-26T00:00:00+00:00,0.00,nan,0.012,1.683,0.000
2016-09-26T01:00:00+00:00,0.00,nan,0.013,1.810,0.000
2016-09-26T02:00:00+00:00,0.00,nan,0.010,1.810,0.000
2016-09-26T03:00:00+00:00,0.00,nan,0.009,1.810,0.000
2016-09-26T04:00:00+00:00,0.00,nan,0.009,1.810,0.000
2016-09-26T05:00:00+00:00,0.00,nan,0.009,1.682,0.000
2016-09-26T06:00:00+00:00,0.00,nan,0.008,1.550,0.000
2016-09-26T07:00:00+00:00,0.00,nan,0.013,1.460,0.000
2016-09-26T08:00:00+00:00,0.00,nan,0.069,1.460,0.000
2016-09-26T09:00:00+00:00,0.00,nan,0.155,1.595,0.000
2016-09-26T10:00:00+00:00,0.00,nan,0.268,1.810,0.000
2016-09-26T11:00:00+00:00,0.00,nan,0.418,2.025,0.000
2016-09-26T12:00:00+00:00,0.00,nan,0.509,2.545,0.000
2016-09-26T13:00:00+00:00,0.00,nan,0.551,2.627,0.000
2016-09-26T14:00:00+00:00,0.00,nan,0.532,2.415,0.000
2016-09-26T15:00:00+00:00,0.00,nan,0.458,1.565,0.000
2016-09-26T16:00:00+00:00,0.00,nan,0.334,1.025,0.000
2016-09-26T17:00:00+00:00,0.00,nan,0.220,1.100,0.000
2016-09-26T18:00:00+00:00,0.00,nan,0.077,1.050,0.000
2016-09-26T19:00:00+00:00,0.00,nan,0.034,1.000,0.000
2016-09-26T20:00:00+00:00,0.00,nan,0.029,1.392,0.000
2016-09-26T21:00:00+00:00,0.00,nan,0.027,1.460,0.000
2016-09-26T22:00:00+00:00,0.00,nan,0.023,1.460,0.000
2016-09-26T23:00:00+00:00,0.00,nan,0.020,1.595,0.000
2016-09-27T00:00:00+00:00,0.00,nan,0.018,1.725,0.000
2016-09-27T01:00:00+00:00,0.00,nan,0.019,1.853,0.000
2016-09-27T02:00:00+00:00,0.00,nan,0.017,1.980,0.000
2016-09-27T03:00:00+00:00,0.00,nan,0.012,2.025,0.000
2016-09-27T04:00:00+00:00,0.00,nan,0.011,1.853,0.000
2016-09-27T05:00:00+00:00,0.00,nan,0.011,1.980,0.000
2016-09-27T06:00:00+00:00,0.00,nan,0.011,1.895,0.000
2016-09-27T07:00:00+00:00,0.00,nan,0.018,1.810,0.000
2016-09-27T08:00:00+00:00,0.00,nan,0.086,1.810,0.000
2016-09-27T09:00:00+00:00,0.00,nan,0.202,1.980,0.000
2016-09-27T10:00:00+00:00,0.00,nan,0.325,2.160,0.000
2016-09-27T11:00:00+00:00,0.00,nan,0.448,2.330,0.000
2016-09-27T12:00:00+00:00,0.00,nan,0.546,2.500,0.000
2016-09-27T13:00:00+00:00,0.00,nan,0.588,2.500,0.000
2016-09-27T14:00:00+00:00,0.00,nan,0.576,2.245,0.000
2016-09-27T15:00:00+00:00,0.00,nan,0.503,1.983,0.000
2016-09-27T16:00:00+00:00,0.00,nan,0.382,1.637,0.000
2016-09-27T17:00:00+00:00,0.00,nan,0.259,1.333,0.000
2016-09-27T18:00:00+00:00,0.00,nan,0.086,1.123,0.000
2016-09-27T19:00:00+00:00,0.00,nan,0.039,1.000,0.000
2016-09-27T20:00:00+00:00,0.00,nan,0.033,1.000,0.000
2016-09-27T21:00:00+00:00,0.00,nan,0.027,1.000,0.000
2016-09-27T22:00:00+00:00,0.00,nan,0.027,1.145,0.000
2016-09-27T23:00:00+00:00,0.00,nan,0.024,1.240,0.000
2016-09-28T00:00:00+00:00,0.00,nan,0.020,1.460,0.000
2016-09-28T01:00:00+00:00,0.00,nan,0.016,1.683,0.000
2016-09-28T02:00:00+00:00,0.00,nan,0.012,1.810,0.000
2016-09-28T03:00:00+00:00,0.00,nan,0.012,1.895,0.000
2016-09-28T04:00:00+00:00,0.00,nan,0.010,1.895,0.000
2016-09-28T05:00:00+00:00,0.00,nan,0.008,1.853,0.000
2016-09-28T06:00:00+00:00,0.00,nan,0.007,1.635,0.000
2016-09-28T07:00:00+00:00,0.00,nan,0.015,1.635,0.000
2016-09-28T08:00:00+00:00,0.00,nan,0.085,1.850,0.000
2016-09-28T09:00:00+00:00,0.00,nan,0.176,1.550,0.000
2016-09-28T10:00:00+00:00,0.00,nan,0.271,2.330,0.000
2016-09-28T11:00:00+00:00,0.00,nan,0.347,2.068,0.000
2016-09-28T12:00:00+00:00,0.00,nan,0.414,1.982,0.000
2016-09-28T13:00:00+00:00,0.00,nan,0.422,2.670,0.000
2016-09-28T14:00:00+00:00,0.00,nan,0.400,2.330,0.000
2016-09-28T15:00:00+00:00,0.00,nan,0.347,1.983,0.000
2016-09-28T16:00:00+00:00,0.00,nan,0.253,1.637,0.000
2016-09-28T17:00:00+00:00,0.00,nan,0.155,1.375,0.000
2016-09-28T18:00:00+00:00,0.00,nan,0.045,1.145,0.000
2016-09-28T19:00:00+00:00,0.00,nan,0.026,1.000,0.000
2016-09-28T20:00:00+00:00,0.00,nan,0.021,1.000,0.000
2016-09-28T21:00:00+00:00,0.00,nan,0.016,1.025,0.000
2016-09-28T22:00:00+00:00,0.00,nan,0.014,1.100,0.000
2016-09-28T23:00:00+00:00,0.00,nan,0.012,1.190,0.000
2016-09-29T00:00:00+00:00,0.00,nan,0.012,1.290,0.000
2016-09-29T01:00:00+00:00,0.00,nan,0.010,1.460,0.000
2016-09-29T02:00:00+00:00,0.00,nan,0.010,1.375,0.000
2016-09-29T03:00:00+00:00,0.00,nan,0.010,1.290,0.000
2016-09-29T04:00:00+00:00,0.00,nan,0.008,1.145,0.000
2016-09-29T05:00:00+00:00,0.00,nan,0.007,1.167,0.000
2016-09-29T06:00:00+00:00,0.00,nan,0.007,1.240,0.000
2016-09-29T07:00:00+00:00,0.00,nan,0.014,1.022,0.000
2016-09-29T08:00:00+00:00,0.00,nan,0.079,0.950,0.000
2016-09-29T09:00:00+00:00,0.00,nan,0.173,1.100,0.000
2016-09-29T10:00:00+00:00,0.00,nan,0.259,1.525,0.000
2016-09-29T11:00:00+00:00,0.00,nan,0.345,1.810,0.000
2016-09-29T12:00:00+00:00,0.00,nan,0.418,1.725,0.000
2016-09-29T13:00:00+00:00,0.00,nan,0.453,1.417,0.000
2016-09-29T14:00:00+00:00,0.00,nan,0.457,1.240,0.000
2016-09-29T15:00:00+00:00,0.00,nan,0.388,1.120,0.000
2016-09-29T16:00:00+00:00,0.00,nan,0.310,0.902,0.000
2016-09-29T17:00:00+00:00,0.00,nan,0.182,0.710,0.000
2016-09-29T18:00:00+00:00,0.00,nan,0.051,0.465,0.000
2016-09-29T19:00:00+00:00,0.00,nan,0.027,0.370,0.000
2016-09-29T20:00:00+00:00,0.00,nan,0.022,0.320,0.000
2016-09-29T21:00:00+00:00,0.00,nan,0.022,0.345,0.000
2016-09-29T22:00:00+00:00,0.00,nan,0.021,0.320,0.000
2016-09-29T23:00:00+00:00,0.00,nan,0.019,0.395,0.000
2016-09-30T00:00:00+00:00,0.00,nan,0.016,0.512,0.000
2016-09-30T01:00:00+00:00,0.00,nan,0.015,0.710,0.000
2016-09-30T02:00:00+00:00,0.00,nan,0.013,0.975,0.000
2016-09-30T03:00:00+00:00,0.00,nan,0.014,0.950,0.000
2016-09-30T04:00:00+00:00,0.00,nan,0.015,0.833,0.000
2016-09-30T05:00:00+00:00,0.00,nan,0.015,0.710,0.000
