3624
datahora,pme,siprec,etp,qjus,qmon
2018-01-29T00:00:00+00:00,0.67,nan,0.008,158.355,0.000
2018-01-29T01:00:00+00:00,0.47,nan,0.007,157.637,0.000
2018-01-29T02:00:00+00:00,0.35,nan,0.006,156.815,0.000
2018-01-29T03:00:00+00:00,4.24,nan,0.004,156.640,0.000
2018-01-29T04:00:00+00:00,6.77,nan,0.004,157.952,0.000
2018-01-29T05:00:00+00:00,4.31,nan,0.004,159.055,0.000
2018-01-29T06:00:00+00:00,3.25,nan,0.003,161.620,0.000
2018-01-29T07:00:00+00:00,1.99,nan,0.035,163.840,0.000
2018-01-29T08:00:00+00:00,1.77,nan,0.139,166.555,0.000
2018-01-29T09:00:00+00:00,1.62,nan,0.238,172.178,0.000
2018-01-29T10:00:00+00:00,1.66,nan,0.357,178.095,0.000
2018-01-29T11:00:00+00:00,1.19,nan,0.497,183.580,0.000
2018-01-29T12:00:00+00:00,0.08,nan,0.545,188.140,0.000
2018-01-29T13:00:00+00:00,0.02,nan,0.525,191.045,0.000
2018-01-29T14:00:00+00:00,0.00,nan,0.485,192.970,0.000
2018-01-29T15:00:00+00:00,0.00,nan,0.429,193.898,0.000
2018-01-29T16:00:00+00:00,0.09,nan,0.427,194.265,0.000
2018-01-29T17:00:00+00:00,0.20,nan,0.261,194.143,0.000
2018-01-29T18:00:00+00:00,0.77,nan,0.112,194.037,0.000
2018-01-29T19:00:00+00:00,0.62,nan,0.031,194.265,0.000
2018-01-29T20:00:00+00:00,4.75,nan,0.021,194.248,0.000
2018-01-29T21:00:00+00:00,1.53,nan,0.013,194.685,0.000
2018-01-29T22:00:00+00:00,0.39,nan,0.012,195.360,0.000
2018-01-29T23:00:00+00:00,0.52,nan,0.009,196.320,0.000
2018-01-30T00:00:00+00:00,0.28,nan,0.008,197.120,0.000
2018-01-30T01:00:00+00:00,0.10,nan,0.007,197.820,0.000
2018-01-30T02:00:00+00:00,0.05,nan,0.007,198.300,0.000
2018-01-30T03:00:00+00:00,0.00,nan,0.005,199.000,0.000
2018-01-30T04:00:00+00:00,0.00,nan,0.005,199.720,0.000
2018-01-30T05:00:00+00:00,0.11,nan,0.004,200.520,0.000
2018-01-30T06:00:00+00:00,0.00,nan,0.004,201.160,0.000
2018-01-30T07:00:00+00:00,0.05,nan,0.029,201.540,0.000
2018-01-30T08:00:00+00:00,0.01,nan,0.122,201.880,0.000
2018-01-30T09:00:00+00:00,0.00,nan,0.264,201.940,0.000
2018-01-30T10:00:00+00:00,0.00,nan,0.422,201.840,0.000
2018-01-30T11:00:00+00:00,0.00,nan,0.494,201.720,0.000
2018-01-30T12:00:00+00:00,0.01,nan,0.568,201.360,0.000
2018-01-30T13:00:00+00:00,0.00,nan,0.526,200.860,0.000
2018-01-30T14:00:00+00:00,0.00,nan,0.538,200.380,0.000
2018-01-30T15:00:00+00:00,0.00,nan,0.525,199.840,0.000
2018-01-30T16:00:00+00:00,0.00,nan,0.285,199.180,0.000
2018-01-30T17:00:00+00:00,0.00,nan,0.173,198.440,0.000
2018-01-30T18:00:00+00:00,0.00,nan,0.086,197.580,0.000
2018-01-30T19:00:00+00:00,0.00,nan,0.024,196.760,0.000
2018-01-30T20:00:00+00:00,0.00,nan,0.013,195.740,0.000
2018-01-30T21:00:00+00:00,0.00,nan,0.009,194.773,0.000
2018-01-30T22:00:00+00:00,0.00,nan,0.010,194.108,0.000
2018-01-30T23:00:00+00:00,0.00,nan,0.008,192.795,0.000
2018-01-31T00:00:00+00:00,0.00,nan,0.005,191.570,0.000
2018-01-31T01:00:00+00:00,0.00,nan,0.005,190.345,0.000
2018-01-31T02:00:00+00:00,0.08,nan,0.004,189.067,0.000
2018-01-31T03:00:00+00:00,0.13,nan,0.004,187.890,0.000
2018-01-31T04:00:00+00:00,0.00,nan,0.006,186.540,0.000
2018-01-31T05:00:00+00:00,0.29,nan,0.005,185.220,0.000
2018-01-31T06:00:00+00:00,0.12,nan,0.005,183.780,0.000
2018-01-31T07:00:00+00:00,0.10,nan,0.023,182.480,0.000
2018-01-31T08:00:00+00:00,0.02,nan,0.102,181.180,0.000
2018-01-31T09:00:00+00:00,0.04,nan,0.228,179.983,0.000
2018-01-31T10:00:00+00:00,0.00,nan,0.377,178.828,0.000
2018-01-31T11:00:00+00:00,0.00,nan,0.499,177.795,0.000
2018-01-31T12:00:00+00:00,0.04,nan,0.591,176.868,0.000
2018-01-31T13:00:00+00:00,0.00,nan,0.624,175.765,0.000
2018-01-31T14:00:00+00:00,0.00,nan,0.536,174.750,0.000
2018-01-31T15:00:00+00:00,0.00,nan,0.421,173.770,0.000
2018-01-31T16:00:00+00:00,0.00,nan,0.324,172.632,0.000
2018-01-31T17:00:00+00:00,0.00,nan,0.213,171.600,0.000
2018-01-31T18:00:00+00:00,0.00,nan,0.102,170.410,0.000
2018-01-31T19:00:00+00:00,0.00,nan,0.028,169.062,0.000
2018-01-31T20:00:00+00:00,0.00,nan,0.013,168.100,0.000
2018-01-31T21:00:00+00:00,0.00,nan,0.010,167.208,0.000
2018-01-31T22:00:00+00:00,0.00,nan,0.008,166.280,0.000
2018-01-31T23:00:00+00:00,0.00,nan,0.008,165.490,0.000
2018-02-01T00:00:00+00:00,0.05,nan,0.007,164.560,0.000
2018-02-01T01:00:00+00:00,0.21,nan,0.007,163.735,0.000
2018-02-01T02:00:00+00:00,0.13,nan,0.006,162.895,0.000
2018-02-01T03:00:00+00:00,0.04,nan,0.006,162.235,0.000
2018-02-01T04:00:00+00:00,0.00,nan,0.007,161.500,0.000
2018-02-01T05:00:00+00:00,0.08,nan,0.005,160.825,0.000
2018-02-01T06:00:00+00:00,0.00,nan,0.005,160.132,0.000
2018-02-01T07:00:00+00:00,0.02,nan,0.034,159.405,0.000
2018-02-01T08:00:00+00:00,0.16,nan,0.126,158.828,0.000
2018-02-01T09:00:00+00:00,0.05,nan,0.285,158.058,0.000
2018-02-01T10:00:00+00:00,0.02,nan,0.444,157.445,0.000
2018-02-01T11:00:00+00:00,0.00,nan,0.597,156.763,0.000
2018-02-01T12:00:00+00:00,0.00,nan,0.654,156.203,0.000
2018-02-01T13:00:00+00:00,0.04,nan,0.605,155.607,0.000
2018-02-01T14:00:00+00:00,0.00,nan,0.607,154.890,0.000
2018-02-01T15:00:00+00:00,0.00,nan,0.574,154.312,0.000
2018-02-01T16:00:00+00:00,0.00,nan,0.462,153.770,0.000
2018-02-01T17:00:00+00:00,0.00,nan,0.358,153.178,0.000
2018-02-01T18:00:00+00:00,0.00,nan,0.165,152.610,0.000
2018-02-01T19:00:00+00:00,0.00,nan,0.031,152.325,0.000
2018-02-01T20:00:00+00:00,0.00,nan,0.023,151.815,0.000
2018-02-01T21:00:00+00:00,0.00,nan,0.017,151.155,0.000
2018-02-01T22:00:00+00:00,0.00,nan,0.018,150.510,0.000
2018-02-01T23:00:00+00:00,0.00,nan,0.014,150.000,0.000
2018-02-02T00:00:00+00:00,0.00,nan,0.012,149.640,0.000
2018-02-02T01:00:00+00:00,0.00,nan,0.009,149.115,0.000
2018-02-02T02:00:00+00:00,0.00,nan,0.009,148.680,0.000
2018-02-02T03:00:00+00:00,0.00,nan,0.007,148.260,0.000
2018-02-02T04:00:00+00:00,0.00,nan,0.008,147.765,0.000
2018-02-02T05:00:00+00:00,0.00,nan,0.005,147.315,0.000
2018-02-02T06:00:00+00:00,0.00,nan,0.007,146.985,0.000
2018-02-02T07:00:00+00:00,0.00,nan,0.038,146.565,0.000
2018-02-02T08:00:00+00:00,0.00,nan,0.154,146.190,0.000
2018-02-02T09:00:00+00:00,0.00,nan,0.271,145.860,0.000
2018-02-02T10:00:00+00:00,0.00,nan,0.460,145.380,0.000
2018-02-02T11:00:00+00:00,0.00,nan,0.596,145.110,0.000
2018-02-02T12:00:00+00:00,0.00,nan,0.598,144.705,0.000
2018-02-02T13:00:00+00:00,0.00,nan,0.611,144.285,0.000
2018-02-02T14:00:00+00:00,0.00,nan,0.569,143.925,0.000
2018-02-02T15:00:00+00:00,0.00,nan,0.501,143.430,0.000
2018-02-02T16:00:00+00:00,0.00,nan,0.395,143.055,0.000
2018-02-02T17:00:00+00:00,0.00,nan,0.254,142.620,0.000
2018-02-02T18:00:00+00:00,0.00,nan,0.118,142.080,0.000
2018-02-02T19:00:00+00:00,0.00,nan,0.026,141.555,0.000
2018-02-02T20:00:00+00:00,0.00,nan,0.017,140.955,0.000
2018-02-02T21:00:00+00:00,0.00,nan,0.011,140.475,0.000
2018-02-02T22:00:00+00:00,0.00,nan,0.010,139.950,0.000
2018-02-02T23:00:00+00:00,0.00,nan,0.011,139.500,0.000
2018-02-03T00:00:00+00:00,0.00,nan,0.010,139.005,0.000
2018-02-03T01:00:00+00:00,0.00,nan,0.009,138.600,0.000
2018-02-03T02:00:00+00:00,0.00,nan,0.008,138.105,0.000
2018-02-03T03:00:00+00:00,0.00,nan,0.006,137.580,0.000
2018-02-03T04:00:00+00:00,0.00,nan,0.004,137.130,0.000
2018-02-03T05:00:00+00:00,0.00,nan,0.004,136.530,0.000
2018-02-03T06:00:00+00:00,0.00,nan,0.004,136.080,0.000
2018-02-03T07:00:00+00:00,0.00,nan,0.036,135.570,0.000
2018-02-03T08:00:00+00:00,0.00,nan,0.110,135.037,0.000
2018-02-03T09:00:00+00:00,0.00,nan,0.245,134.650,0.000
2018-02-03T10:00:00+00:00,0.00,nan,0.358,134.213,0.000
2018-02-03T11:00:00+00:00,0.00,nan,0.488,133.787,0.000
2018-02-03T12:00:00+00:00,0.00,nan,0.575,133.438,0.000
2018-02-03T13:00:00+00:00,0.00,nan,0.549,132.962,0.000
2018-02-03T14:00:00+00:00,0.00,nan,0.558,132.438,0.000
2018-02-03T15:00:00+00:00,0.00,nan,0.544,132.062,0.000
2018-02-03T16:00:00+00:00,0.00,nan,0.404,131.650,0.000
2018-02-03T17:00:00+00:00,0.00,nan,0.277,131.113,0.000
2018-02-03T18:00:00+00:00,0.00,nan,0.115,130.650,0.000
2018-02-03T19:00:00+00:00,0.00,nan,0.026,130.175,0.000
2018-02-03T20:00:00+00:00,0.00,nan,0.020,129.650,0.000
2018-02-03T21:00:00+00:00,0.00,nan,0.016,129.100,0.000
2018-02-03T22:00:00+00:00,0.00,nan,0.014,128.675,0.000
2018-02-03T23:00:00+00:00,0.00,nan,0.012,128.062,0.000
2018-02-04T00:00:00+00:00,0.00,nan,0.008,127.450,0.000
2018-02-04T01:00:00+00:00,0.00,nan,0.009,126.963,0.000
2018-02-04T02:00:00+00:00,0.08,nan,0.006,126.512,0.000
2018-02-04T03:00:00+00:00,0.12,nan,0.007,126.025,0.000
2018-02-04T04:00:00+00:00,0.12,nan,0.009,125.537,0.000
2018-02-04T05:00:00+00:00,0.13,nan,0.009,125.012,0.000
2018-02-04T06:00:00+00:00,0.04,nan,0.005,124.575,0.000
2018-02-04T07:00:00+00:00,0.25,nan,0.032,124.150,0.000
2018-02-04T08:00:00+00:00,0.23,nan,0.120,123.712,0.000
2018-02-04T09:00:00+00:00,0.09,nan,0.259,123.275,0.000
2018-02-04T10:00:00+00:00,0.04,nan,0.442,122.850,0.000
2018-02-04T11:00:00+00:00,0.00,nan,0.567,122.412,0.000
2018-02-04T12:00:00+00:00,0.00,nan,0.639,121.975,0.000
2018-02-04T13:00:00+00:00,0.00,nan,0.641,121.650,0.000
2018-02-04T14:00:00+00:00,0.00,nan,0.645,121.162,0.000
2018-02-04T15:00:00+00:00,0.00,nan,0.505,120.763,0.000
2018-02-04T16:00:00+00:00,0.00,nan,0.398,120.337,0.000
2018-02-04T17:00:00+00:00,0.00,nan,0.248,119.900,0.000
2018-02-04T18:00:00+00:00,0.00,nan,0.131,119.450,0.000
2018-02-04T19:00:00+00:00,0.00,nan,0.036,119.025,0.000
2018-02-04T20:00:00+00:00,0.00,nan,0.026,118.587,0.000
2018-02-04T21:00:00+00:00,0.00,nan,0.020,118.113,0.000
2018-02-04T22:00:00+00:00,0.00,nan,0.014,117.663,0.000
2018-02-04T23:00:00+00:00,0.00,nan,0.010,117.237,0.000
2018-02-05T00:00:00+00:00,0.00,nan,0.009,116.800,0.000
2018-02-05T01:00:00+00:00,0.00,nan,0.009,116.362,0.000
2018-02-05T02:00:00+00:00,0.02,nan,0.008,115.950,0.000
2018-02-05T03:00:00+00:00,0.04,nan,0.006,115.562,0.000
2018-02-05T04:00:00+00:00,0.06,nan,0.005,115.188,0.000
2018-02-05T05:00:00+00:00,0.04,nan,0.004,114.825,0.000
2018-02-05T06:00:00+00:00,0.04,nan,0.005,114.438,0.000
2018-02-05T07:00:00+00:00,0.07,nan,0.026,114.088,0.000
2018-02-05T08:00:00+00:00,0.04,nan,0.125,113.763,0.000
2018-02-05T09:00:00+00:00,0.04,nan,0.280,113.450,0.000
2018-02-05T10:00:00+00:00,0.00,nan,0.446,113.100,0.000
2018-02-05T11:00:00+00:00,0.05,nan,0.590,112.800,0.000
2018-02-05T12:00:00+00:00,0.07,nan,0.647,112.463,0.000
2018-02-05T13:00:00+00:00,0.04,nan,0.564,112.225,0.000
2018-02-05T14:00:00+00:00,0.05,nan,0.550,111.938,0.000
2018-02-05T15:00:00+00:00,0.00,nan,0.478,111.638,0.000
2018-02-05T16:00:00+00:00,0.00,nan,0.330,111.312,0.000
2018-02-05T17:00:00+00:00,0.00,nan,0.253,111.012,0.000
2018-02-05T18:00:00+00:00,0.00,nan,0.113,110.700,0.000
2018-02-05T19:00:00+00:00,0.00,nan,0.025,110.425,0.000
2018-02-05T20:00:00+00:00,0.00,nan,0.014,110.075,0.000
2018-02-05T21:00:00+00:00,0.00,nan,0.012,109.838,0.000
2018-02-05T22:00:00+00:00,0.00,nan,0.010,109.600,0.000
2018-02-05T23:00:00+00:00,0.00,nan,0.009,109.350,0.000
2018-02-06T00:00:00+00:00,0.00,nan,0.007,109.062,0.000
2018-02-06T01:00:00+00:00,0.00,nan,0.006,108.838,0.000
2018-02-06T02:00:00+00:00,0.00,nan,0.004,108.537,0.000
2018-02-06T03:00:00+00:00,0.00,nan,0.004,108.325,0.000
2018-02-06T04:00:00+00:00,0.00,nan,0.004,108.100,0.000
2018-02-06T05:00:00+00:00,0.00,nan,0.004,107.887,0.000
2018-02-06T06:00:00+00:00,0.00,nan,0.005,107.662,0.000
2018-02-06T07:00:00+00:00,0.00,nan,0.027,107.438,0.000
2018-02-06T08:00:00+00:00,0.00,nan,0.109,107.250,0.000
2018-02-06T09:00:00+00:00,0.00,nan,0.229,107.050,0.000
2018-02-06T10:00:00+00:00,0.00,nan,0.338,106.850,0.000
2018-02-06T11:00:00+00:00,0.00,nan,0.484,106.650,0.000
2018-02-06T12:00:00+00:00,0.00,nan,0.583,106.425,0.000
2018-02-06T13:00:00+00:00,0.00,nan,0.593,106.213,0.000
2018-02-06T14:00:00+00:00,0.00,nan,0.563,106.037,0.000
2018-02-06T15:00:00+00:00,0.00,nan,0.472,105.837,0.000
2018-02-06T16:00:00+00:00,0.00,nan,0.371,105.587,0.000
2018-02-06T17:00:00+00:00,0.00,nan,0.282,105.375,0.000
2018-02-06T18:00:00+00:00,0.00,nan,0.145,105.150,0.000
2018-02-06T19:00:00+00:00,0.00,nan,0.029,104.938,0.000
2018-02-06T20:00:00+00:00,0.00,nan,0.018,104.875,0.000
2018-02-06T21:00:00+00:00,0.00,nan,0.014,104.587,0.000
2018-02-06T22:00:00+00:00,0.00,nan,0.010,104.325,0.000
2018-02-06T23:00:00+00:00,0.00,nan,0.012,104.100,0.000
2018-02-07T00:00:00+00:00,0.00,nan,0.010,103.900,0.000
2018-02-07T01:00:00+00:00,0.00,nan,0.009,103.688,0.000
2018-02-07T02:00:00+00:00,0.00,nan,0.007,103.475,0.000
2018-02-07T03:00:00+00:00,0.00,nan,0.005,103.262,0.000
2018-02-07T04:00:00+00:00,0.00,nan,0.004,103.100,0.000
2018-02-07T05:00:00+00:00,0.00,nan,0.004,102.875,0.000
2018-02-07T06:00:00+00:00,0.00,nan,0.005,102.738,0.000
2018-02-07T07:00:00+00:00,0.00,nan,0.027,102.525,0.000
2018-02-07T08:00:00+00:00,0.00,nan,0.114,102.287,0.000
2018-02-07T09:00:00+00:00,0.00,nan,0.243,102.125,0.000
2018-02-07T10:00:00+00:00,0.00,nan,0.390,101.950,0.000
2018-02-07T11:00:00+00:00,0.01,nan,0.482,101.725,0.000
2018-02-07T12:00:00+00:00,0.00,nan,0.609,101.525,0.000
2018-02-07T13:00:00+00:00,0.00,nan,0.615,101.375,0.000
2018-02-07T14:00:00+00:00,0.00,nan,0.598,101.250,0.000
2018-02-07T15:00:00+00:00,0.00,nan,0.559,101.075,0.000
2018-02-07T16:00:00+00:00,0.02,nan,0.408,100.912,0.000
2018-02-07T17:00:00+00:00,0.03,nan,0.273,100.737,0.000
2018-02-07T18:00:00+00:00,0.06,nan,0.105,100.562,0.000
2018-02-07T19:00:00+00:00,1.97,nan,0.024,100.362,0.000
2018-02-07T20:00:00+00:00,1.76,nan,0.015,100.188,0.000
2018-02-07T21:00:00+00:00,0.06,nan,0.016,100.037,0.000
2018-02-07T22:00:00+00:00,0.00,nan,0.014,99.525,0.000
2018-02-07T23:00:00+00:00,0.08,nan,0.008,99.175,0.000
2018-02-08T00:00:00+00:00,1.15,nan,0.008,98.950,0.000
2018-02-08T01:00:00+00:00,0.01,nan,0.008,98.525,0.000
2018-02-08T02:00:00+00:00,0.00,nan,0.006,98.075,0.000
2018-02-08T03:00:00+00:00,0.00,nan,0.006,97.725,0.000
2018-02-08T04:00:00+00:00,0.00,nan,0.004,97.350,0.000
2018-02-08T05:00:00+00:00,0.04,nan,0.003,97.150,0.000
2018-02-08T06:00:00+00:00,0.00,nan,0.004,96.750,0.000
2018-02-08T07:00:00+00:00,0.00,nan,0.025,96.250,0.000
2018-02-08T08:00:00+00:00,0.00,nan,0.110,95.950,0.000
2018-02-08T09:00:00+00:00,0.00,nan,0.264,95.575,0.000
2018-02-08T10:00:00+00:00,0.05,nan,0.386,95.125,0.000
2018-02-08T11:00:00+00:00,0.00,nan,0.464,94.750,0.000
2018-02-08T12:00:00+00:00,0.00,nan,0.576,94.450,0.000
2018-02-08T13:00:00+00:00,0.00,nan,0.639,94.250,0.000
2018-02-08T14:00:00+00:00,0.00,nan,0.592,93.825,0.000
2018-02-08T15:00:00+00:00,0.00,nan,0.519,93.325,0.000
2018-02-08T16:00:00+00:00,0.00,nan,0.380,93.025,0.000
2018-02-08T17:00:00+00:00,0.00,nan,0.278,92.575,0.000
2018-02-08T18:00:00+00:00,0.13,nan,0.139,92.200,0.000
2018-02-08T19:00:00+00:00,0.05,nan,0.026,91.900,0.000
2018-02-08T20:00:00+00:00,0.00,nan,0.021,91.525,0.000
2018-02-08T21:00:00+00:00,0.00,nan,0.018,91.100,0.000
2018-02-08T22:00:00+00:00,0.00,nan,0.016,90.800,0.000
2018-02-08T23:00:00+00:00,0.00,nan,0.009,90.400,0.000
2018-02-09T00:00:00+00:00,0.00,nan,0.010,90.045,0.000
2018-02-09T01:00:00+00:00,0.00,nan,0.008,89.610,0.000
2018-02-09T02:00:00+00:00,0.00,nan,0.007,89.368,0.000
2018-02-09T03:00:00+00:00,0.00,nan,0.007,89.640,0.000
2018-02-09T04:00:00+00:00,0.00,nan,0.007,89.123,0.000
2018-02-09T05:00:00+00:00,0.00,nan,0.005,88.490,0.000
2018-02-09T06:00:00+00:00,0.00,nan,0.004,87.972,0.000
2018-02-09T07:00:00+00:00,0.00,nan,0.023,87.490,0.000
2018-02-09T08:00:00+00:00,0.00,nan,0.125,87.035,0.000
2018-02-09T09:00:00+00:00,0.00,nan,0.254,86.490,0.000
2018-02-09T10:00:00+00:00,0.00,nan,0.399,86.160,0.000
2018-02-09T11:00:00+00:00,0.00,nan,0.480,85.765,0.000
2018-02-09T12:00:00+00:00,0.00,nan,0.492,85.280,0.000
2018-02-09T13:00:00+00:00,0.00,nan,0.542,84.860,0.000
2018-02-09T14:00:00+00:00,0.00,nan,0.532,84.528,0.000
2018-02-09T15:00:00+00:00,0.03,nan,0.487,84.190,0.000
2018-02-09T16:00:00+00:00,0.05,nan,0.396,84.010,0.000
2018-02-09T17:00:00+00:00,0.10,nan,0.264,83.560,0.000
2018-02-09T18:00:00+00:00,0.16,nan,0.107,83.192,0.000
2018-02-09T19:00:00+00:00,0.23,nan,0.032,82.920,0.000
2018-02-09T20:00:00+00:00,1.60,nan,0.014,83.498,0.000
2018-02-09T21:00:00+00:00,0.88,nan,0.012,83.073,0.000
2018-02-09T22:00:00+00:00,0.16,nan,0.010,82.440,0.000
2018-02-09T23:00:00+00:00,0.02,nan,0.009,82.045,0.000
2018-02-10T00:00:00+00:00,0.01,nan,0.007,81.650,0.000
2018-02-10T01:00:00+00:00,0.06,nan,0.005,81.410,0.000
2018-02-10T02:00:00+00:00,0.06,nan,0.007,81.200,0.000
2018-02-10T03:00:00+00:00,0.04,nan,0.006,80.833,0.000
2018-02-10T04:00:00+00:00,0.04,nan,0.007,80.620,0.000
2018-02-10T05:00:00+00:00,0.03,nan,0.005,80.440,0.000
2018-02-10T06:00:00+00:00,0.03,nan,0.004,80.260,0.000
2018-02-10T07:00:00+00:00,0.04,nan,0.027,80.050,0.000
2018-02-10T08:00:00+00:00,0.05,nan,0.122,79.930,0.000
2018-02-10T09:00:00+00:00,0.01,nan,0.229,79.718,0.000
2018-02-10T10:00:00+00:00,0.01,nan,0.361,79.500,0.000
2018-02-10T11:00:00+00:00,0.00,nan,0.501,79.260,0.000
2018-02-10T12:00:00+00:00,0.00,nan,0.567,78.930,0.000
2018-02-10T13:00:00+00:00,0.00,nan,0.624,78.810,0.000
2018-02-10T14:00:00+00:00,0.02,nan,0.563,78.630,0.000
2018-02-10T15:00:00+00:00,0.02,nan,0.434,78.448,0.000
2018-02-10T16:00:00+00:00,0.09,nan,0.355,78.230,0.000
2018-02-10T17:00:00+00:00,0.03,nan,0.254,78.140,0.000
2018-02-10T18:00:00+00:00,0.04,nan,0.109,77.960,0.000
2018-02-10T19:00:00+00:00,0.23,nan,0.030,77.840,0.000
2018-02-10T20:00:00+00:00,0.00,nan,0.024,77.698,0.000
2018-02-10T21:00:00+00:00,0.00,nan,0.016,77.550,0.000
2018-02-10T22:00:00+00:00,0.02,nan,0.011,77.520,0.000
2018-02-10T23:00:00+00:00,0.01,nan,0.007,77.347,0.000
2018-02-11T00:00:00+00:00,0.00,nan,0.006,77.200,0.000
2018-02-11T01:00:00+00:00,0.07,nan,0.007,76.963,0.000
2018-02-11T02:00:00+00:00,0.08,nan,0.008,76.877,0.000
2018-02-11T03:00:00+00:00,0.05,nan,0.008,76.700,0.000
2018-02-11T04:00:00+00:00,0.00,nan,0.006,76.525,0.000
2018-02-11T05:00:00+00:00,0.01,nan,0.006,76.440,0.000
2018-02-11T06:00:00+00:00,0.13,nan,0.008,76.175,0.000
2018-02-11T07:00:00+00:00,0.02,nan,0.023,75.850,0.000
2018-02-11T08:00:00+00:00,0.23,nan,0.113,75.680,0.000
2018-02-11T09:00:00+00:00,0.18,nan,0.241,75.415,0.000
2018-02-11T10:00:00+00:00,0.10,nan,0.387,75.210,0.000
2018-02-11T11:00:00+00:00,0.06,nan,0.481,74.890,0.000
2018-02-11T12:00:00+00:00,0.06,nan,0.581,74.447,0.000
2018-02-11T13:00:00+00:00,0.00,nan,0.616,73.983,0.000
2018-02-11T14:00:00+00:00,0.02,nan,0.629,73.572,0.000
2018-02-11T15:00:00+00:00,0.33,nan,0.581,73.220,0.000
2018-02-11T16:00:00+00:00,0.13,nan,0.432,73.220,0.000
2018-02-11T17:00:00+00:00,6.06,nan,0.305,73.540,0.000
2018-02-11T18:00:00+00:00,0.31,nan,0.123,74.215,0.000
2018-02-11T19:00:00+00:00,0.23,nan,0.034,74.157,0.000
2018-02-11T20:00:00+00:00,0.27,nan,0.018,73.953,0.000
2018-02-11T21:00:00+00:00,0.20,nan,0.013,73.482,0.000
2018-02-11T22:00:00+00:00,2.75,nan,0.014,73.455,0.000
2018-02-11T23:00:00+00:00,1.23,nan,0.012,73.750,0.000
2018-02-12T00:00:00+00:00,1.50,nan,0.013,73.750,0.000
2018-02-12T01:00:00+00:00,2.43,nan,0.009,73.368,0.000
2018-02-12T02:00:00+00:00,2.93,nan,0.008,73.365,0.000
2018-02-12T03:00:00+00:00,0.45,nan,0.008,73.480,0.000
2018-02-12T04:00:00+00:00,0.11,nan,0.006,73.422,0.000
2018-02-12T05:00:00+00:00,0.13,nan,0.007,73.480,0.000
2018-02-12T06:00:00+00:00,0.17,nan,0.007,73.570,0.000
2018-02-12T07:00:00+00:00,0.19,nan,0.032,73.482,0.000
2018-02-12T08:00:00+00:00,0.20,nan,0.148,73.192,0.000
2018-02-12T09:00:00+00:00,0.15,nan,0.287,72.957,0.000
2018-02-12T10:00:00+00:00,0.25,nan,0.407,72.752,0.000
2018-02-12T11:00:00+00:00,0.59,nan,0.511,72.695,0.000
2018-02-12T12:00:00+00:00,2.53,nan,0.547,72.695,0.000
2018-02-12T13:00:00+00:00,0.57,nan,0.567,72.722,0.000
2018-02-12T14:00:00+00:00,0.50,nan,0.526,72.695,0.000
2018-02-12T15:00:00+00:00,3.75,nan,0.422,72.640,0.000
2018-02-12T16:00:00+00:00,4.04,nan,0.342,72.695,0.000
2018-02-12T17:00:00+00:00,2.99,nan,0.230,73.105,0.000
2018-02-12T18:00:00+00:00,1.61,nan,0.095,73.778,0.000
2018-02-12T19:00:00+00:00,1.98,nan,0.026,74.742,0.000
2018-02-12T20:00:00+00:00,3.05,nan,0.014,76.293,0.000
2018-02-12T21:00:00+00:00,0.98,nan,0.011,77.375,0.000
2018-02-12T22:00:00+00:00,0.57,nan,0.011,78.263,0.000
2018-02-12T23:00:00+00:00,0.95,nan,0.011,79.230,0.000
2018-02-13T00:00:00+00:00,0.71,nan,0.008,80.200,0.000
2018-02-13T01:00:00+00:00,0.51,nan,0.006,80.955,0.000
2018-02-13T02:00:00+00:00,0.33,nan,0.005,81.500,0.000
2018-02-13T03:00:00+00:00,0.42,nan,0.005,81.650,0.000
2018-02-13T04:00:00+00:00,0.48,nan,0.004,81.830,0.000
2018-02-13T05:00:00+00:00,0.28,nan,0.004,82.013,0.000
2018-02-13T06:00:00+00:00,0.51,nan,0.005,82.260,0.000
2018-02-13T07:00:00+00:00,0.27,nan,0.021,82.530,0.000
2018-02-13T08:00:00+00:00,0.22,nan,0.097,82.770,0.000
2018-02-13T09:00:00+00:00,0.20,nan,0.200,83.130,0.000
2018-02-13T10:00:00+00:00,0.10,nan,0.305,83.498,0.000
2018-02-13T11:00:00+00:00,0.04,nan,0.387,83.860,0.000
2018-02-13T12:00:00+00:00,0.00,nan,0.461,84.160,0.000
2018-02-13T13:00:00+00:00,0.11,nan,0.501,84.373,0.000
2018-02-13T14:00:00+00:00,0.00,nan,0.497,84.680,0.000
2018-02-13T15:00:00+00:00,0.02,nan,0.409,84.860,0.000
2018-02-13T16:00:00+00:00,0.00,nan,0.302,85.100,0.000
2018-02-13T17:00:00+00:00,0.00,nan,0.168,85.190,0.000
2018-02-13T18:00:00+00:00,0.00,nan,0.060,85.310,0.000
2018-02-13T19:00:00+00:00,0.00,nan,0.022,85.400,0.000
2018-02-13T20:00:00+00:00,0.00,nan,0.013,85.520,0.000
2018-02-13T21:00:00+00:00,0.01,nan,0.013,85.672,0.000
2018-02-13T22:00:00+00:00,0.03,nan,0.010,85.735,0.000
2018-02-13T23:00:00+00:00,0.00,nan,0.008,85.860,0.000
2018-02-14T00:00:00+00:00,0.00,nan,0.007,86.130,0.000
2018-02-14T01:00:00+00:00,0.00,nan,0.006,86.310,0.000
2018-02-14T02:00:00+00:00,0.04,nan,0.005,86.340,0.000
2018-02-14T03:00:00+00:00,0.01,nan,0.003,86.490,0.000
