6694
datahora,pme,siprec,etp,qjus,qmon
2015-12-20T03:00:00+00:00,0.05,nan,0.013,818.270,0.000
2015-12-20T04:00:00+00:00,0.04,nan,0.010,847.252,0.000
2015-12-20T05:00:00+00:00,0.07,nan,0.010,870.067,0.000
2015-12-20T06:00:00+00:00,0.02,nan,0.011,885.678,0.000
2015-12-20T07:00:00+00:00,0.03,nan,0.069,896.500,0.000
2015-12-20T08:00:00+00:00,0.04,nan,0.187,903.750,0.000
2015-12-20T09:00:00+00:00,0.04,nan,0.347,908.878,0.000
2015-12-20T10:00:00+00:00,0.05,nan,0.485,912.060,0.000
2015-12-20T11:00:00+00:00,0.05,nan,0.620,913.650,0.000
2015-12-20T12:00:00+00:00,0.04,nan,0.661,913.295,0.000
2015-12-20T13:00:00+00:00,0.07,nan,0.674,911.293,0.000
2015-12-20T14:00:00+00:00,0.08,nan,0.658,909.053,0.000
2015-12-20T15:00:00+00:00,0.05,nan,0.582,907.285,0.000
2015-12-20T16:00:00+00:00,0.05,nan,0.478,905.340,0.000
2015-12-20T17:00:00+00:00,0.06,nan,0.309,904.457,0.000
2015-12-20T18:00:00+00:00,0.02,nan,0.163,904.985,0.000
2015-12-20T19:00:00+00:00,0.10,nan,0.064,906.225,0.000
2015-12-20T20:00:00+00:00,0.03,nan,0.019,909.053,0.000
2015-12-20T21:00:00+00:00,0.00,nan,0.016,911.530,0.000
2015-12-20T22:00:00+00:00,0.00,nan,0.017,914.360,0.000
2015-12-20T23:00:00+00:00,0.00,nan,0.021,917.190,0.000
2015-12-21T00:00:00+00:00,0.00,nan,0.015,921.255,0.000
2015-12-21T01:00:00+00:00,0.00,nan,0.023,923.200,0.000
2015-12-21T02:00:00+00:00,0.01,nan,0.015,923.905,0.000
2015-12-21T03:00:00+00:00,0.00,nan,0.013,923.025,0.000
2015-12-21T04:00:00+00:00,0.00,nan,0.014,921.608,0.000
2015-12-21T05:00:00+00:00,0.00,nan,0.012,919.665,0.000
2015-12-21T06:00:00+00:00,0.00,nan,0.012,917.190,0.000
2015-12-21T07:00:00+00:00,0.00,nan,0.057,913.652,0.000
2015-12-21T08:00:00+00:00,0.00,nan,0.161,909.760,0.000
2015-12-21T09:00:00+00:00,0.00,nan,0.282,905.872,0.000
2015-12-21T10:00:00+00:00,0.00,nan,0.375,901.273,0.000
2015-12-21T11:00:00+00:00,0.11,nan,0.449,896.497,0.000
2015-12-21T12:00:00+00:00,0.10,nan,0.481,890.857,0.000
2015-12-21T13:00:00+00:00,0.00,nan,0.488,884.648,0.000
2015-12-21T14:00:00+00:00,0.00,nan,0.454,877.787,0.000
2015-12-21T15:00:00+00:00,0.00,nan,0.464,868.525,0.000
2015-12-21T16:00:00+00:00,0.05,nan,0.361,859.947,0.000
2015-12-21T17:00:00+00:00,0.09,nan,0.252,852.910,0.000
2015-12-21T18:00:00+00:00,0.65,nan,0.139,846.395,0.000
2015-12-21T19:00:00+00:00,0.05,nan,0.049,840.048,0.000
2015-12-21T20:00:00+00:00,0.01,nan,0.016,827.865,0.000
2015-12-21T21:00:00+00:00,0.10,nan,0.018,812.715,0.000
2015-12-21T22:00:00+00:00,0.00,nan,0.012,797.095,0.000
2015-12-21T23:00:00+00:00,0.00,nan,0.017,780.805,0.000
2015-12-22T00:00:00+00:00,0.00,nan,0.018,765.185,0.000
2015-12-22T01:00:00+00:00,0.01,nan,0.014,749.905,0.000
2015-12-22T02:00:00+00:00,0.00,nan,0.014,735.920,0.000
2015-12-22T03:00:00+00:00,0.00,nan,0.008,721.775,0.000
2015-12-22T04:00:00+00:00,0.03,nan,0.006,707.627,0.000
2015-12-22T05:00:00+00:00,0.00,nan,0.007,694.142,0.000
2015-12-22T06:00:00+00:00,0.00,nan,0.014,681.913,0.000
2015-12-22T07:00:00+00:00,0.00,nan,0.043,669.650,0.000
2015-12-22T08:00:00+00:00,0.00,nan,0.110,658.325,0.000
2015-12-22T09:00:00+00:00,0.00,nan,0.241,647.773,0.000
2015-12-22T10:00:00+00:00,0.00,nan,0.356,637.375,0.000
2015-12-22T11:00:00+00:00,0.00,nan,0.449,627.668,0.000
2015-12-22T12:00:00+00:00,0.00,nan,0.504,619.273,0.000
2015-12-22T13:00:00+00:00,0.00,nan,0.493,611.352,0.000
2015-12-22T14:00:00+00:00,0.00,nan,0.475,604.028,0.000
2015-12-22T15:00:00+00:00,0.00,nan,0.400,596.852,0.000
2015-12-22T16:00:00+00:00,0.00,nan,0.339,589.230,0.000
2015-12-22T17:00:00+00:00,0.00,nan,0.249,582.055,0.000
2015-12-22T18:00:00+00:00,0.00,nan,0.140,575.180,0.000
2015-12-22T19:00:00+00:00,0.01,nan,0.065,569.080,0.000
2015-12-22T20:00:00+00:00,0.02,nan,0.023,563.017,0.000
2015-12-22T21:00:00+00:00,0.02,nan,0.016,557.558,0.000
2015-12-22T22:00:00+00:00,0.01,nan,0.014,552.100,0.000
2015-12-22T23:00:00+00:00,0.08,nan,0.015,546.785,0.000
2015-12-23T00:00:00+00:00,0.23,nan,0.010,541.902,0.000
2015-12-23T01:00:00+00:00,0.04,nan,0.009,537.303,0.000
2015-12-23T02:00:00+00:00,0.01,nan,0.008,531.990,0.000
2015-12-23T03:00:00+00:00,0.00,nan,0.008,527.535,0.000
2015-12-23T04:00:00+00:00,0.00,nan,0.008,522.650,0.000
2015-12-23T05:00:00+00:00,0.00,nan,0.007,518.055,0.000
