2003
datahora,pme,siprec,etp,qjus,qmon
2016-03-26T22:00:00+00:00,0.00,nan,0.007,31.665,0.000
2016-03-26T23:00:00+00:00,0.00,nan,0.006,31.720,0.000
2016-03-27T00:00:00+00:00,0.00,nan,0.006,31.738,0.000
2016-03-27T01:00:00+00:00,0.00,nan,0.005,31.765,0.000
2016-03-27T02:00:00+00:00,0.00,nan,0.004,31.765,0.000
2016-03-27T03:00:00+00:00,0.00,nan,0.004,31.760,0.000
2016-03-27T04:00:00+00:00,0.00,nan,0.004,31.725,0.000
2016-03-27T05:00:00+00:00,0.00,nan,0.003,31.690,0.000
2016-03-27T06:00:00+00:00,0.00,nan,0.003,31.645,0.000
2016-03-27T07:00:00+00:00,0.00,nan,0.003,31.590,0.000
2016-03-27T08:00:00+00:00,0.00,nan,0.058,31.510,0.000
2016-03-27T09:00:00+00:00,0.00,nan,0.156,31.440,0.000
2016-03-27T10:00:00+00:00,0.00,nan,0.268,31.388,0.000
2016-03-27T11:00:00+00:00,0.00,nan,0.434,31.320,0.000
2016-03-27T12:00:00+00:00,0.00,nan,0.523,31.270,0.000
2016-03-27T13:00:00+00:00,0.00,nan,0.545,31.227,0.000
2016-03-27T14:00:00+00:00,0.00,nan,0.564,31.175,0.000
2016-03-27T15:00:00+00:00,0.00,nan,0.426,31.143,0.000
2016-03-27T16:00:00+00:00,0.00,nan,0.342,31.078,0.000
2016-03-27T17:00:00+00:00,0.00,nan,0.187,31.025,0.000
2016-03-27T18:00:00+00:00,0.00,nan,0.058,30.968,0.000
2016-03-27T19:00:00+00:00,0.00,nan,0.023,30.905,0.000
2016-03-27T20:00:00+00:00,0.00,nan,0.015,30.852,0.000
2016-03-27T21:00:00+00:00,0.00,nan,0.014,30.778,0.000
2016-03-27T22:00:00+00:00,0.00,nan,0.008,30.738,0.000
2016-03-27T23:00:00+00:00,0.00,nan,0.006,30.700,0.000
2016-03-28T00:00:00+00:00,0.00,nan,0.005,30.668,0.000
2016-03-28T01:00:00+00:00,0.00,nan,0.006,30.605,0.000
2016-03-28T02:00:00+00:00,0.00,nan,0.005,30.570,0.000
2016-03-28T03:00:00+00:00,0.00,nan,0.004,30.530,0.000
2016-03-28T04:00:00+00:00,0.00,nan,0.004,30.480,0.000
2016-03-28T05:00:00+00:00,0.00,nan,0.004,30.450,0.000
2016-03-28T06:00:00+00:00,0.00,nan,0.003,30.422,0.000
2016-03-28T07:00:00+00:00,0.00,nan,0.003,30.380,0.000
2016-03-28T08:00:00+00:00,0.00,nan,0.061,30.358,0.000
2016-03-28T09:00:00+00:00,0.00,nan,0.173,30.302,0.000
2016-03-28T10:00:00+00:00,0.00,nan,0.306,30.270,0.000
2016-03-28T11:00:00+00:00,0.00,nan,0.416,30.250,0.000
2016-03-28T12:00:00+00:00,0.00,nan,0.498,30.188,0.000
2016-03-28T13:00:00+00:00,0.00,nan,0.555,30.155,0.000
2016-03-28T14:00:00+00:00,0.00,nan,0.494,30.113,0.000
2016-03-28T15:00:00+00:00,0.00,nan,0.409,30.082,0.000
2016-03-28T16:00:00+00:00,0.00,nan,0.296,30.035,0.000
2016-03-28T17:00:00+00:00,0.00,nan,0.179,29.980,0.000
2016-03-28T18:00:00+00:00,0.00,nan,0.047,29.928,0.000
2016-03-28T19:00:00+00:00,0.00,nan,0.024,29.855,0.000
2016-03-28T20:00:00+00:00,0.00,nan,0.011,29.770,0.000
2016-03-28T21:00:00+00:00,0.00,nan,0.010,29.690,0.000
2016-03-28T22:00:00+00:00,0.00,nan,0.009,29.633,0.000
2016-03-28T23:00:00+00:00,0.00,nan,0.009,29.552,0.000
2016-03-29T00:00:00+00:00,0.00,nan,0.006,29.470,0.000
2016-03-29T01:00:00+00:00,0.00,nan,0.006,29.375,0.000
2016-03-29T02:00:00+00:00,0.00,nan,0.005,29.295,0.000
2016-03-29T03:00:00+00:00,0.00,nan,0.004,29.195,0.000
2016-03-29T04:00:00+00:00,0.00,nan,0.003,29.098,0.000
2016-03-29T05:00:00+00:00,0.00,nan,0.004,29.000,0.000
2016-03-29T06:00:00+00:00,0.00,nan,0.003,28.905,0.000
2016-03-29T07:00:00+00:00,0.00,nan,0.003,28.797,0.000
2016-03-29T08:00:00+00:00,0.00,nan,0.049,28.675,0.000
2016-03-29T09:00:00+00:00,0.00,nan,0.147,28.570,0.000
2016-03-29T10:00:00+00:00,0.00,nan,0.271,28.482,0.000
2016-03-29T11:00:00+00:00,0.00,nan,0.367,28.365,0.000
2016-03-29T12:00:00+00:00,0.00,nan,0.432,28.260,0.000
2016-03-29T13:00:00+00:00,0.00,nan,0.443,28.135,0.000
2016-03-29T14:00:00+00:00,0.00,nan,0.413,28.037,0.000
2016-03-29T15:00:00+00:00,0.00,nan,0.359,27.938,0.000
2016-03-29T16:00:00+00:00,0.00,nan,0.278,27.835,0.000
2016-03-29T17:00:00+00:00,0.00,nan,0.148,27.727,0.000
2016-03-29T18:00:00+00:00,0.00,nan,0.040,27.630,0.000
2016-03-29T19:00:00+00:00,0.00,nan,0.016,27.527,0.000
2016-03-29T20:00:00+00:00,0.00,nan,0.008,27.410,0.000
2016-03-29T21:00:00+00:00,0.00,nan,0.007,27.300,0.000
2016-03-29T22:00:00+00:00,0.00,nan,0.005,27.227,0.000
2016-03-29T23:00:00+00:00,0.00,nan,0.005,27.140,0.000
2016-03-30T00:00:00+00:00,0.00,nan,0.004,27.027,0.000
2016-03-30T01:00:00+00:00,0.00,nan,0.004,26.940,0.000
2016-03-30T02:00:00+00:00,0.00,nan,0.003,26.850,0.000
2016-03-30T03:00:00+00:00,0.00,nan,0.003,26.755,0.000
2016-03-30T04:00:00+00:00,0.00,nan,0.003,26.680,0.000
2016-03-30T05:00:00+00:00,0.00,nan,0.003,26.602,0.000
2016-03-30T06:00:00+00:00,0.00,nan,0.003,26.527,0.000
2016-03-30T07:00:00+00:00,0.00,nan,0.002,26.435,0.000
2016-03-30T08:00:00+00:00,0.00,nan,0.045,26.360,0.000
2016-03-30T09:00:00+00:00,0.00,nan,0.144,26.298,0.000
2016-03-30T10:00:00+00:00,0.00,nan,0.268,26.230,0.000
2016-03-30T11:00:00+00:00,0.00,nan,0.393,26.150,0.000
2016-03-30T12:00:00+00:00,0.00,nan,0.465,26.072,0.000
2016-03-30T13:00:00+00:00,0.00,nan,0.476,26.008,0.000
2016-03-30T14:00:00+00:00,0.00,nan,0.458,25.945,0.000
2016-03-30T15:00:00+00:00,0.00,nan,0.368,25.895,0.000
2016-03-30T16:00:00+00:00,0.00,nan,0.286,25.832,0.000
2016-03-30T17:00:00+00:00,0.00,nan,0.172,25.777,0.000
2016-03-30T18:00:00+00:00,0.00,nan,0.043,25.707,0.000
2016-03-30T19:00:00+00:00,0.00,nan,0.025,25.650,0.000
2016-03-30T20:00:00+00:00,0.01,nan,0.014,25.587,0.000
2016-03-30T21:00:00+00:00,0.39,nan,0.011,25.550,0.000
2016-03-30T22:00:00+00:00,0.71,nan,0.008,25.495,0.000
2016-03-30T23:00:00+00:00,0.04,nan,0.007,25.442,0.000
2016-03-31T00:00:00+00:00,0.16,nan,0.006,25.395,0.000
2016-03-31T01:00:00+00:00,0.20,nan,0.005,25.345,0.000
2016-03-31T02:00:00+00:00,0.04,nan,0.004,25.300,0.000
2016-03-31T03:00:00+00:00,0.09,nan,0.003,25.255,0.000
2016-03-31T04:00:00+00:00,0.00,nan,0.002,25.205,0.000
2016-03-31T05:00:00+00:00,0.00,nan,0.002,25.157,0.000
2016-03-31T06:00:00+00:00,0.00,nan,0.002,25.125,0.000
2016-03-31T07:00:00+00:00,0.00,nan,0.002,25.090,0.000
2016-03-31T08:00:00+00:00,0.00,nan,0.059,25.055,0.000
2016-03-31T09:00:00+00:00,0.08,nan,0.168,25.015,0.000
2016-03-31T10:00:00+00:00,0.01,nan,0.307,24.990,0.000
2016-03-31T11:00:00+00:00,0.00,nan,0.425,24.940,0.000
2016-03-31T12:00:00+00:00,0.01,nan,0.500,24.880,0.000
2016-03-31T13:00:00+00:00,0.03,nan,0.524,24.855,0.000
2016-03-31T14:00:00+00:00,0.01,nan,0.482,24.800,0.000
2016-03-31T15:00:00+00:00,0.00,nan,0.401,24.770,0.000
2016-03-31T16:00:00+00:00,0.00,nan,0.323,24.738,0.000
2016-03-31T17:00:00+00:00,0.02,nan,0.196,24.700,0.000
2016-03-31T18:00:00+00:00,0.02,nan,0.043,24.675,0.000
2016-03-31T19:00:00+00:00,0.05,nan,0.021,24.620,0.000
2016-03-31T20:00:00+00:00,0.04,nan,0.013,24.590,0.000
2016-03-31T21:00:00+00:00,3.88,nan,0.009,24.590,0.000
2016-03-31T22:00:00+00:00,2.31,nan,0.009,24.595,0.000
2016-03-31T23:00:00+00:00,1.13,nan,0.008,24.572,0.000
2016-04-01T00:00:00+00:00,0.45,nan,0.005,24.505,0.000
2016-04-01T01:00:00+00:00,0.11,nan,0.006,24.470,0.000
2016-04-01T02:00:00+00:00,0.00,nan,0.004,24.425,0.000
2016-04-01T03:00:00+00:00,0.00,nan,0.004,24.410,0.000
2016-04-01T04:00:00+00:00,0.03,nan,0.003,24.380,0.000
2016-04-01T05:00:00+00:00,0.01,nan,0.003,24.352,0.000
2016-04-01T06:00:00+00:00,0.04,nan,0.002,24.335,0.000
2016-04-01T07:00:00+00:00,0.00,nan,0.003,24.325,0.000
2016-04-01T08:00:00+00:00,0.01,nan,0.056,24.305,0.000
2016-04-01T09:00:00+00:00,0.07,nan,0.166,24.300,0.000
2016-04-01T10:00:00+00:00,0.00,nan,0.300,24.285,0.000
2016-04-01T11:00:00+00:00,0.00,nan,0.404,24.285,0.000
2016-04-01T12:00:00+00:00,0.00,nan,0.460,24.275,0.000
2016-04-01T13:00:00+00:00,0.00,nan,0.468,24.255,0.000
2016-04-01T14:00:00+00:00,0.00,nan,0.421,24.240,0.000
2016-04-01T15:00:00+00:00,0.00,nan,0.398,24.255,0.000
2016-04-01T16:00:00+00:00,0.00,nan,0.297,24.247,0.000
2016-04-01T17:00:00+00:00,0.00,nan,0.140,24.270,0.000
2016-04-01T18:00:00+00:00,0.00,nan,0.032,24.280,0.000
2016-04-01T19:00:00+00:00,0.00,nan,0.017,24.290,0.000
2016-04-01T20:00:00+00:00,0.00,nan,0.011,24.315,0.000
2016-04-01T21:00:00+00:00,0.01,nan,0.009,24.360,0.000
2016-04-01T22:00:00+00:00,0.01,nan,0.008,24.425,0.000
2016-04-01T23:00:00+00:00,0.00,nan,0.008,24.472,0.000
2016-04-02T00:00:00+00:00,0.00,nan,0.006,24.520,0.000
2016-04-02T01:00:00+00:00,0.00,nan,0.006,24.550,0.000
2016-04-02T02:00:00+00:00,0.00,nan,0.005,24.585,0.000
2016-04-02T03:00:00+00:00,0.00,nan,0.005,24.625,0.000
2016-04-02T04:00:00+00:00,0.00,nan,0.004,24.655,0.000
2016-04-02T05:00:00+00:00,0.00,nan,0.004,24.685,0.000
2016-04-02T06:00:00+00:00,0.00,nan,0.004,24.710,0.000
2016-04-02T07:00:00+00:00,0.00,nan,0.004,24.753,0.000
2016-04-02T08:00:00+00:00,0.00,nan,0.053,24.775,0.000
2016-04-02T09:00:00+00:00,0.00,nan,0.164,24.805,0.000
2016-04-02T10:00:00+00:00,0.00,nan,0.283,24.835,0.000
2016-04-02T11:00:00+00:00,0.00,nan,0.379,24.890,0.000
2016-04-02T12:00:00+00:00,0.00,nan,0.450,24.925,0.000
2016-04-02T13:00:00+00:00,0.00,nan,0.460,24.955,0.000
2016-04-02T14:00:00+00:00,0.00,nan,0.470,25.005,0.000
2016-04-02T15:00:00+00:00,0.00,nan,0.386,25.078,0.000
2016-04-02T16:00:00+00:00,0.00,nan,0.273,25.140,0.000
2016-04-02T17:00:00+00:00,0.00,nan,0.135,25.200,0.000
2016-04-02T18:00:00+00:00,0.01,nan,0.031,25.250,0.000
2016-04-02T19:00:00+00:00,0.00,nan,0.017,25.312,0.000
2016-04-02T20:00:00+00:00,0.00,nan,0.010,25.380,0.000
2016-04-02T21:00:00+00:00,0.01,nan,0.008,25.445,0.000
2016-04-02T22:00:00+00:00,0.00,nan,0.006,25.535,0.000
2016-04-02T23:00:00+00:00,0.18,nan,0.007,25.617,0.000
2016-04-03T00:00:00+00:00,0.23,nan,0.006,25.703,0.000
2016-04-03T01:00:00+00:00,0.00,nan,0.004,25.797,0.000
2016-04-03T02:00:00+00:00,0.00,nan,0.005,25.885,0.000
2016-04-03T03:00:00+00:00,0.00,nan,0.004,25.965,0.000
2016-04-03T04:00:00+00:00,0.00,nan,0.004,26.050,0.000
2016-04-03T05:00:00+00:00,0.00,nan,0.003,26.117,0.000
2016-04-03T06:00:00+00:00,0.00,nan,0.003,26.210,0.000
2016-04-03T07:00:00+00:00,0.00,nan,0.004,26.275,0.000
2016-04-03T08:00:00+00:00,0.00,nan,0.044,26.362,0.000
2016-04-03T09:00:00+00:00,0.01,nan,0.138,26.430,0.000
2016-04-03T10:00:00+00:00,0.00,nan,0.231,26.535,0.000
2016-04-03T11:00:00+00:00,0.00,nan,0.349,26.590,0.000
2016-04-03T12:00:00+00:00,0.00,nan,0.438,26.645,0.000
2016-04-03T13:00:00+00:00,0.00,nan,0.441,26.698,0.000
2016-04-03T14:00:00+00:00,0.00,nan,0.439,26.760,0.000
2016-04-03T15:00:00+00:00,0.00,nan,0.377,26.800,0.000
2016-04-03T16:00:00+00:00,0.00,nan,0.252,26.840,0.000
2016-04-03T17:00:00+00:00,0.00,nan,0.129,26.895,0.000
2016-04-03T18:00:00+00:00,0.00,nan,0.031,26.948,0.000
2016-04-03T19:00:00+00:00,0.13,nan,0.018,26.970,0.000
2016-04-03T20:00:00+00:00,0.19,nan,0.014,26.980,0.000
2016-04-03T21:00:00+00:00,0.72,nan,0.010,27.145,0.000
2016-04-03T22:00:00+00:00,0.07,nan,0.009,27.115,0.000
2016-04-03T23:00:00+00:00,0.00,nan,0.008,27.110,0.000
2016-04-04T00:00:00+00:00,0.00,nan,0.007,27.095,0.000
2016-04-04T01:00:00+00:00,0.00,nan,0.005,27.075,0.000
2016-04-04T02:00:00+00:00,0.00,nan,0.005,27.050,0.000
2016-04-04T03:00:00+00:00,0.00,nan,0.005,27.025,0.000
2016-04-04T04:00:00+00:00,0.00,nan,0.005,26.980,0.000
2016-04-04T05:00:00+00:00,0.00,nan,0.003,26.922,0.000
2016-04-04T06:00:00+00:00,0.04,nan,0.003,26.885,0.000
2016-04-04T07:00:00+00:00,0.00,nan,0.003,26.818,0.000
2016-04-04T08:00:00+00:00,0.00,nan,0.052,26.750,0.000
2016-04-04T09:00:00+00:00,0.00,nan,0.147,26.672,0.000
2016-04-04T10:00:00+00:00,0.00,nan,0.244,26.598,0.000
2016-04-04T11:00:00+00:00,0.00,nan,0.324,26.527,0.000
2016-04-04T12:00:00+00:00,0.00,nan,0.392,26.435,0.000
2016-04-04T13:00:00+00:00,0.00,nan,0.397,26.363,0.000
2016-04-04T14:00:00+00:00,0.00,nan,0.411,26.262,0.000
2016-04-04T15:00:00+00:00,0.00,nan,0.358,26.163,0.000
2016-04-04T16:00:00+00:00,0.00,nan,0.228,26.072,0.000
2016-04-04T17:00:00+00:00,0.00,nan,0.134,25.965,0.000
2016-04-04T18:00:00+00:00,0.00,nan,0.026,25.890,0.000
2016-04-04T19:00:00+00:00,0.00,nan,0.019,25.793,0.000
2016-04-04T20:00:00+00:00,0.00,nan,0.012,25.690,0.000
2016-04-04T21:00:00+00:00,0.01,nan,0.010,25.617,0.000
2016-04-04T22:00:00+00:00,0.04,nan,0.009,25.540,0.000
2016-04-04T23:00:00+00:00,0.00,nan,0.008,25.457,0.000
2016-04-05T00:00:00+00:00,0.00,nan,0.007,25.363,0.000
2016-04-05T01:00:00+00:00,0.00,nan,0.005,25.295,0.000
2016-04-05T02:00:00+00:00,0.00,nan,0.005,25.210,0.000
2016-04-05T03:00:00+00:00,0.00,nan,0.004,25.135,0.000
2016-04-05T04:00:00+00:00,0.00,nan,0.004,25.050,0.000
2016-04-05T05:00:00+00:00,0.00,nan,0.003,24.980,0.000
2016-04-05T06:00:00+00:00,0.00,nan,0.003,24.905,0.000
2016-04-05T07:00:00+00:00,0.00,nan,0.003,24.827,0.000
2016-04-05T08:00:00+00:00,0.00,nan,0.053,24.755,0.000
2016-04-05T09:00:00+00:00,0.00,nan,0.148,24.695,0.000
2016-04-05T10:00:00+00:00,0.00,nan,0.261,24.633,0.000
2016-04-05T11:00:00+00:00,0.00,nan,0.346,24.560,0.000
2016-04-05T12:00:00+00:00,0.00,nan,0.420,24.495,0.000
2016-04-05T13:00:00+00:00,0.00,nan,0.450,24.432,0.000
2016-04-05T14:00:00+00:00,0.00,nan,0.421,24.365,0.000
2016-04-05T15:00:00+00:00,0.00,nan,0.345,24.305,0.000
2016-04-05T16:00:00+00:00,0.00,nan,0.271,24.237,0.000
2016-04-05T17:00:00+00:00,0.00,nan,0.140,24.178,0.000
2016-04-05T18:00:00+00:00,0.00,nan,0.034,24.105,0.000
2016-04-05T19:00:00+00:00,0.00,nan,0.020,24.043,0.000
2016-04-05T20:00:00+00:00,0.00,nan,0.013,23.995,0.000
2016-04-05T21:00:00+00:00,0.00,nan,0.008,23.940,0.000
2016-04-05T22:00:00+00:00,0.00,nan,0.007,23.905,0.000
2016-04-05T23:00:00+00:00,0.00,nan,0.007,23.863,0.000
2016-04-06T00:00:00+00:00,0.00,nan,0.006,23.805,0.000
2016-04-06T01:00:00+00:00,0.00,nan,0.005,23.765,0.000
2016-04-06T02:00:00+00:00,0.00,nan,0.004,23.715,0.000
2016-04-06T03:00:00+00:00,0.00,nan,0.004,23.670,0.000
2016-04-06T04:00:00+00:00,0.00,nan,0.004,23.615,0.000
2016-04-06T05:00:00+00:00,0.00,nan,0.004,23.552,0.000
2016-04-06T06:00:00+00:00,0.00,nan,0.003,23.515,0.000
2016-04-06T07:00:00+00:00,0.00,nan,0.002,23.475,0.000
2016-04-06T08:00:00+00:00,0.00,nan,0.050,23.435,0.000
2016-04-06T09:00:00+00:00,0.00,nan,0.141,23.405,0.000
2016-04-06T10:00:00+00:00,0.00,nan,0.248,23.357,0.000
2016-04-06T11:00:00+00:00,0.00,nan,0.382,23.310,0.000
2016-04-06T12:00:00+00:00,0.00,nan,0.451,23.283,0.000
2016-04-06T13:00:00+00:00,0.00,nan,0.456,23.235,0.000
2016-04-06T14:00:00+00:00,0.00,nan,0.430,23.200,0.000
2016-04-06T15:00:00+00:00,0.00,nan,0.375,23.152,0.000
2016-04-06T16:00:00+00:00,0.00,nan,0.296,23.100,0.000
2016-04-06T17:00:00+00:00,0.00,nan,0.148,23.050,0.000
2016-04-06T18:00:00+00:00,0.00,nan,0.034,23.010,0.000
2016-04-06T19:00:00+00:00,0.01,nan,0.019,22.973,0.000
2016-04-06T20:00:00+00:00,0.00,nan,0.015,22.942,0.000
2016-04-06T21:00:00+00:00,0.00,nan,0.009,22.887,0.000
2016-04-06T22:00:00+00:00,0.00,nan,0.007,22.855,0.000
2016-04-06T23:00:00+00:00,0.00,nan,0.006,22.830,0.000
2016-04-07T00:00:00+00:00,0.00,nan,0.006,22.790,0.000
2016-04-07T01:00:00+00:00,0.00,nan,0.008,22.745,0.000
2016-04-07T02:00:00+00:00,0.00,nan,0.006,22.720,0.000
2016-04-07T03:00:00+00:00,0.00,nan,0.006,22.683,0.000
2016-04-07T04:00:00+00:00,0.00,nan,0.004,22.650,0.000
2016-04-07T05:00:00+00:00,0.00,nan,0.004,22.615,0.000
2016-04-07T06:00:00+00:00,0.00,nan,0.003,22.578,0.000
2016-04-07T07:00:00+00:00,0.00,nan,0.003,22.545,0.000
2016-04-07T08:00:00+00:00,0.00,nan,0.036,22.520,0.000
2016-04-07T09:00:00+00:00,0.00,nan,0.126,22.500,0.000
2016-04-07T10:00:00+00:00,0.00,nan,0.241,22.495,0.000
2016-04-07T11:00:00+00:00,0.00,nan,0.329,22.475,0.000
2016-04-07T12:00:00+00:00,0.00,nan,0.420,22.462,0.000
2016-04-07T13:00:00+00:00,0.00,nan,0.437,22.425,0.000
2016-04-07T14:00:00+00:00,0.00,nan,0.427,22.398,0.000
2016-04-07T15:00:00+00:00,0.00,nan,0.426,22.360,0.000
2016-04-07T16:00:00+00:00,0.00,nan,0.311,22.330,0.000
2016-04-07T17:00:00+00:00,0.00,nan,0.163,22.275,0.000
2016-04-07T18:00:00+00:00,0.00,nan,0.037,22.220,0.000
2016-04-07T19:00:00+00:00,0.87,nan,0.018,22.178,0.000
2016-04-07T20:00:00+00:00,1.31,nan,0.011,22.230,0.000
2016-04-07T21:00:00+00:00,0.26,nan,0.008,22.293,0.000
2016-04-07T22:00:00+00:00,0.00,nan,0.008,22.203,0.000
2016-04-07T23:00:00+00:00,0.04,nan,0.005,22.140,0.000
2016-04-08T00:00:00+00:00,0.00,nan,0.005,22.068,0.000
2016-04-08T01:00:00+00:00,0.00,nan,0.003,22.015,0.000
2016-04-08T02:00:00+00:00,0.00,nan,0.004,21.960,0.000
2016-04-08T03:00:00+00:00,0.04,nan,0.003,21.920,0.000
2016-04-08T04:00:00+00:00,0.00,nan,0.002,21.878,0.000
2016-04-08T05:00:00+00:00,0.00,nan,0.002,21.840,0.000
2016-04-08T06:00:00+00:00,0.04,nan,0.002,21.805,0.000
2016-04-08T07:00:00+00:00,0.00,nan,0.002,21.793,0.000
2016-04-08T08:00:00+00:00,0.00,nan,0.045,21.755,0.000
2016-04-08T09:00:00+00:00,0.00,nan,0.148,21.725,0.000
2016-04-08T10:00:00+00:00,0.00,nan,0.266,21.695,0.000
2016-04-08T11:00:00+00:00,0.00,nan,0.363,21.660,0.000
2016-04-08T12:00:00+00:00,0.00,nan,0.450,21.630,0.000
2016-04-08T13:00:00+00:00,0.00,nan,0.453,21.593,0.000
2016-04-08T14:00:00+00:00,0.00,nan,0.482,21.555,0.000
2016-04-08T15:00:00+00:00,0.00,nan,0.380,21.513,0.000
2016-04-08T16:00:00+00:00,0.00,nan,0.285,21.455,0.000
2016-04-08T17:00:00+00:00,0.00,nan,0.140,21.410,0.000
2016-04-08T18:00:00+00:00,0.00,nan,0.032,21.362,0.000
2016-04-08T19:00:00+00:00,0.19,nan,0.018,21.320,0.000
2016-04-08T20:00:00+00:00,0.01,nan,0.008,21.275,0.000
2016-04-08T21:00:00+00:00,0.06,nan,0.007,21.245,0.000
2016-04-08T22:00:00+00:00,0.00,nan,0.007,21.225,0.000
2016-04-08T23:00:00+00:00,0.00,nan,0.005,21.200,0.000
2016-04-09T00:00:00+00:00,0.00,nan,0.005,21.170,0.000
2016-04-09T01:00:00+00:00,0.00,nan,0.005,21.140,0.000
2016-04-09T02:00:00+00:00,0.00,nan,0.004,21.125,0.000
2016-04-09T03:00:00+00:00,0.00,nan,0.003,21.120,0.000
2016-04-09T04:00:00+00:00,0.00,nan,0.003,21.087,0.000
2016-04-09T05:00:00+00:00,0.00,nan,0.003,21.070,0.000
2016-04-09T06:00:00+00:00,0.00,nan,0.002,21.070,0.000
2016-04-09T07:00:00+00:00,0.00,nan,0.002,21.035,0.000
2016-04-09T08:00:00+00:00,0.01,nan,0.045,21.045,0.000
2016-04-09T09:00:00+00:00,0.00,nan,0.153,21.035,0.000
2016-04-09T10:00:00+00:00,0.00,nan,0.276,21.020,0.000
2016-04-09T11:00:00+00:00,0.00,nan,0.372,21.020,0.000
2016-04-09T12:00:00+00:00,0.00,nan,0.446,20.985,0.000
2016-04-09T13:00:00+00:00,0.00,nan,0.442,20.980,0.000
2016-04-09T14:00:00+00:00,0.00,nan,0.417,20.985,0.000
2016-04-09T15:00:00+00:00,0.00,nan,0.349,20.985,0.000
2016-04-09T16:00:00+00:00,0.00,nan,0.248,20.970,0.000
2016-04-09T17:00:00+00:00,0.00,nan,0.133,20.960,0.000
2016-04-09T18:00:00+00:00,0.00,nan,0.030,20.950,0.000
2016-04-09T19:00:00+00:00,0.08,nan,0.015,20.935,0.000
2016-04-09T20:00:00+00:00,0.61,nan,0.010,20.920,0.000
2016-04-09T21:00:00+00:00,1.68,nan,0.006,20.910,0.000
2016-04-09T22:00:00+00:00,0.19,nan,0.006,20.887,0.000
2016-04-09T23:00:00+00:00,0.16,nan,0.004,20.875,0.000
2016-04-10T00:00:00+00:00,0.07,nan,0.004,20.860,0.000
2016-04-10T01:00:00+00:00,0.01,nan,0.004,20.820,0.000
2016-04-10T02:00:00+00:00,0.00,nan,0.003,20.820,0.000
2016-04-10T03:00:00+00:00,0.00,nan,0.003,20.793,0.000
2016-04-10T04:00:00+00:00,0.00,nan,0.003,20.745,0.000
2016-04-10T05:00:00+00:00,0.00,nan,0.002,20.725,0.000
2016-04-10T06:00:00+00:00,0.00,nan,0.002,20.705,0.000
2016-04-10T07:00:00+00:00,0.01,nan,0.002,20.668,0.000
2016-04-10T08:00:00+00:00,0.00,nan,0.036,20.645,0.000
2016-04-10T09:00:00+00:00,0.00,nan,0.126,20.615,0.000
2016-04-10T10:00:00+00:00,0.00,nan,0.229,20.578,0.000
2016-04-10T11:00:00+00:00,0.00,nan,0.314,20.540,0.000
2016-04-10T12:00:00+00:00,0.00,nan,0.390,20.500,0.000
2016-04-10T13:00:00+00:00,0.00,nan,0.438,20.475,0.000
2016-04-10T14:00:00+00:00,0.00,nan,0.434,20.420,0.000
2016-04-10T15:00:00+00:00,0.00,nan,0.349,20.380,0.000
2016-04-10T16:00:00+00:00,0.00,nan,0.252,20.345,0.000
2016-04-10T17:00:00+00:00,0.00,nan,0.127,20.305,0.000
2016-04-10T18:00:00+00:00,0.02,nan,0.025,20.275,0.000
2016-04-10T19:00:00+00:00,0.55,nan,0.014,20.260,0.000
2016-04-10T20:00:00+00:00,1.27,nan,0.009,20.227,0.000
2016-04-10T21:00:00+00:00,1.16,nan,0.007,20.235,0.000
2016-04-10T22:00:00+00:00,1.04,nan,0.005,20.285,0.000
2016-04-10T23:00:00+00:00,0.50,nan,0.006,20.310,0.000
2016-04-11T00:00:00+00:00,0.82,nan,0.005,20.280,0.000
2016-04-11T01:00:00+00:00,0.21,nan,0.005,20.247,0.000
2016-04-11T02:00:00+00:00,1.04,nan,0.005,20.260,0.000
2016-04-11T03:00:00+00:00,6.89,nan,0.004,20.627,0.000
2016-04-11T04:00:00+00:00,0.31,nan,0.004,20.758,0.000
2016-04-11T05:00:00+00:00,2.15,nan,0.004,20.862,0.000
2016-04-11T06:00:00+00:00,3.31,nan,0.003,20.983,0.000
2016-04-11T07:00:00+00:00,0.08,nan,0.003,21.177,0.000
2016-04-11T08:00:00+00:00,0.06,nan,0.050,21.565,0.000
2016-04-11T09:00:00+00:00,0.03,nan,0.160,22.235,0.000
2016-04-11T10:00:00+00:00,0.01,nan,0.295,23.093,0.000
2016-04-11T11:00:00+00:00,0.01,nan,0.434,24.013,0.000
2016-04-11T12:00:00+00:00,0.08,nan,0.540,24.915,0.000
2016-04-11T13:00:00+00:00,0.00,nan,0.577,25.795,0.000
2016-04-11T14:00:00+00:00,0.00,nan,0.567,26.622,0.000
2016-04-11T15:00:00+00:00,0.00,nan,0.513,27.420,0.000
2016-04-11T16:00:00+00:00,0.00,nan,0.355,28.170,0.000
2016-04-11T17:00:00+00:00,0.01,nan,0.210,28.843,0.000
2016-04-11T18:00:00+00:00,0.16,nan,0.045,29.422,0.000
2016-04-11T19:00:00+00:00,0.48,nan,0.022,29.878,0.000
2016-04-11T20:00:00+00:00,3.29,nan,0.016,30.312,0.000
2016-04-11T21:00:00+00:00,1.70,nan,0.013,30.820,0.000
2016-04-11T22:00:00+00:00,0.58,nan,0.013,31.110,0.000
2016-04-11T23:00:00+00:00,0.53,nan,0.009,31.352,0.000
2016-04-12T00:00:00+00:00,0.04,nan,0.007,31.582,0.000
2016-04-12T01:00:00+00:00,0.03,nan,0.006,31.797,0.000
